,time,event
0,2,1
1,3,1
2,4,4
3,4,16
4,4,1
5,5,24
6,5,3
7,5,1
8,6,1
9,7,4
10,7,1
11,9,4
12,12,1
13,13,2
14,13,3
15,13,1
16,14,4
17,14,2
18,16,4
19,16,1
20,17,3
21,17,1
22,18,3
23,18,1
24,20,4
25,20,3
26,20,1
27,21,1
28,22,2
29,23,1
30,25,2
31,26,57
32,26,1
33,27,1
34,28,3
35,30,1
36,30,9
37,32,1
38,34,1
39,35,1
40,36,1
41,37,1
42,38,4
43,39,1
44,42,1
45,44,1
46,46,1
47,48,1
48,49,3
49,50,16
50,53,34
51,53,2
52,53,1
53,56,3
54,56,1
55,57,16
56,57,3
57,57,1
58,59,4
59,59,1
60,60,24
61,60,1
62,64,1
63,65,1
64,67,4
65,67,1
66,68,4
67,72,1
68,73,1
69,75,4
70,75,1
71,76,9
72,79,3
73,80,16
74,81,16
75,81,1
76,82,1
77,83,61
78,83,1
79,85,1
80,87,4
81,87,1
82,88,3
83,88,1
84,89,1
85,90,57
86,90,64
87,91,36
88,91,2
89,93,1
90,97,1
91,98,23
92,101,16
93,101,1
94,102,16
95,103,16
96,103,1
97,104,1
98,106,16
99,107,3
100,107,1
101,108,9
102,111,1
103,112,15
104,112,1
105,113,1
106,115,1
107,117,16
108,118,3
109,119,1
110,120,1
111,121,4
112,121,3
113,121,1
114,122,24
115,122,8
116,123,23
117,123,1
118,124,4
119,124,1
120,124,8
121,125,1
122,125,10
123,127,1
124,128,1
125,129,1
126,130,1
127,131,1
128,132,2
129,132,1
130,134,1
131,135,1
132,137,1
133,140,1
134,143,3
135,143,1
136,144,23
137,146,0
138,147,24
139,147,1
140,147,54
141,147,11
142,148,1
143,149,1
144,150,3
145,150,1
146,151,37
147,151,1
148,152,1
149,153,1
150,153,11
151,154,4
152,155,3
153,157,1
154,158,23
155,158,3
156,158,1
157,159,1
158,160,20
159,160,1
160,161,57
161,161,25
162,161,1
163,162,1
164,165,1
165,166,1
166,167,1
167,168,3
168,168,1
169,169,1
170,170,1
171,171,1
172,173,3
173,173,1
174,174,1
175,176,1
176,177,1
177,178,1
178,180,1
179,181,1
180,182,4
181,182,2
182,184,24
183,184,1
184,186,23
185,186,1
186,187,1
187,190,1
188,191,3
189,191,1
190,192,1
191,193,1
192,194,1
193,195,64
194,195,3
195,195,1
196,196,15
197,196,3
