,time,event
0,1,31
1,1,17
2,1,1
3,1,9
4,4,31
5,4,1
6,5,1
7,5,12
8,5,11
9,6,1
10,8,1
11,9,3
12,11,78
13,12,3
14,12,35
15,12,1
16,13,3
17,13,1
18,13,9
19,14,24
20,14,3
21,14,1
22,14,11
23,15,3
24,15,1
25,15,9
26,16,2
27,16,78
28,16,3
29,16,1
30,17,3
31,17,1
32,17,12
33,17,11
34,19,3
35,19,1
36,20,1
37,21,2
38,21,1
39,21,122
40,23,1
41,24,3
42,24,1
43,26,3
44,26,1
45,26,75
46,27,34
47,27,1
48,27,11
49,33,1
50,34,1
51,36,3
52,37,1
53,41,31
54,41,1
55,42,1
56,44,1
57,45,24
58,45,18
59,45,1
60,45,11
61,48,1
62,50,78
63,51,5
64,51,2
65,51,1
66,51,11
67,52,28
68,52,1
69,53,1
70,55,28
71,55,3
72,55,1
73,56,1
74,58,2
75,58,1
76,59,28
77,61,3
78,62,2
79,64,1
80,66,4
81,66,2
82,66,1
83,67,1
84,69,4
85,69,31
86,69,1
87,69,12
88,70,2
89,70,1
90,72,3
91,72,1
92,73,2
93,73,1
94,74,38
95,75,1
96,75,72
97,76,2
98,76,1
99,77,1
100,83,2
101,83,23
102,83,3
103,83,1
104,86,14
105,95,15
106,95,1
107,96,15
108,104,15
109,104,3
110,110,3
111,110,1
112,111,2
113,111,1
114,111,11
115,112,2
116,113,3
117,115,1
118,116,3
119,116,1
120,118,18
121,118,1
122,119,3
123,119,1
124,120,1
125,120,11
126,122,1
127,123,1
128,124,1
129,125,1
130,131,1
131,132,1
132,133,1
133,134,1
134,137,1
135,139,1
136,140,1
137,142,1
138,143,34
139,143,1
140,145,31
141,145,1
142,146,1
143,147,28
144,147,55
145,147,17
146,148,1
147,149,1
148,150,1
149,151,3
150,152,31
151,152,1
152,153,1
153,154,1
154,155,1
155,156,1
156,157,1
157,159,31
158,159,1
159,160,91
160,161,1
161,162,1
162,163,1
163,164,78
164,164,1
165,165,2
166,165,1
167,165,11
168,166,31
169,166,1
170,167,1
171,168,1
172,169,1
173,172,1
174,172,9
175,173,31
176,173,1
177,174,1
178,175,1
179,178,25
180,178,1
181,179,9
182,180,3
183,180,1
184,183,1
185,184,1
186,185,3
187,186,55
188,186,91
189,186,1
190,187,31
191,188,34
192,188,18
