,time,event
0,1,31
1,5,4
2,5,15
3,7,45
4,9,4
5,9,1
6,11,34
7,14,0
8,18,4
9,19,1
10,19,9
11,24,64
12,24,3
13,25,20
14,26,98
15,26,11
16,28,11
17,29,11
18,31,4
19,32,4
20,33,3
21,34,36
22,37,4
23,38,4
24,40,36
25,40,1
26,42,11
27,43,5
28,47,4
29,47,36
30,47,1
31,47,9
32,51,36
33,51,64
34,51,3
35,51,1
36,51,9
37,51,11
38,52,4
39,52,0
40,52,36
41,52,7
42,53,1
43,53,11
44,56,4
45,57,3
46,60,74
47,60,65
48,63,5
49,63,131
50,63,18
51,63,19
52,67,36
53,68,18
54,70,18
55,70,98
56,72,62
57,74,1
58,76,22
59,76,1
60,79,36
61,80,11
62,81,20
63,82,1
64,82,9
65,83,9
66,84,9
67,85,4
68,86,98
69,88,4
70,89,1
71,94,4
72,95,1
73,95,9
74,96,36
75,96,1
76,102,3
77,104,36
78,104,1
79,105,0
80,105,1
81,106,36
82,107,4
83,107,1
84,107,9
85,110,4
86,110,9
87,111,36
88,114,36
89,114,1
90,114,11
91,115,98
92,116,1
93,117,11
94,118,25
95,120,1
96,120,19
97,120,11
98,121,1
99,122,4
100,122,35
101,122,98
102,122,1
103,122,9
104,123,15
105,124,11
106,124,10
107,125,36
108,125,1
109,126,25
110,126,9
111,129,1
112,130,64
113,131,36
114,131,1
115,132,1
116,133,31
117,134,4
118,134,36
119,135,23
120,135,9
121,136,9
122,137,36
123,138,35
124,140,1
125,141,74
126,145,36
127,147,36
128,149,53
129,149,18
130,149,1
131,149,9
132,150,36
133,152,64
134,153,9
135,154,11
136,157,36
137,157,9
138,162,0
139,164,4
140,164,9
141,166,1
142,167,36
143,168,0
144,168,1
145,168,11
146,169,1
147,170,11
148,171,49
149,172,18
150,172,1
151,172,11
152,173,69
153,173,11
154,174,35
155,176,1
156,176,11
157,177,1
158,177,9
159,179,36
160,180,69
161,180,98
162,180,1
163,180,9
164,181,25
165,182,1
166,183,49
167,183,1
168,183,8
169,184,1
170,190,36
171,190,1
172,191,0
173,191,64
174,191,98
175,191,11
176,192,23
177,192,3
178,195,0
179,195,25
180,195,11
181,197,5
182,197,24
183,199,4
184,199,0
185,199,1
186,200,4
187,201,4
188,201,0
189,201,25
190,201,11
191,202,1
192,203,0
193,204,1
194,207,1
195,208,1
196,209,25
197,220,4
198,220,15
199,220,1
200,220,19
201,222,4
202,223,36
203,223,1
204,234,1
205,235,1
206,236,4
207,236,0
208,236,26
209,238,1
210,242,36
211,248,56
212,249,20
213,249,36
214,250,36
215,250,25
216,250,1
217,250,11
218,253,1
219,254,1
220,256,1
221,257,25
222,257,1
223,260,1
224,262,36
225,262,1
226,263,11
227,264,1
228,264,11
229,267,1
230,268,1
231,269,1
232,269,10
233,270,36
234,270,25
235,270,11
236,271,4
237,271,11
238,273,2
239,273,1
240,274,20
241,275,1
242,276,1
243,277,18
244,278,23
245,278,1
246,279,42
247,279,1
248,279,72
249,280,4
250,281,1
251,282,4
252,282,1
253,283,1
254,284,0
255,284,36
256,284,1
257,284,11
258,285,0
259,285,1
260,289,1
261,291,11
262,292,1
263,293,25
264,293,1
265,294,3
266,295,1
267,296,1
268,298,36
269,298,1
270,300,22
271,300,1
272,300,9
273,303,1
274,304,9
275,305,1
276,306,36
277,306,47
278,306,1
279,307,1
280,309,34
281,309,9
282,311,36
283,315,1
284,317,36
285,317,23
286,318,9
287,319,21
288,320,4
289,320,21
290,321,9
291,321,11
292,323,9
293,324,4
294,324,1
295,325,4
296,325,3
297,325,1
298,326,11
299,327,1
300,327,19
301,334,1
302,335,22
303,335,1
304,335,11
305,338,21
306,338,1
307,340,21
308,343,1
309,346,1
310,350,1
311,351,1
312,352,21
313,352,1
314,353,4
315,353,9
316,353,10
317,354,21
318,354,36
319,354,1
320,356,11
321,357,36
322,357,1
323,358,28
324,359,64
325,359,35
326,359,1
327,362,1
328,363,18
329,370,20
330,370,1
331,374,1
332,374,9
333,375,1
334,375,11
335,377,25
336,377,1
337,379,36
338,380,36
339,381,36
340,382,1
341,384,9
342,386,25
343,387,1
344,388,4
345,390,4
346,390,36
347,390,1
348,391,1
349,391,9
350,392,18
351,393,1
352,393,11
353,395,36
354,400,1
355,402,36
356,403,1
357,404,1
358,405,1
359,411,36
360,411,25
361,411,9
362,412,11
363,414,64
364,415,1
365,417,36
366,417,1
367,418,1
368,424,1
369,428,24
370,428,1
371,429,36
372,429,170
373,429,64
374,429,1
375,430,1
376,435,4
377,437,1
378,439,36
379,441,1
380,441,11
381,442,20
382,443,36
383,443,9
384,444,64
385,444,53
386,444,1
387,448,1
388,449,1
389,453,36
390,454,11
391,456,36
392,457,4
393,457,36
394,458,9
395,459,9
396,459,11
397,460,1
398,462,18
399,463,1
400,465,1
401,465,143
402,467,36
403,467,39
404,467,1
405,468,19
406,468,11
407,470,4
408,470,170
409,470,1
410,470,54
411,471,64
412,472,1
413,473,36
414,473,53
415,473,3
416,473,1
417,474,36
418,474,1
419,477,11
420,479,1
421,480,161
422,480,1
423,481,1
424,482,64
425,482,9
426,483,18
427,484,0
428,484,18
429,484,1
430,486,1
431,487,1
432,487,9
433,488,1
434,489,4
435,489,36
436,489,1
437,489,9
438,490,11
439,492,36
440,492,1
441,494,4
442,494,1
443,498,1
444,498,9
445,498,11
446,499,0
447,500,112
448,500,1
449,504,1
450,504,9
451,505,36
452,505,1
453,506,1
454,507,46
455,507,1
456,508,3
457,508,9
458,509,11
459,510,49
460,510,1
461,512,47
462,512,9
463,513,1
464,513,11
465,514,11
466,515,21
467,516,18
468,516,11
469,517,11
470,518,25
471,518,3
472,518,1
473,519,5
474,519,0
475,519,36
476,520,18
477,520,1
478,522,18
479,523,18
480,523,10
481,524,1
482,525,31
483,525,1
484,526,1
485,526,11
486,527,25
487,528,5
488,528,15
489,529,9
490,531,1
491,533,4
492,533,0
493,534,36
494,534,9
495,535,36
496,535,15
497,535,39
498,535,1
499,535,9
500,536,36
501,536,1
502,539,11
503,540,1
504,541,36
505,541,11
506,542,4
507,550,18
508,551,1
509,551,9
510,552,8
511,554,9
512,554,11
513,555,18
514,555,1
515,557,64
516,557,1
517,558,36
518,559,1
519,561,21
520,561,64
521,562,123
522,562,36
523,562,35
524,562,1
525,562,9
526,564,11
527,565,10
528,566,1
529,567,15
530,567,24
531,567,1
532,568,9
533,570,36
534,575,3
535,578,8
536,580,35
537,580,10
538,581,4
539,583,3
540,583,1
541,584,26
542,597,11
543,599,64
544,603,1
545,607,20
546,607,24
547,608,4
548,608,20
549,608,36
550,608,11
551,610,1
552,611,3
553,611,1
554,613,31
555,613,1
556,613,101
557,614,18
558,614,1
559,614,9
560,615,3
561,615,18
562,615,1
563,616,6
564,616,9
565,617,4
566,617,15
567,618,64
568,619,9
569,621,43
570,621,9
571,622,0
572,624,64
573,624,1
574,624,9
575,625,36
576,625,9
577,626,24
578,626,98
579,626,9
580,628,3
581,628,1
582,630,1
583,631,1
584,631,9
585,634,22
586,635,15
587,635,2
588,635,11
589,636,28
590,639,64
591,639,3
592,640,36
593,640,11
594,641,1
595,642,112
596,642,4
597,642,36
598,642,24
599,642,3
600,644,24
601,644,11
602,645,1
603,645,9
604,649,11
605,650,18
606,652,36
607,652,62
608,654,36
609,654,9
610,655,3
611,656,1
612,656,9
613,659,24
614,659,98
615,660,1
616,660,9
617,662,11
618,663,26
619,665,11
620,666,36
621,666,1
622,666,9
623,667,36
624,667,15
625,669,26
626,670,36
627,670,15
628,670,3
629,670,1
630,671,1
631,673,20
632,674,1
633,675,1
634,676,64
635,677,9
636,678,9
637,679,1
638,683,1
639,684,1
640,684,9
641,685,36
642,685,15
643,686,1
644,686,9
645,687,36
646,687,11
647,688,36
648,688,9
649,690,11
650,691,9
651,691,11
652,692,24
653,692,11
654,693,1
655,694,4
656,694,15
657,694,9
658,694,11
659,695,18
660,695,9
661,696,1
662,698,4
663,698,24
664,699,1
665,701,4
666,702,15
667,702,11
668,703,9
669,704,36
670,705,36
671,705,15
672,705,1
673,705,11
674,706,9
675,709,36
676,709,1
677,709,9
678,710,36
679,711,11
680,712,1
681,712,9
682,715,64
683,715,1
684,716,1
685,717,9
686,718,4
687,718,70
688,719,36
689,720,0
690,720,36
691,720,15
692,720,16
693,720,1
694,720,9
695,721,36
696,721,1
697,722,36
698,723,25
699,723,15
700,725,39
701,726,64
702,726,11
703,728,19
704,728,9
705,728,11
