,time,event
0,0,67
1,1,67
2,1,1
3,2,11
4,3,72
5,4,11
6,10,28
7,10,11
8,11,1
9,12,4
10,15,11
11,16,15
12,18,18
13,19,1
14,19,11
15,20,31
16,22,1
17,22,11
18,23,1
19,24,25
20,24,1
21,24,11
22,25,28
23,26,4
24,26,18
25,26,1
26,27,31
27,27,3
28,27,18
29,27,1
30,28,1
31,29,3
32,29,1
33,30,1
34,30,11
35,31,1
36,32,1
37,36,11
38,37,15
39,44,1
40,46,34
41,46,1
42,47,25
43,47,1
44,49,31
45,50,1
46,51,1
47,51,11
48,52,31
49,52,24
50,52,1
51,53,57
52,54,1
53,55,1
54,56,23
55,56,3
56,56,11
57,57,1
58,59,13
59,59,18
60,59,1
61,61,18
62,61,1
63,63,18
64,63,1
65,65,15
66,65,1
67,66,18
68,67,15
69,68,11
70,69,15
71,69,1
72,73,1
73,75,18
74,75,1
75,75,11
76,76,15
77,76,1
78,76,11
79,77,11
80,78,1
81,78,11
82,79,34
83,79,25
84,79,1
85,83,68
86,83,1
87,84,34
88,84,15
89,84,1
90,85,1
91,86,3
92,86,1
93,87,1
94,89,18
95,92,1
96,92,11
97,93,15
98,93,3
99,94,1
100,96,1
101,96,11
102,97,1
103,97,9
104,98,31
105,98,1
106,98,11
107,99,20
108,99,1
109,99,9
110,99,11
111,102,20
112,103,29
113,104,4
114,104,67
115,104,13
116,104,1
117,104,11
118,105,34
119,105,11
120,106,4
121,108,13
122,108,1
123,110,11
124,111,1
125,112,166
126,115,18
127,116,1
128,117,4
129,117,1
130,119,3
131,122,1
132,122,9
133,122,11
134,123,1
135,125,1
136,125,11
137,126,1
138,126,11
139,131,1
140,131,9
141,131,11
142,132,11
143,133,25
144,133,1
145,134,25
146,137,13
147,140,18
148,145,25
149,147,3
150,148,1
151,148,11
152,149,1
153,150,1
154,151,1
155,155,25
156,155,18
157,156,18
158,156,1
159,156,11
160,157,18
161,158,18
162,158,1
163,159,4
164,159,18
165,159,1
166,159,11
167,160,1
168,160,11
169,161,4
170,161,31
171,162,1
172,163,112
173,163,1
174,164,20
175,164,1
176,165,1
177,166,35
178,166,1
179,167,1
180,167,11
181,169,5
182,169,1
183,169,11
184,170,1
185,170,11
186,171,1
187,171,11
188,172,18
189,172,1
190,172,11
191,174,25
192,174,1
193,176,1
194,176,11
195,177,15
196,177,18
197,177,11
198,178,18
199,179,18
200,179,1
201,179,11
202,180,18
203,181,1
204,182,25
205,182,18
206,183,15
207,183,13
208,183,18
209,184,11
210,185,15
211,186,15
212,187,15
213,187,11
214,188,15
215,188,11
216,189,15
217,189,18
218,189,11
219,190,15
220,190,11
221,192,11
222,193,11
223,194,15
224,194,18
225,195,25
226,196,4
227,196,3
228,198,18
229,198,1
230,199,18
231,199,11
232,200,15
233,201,4
234,201,1
235,204,3
236,205,11
237,206,15
238,206,1
239,207,1
240,208,11
241,209,30
242,209,11
243,210,4
244,210,115
245,210,1
246,211,18
247,211,9
248,216,15
249,216,24
250,216,1
251,216,9
252,218,19
253,219,9
254,222,15
255,222,19
256,223,4
257,223,19
258,224,115
259,224,25
260,225,13
261,225,1
262,226,1
263,228,1
264,228,72
265,229,1
266,231,9
267,232,18
268,232,1
269,237,25
270,237,3
271,237,13
272,237,1
273,237,19
274,239,1
275,240,1
276,240,11
277,241,31
278,241,1
279,242,1
280,243,1
281,244,11
282,247,1
283,248,11
284,249,1
285,250,1
286,250,11
287,254,115
288,254,1
289,255,1
290,256,11
291,257,25
292,257,18
293,261,1
294,262,1
295,263,1
296,264,4
297,267,1
298,267,11
299,268,3
300,268,11
301,269,1
302,270,1
303,271,1
304,274,15
305,274,18
306,274,1
307,276,15
308,276,1
309,277,25
310,281,20
311,281,11
312,284,115
313,285,4
314,287,1
315,288,31
316,288,1
317,289,1
318,289,11
319,290,1
320,292,11
321,294,115
322,296,11
323,297,25
324,297,1
325,298,4
326,298,1
327,299,3
328,302,11
329,303,1
330,303,11
331,309,4
332,309,11
333,310,11
334,311,1
335,314,115
336,314,11
337,316,11
338,319,13
339,320,13
340,320,18
341,322,3
342,323,25
343,323,1
344,323,9
345,324,1
346,325,1
347,325,11
348,326,11
349,327,23
350,327,24
351,328,18
352,330,1
353,331,3
354,335,1
355,338,4
356,338,25
357,338,1
358,341,3
359,343,1
360,344,115
361,344,1
362,347,1
363,347,9
364,347,11
365,348,57
366,348,1
367,349,1
368,350,15
369,351,25
370,351,1
371,353,1
372,354,1
373,354,11
374,355,4
375,358,1
376,359,25
377,360,34
378,360,4
379,360,1
380,362,3
381,362,1
382,365,3
383,369,4
384,369,1
385,369,11
386,370,15
387,371,115
388,371,24
389,371,1
390,373,11
391,374,115
392,374,1
393,374,11
394,375,1
395,376,1
396,376,9
397,377,18
398,377,11
399,378,34
400,379,28
401,380,11
402,381,18
403,381,1
404,382,34
405,382,1
406,383,25
407,387,18
408,387,1
409,387,11
410,388,18
411,388,1
412,389,1
413,390,1
414,390,11
415,391,3
416,392,25
417,392,13
418,393,15
419,393,18
420,393,1
421,394,13
422,394,18
423,394,11
424,395,4
425,395,15
426,395,11
427,396,18
428,397,18
429,397,11
430,398,18
431,399,9
432,399,11
433,400,24
434,400,18
435,401,19
436,402,18
437,404,115
438,404,68
439,404,25
440,405,1
441,407,1
442,409,1
443,410,1
444,410,11
445,411,20
446,412,34
447,412,4
448,412,1
449,412,9
450,413,15
451,413,32
452,413,1
453,414,13
454,414,18
455,415,18
456,421,1
457,422,3
458,422,18
459,424,1
460,426,115
461,426,15
462,426,3
463,426,1
464,426,9
465,428,25
466,434,115
467,438,1
468,439,1
469,440,115
470,441,1
471,442,11
472,443,1
473,444,11
474,445,25
475,447,115
476,448,115
477,449,4
478,449,1
479,449,11
480,452,3
481,454,15
482,460,25
483,461,115
484,463,1
485,464,115
486,464,1
487,465,15
488,466,1
489,467,4
490,468,34
491,469,4
492,469,25
493,470,17
494,470,1
495,471,34
496,471,15
497,471,1
498,472,1
499,473,1
500,477,34
501,477,32
502,478,1
503,479,1
504,480,1
505,481,15
506,481,1
507,482,4
508,482,3
509,482,1
510,486,11
511,488,15
512,488,24
513,488,1
514,491,15
515,491,1
516,492,15
517,493,1
518,494,115
519,494,15
520,496,34
521,497,115
522,497,15
523,497,1
524,498,15
525,499,15
526,499,11
527,500,1
528,500,11
529,502,4
530,502,15
531,502,1
532,503,15
533,503,1
534,505,15
535,505,3
536,505,1
537,506,15
538,508,25
539,508,3
540,509,15
541,511,3
542,512,1
543,512,11
544,513,15
545,513,3
546,514,3
547,514,1
548,515,15
549,515,11
550,516,18
551,516,1
552,517,1
553,518,115
554,519,1
555,520,34
556,520,3
557,520,1
558,521,3
559,524,4
560,524,115
561,524,11
562,525,11
563,526,34
564,526,115
565,526,1
566,527,3
567,529,1
568,530,4
569,530,11
570,531,34
571,531,3
572,531,18
573,532,1
574,533,3
575,534,34
576,535,15
577,535,1
578,536,15
579,537,1
580,540,25
581,540,15
582,540,3
583,540,1
584,543,30
585,551,11
586,554,115
587,554,61
588,554,1
589,555,18
590,555,1
591,557,46
592,557,30
593,558,3
594,558,1
595,558,52
596,559,4
597,559,36
598,560,1
599,561,34
600,561,24
601,561,18
602,561,1
603,563,34
604,563,15
605,563,3
606,563,1
607,563,11
608,564,34
609,565,1
610,566,18
611,567,1
612,568,1
613,569,32
614,571,1
615,572,15
616,573,15
617,573,1
618,575,1
619,576,15
620,576,53
621,577,1
622,578,28
623,578,15
624,578,11
625,579,15
626,580,34
627,581,115
628,581,15
629,581,1
630,582,15
631,583,11
632,584,115
633,584,15
634,585,15
635,586,1
636,587,34
637,587,15
638,587,1
639,592,11
640,593,18
641,593,11
642,594,3
643,594,11
644,595,25
645,595,1
646,595,72
647,596,34
648,596,25
649,596,18
650,598,46
651,598,1
652,598,30
653,599,25
654,600,15
655,600,11
656,601,25
657,601,15
658,602,34
659,602,16
660,602,1
661,603,15
662,603,11
663,605,9
664,605,11
665,606,1
666,607,15
667,607,11
668,608,11
669,609,34
670,609,15
671,609,3
672,609,1
673,610,15
674,610,1
675,610,11
676,611,11
677,613,15
678,613,1
679,613,11
680,614,115
681,614,15
682,614,1
683,614,11
684,615,34
685,615,15
686,615,1
687,615,11
688,616,30
689,617,15
690,617,1
691,618,34
692,618,15
693,618,1
694,618,11
695,621,18
696,621,1
697,622,3
698,622,1
699,622,11
700,623,34
701,623,4
702,623,115
703,623,15
704,623,1
705,623,11
706,624,34
707,624,15
708,625,3
709,625,1
710,626,34
711,626,16
712,627,1
713,627,10
714,628,15
715,628,9
716,628,11
717,629,3
718,630,11
719,631,25
720,631,15
721,631,3
722,632,15
723,633,15
724,633,11
725,634,15
726,634,16
727,635,16
728,635,1
729,636,115
730,637,15
731,637,3
732,637,1
733,638,15
734,638,3
735,638,26
736,640,15
737,641,15
738,641,11
739,642,15
740,642,18
741,644,4
742,644,15
743,644,1
744,646,20
745,646,15
746,647,15
747,647,1
748,647,11
749,648,34
750,648,1
751,648,11
752,649,15
753,649,1
754,651,115
755,652,15
756,653,4
757,653,15
758,653,1
759,654,15
760,654,1
761,655,15
