,time,event
0,3,1
1,5,1
2,7,1
3,10,1
4,11,4
5,11,1
6,12,1
7,12,9
8,13,2
9,13,54
10,14,1
11,16,3
12,16,1
13,17,1
14,18,1
15,20,4
16,20,2
17,20,1
18,21,3
19,22,31
20,22,1
21,23,1
22,25,1
23,26,4
24,26,1
25,27,1
26,29,1
27,31,3
28,31,1
29,32,1
30,32,11
31,33,4
32,33,1
33,33,11
34,34,1
35,34,9
36,35,1
37,36,1
38,37,1
39,38,24
40,38,1
41,39,1
42,40,1
43,41,9
44,42,2
45,42,18
46,42,1
47,43,1
48,44,1
49,45,1
50,45,8
51,46,1
52,47,1
53,48,1
54,49,1
55,50,55
56,51,1
57,52,1
58,53,1
59,54,80
60,54,1
61,55,2
62,56,1
63,59,1
64,60,1
65,61,4
66,62,1
67,62,9
68,64,80
69,64,1
70,66,1
71,67,1
72,68,1
73,69,18
74,70,1
75,71,1
76,74,20
77,74,2
78,74,55
79,75,55
80,75,1
81,76,1
82,77,0
83,77,1
84,78,3
85,78,1
86,80,1
87,81,1
88,82,9
89,83,1
90,83,8
91,84,1
92,86,1
93,87,1
94,88,1
95,89,1
96,90,4
97,90,1
98,91,1
99,92,1
100,94,1
101,95,1
102,97,4
103,97,1
104,98,2
105,99,1
106,100,1
107,102,55
108,102,1
109,103,28
110,103,55
111,103,3
112,103,1
113,103,8
114,104,2
115,104,55
116,104,1
117,105,50
118,106,16
119,106,50
120,108,18
121,108,1
122,108,50
123,109,1
124,109,11
125,110,1
126,110,8
127,111,55
128,112,1
129,112,9
130,113,1
131,115,28
132,115,1
133,116,1
134,117,1
135,118,1
136,119,2
137,119,1
138,119,50
139,121,1
140,122,1
141,123,2
142,123,1
143,126,50
144,127,9
145,128,1
146,130,1
147,132,1
148,133,31
149,133,24
150,133,1
151,135,1
152,136,1
153,138,1
154,139,22
155,139,2
156,140,4
157,140,1
158,141,1
159,142,28
160,143,1
161,144,39
162,145,1
163,146,2
164,146,1
165,147,1
166,148,21
167,148,1
168,149,24
169,150,66
170,150,3
171,150,1
172,151,18
173,151,11
174,152,24
175,152,1
176,153,1
177,155,1
178,156,46
179,156,1
180,157,1
181,158,3
182,160,1
183,164,31
184,167,1
185,168,18
186,168,1
187,168,11
188,169,18
189,172,2
190,173,2
191,173,3
192,173,1
193,173,9
194,174,1
195,174,50
196,175,1
197,176,1
198,177,1
199,178,1
200,179,1
201,182,1
202,183,1
203,185,1
204,187,1
205,188,2
206,189,3
207,190,14
208,190,1
209,192,1
210,194,3
211,194,1
212,195,2
213,196,1
214,196,11
215,197,17
216,198,1
217,199,1
218,200,1
219,201,55
220,202,3
221,202,1
222,206,14
223,206,2
224,206,1
225,207,1
226,208,2
227,208,1
228,209,1
229,211,22
230,212,1
231,213,1
232,214,1
233,215,1
234,215,50
235,216,1
236,217,2
237,218,1
238,219,1
239,220,2
240,220,1
241,221,35
242,222,1
243,223,2
244,223,1
245,223,9
246,224,16
247,224,1
248,225,2
249,225,10
250,226,1
251,228,1
252,228,70
253,229,35
254,230,55
255,230,1
256,231,1
257,233,1
258,234,1
259,235,1
260,236,123
261,236,1
262,236,9
263,236,10
264,238,9
265,240,1
266,241,55
267,241,1
268,243,2
269,243,1
270,245,2
271,247,10
272,248,1
273,249,21
274,249,3
275,249,1
276,250,1
277,251,2
278,251,1
279,253,1
280,254,28
281,254,3
282,254,1
283,255,55
284,255,24
285,257,1
286,259,1
287,260,1
288,260,11
289,261,2
290,261,1
291,262,2
292,262,1
293,265,50
294,267,1
295,270,14
296,270,55
297,270,1
298,272,83
299,272,1
300,273,31
301,273,1
302,273,9
303,274,123
304,274,11
305,275,1
306,277,1
307,278,1
308,280,2
309,282,55
310,282,1
311,283,1
312,284,123
313,284,1
314,285,1
315,286,1
316,286,11
317,287,1
318,288,1
319,289,1
320,290,1
321,291,1
322,292,1
323,293,2
324,293,55
325,293,1
326,294,2
327,294,1
328,295,1
329,296,1
330,297,18
331,298,1
332,299,25
333,299,1
334,300,18
335,300,1
336,301,1
337,301,11
338,302,1
339,304,3
340,304,1
341,305,1
342,307,2
343,307,55
344,307,1
345,309,1
346,311,1
347,312,1
348,312,9
349,314,9
350,315,1
351,316,1
352,317,21
353,318,1
354,319,45
355,319,1
356,320,1
357,321,2
358,321,1
359,323,1
360,324,21
361,324,3
362,324,1
363,325,1
364,326,1
365,327,43
366,327,9
367,328,62
368,328,1
369,329,83
370,329,1
371,330,1
372,331,21
373,333,36
374,333,1
375,334,1
376,335,4
377,335,1
378,336,31
379,336,1
380,337,1
381,339,1
382,340,1
383,341,1
384,343,1
385,344,55
386,344,1
387,345,1
388,346,1
389,347,2
390,347,1
391,348,1
392,349,1
393,350,55
394,351,31
395,352,1
396,353,1
397,353,8
398,354,1
399,355,1
400,356,2
401,356,55
402,356,1
403,356,54
404,357,15
405,357,55
406,357,1
407,358,1
408,359,1
409,360,43
410,360,24
411,360,83
412,361,1
413,362,8
414,362,9
415,363,2
416,363,1
417,364,57
418,364,2
419,364,1
420,366,9
421,368,24
422,369,1
423,370,24
424,371,18
425,371,1
426,372,2
427,372,1
428,373,1
429,374,24
430,374,1
431,375,1
432,376,1
433,377,1
434,378,1
435,379,24
436,380,1
437,381,1
438,382,2
439,383,1
440,384,4
441,384,1
442,385,4
443,385,1
444,385,9
445,386,1
446,388,1
447,388,9
448,389,1
449,389,9
450,390,4
451,390,1
452,391,2
453,393,9
454,394,1
455,396,1
456,397,1
457,398,1
458,398,9
459,400,5
460,400,4
461,400,39
462,400,1
463,401,1
464,402,83
465,402,1
466,403,55
467,403,1
468,404,15
469,405,2
470,405,1
471,406,1
472,407,1
473,408,1
474,409,1
475,410,1
476,411,1
477,412,1
478,412,9
479,413,1
480,415,1
481,416,1
482,417,112
483,418,57
484,418,2
485,418,1
486,419,1
487,420,1
488,421,1
489,422,62
490,423,1
491,424,1
492,425,1
493,426,1
494,427,1
495,427,11
496,429,1
497,430,4
498,430,2
499,430,1
500,435,1
501,436,1
502,437,46
503,437,83
504,437,1
505,438,21
506,438,1
507,438,9
508,439,18
509,439,1
510,440,1
511,441,2
512,441,1
513,442,1
514,443,1
515,444,1
516,446,1
517,446,9
518,447,2
519,447,1
520,447,9
521,448,2
522,448,1
523,449,9
524,450,1
525,451,9
526,452,1
527,455,1
528,456,1
529,458,1
530,460,1
531,461,36
532,461,2
533,462,18
534,462,1
535,463,1
536,463,11
537,464,1
538,465,1
539,466,1
540,467,1
541,469,34
542,469,2
543,469,55
544,469,1
545,470,15
546,470,9
547,471,9
548,472,83
549,472,1
550,472,9
551,473,1
552,473,9
553,474,1
554,475,25
555,475,15
556,479,15
557,480,24
558,480,1
559,480,9
560,481,2
561,483,2
562,483,1
563,484,1
564,486,2
565,486,1
566,487,1
567,488,1
568,489,2
569,490,98
570,491,31
571,491,1
572,492,1
573,492,11
574,493,2
575,493,1
576,494,4
577,494,35
578,494,1
579,497,2
580,497,1
581,498,1
582,498,11
583,499,1
584,500,1
585,501,1
586,501,11
587,502,1
588,502,11
589,503,4
590,504,1
591,504,10
592,505,4
593,505,1
594,505,11
595,506,1
596,506,11
597,507,1
598,508,1
599,509,1
600,512,3
601,512,1
602,514,1
603,514,11
604,515,1
605,517,1
606,519,1
607,519,11
608,520,11
609,521,1
610,521,9
611,521,11
612,522,1
613,522,11
614,523,1
615,524,11
616,525,4
617,525,2
618,526,2
619,526,3
620,526,1
621,527,2
622,528,1
623,530,2
624,530,1
625,530,50
626,530,9
627,531,50
628,532,32
629,532,1
630,533,63
631,533,25
632,533,3
633,533,1
634,534,63
635,534,2
636,536,18
637,538,2
638,538,1
639,541,36
640,541,1
641,542,1
642,542,11
643,543,1
644,544,1
645,545,1
646,546,28
647,547,11
648,548,1
649,549,1
650,550,1
651,550,11
652,551,1
653,553,50
654,553,9
655,554,95
656,554,4
657,554,28
658,554,1
659,554,11
660,555,62
661,555,1
662,556,4
663,556,1
664,556,11
665,557,1
666,558,1
667,559,2
668,561,1
669,562,1
670,563,31
671,563,11
672,564,1
673,565,9
674,566,4
675,567,1
676,567,8
677,567,9
678,567,11
679,568,1
680,569,1
681,570,1
682,571,1
683,572,1
684,575,1
685,575,11
686,576,1
687,578,1
688,578,8
689,579,1
690,580,4
691,580,2
692,580,1
693,582,4
694,583,1
695,584,31
696,584,1
697,585,1
698,586,34
699,586,2
700,586,16
701,586,1
702,589,28
703,589,1
704,590,11
705,591,4
706,592,1
707,593,1
708,594,2
709,594,23
710,594,1
711,596,1
712,596,9
713,597,1
714,597,9
715,598,1
716,599,1
717,599,9
718,600,1
719,601,95
720,602,1
721,603,95
722,603,1
723,604,1
724,605,15
725,605,1
726,606,1
727,607,1
728,610,25
729,610,1
730,611,1
731,612,1
732,613,1
733,613,11
734,614,83
735,614,1
736,614,11
737,615,2
738,615,47
739,615,1
740,615,9
741,617,1
742,618,1
743,620,1
744,621,1
745,622,95
746,622,4
747,623,50
748,624,95
749,624,1
750,626,1
751,626,9
752,627,4
753,627,1
754,627,9
755,628,1
756,629,2
757,629,9
758,630,2
759,630,1
760,633,50
761,637,1
762,638,1
763,639,1
764,642,1
765,643,1
766,644,4
767,644,1
768,646,123
769,646,1
770,647,62
771,649,1
772,650,2
773,650,1
774,652,4
775,652,1
776,653,1
777,655,1
778,656,1
779,657,2
780,657,1
781,659,123
782,659,1
783,660,1
784,661,66
785,661,17
786,661,83
787,661,1
788,662,1
789,663,1
