,time,event
0,1,1
1,2,1
2,3,21
3,4,1
4,5,0
5,7,4
6,7,3
7,7,1
8,9,3
9,10,1
10,11,4
11,11,0
12,11,1
13,13,1
14,15,1
15,18,4
16,18,1
17,19,1
18,20,3
19,20,1
20,21,21
21,24,4
22,24,1
23,25,1
24,26,4
25,26,1
26,28,4
27,28,1
28,29,15
29,30,4
30,31,0
31,31,15
32,31,1
33,32,1
34,33,1
35,35,4
36,35,1
37,37,1
38,38,1
39,39,4
40,39,1
41,40,1
42,41,1
43,42,4
44,43,1
45,44,1
46,45,0
47,49,4
48,49,1
49,51,1
50,52,4
51,52,0
52,52,1
53,54,3
54,54,1
55,56,1
56,57,4
57,57,1
58,59,1
59,62,4
60,62,1
61,63,1
62,64,4
63,64,0
64,64,98
65,67,1
66,69,24
67,69,1
68,70,0
69,71,1
70,73,15
71,75,4
72,75,1
73,77,1
74,79,21
75,79,1
76,81,1
77,82,3
78,83,1
79,85,9
80,86,1
81,88,4
82,88,24
83,88,1
84,91,1
85,92,4
86,95,4
87,95,1
88,96,4
89,96,0
90,99,1
91,101,4
92,101,0
93,101,1
94,102,1
95,103,0
96,103,1
97,104,4
98,104,0
99,105,3
100,106,4
101,107,1
102,109,1
103,110,4
104,110,15
105,110,1
106,112,1
107,114,4
108,114,1
109,115,1
110,118,1
111,119,1
112,124,1
113,125,24
114,128,1
115,129,4
116,131,1
117,134,4
118,134,9
119,135,1
120,136,4
121,136,0
122,136,1
123,137,1
124,138,4
125,138,1
126,140,1
127,141,4
128,141,1
129,142,4
130,142,3
131,142,98
132,145,4
133,145,0
134,145,1
135,147,1
136,153,4
137,156,1
138,157,4
139,157,0
140,157,3
141,157,1
142,158,4
143,160,1
144,161,0
145,161,98
146,161,1
147,163,4
148,163,1
149,164,3
150,164,1
151,165,1
152,167,0
153,167,1
154,168,1
155,170,24
156,171,1
157,172,1
158,173,4
159,174,1
160,177,1
161,178,4
162,178,1
163,179,24
164,183,1
165,184,32
166,185,4
167,185,1
168,188,3
169,188,1
170,189,1
171,193,1
172,195,1
173,197,4
174,197,1
175,198,0
176,198,1
177,199,4
178,202,4
179,202,1
180,204,1
181,205,1
182,207,1
183,208,1
184,209,1
185,212,4
186,214,1
187,215,1
188,216,1
189,217,1
190,218,1
191,220,1
192,222,24
193,222,1
194,223,0
195,223,1
196,225,4
197,225,1
198,226,3
199,227,1
200,229,1
201,230,98
202,232,1
203,233,4
204,235,1
205,237,1
206,238,1
207,240,1
208,241,4
209,242,4
210,242,1
211,243,1
212,245,1
213,247,1
214,248,1
215,249,0
216,250,1
217,251,4
218,251,3
219,251,1
220,252,4
221,252,1
222,253,4
223,253,1
224,254,1
225,260,1
226,262,1
227,263,1
228,264,1
229,265,1
230,272,0
231,273,1
232,274,1
233,276,1
234,277,3
235,278,1
236,280,4
237,280,1
238,281,1
239,282,1
240,284,4
241,284,1
242,286,4
243,286,1
244,288,1
245,289,1
246,291,4
247,291,0
248,291,1
249,293,1
250,295,1
251,297,4
252,297,1
253,298,1
254,300,1
255,303,1
256,304,1
257,305,4
258,306,1
259,307,4
260,307,3
261,308,1
262,309,1
263,310,0
264,311,1
265,313,3
266,313,1
267,315,1
268,316,24
269,316,98
270,317,4
271,318,4
272,318,23
273,318,1
274,320,1
275,321,4
276,321,1
277,322,1
278,324,1
279,325,1
280,327,1
281,328,1
282,329,4
283,330,1
284,332,3
285,333,1
286,335,1
287,337,1
288,338,1
289,339,24
290,339,9
291,340,4
292,340,98
293,341,1
294,343,4
295,344,1
296,345,1
297,346,3
298,346,1
299,348,0
300,348,1
301,349,1
302,351,1
303,354,4
304,354,1
305,356,3
306,358,1
307,359,98
308,359,1
309,360,1
310,361,4
311,362,1
312,363,1
313,364,1
314,367,0
315,367,1
316,368,1
317,370,1
318,371,4
319,371,1
320,372,3
321,372,1
322,374,4
323,374,49
324,374,0
325,375,4
326,375,0
327,375,1
328,376,4
329,376,0
330,376,15
331,377,4
332,377,49
333,379,49
334,381,1
335,382,0
336,382,1
337,384,3
338,385,4
339,385,0
340,385,1
341,387,1
342,389,1
343,390,24
344,390,1
345,391,1
346,393,4
347,393,0
348,393,1
349,394,1
350,395,1
351,397,0
352,397,1
353,398,1
354,400,0
355,400,1
356,403,1
357,405,1
358,407,1
359,410,0
360,410,1
361,413,1
362,414,1
363,415,0
364,415,15
365,416,4
366,416,1
367,417,3
368,417,1
369,418,1
370,420,4
371,422,1
372,423,0
373,423,1
374,424,0
375,425,1
376,426,24
377,426,1
378,427,1
379,429,1
380,430,0
381,430,1
382,431,1
383,434,1
384,436,1
385,437,4
386,437,1
387,438,4
388,438,1
389,439,1
390,440,0
391,442,4
392,442,1
393,443,3
394,443,1
395,445,1
396,447,1
397,448,1
398,449,4
399,449,0
400,449,1
401,451,1
402,452,1
403,454,4
404,454,0
405,454,1
406,456,1
407,458,1
408,459,1
409,460,1
410,462,4
411,462,1
412,463,1
413,464,1
414,465,1
415,467,4
416,467,1
417,470,0
418,470,1
419,472,4
420,472,1
421,473,1
422,474,4
423,474,0
424,474,1
425,475,21
426,476,1
427,478,1
428,479,21
429,480,4
430,480,0
431,480,1
432,482,1
433,484,1
434,485,1
435,486,0
436,486,98
437,486,1
438,488,1
439,489,4
440,489,1
441,491,0
442,491,3
