,time,event
173,124,1
174,124,11
175,125,3
176,126,3
177,128,2
178,128,1
179,128,11
180,129,1
181,130,1
182,130,11
183,131,1
184,132,3
185,132,1
186,132,11
187,133,1
188,134,1
189,135,3
190,135,1
191,136,4
192,136,1
193,137,1
194,138,15
195,138,2
196,138,1
197,138,11
198,140,1
199,140,11
200,141,1
201,142,1
202,144,3
203,144,1
204,145,1
205,146,1
206,147,3
207,147,1
208,147,11
209,148,9
210,149,1
211,150,2
212,150,1
213,150,11
214,151,1
215,152,25
216,152,15
217,152,1
218,153,15
219,153,11
220,154,2
221,154,3
222,154,11
223,155,4
224,155,1
225,156,3
226,157,1
227,158,1
228,158,11
229,159,1
230,160,11
231,161,95
232,163,2
233,163,3
234,163,1
235,164,1
236,165,11
237,166,15
238,166,2
239,166,1
240,168,11
241,170,1
242,170,8
243,171,3
244,171,1
245,172,61
246,172,3
247,172,11
248,173,1
249,174,1
250,174,11
251,175,61
252,175,1
253,175,11
254,176,2
255,176,1
256,176,11
257,181,3
258,188,3
259,188,1
260,189,1
261,190,15
262,190,2
263,190,3
264,190,1
265,191,1
266,191,9
267,192,9
268,193,3
269,195,1
270,198,2
271,199,15
272,199,1
273,204,1
274,205,15
275,205,2
276,205,3
277,206,1
278,207,50
279,208,3
280,209,4
281,209,35
282,209,50
283,209,9
284,210,3
285,211,1
286,213,34
287,213,2
288,213,3
289,213,1
290,213,12
291,213,11
292,216,4
293,216,15
294,216,1
295,217,2
296,218,15
297,218,3
298,218,1
299,220,3
300,222,15
301,222,55
302,225,2
303,227,1
304,230,4
305,230,3
306,230,1
307,231,2
308,231,1
309,232,2
310,232,1
311,232,11
312,233,3
313,233,1
314,234,3
315,234,11
316,236,4
317,236,2
318,236,3
319,236,1
320,236,11
321,238,11
322,239,3
323,239,1
324,239,11
325,240,1
326,240,11
327,241,1
328,242,23
329,242,1
330,242,11
331,244,1
332,245,4
333,245,1
334,246,2
335,246,1
336,247,4
337,247,1
338,248,1
339,249,1
340,250,1
341,251,4
342,251,11
343,252,1
344,252,11
345,253,1
346,254,1
347,255,2
348,255,1
349,256,1
350,257,15
351,257,11
352,258,3
353,258,1
354,258,9
355,259,2
356,259,11
357,260,1
358,261,1
359,262,3
360,264,1
361,265,1
362,266,1
363,267,1
364,269,1
365,270,4
366,270,21
367,270,3
368,270,1
369,271,11
370,272,1
371,272,11
372,273,1
373,274,1
374,275,1
375,276,2
376,276,11
377,277,15
378,277,1
379,279,4
380,280,1
381,280,11
382,281,3
383,282,1
384,284,1
385,285,1
386,286,1
387,287,1
388,288,1
389,289,11
390,290,1
391,291,1
392,292,3
393,292,1
394,293,57
395,294,4
396,294,1
397,295,2
398,296,2
399,296,1
400,296,11
401,297,2
402,297,3
403,298,1
404,299,1
405,300,36
406,300,3
407,300,1
408,301,1
409,302,1
410,303,1
411,303,11
412,304,1
413,305,1
414,306,2
415,306,3
416,306,11
417,307,2
418,309,1
419,309,11
420,310,36
421,310,1
422,311,1
423,312,2
424,312,1
425,313,1
426,313,11
427,314,61
428,314,1
429,316,1
430,317,11
431,318,2
432,318,1
433,319,4
434,319,21
435,319,1
436,320,3
437,320,1
438,321,1
439,321,11
440,322,4
441,322,61
442,322,1
443,323,1
444,324,11
445,325,1
446,326,1
447,327,2
448,327,1
449,328,3
450,328,1
451,328,11
452,329,2
453,329,3
454,329,1
455,330,4
456,330,1
457,331,1
458,332,3
459,332,1
460,333,1
461,334,1
462,335,1
463,335,11
464,336,4
465,336,1
466,337,1
467,338,1
468,339,1
469,340,1
470,341,1
471,341,11
472,342,36
473,342,1
474,343,1
475,343,8
476,344,2
477,344,1
478,345,62
479,345,1
480,346,1
481,347,25
482,347,1
483,348,4
484,348,36
485,348,62
486,348,11
487,349,36
488,349,3
489,349,1
490,350,28
491,350,1
492,351,1
493,352,4
494,352,3
495,352,1
496,353,2
497,353,1
498,354,1
499,355,1
500,356,61
501,356,48
502,356,57
503,356,1
504,356,8
505,357,57
506,357,2
507,357,1
508,358,1
509,359,1
510,360,55
511,360,1
512,361,57
513,361,2
514,361,3
515,361,1
516,362,4
517,362,57
518,362,1
519,362,9
520,363,2
521,363,1
522,363,11
523,364,1
524,366,4
525,366,28
526,366,22
527,367,3
528,373,2
529,373,1
530,373,11
531,374,57
532,375,1
533,376,1
534,377,2
535,378,1
536,379,1
537,380,4
538,380,1
539,381,2
540,381,1
541,382,1
542,383,1
543,384,1
544,385,3
545,385,1
546,386,2
547,387,1
548,388,1
549,390,1
550,391,1
551,392,3
552,392,1
553,393,1
554,394,1
555,395,1
556,396,3
557,396,1
558,397,4
559,398,1
560,398,11
561,399,1
562,400,2
563,400,1
564,401,1
565,402,1
566,403,1
567,404,1
568,405,1
569,406,9
570,407,4
571,407,1
572,408,1
573,409,1
574,410,1
575,410,11
576,411,4
577,411,1
578,412,3
579,412,1
580,412,8
581,412,11
582,413,1
583,415,39
584,415,1
585,415,8
586,418,2
587,418,11
588,419,4
589,419,3
590,419,1
591,420,1
592,422,1
593,423,1
594,424,1
595,425,1
596,426,57
597,426,46
598,426,32
599,426,1
600,426,11
601,427,1
602,428,36
603,428,1
604,429,57
605,429,1
606,429,11
607,430,1
608,431,2
609,431,1
610,431,11
611,432,15
612,433,1
613,434,2
614,434,11
615,435,1
616,436,1
617,437,1
618,438,1
619,439,4
620,439,1
621,440,4
622,440,1
623,442,3
624,442,1
625,443,1
626,444,1
627,446,1
628,447,1
629,448,1
630,449,1
631,450,4
632,450,1
633,451,3
634,451,1
635,452,1
636,453,1
637,455,1
638,455,9
639,456,1
640,457,1
641,457,11
642,458,1
643,459,1
644,460,1
645,460,11
646,461,1
647,462,57
648,462,1
649,462,11
650,463,1
651,464,1
652,465,1
653,466,1
654,466,11
655,467,33
656,467,1
657,468,1
658,469,3
659,469,1
660,470,1
661,471,1
662,472,1
663,473,4
664,473,3
665,473,1
666,474,1
667,475,1
668,476,1
669,477,4
670,477,1
671,478,1
672,478,11
673,479,1
674,480,1
675,481,1
676,482,25
677,482,15
678,482,1
679,483,4
680,483,9
681,485,2
682,487,4
683,487,1
684,488,2
685,489,3
686,490,2
687,490,24
688,490,1
689,490,11
690,491,24
691,491,1
692,492,1
693,493,1
694,494,1
695,495,4
696,495,3
697,495,1
698,496,2
699,496,1
700,496,11
701,496,10
702,497,11
703,498,1
704,499,3
705,499,1
706,500,1
707,501,23
708,501,39
709,501,1
710,501,8
711,501,11
712,502,1
713,503,61
714,503,57
715,503,23
716,503,1
717,503,11
718,504,23
719,504,1
720,505,3
721,505,1
722,506,3
723,506,1
724,508,1
725,509,1
726,510,25
727,510,15
728,511,2
729,512,25
730,512,3
731,513,3
732,514,3
733,514,1
734,515,1
735,517,4
736,517,15
737,517,3
738,517,1
739,518,1
740,519,1
741,519,8
742,519,11
743,520,1
744,522,4
745,522,1
746,523,3
747,523,1
748,524,4
749,524,3
750,524,1
751,524,11
752,527,1
753,528,1
754,530,25
755,530,1
756,531,4
757,531,2
758,531,1
759,531,11
760,532,25
761,533,66
762,533,1
763,533,11
764,534,4
765,534,24
766,535,3
767,535,1
768,536,3
769,536,1
770,537,39
771,537,33
772,537,1
773,538,3
774,539,1
775,540,1
776,540,8
777,540,11
778,541,23
779,541,24
780,541,1
781,542,4
782,542,61
783,542,3
784,542,1
785,543,95
786,545,1
787,547,4
788,547,3
789,547,1
790,548,1
791,549,18
792,550,3
793,550,1
794,551,4
795,551,61
796,551,24
797,551,8
798,554,4
799,554,1
800,555,15
801,555,1
802,557,55
803,558,15
804,558,2
805,558,1
806,559,2
807,559,3
808,559,1
809,559,9
810,564,4
811,564,15
812,564,2
813,564,3
814,564,1
815,567,3
816,569,15
817,569,3
818,569,1
819,571,1
820,572,11
821,573,55
822,573,3
823,573,1
824,573,9
825,574,61
826,574,36
827,574,57
828,575,55
829,575,3
830,575,35
831,575,1
832,575,11
833,576,4
834,577,48
835,577,1
836,578,15
837,580,15
838,580,1
839,581,1
840,582,9
841,585,4
842,585,1
843,585,50
844,587,4
845,587,36
846,587,15
847,587,1
848,589,2
849,589,1
850,589,11
851,593,4
852,593,15
853,593,3
854,593,1
855,595,15
856,595,2
857,595,1
858,596,3
859,597,1
860,598,24
861,599,95
862,601,1
863,602,2
864,602,3
865,602,1
866,602,11
867,603,3
868,603,1
869,603,8
870,603,11
871,604,28
872,604,1
873,605,1
874,606,57
875,606,25
876,606,11
877,607,1
878,608,1
879,609,23
880,609,1
881,609,11
882,612,24
883,612,1
884,613,1
885,614,1
886,615,1
887,617,1
888,618,24
889,618,1
890,619,3
891,619,1
892,619,11
893,620,3
894,620,1
895,621,4
896,621,25
897,623,4
898,623,1
899,623,11
900,624,3
901,625,1
902,626,1
903,627,3
904,627,1
905,628,57
906,628,1
907,629,1
908,629,11
909,630,36
910,630,62
911,630,1
912,632,1
913,633,4
914,633,33
915,633,1
916,634,3
917,634,8
918,634,11
919,635,61
920,635,2
921,635,1
922,635,11
923,636,57
924,636,1
925,636,8
926,637,1
927,639,1
928,640,4
929,641,1
930,644,23
931,644,1
932,646,4
933,646,1
934,647,1
935,648,4
936,648,15
937,648,2
938,648,1
939,648,11
940,650,2
941,650,3
942,650,11
943,652,3
944,653,25
945,653,1
946,653,11
947,654,57
948,654,3
949,654,1
950,655,4
951,655,1
952,656,1
953,656,8
954,657,4
955,657,1
956,658,1
957,658,8
958,659,1
959,660,1
960,661,1
961,662,4
962,662,1
963,663,11
964,664,3
965,664,1
966,665,3
967,665,1
968,666,57
969,666,8
970,667,1
971,669,1
972,670,57
973,670,3
974,670,71
975,670,11
976,671,2
977,671,1
978,671,11
979,673,4
980,673,15
981,673,2
982,673,11
983,674,1
984,676,1
985,677,1
986,677,11
987,678,1
988,678,11
989,679,61
990,679,1
991,680,4
992,680,3
993,680,1
994,681,1
995,682,1
996,683,3
997,683,1
998,684,3
999,684,1
1000,685,2
1001,685,1
1002,685,11
1003,686,3
1004,687,1
1005,688,42
1006,689,1
1007,690,1
1008,691,4
1009,691,1
1010,691,11
1011,692,24
1012,692,1
1013,693,1
1014,693,11
1015,695,11
1016,696,24
1017,696,3
1018,696,1
1019,697,4
1020,697,23
1021,698,43
1022,698,33
1023,698,8
1024,698,9
1025,698,11
1026,699,24
1027,699,1
1028,700,1
1029,701,1
1030,702,4
1031,702,11
1032,704,1
1033,705,25
1034,705,1
1035,706,4
1036,706,11
1037,707,24
1038,707,1
1039,708,3
1040,708,1
1041,709,1
1042,711,1
1043,712,25
1044,712,1
1045,713,36
1046,713,57
1047,713,3
1048,713,1
1049,714,24
1050,714,1
1051,716,24
1052,716,1
1053,718,1
1054,719,57
1055,719,25
1056,719,24
1057,719,1
1058,720,39
1059,721,4
1060,721,39
1061,721,1
1062,721,11
1063,723,3
1064,723,1
1065,725,1
1066,725,11
1067,726,3
1068,726,1
1069,727,2
1070,727,1
1071,727,11
