,time,event
0,2,18
1,6,1
2,9,54
3,10,1
4,12,43
5,12,24
6,12,39
7,16,82
8,16,18
9,16,1
10,17,18
11,17,1
12,18,15
13,19,34
14,19,11
15,20,3
16,20,11
17,21,15
18,21,18
19,21,1
20,24,43
21,24,15
22,25,15
23,25,18
24,25,1
25,26,20
26,26,82
27,26,3
28,26,18
29,27,43
30,31,1
31,32,18
32,32,9
33,36,24
34,36,1
35,43,15
36,43,3
37,44,24
38,45,20
39,45,18
40,45,1
41,46,15
42,46,18
43,48,106
44,51,1
45,55,25
46,55,12
47,56,25
48,56,82
49,56,3
50,56,1
51,57,1
52,58,25
53,58,24
54,58,39
55,58,32
56,58,11
57,60,1
58,61,1
59,63,82
60,64,32
61,64,26
62,64,1
63,65,1
64,67,25
65,67,1
66,68,1
67,71,3
68,71,1
69,71,11
70,72,1
71,72,11
72,73,1
73,74,25
74,74,1
75,74,11
76,75,1
77,76,15
78,76,11
79,79,1
80,79,11
81,80,1
82,80,11
83,81,1
84,82,1
85,82,11
86,83,1
87,85,82
88,85,1
89,86,20
90,86,15
91,86,26
92,87,36
93,87,1
94,87,11
95,88,1
96,89,11
97,90,82
98,90,1
99,90,11
100,91,1
101,93,39
102,93,18
103,93,11
104,99,24
105,99,3
106,100,82
107,100,15
108,100,18
109,102,1
110,103,26
111,106,18
112,107,1
113,108,4
114,108,15
115,110,1
116,111,57
117,111,15
118,112,1
119,114,1
120,115,15
121,116,82
122,118,4
123,119,82
124,120,34
125,120,3
126,120,11
127,121,15
128,121,3
129,121,1
130,123,43
131,123,15
132,123,11
133,124,1
134,125,15
135,125,3
136,126,15
137,126,23
138,126,1
139,127,15
140,127,3
141,127,18
142,127,1
143,129,1
144,130,20
145,130,1
146,131,39
147,132,50
148,133,20
149,134,1
150,134,11
151,136,15
152,136,18
153,136,1
154,137,18
155,138,36
156,139,1
157,141,1
158,142,82
159,142,11
160,143,23
161,143,18
162,143,1
163,145,82
164,145,11
165,146,34
166,146,1
167,146,11
168,147,11
169,148,4
170,148,1
171,149,24
172,149,3
173,150,4
174,150,82
175,150,9
176,150,11
177,151,15
178,152,15
179,154,1
180,156,15
181,157,11
182,158,1
183,160,1
184,160,11
185,161,82
186,162,11
187,163,3
188,163,19
189,164,18
190,164,11
191,165,18
192,166,11
193,167,34
194,168,1
195,169,1
196,170,20
197,170,11
198,173,34
199,173,18
200,173,11
201,174,5
202,176,25
203,176,82
204,176,11
205,177,34
206,177,1
207,179,23
208,179,24
209,179,1
210,180,36
211,180,82
212,180,15
213,183,1
214,184,1
215,184,11
216,187,24
217,187,1
218,188,1
219,190,11
220,191,11
221,192,1
222,193,26
223,193,1
224,194,24
225,194,39
226,194,3
227,194,1
228,194,11
229,195,1
230,197,1
231,198,1
232,198,11
233,199,11
234,200,11
235,201,43
236,201,24
237,201,11
238,202,11
239,203,11
240,204,15
241,206,82
242,207,15
243,207,39
244,207,1
245,207,11
246,208,11
247,209,24
248,211,82
249,216,1
250,217,6
251,221,1
252,221,11
253,222,3
254,225,0
255,225,41
256,225,1
257,225,11
258,226,1
259,227,11
260,228,15
261,230,65
262,231,0
263,231,33
264,231,65
265,233,1
266,233,11
267,234,1
268,235,1
269,238,82
270,239,11
271,240,1
272,242,82
273,242,1
274,243,3
275,243,1
276,244,15
277,244,1
278,248,25
279,249,48
280,250,25
281,250,1
282,250,38
283,252,1
284,254,1
285,255,3
286,256,3
287,256,26
288,258,4
289,259,1
290,260,4
291,260,1
292,261,33
293,268,82
294,271,1
295,272,82
296,272,1
297,273,1
298,273,11
299,274,1
300,275,1
301,276,1
302,277,24
303,278,3
304,278,1
305,279,43
306,280,11
307,281,25
308,281,23
309,281,1
310,281,9
311,282,26
312,282,1
313,283,4
314,283,1
315,283,11
316,284,15
317,284,1
318,285,1
319,287,24
320,287,33
321,288,1
322,289,1
323,291,1
324,291,11
325,295,4
326,295,1
327,296,1
328,297,1
329,298,1
330,299,43
331,299,82
332,299,39
333,299,1
334,300,28
335,300,36
336,301,22
337,301,1
338,302,1
339,302,9
340,302,11
341,303,9
342,304,82
343,305,1
344,306,1
345,307,1
346,307,11
347,311,1
348,312,1
349,313,1
350,315,11
351,316,11
352,318,15
353,318,1
354,320,1
355,322,11
356,323,1
357,324,15
358,324,11
359,325,1
360,326,15
361,326,1
362,327,3
363,327,11
364,329,82
365,331,1
366,331,11
367,332,15
368,336,3
369,336,1
370,337,1
371,338,21
372,338,1
373,339,1
374,339,11
375,340,25
376,340,1
377,341,1
378,341,11
379,342,1
380,343,24
381,343,11
382,344,1
383,345,11
384,348,11
385,351,1
386,351,11
387,352,1
388,352,11
389,353,1
390,353,11
391,354,11
392,355,11
393,356,43
394,356,15
395,357,36
396,357,11
397,358,15
398,360,11
399,361,36
400,361,9
401,361,11
402,362,36
403,362,24
404,362,1
405,362,19
406,362,11
407,363,43
408,363,11
409,364,0
410,364,1
411,367,3
412,367,1
413,368,20
414,368,3
415,369,1
416,370,1
417,371,1
418,372,25
419,372,82
420,372,1
