,time,event
0,0,1
1,2,1
2,3,1
3,5,1
4,8,1
5,10,1
6,11,1
7,12,4
8,12,1
9,13,1
10,14,1
11,15,1
12,16,46
13,16,1
14,17,4
15,18,1
16,19,46
17,19,1
18,20,1
19,21,1
20,22,1
21,23,1
22,24,4
23,24,1
24,26,1
25,27,1
26,28,1
27,29,1
28,30,1
29,31,1
30,32,15
31,32,3
32,32,1
33,33,34
34,33,1
35,34,1
36,35,1
37,36,1
38,37,21
39,38,4
40,38,1
41,40,1
42,41,1
43,42,1
44,44,1
45,45,1
46,46,1
47,47,3
48,47,1
49,48,22
50,48,1
51,49,4
52,49,1
53,51,4
54,51,1
55,52,1
56,53,1
57,54,1
58,55,22
59,55,1
60,56,1
61,58,1
62,60,15
63,60,1
64,61,1
65,62,1
66,63,1
67,64,1
68,65,1
69,66,1
70,67,1
71,68,4
72,68,1
73,69,1
74,70,1
75,71,1
76,72,3
77,72,1
78,73,1
79,74,2
80,74,18
81,75,1
82,76,1
83,77,1
84,78,1
85,81,1
86,82,1
87,84,3
88,84,1
89,85,1
90,86,4
91,87,4
92,87,1
93,88,1
94,89,1
95,90,1
96,91,2
97,96,4
98,96,1
99,97,1
100,98,1
101,99,1
102,100,10
103,101,1
104,102,1
105,103,3
106,103,1
107,104,2
108,104,1
109,106,4
110,106,1
111,107,1
112,108,64
113,108,1
114,109,1
115,110,15
116,110,1
117,111,1
118,112,1
119,113,3
120,113,1
121,114,4
122,114,1
123,114,9
124,115,1
125,116,1
126,116,9
127,117,1
128,118,4
129,118,1
130,119,1
131,120,1
132,121,1
133,122,1
134,123,4
135,124,1
136,125,5
137,125,4
138,125,1
139,126,5
140,126,1
141,127,1
142,128,1
143,129,4
144,129,1
145,130,1
146,131,1
147,132,2
148,132,1
149,133,1
150,134,1
151,135,1
152,137,3
153,137,1
154,138,4
155,138,1
156,139,1
157,140,1
158,141,24
159,141,1
160,142,1
161,143,1
162,144,1
163,145,2
164,145,1
165,146,1
166,147,4
167,147,1
168,148,1
169,149,1
170,151,4
171,151,1
172,152,1
