,time,event
0,1,9
1,2,3
2,2,1
3,4,18
4,6,1
5,10,11
6,11,1
7,15,11
8,16,1
9,23,1
10,25,3
11,26,80
12,26,24
13,26,1
14,26,11
15,28,3
16,28,1
17,29,6
18,31,1
19,31,27
20,31,19
21,36,19
22,37,18
23,37,1
24,37,19
25,38,3
26,40,1
27,43,36
28,43,1
29,45,1
30,46,1
31,47,1
32,48,1
33,49,120
34,49,1
35,50,3
36,51,47
37,51,11
38,52,1
39,60,11
40,61,1
41,62,1
42,63,4
43,63,1
44,63,11
45,66,36
46,67,25
47,67,3
48,68,1
49,69,3
50,72,1
51,74,25
52,74,23
53,76,3
54,78,25
55,79,25
56,79,1
57,80,25
58,80,3
59,82,25
60,83,23
61,83,1
62,86,25
63,86,11
64,87,25
65,87,3
66,87,1
67,88,3
68,89,9
69,90,1
70,91,1
71,94,25
72,94,1
73,95,43
74,95,24
75,95,1
76,95,11
77,96,3
78,96,47
79,96,11
80,97,11
81,100,25
82,100,3
83,100,1
84,100,11
85,101,120
86,101,25
87,101,15
88,101,1
89,102,1
90,103,120
91,103,25
92,103,1
93,105,3
94,106,4
95,106,120
96,106,1
97,107,1
98,108,1
99,109,1
100,110,3
101,110,47
102,110,1
103,111,36
104,111,12
105,112,1
106,112,12
107,114,25
108,114,3
109,114,1
110,115,25
111,116,1
112,117,25
113,117,1
114,118,3
115,121,25
116,121,1
117,122,25
118,122,3
119,123,25
120,123,1
121,124,1
122,125,1
123,127,3
124,129,25
125,130,25
126,131,1
127,134,25
128,134,12
129,135,9
130,136,25
131,136,15
132,136,3
133,136,9
134,137,25
135,137,16
136,137,9
137,139,3
138,140,1
139,141,3
140,142,1
141,143,25
142,144,25
143,144,1
144,145,1
145,146,25
146,146,3
147,146,1
148,147,4
149,147,1
150,148,25
151,149,3
152,149,1
153,150,25
154,150,16
155,150,9
156,151,25
157,151,1
158,152,25
159,152,1
160,153,1
161,154,1
162,156,25
163,156,1
164,157,16
165,157,9
166,158,25
167,158,1
168,159,25
169,159,16
170,159,47
171,159,1
172,160,9
173,161,4
174,161,1
175,162,1
176,163,25
177,163,1
178,164,25
179,164,1
180,165,25
181,165,3
182,165,9
183,168,9
184,169,3
185,170,25
186,170,1
187,171,25
188,171,3
189,172,25
190,173,1
191,174,35
192,175,120
193,175,3
194,175,1
195,175,9
196,176,12
197,177,9
198,180,0
199,180,3
200,181,25
201,181,24
202,181,52
203,182,1
204,182,12
205,186,25
206,186,3
207,187,47
208,187,1
209,189,25
210,190,3
211,191,1
212,192,1
213,194,3
214,194,1
215,195,9
216,196,11
217,199,3
218,202,120
219,202,1
220,203,120
221,204,1
222,204,9
223,205,3
224,205,1
225,207,1
226,207,9
227,209,120
228,210,3
229,211,120
230,211,16
231,211,9
232,214,3
233,218,24
234,218,12
235,219,1
236,219,12
237,220,3
238,220,1
239,221,3
240,223,3
241,223,12
242,224,18
243,224,1
244,225,18
245,231,61
246,231,1
247,231,19
248,235,1
249,236,4
250,236,25
251,236,1
252,238,1
253,241,3
254,242,1
255,242,11
256,243,11
257,244,25
258,244,3
259,245,35
260,245,1
261,246,16
262,247,25
263,247,1
264,249,25
265,250,3
266,250,72
267,252,1
268,254,25
269,255,15
270,255,1
271,256,25
272,256,3
273,259,16
274,265,4
275,265,1
276,266,15
277,267,16
278,267,9
279,268,25
280,268,1
281,268,9
282,269,9
283,271,1
284,273,28
285,273,46
286,273,82
287,274,3
288,274,1
289,274,12
290,275,15
291,275,1
292,275,12
293,276,1
294,278,36
295,278,16
296,279,120
297,282,25
298,283,82
299,283,3
300,283,1
301,285,1
302,291,1
303,292,1
304,293,1
305,295,1
306,296,25
307,296,82
308,297,1
309,297,11
310,298,25
311,298,82
312,298,1
313,298,12
314,299,25
315,299,1
316,300,1
317,302,25
318,302,1
319,303,82
320,303,1
321,304,25
322,304,3
323,304,1
324,305,1
325,306,35
326,307,16
327,307,1
328,309,120
329,309,1
330,310,25
331,310,1
332,312,1
333,312,10
334,313,3
335,314,15
336,314,16
337,314,1
338,314,9
339,316,16
340,316,1
341,317,4
342,317,1
343,318,106
344,318,1
345,319,31
346,319,16
347,319,1
348,319,9
349,320,1
350,321,1
351,322,4
352,322,21
353,322,25
354,322,12
355,325,3
356,326,106
357,327,1
358,328,36
359,328,23
360,328,1
361,330,0
362,330,1
363,331,1
364,331,12
365,333,25
366,333,82
367,333,18
368,334,3
369,335,36
370,335,1
371,335,12
372,337,1
373,337,11
374,338,25
375,338,1
376,339,120
377,340,25
378,340,1
379,342,3
380,343,1
381,345,25
382,345,1
383,346,11
384,347,16
385,351,25
386,351,1
387,352,25
388,352,1
389,353,4
390,353,25
391,353,1
392,353,11
393,354,31
394,354,25
395,354,18
396,355,3
397,355,18
398,355,1
399,356,24
400,356,40
401,357,11
402,358,18
403,358,1
404,359,25
405,359,82
406,359,1
407,359,12
408,360,25
409,360,15
410,360,11
411,361,18
412,361,1
413,363,82
414,364,82
415,364,3
416,364,1
417,366,18
418,368,3
419,368,1
420,368,40
421,368,12
422,369,120
423,369,35
424,369,1
425,371,36
426,371,1
427,372,1
428,373,25
429,373,1
430,374,1
431,375,18
432,376,0
433,376,25
434,377,4
435,377,1
436,378,3
437,378,1
438,379,4
439,379,24
440,379,1
441,380,4
442,380,25
443,380,1
444,380,12
445,381,28
446,381,25
447,382,25
448,384,106
449,385,16
450,385,1
451,386,25
452,386,16
453,388,106
454,388,11
455,389,1
456,390,3
457,390,18
458,390,11
459,391,36
460,392,1
461,394,82
462,394,3
463,394,18
464,394,1
465,395,18
466,395,1
467,396,25
468,396,131
469,396,82
470,396,15
471,396,1
472,396,12
473,396,11
474,398,31
475,398,24
476,398,11
477,399,1
478,400,4
479,400,3
480,401,120
481,401,25
482,401,1
483,401,51
484,402,4
485,402,25
486,402,24
487,402,1
488,402,9
489,402,11
490,404,25
491,404,1
492,405,36
493,405,1
494,406,25
495,408,25
496,408,1
497,408,19
498,409,25
499,409,15
500,409,12
501,409,11
502,411,9
503,413,9
504,414,1
505,415,25
506,415,1
507,416,1
508,419,0
509,419,25
510,419,24
511,419,16
512,419,12
513,420,36
514,420,24
515,420,11
516,421,18
517,421,11
518,422,25
519,422,3
520,422,1
521,423,24
522,424,82
523,424,3
524,424,18
525,424,1
526,425,1
527,425,12
528,425,11
529,426,1
530,426,11
531,427,36
532,427,15
533,427,1
534,427,11
535,428,36
536,429,25
537,429,1
538,430,4
539,430,1
540,430,12
541,432,1
542,433,23
543,433,1
544,434,1
545,434,12
546,434,11
547,435,1
548,435,11
549,436,25
550,436,1
551,437,1
552,437,11
553,438,25
554,438,1
555,439,18
556,440,25
557,441,63
558,441,1
559,442,63
560,442,1
561,442,11
562,444,1
563,444,11
564,445,82
565,445,18
566,446,45
567,447,24
568,449,18
569,450,25
570,452,18
571,453,18
572,453,1
573,454,43
574,454,82
575,454,3
576,454,8
577,454,52
578,454,11
579,455,63
580,455,46
581,456,18
582,457,25
583,457,18
584,457,1
585,458,25
586,458,1
587,459,18
588,459,9
589,460,36
590,461,25
591,461,1
592,462,61
593,462,11
594,463,1
595,464,25
596,464,1
597,465,1
598,466,25
599,467,11
600,468,25
601,468,3
602,468,1
603,469,31
604,469,25
605,470,3
606,470,11
607,471,25
608,471,1
609,472,25
610,472,1
611,473,18
612,475,1
613,476,31
614,476,36
615,476,1
616,476,11
617,477,1
618,478,25
619,478,1
620,479,1
621,479,11
622,480,25
623,480,18
624,480,11
625,481,18
626,481,1
627,482,4
628,482,1
629,483,36
630,483,1
631,483,11
632,484,82
633,484,3
634,484,18
635,484,1
636,485,63
637,485,82
638,487,11
639,489,63
640,489,1
641,490,28
642,491,3
643,491,11
644,492,25
645,492,1
646,493,25
647,493,1
648,493,11
649,494,25
650,494,1
651,498,25
652,498,11
653,499,25
654,499,1
655,500,11
656,502,11
657,503,1
658,503,75
659,503,72
660,505,18
661,506,25
662,506,1
663,506,11
664,507,25
665,507,16
666,507,1
667,508,65
668,508,1
669,509,18
670,509,1
671,510,25
672,511,63
673,511,24
674,511,39
675,511,11
676,512,4
677,512,18
678,512,1
679,514,3
680,514,1
681,514,11
682,515,25
683,515,82
684,515,11
685,516,25
686,517,1
687,518,1
688,519,18
689,519,11
690,520,25
691,520,1
692,521,11
693,522,4
694,522,18
695,522,11
696,523,18
697,524,11
698,525,1
699,527,4
700,527,1
701,529,25
702,530,18
703,531,4
704,531,36
705,531,1
706,531,11
707,532,24
708,532,11
709,533,1
710,535,1
711,535,11
712,537,1
713,537,11
714,538,25
715,540,1
716,541,1
717,541,11
718,542,36
719,542,11
720,544,4
721,544,3
722,544,1
723,545,25
724,546,82
725,548,25
726,548,1
727,551,11
728,554,1
729,556,46
730,556,26
731,557,1
732,557,11
733,558,1
734,558,11
735,559,24
736,559,1
737,559,11
738,560,1
739,560,11
740,561,18
741,561,1
742,562,4
743,562,15
744,563,18
745,563,12
746,563,11
747,565,82
748,565,1
749,566,25
750,567,1
751,568,4
752,569,18
753,569,1
754,570,18
755,570,9
756,571,1
757,571,11
758,572,1
759,573,63
760,573,1
761,573,8
762,573,11
763,574,28
764,574,3
765,574,1
766,575,25
767,575,11
768,576,82
769,576,18
770,577,18
771,580,1
772,580,11
773,581,1
774,581,11
775,582,24
776,582,1
777,583,82
778,583,18
779,583,11
780,584,18
781,584,1
782,585,26
783,587,82
784,587,1
785,588,4
786,588,3
787,589,1
788,590,15
789,590,19
790,593,47
791,593,1
792,593,19
793,594,19
794,594,12
795,596,25
796,596,18
797,598,24
798,601,23
799,602,25
800,602,1
801,603,53
802,603,11
803,604,3
804,605,46
805,605,9
806,606,11
807,607,25
808,607,82
809,607,44
810,607,1
811,607,11
812,609,46
813,609,24
814,609,9
815,610,61
816,610,25
817,611,25
818,611,1
819,611,11
820,613,46
821,614,25
822,614,1
823,618,25
824,618,1
825,619,53
826,619,18
827,619,1
828,620,24
829,620,3
830,620,18
831,620,1
832,621,25
833,621,1
834,623,2
835,624,53
