,time,event
0,1,3
1,2,35
2,2,1
3,2,11
4,4,22
5,4,1
6,4,11
7,5,3
8,8,3
9,11,23
10,11,1
11,11,11
12,12,4
13,12,3
14,13,4
15,13,11
16,15,3
17,19,3
18,22,3
19,22,1
20,22,11
21,25,3
22,25,152
23,28,24
24,28,1
25,28,11
26,29,3
27,31,1
28,31,11
29,32,18
30,33,3
31,33,1
32,35,1
33,36,1
34,37,3
35,37,1
36,40,3
37,41,1
38,41,9
39,42,15
40,42,1
41,44,3
42,45,3
43,46,46
44,46,11
45,47,24
46,47,3
47,48,0
48,48,3
49,48,1
50,49,11
51,50,3
52,50,18
53,50,1
54,51,64
55,54,46
56,54,3
57,54,11
58,55,1
59,55,11
60,57,3
61,58,1
62,59,1
63,60,1
64,61,3
65,61,1
66,62,11
67,63,1
68,63,9
69,64,4
70,64,0
71,64,1
72,65,3
73,67,4
74,68,3
75,71,1
76,72,3
77,72,41
78,72,1
79,73,1
80,74,11
81,75,0
82,75,3
83,75,1
84,76,34
85,76,15
86,76,1
87,76,9
88,79,3
89,79,1
90,80,1
91,81,95
92,81,3
93,82,4
94,82,61
95,82,3
96,82,1
97,83,3
98,85,3
99,86,4
100,86,3
101,86,1
102,87,3
103,88,3
104,91,15
105,93,3
106,94,3
107,96,15
108,96,3
109,96,1
110,97,57
111,97,15
112,98,15
113,98,3
114,99,3
115,100,3
116,101,1
117,102,1
118,104,3
119,104,1
120,105,1
121,106,1
122,107,3
123,108,112
124,108,46
125,108,1
126,108,9
127,110,3
128,110,1
129,112,3
130,112,18
131,114,34
132,114,1
133,114,10
134,115,3
135,116,1
136,119,3
137,121,1
138,122,1
139,123,3
140,123,1
141,123,11
142,124,1
143,129,2
144,130,36
145,134,1
146,135,1
147,137,64
148,137,3
149,137,1
150,149,34
151,149,15
152,149,3
153,149,1
154,150,1
155,151,46
156,151,1
157,152,4
158,152,3
159,152,1
160,152,11
161,155,1
162,156,3
163,158,0
164,158,1
165,159,4
166,159,1
167,159,11
168,167,1
169,174,3
170,176,3
171,184,3
172,185,3
173,188,3
174,191,1
175,192,21
176,192,3
177,193,1
