,time,event
0,1,3
1,1,1
2,2,36
3,2,24
4,3,67
5,3,11
6,4,1
7,4,11
8,5,0
9,5,11
10,6,1
11,7,1
12,8,4
13,8,1
14,8,11
15,9,4
16,9,1
17,9,11
18,10,11
19,11,1
20,11,11
21,12,1
22,12,11
23,13,4
24,13,18
25,13,1
26,13,8
27,13,9
28,14,1
29,14,11
30,15,1
31,15,11
32,16,1
33,16,11
34,17,1
35,18,4
36,18,1
37,19,1
38,20,1
39,21,1
40,22,1
41,23,1
42,24,1
43,25,1
44,26,1
45,27,3
46,28,1
47,29,36
48,29,57
49,30,1
50,31,1
51,32,4
52,32,3
53,32,1
54,33,1
55,34,66
56,34,1
57,35,1
58,36,32
59,36,1
60,37,64
61,37,3
62,37,1
63,37,11
64,38,36
65,38,25
66,38,1
67,39,4
68,39,1
69,39,11
70,40,3
71,40,1
72,40,11
73,41,36
74,41,66
75,41,1
76,42,1
77,42,11
78,43,1
79,44,4
80,44,1
81,45,4
82,45,1
83,46,1
84,48,66
85,48,3
86,48,1
87,49,1
88,51,4
89,51,1
90,52,1
91,53,36
92,53,1
93,54,4
94,54,24
95,54,1
96,55,1
97,56,24
98,56,1
99,57,1
100,58,1
101,59,4
102,59,3
103,59,1
104,60,1
105,61,3
106,61,1
107,62,1
108,62,11
109,63,24
110,63,1
111,63,11
112,64,1
113,64,11
114,65,35
115,65,1
116,66,1
117,67,1
118,68,1
119,69,36
120,69,24
121,69,1
122,70,1
123,71,1
124,72,1
125,73,1
126,73,11
127,74,4
128,74,1
129,74,11
130,75,1
131,76,24
132,76,1
133,77,1
134,78,3
135,78,1
136,79,3
137,79,1
138,80,4
139,80,1
140,81,1
141,82,1
142,83,4
143,83,36
144,83,66
145,83,1
146,84,4
147,84,1
148,85,1
149,86,3
150,86,1
151,87,4
152,87,64
153,87,1
154,88,1
155,89,1
156,89,9
157,90,66
158,93,1
159,94,1
160,95,1
161,97,1
162,99,1
163,100,4
164,100,1
165,101,1
166,102,1
167,103,1
168,106,1
169,106,11
170,107,36
171,107,1
172,108,4
173,108,3
174,108,1
175,109,1
176,109,11
177,110,36
178,110,1
179,110,11
180,111,79
181,111,66
182,111,1
183,111,11
184,112,4
185,112,3
186,113,3
187,113,1
188,114,1
189,115,1
190,117,24
191,117,1
192,121,1
193,122,1
194,123,32
195,123,1
196,124,4
197,124,1
198,125,11
199,126,25
200,129,64
201,129,3
202,129,1
203,130,1
204,130,11
205,131,1
206,131,11
207,132,1
208,133,11
209,134,1
210,134,9
211,134,11
212,135,4
213,135,1
214,135,11
215,136,1
216,137,24
217,137,3
218,137,18
219,137,1
220,141,1
221,145,11
222,150,4
223,150,23
224,150,1
225,151,23
226,151,64
227,151,3
228,151,1
229,155,3
230,155,1
231,156,1
232,157,3
233,158,64
234,158,1
235,159,1
236,163,1
237,163,11
238,164,57
239,164,1
240,165,1
241,165,11
242,167,1
243,167,11
244,169,1
245,169,11
246,170,4
247,170,1
248,170,11
249,171,11
250,172,1
251,172,11
252,173,1
253,176,1
254,177,24
255,179,23
256,180,1
257,183,0
258,183,1
259,184,25
260,184,3
261,184,1
262,185,3
263,185,1
264,186,1
265,186,11
266,188,11
267,189,11
268,190,1
269,191,1
270,191,11
271,192,4
272,193,3
273,193,1
274,193,11
275,194,3
276,194,1
277,201,1
278,202,1
279,204,1
280,206,11
281,207,1
282,208,46
283,208,2
284,208,1
285,208,50
286,216,1
287,217,3
288,217,1
289,217,11
290,218,11
291,219,1
292,219,11
293,220,1
294,220,11
295,221,8
296,222,1
297,224,25
298,224,15
299,224,1
300,225,3
301,225,1
302,226,36
303,226,3
304,226,1
305,226,11
306,227,24
307,227,1
308,228,4
309,228,1
310,229,18
311,232,1
312,233,34
313,233,25
314,233,1
315,234,1
316,234,11
317,235,3
318,235,1
319,242,1
320,243,3
321,243,1
322,246,1
323,247,4
324,247,1
325,248,3
326,249,4
327,249,1
328,252,1
329,253,1
330,254,18
331,255,18
332,255,1
333,256,18
334,256,1
335,257,10
336,258,3
337,258,11
338,261,18
339,261,1
340,261,10
341,262,18
342,262,10
343,264,3
344,268,3
345,270,1
346,271,1
347,274,1
348,275,1
349,276,1
350,277,3
351,277,1
352,278,36
353,281,20
354,281,1
355,282,20
356,283,1
357,289,0
358,289,3
359,290,1
360,291,1
361,292,4
362,292,1
363,293,3
364,293,1
365,294,1
366,297,1
367,298,3
368,298,1
369,299,1
370,300,24
371,301,1
372,304,1
373,305,1
374,306,1
375,307,24
376,307,1
377,309,1
378,311,1
379,312,1
380,313,1
381,315,1
382,317,1
383,318,1
384,319,1
385,320,1
386,321,66
387,321,1
388,322,1
389,323,1
390,325,4
391,325,1
392,326,4
393,326,1
394,327,36
395,327,24
396,327,1
397,328,4
398,328,0
399,328,1
400,329,1
401,331,1
402,333,1
403,334,3
404,334,1
405,336,24
406,336,1
407,337,3
408,338,1
409,339,1
410,342,66
411,342,1
412,343,57
413,343,24
414,343,1
415,344,1
416,345,1
417,346,1
418,347,62
419,347,1
420,348,36
421,348,57
422,348,15
423,348,24
424,348,1
425,349,1
426,352,1
427,353,1
428,354,0
429,354,24
430,354,1
431,355,1
432,357,36
433,357,24
434,357,1
435,358,57
436,358,3
437,358,1
438,359,1
439,360,4
440,360,16
441,360,1
442,362,1
443,363,1
444,364,1
445,365,1
446,366,1
447,368,4
448,368,1
449,369,1
450,370,36
451,370,24
452,370,3
453,370,1
454,373,4
455,373,1
456,374,62
457,374,1
458,378,1
459,379,24
460,379,1
461,381,3
462,381,1
463,382,24
464,382,1
465,383,4
466,383,0
467,383,24
468,384,3
469,384,1
470,385,0
471,385,24
472,385,1
473,386,62
474,386,1
475,387,4
476,388,62
477,388,1
478,389,1
479,390,1
480,391,1
481,392,3
482,393,1
483,394,1
484,395,1
485,396,4
486,396,24
487,396,1
488,397,1
489,398,0
490,398,24
491,398,1
492,399,1
493,400,3
494,400,62
495,400,1
496,401,1
497,402,36
498,403,1
499,404,1
500,405,1
501,406,1
502,407,1
503,408,1
504,409,1
505,410,1
506,412,1
507,413,1
508,415,4
509,415,1
510,416,1
511,417,4
512,417,1
513,418,1
514,419,1
515,420,3
516,420,1
517,421,1
518,423,1
519,424,1
520,425,24
521,425,1
522,426,21
523,426,36
524,426,1
525,427,24
526,427,1
527,429,62
528,429,1
529,430,1
530,431,37
531,431,1
532,432,1
533,433,3
534,435,62
535,435,1
536,437,1
537,438,24
538,438,1
539,439,0
540,439,1
541,440,1
542,441,24
543,441,1
544,442,4
545,442,1
546,443,1
547,444,4
548,444,21
549,444,0
550,445,36
551,445,1
552,446,1
553,447,0
554,449,24
555,449,1
556,450,24
557,450,1
558,451,1
559,452,1
560,453,24
561,453,1
562,454,0
563,454,1
564,455,1
565,456,4
566,456,1
567,457,24
568,457,1
569,458,1
570,459,24
571,459,1
572,460,0
573,460,24
574,460,1
575,461,1
576,463,1
577,464,1
578,465,4
579,465,1
580,466,1
581,470,1
582,472,1
583,473,24
584,473,1
585,477,24
586,477,1
587,478,1
588,479,1
589,480,1
590,484,46
591,484,1
592,490,1
593,491,4
594,491,1
595,492,1
596,493,1
597,494,36
598,494,1
599,497,1
600,498,3
601,498,62
602,498,1
603,500,4
604,500,24
605,500,1
606,501,24
