,time,event
0,0,3
1,5,1
2,6,1
3,7,1
4,9,3
5,17,3
6,22,35
7,22,1
8,23,2
9,23,1
10,25,2
11,27,18
12,27,1
13,27,9
14,28,80
15,28,18
16,30,59
17,31,23
18,32,1
19,33,1
20,34,101
21,36,19
22,38,18
23,38,1
24,39,24
25,39,1
26,42,3
27,48,35
28,49,1
29,51,3
30,54,3
31,55,3
32,56,3
33,60,3
34,64,35
35,65,36
36,67,2
37,67,1
38,74,3
39,79,3
40,80,2
41,83,1
42,86,11
43,90,2
44,90,1
45,92,2
46,95,3
47,97,18
48,97,1
49,97,11
50,98,1
51,99,2
52,101,3
53,102,2
54,102,1
55,104,68
56,104,3
57,104,1
58,105,18
59,108,18
60,109,35
61,109,1
62,110,1
63,111,2
64,111,1
65,111,11
66,112,131
67,112,1
68,113,11
69,114,1
70,115,18
71,117,1
72,118,1
73,121,3
74,131,18
75,132,2
76,132,1
77,133,1
78,135,18
79,137,1
80,138,2
81,138,3
82,139,1
83,139,11
84,139,101
85,144,23
86,146,61
87,146,18
88,152,1
89,153,1
90,154,5
91,154,1
92,156,2
93,156,24
94,156,18
95,157,18
96,157,1
97,158,3
98,158,18
99,158,1
100,159,28
101,159,18
102,160,18
103,161,18
104,161,1
105,162,36
106,163,18
107,163,1
108,163,11
109,164,23
110,164,39
111,164,18
112,164,1
113,165,62
114,165,1
115,166,5
116,166,1
117,168,11
118,169,18
119,169,11
120,170,18
121,171,13
122,172,3
123,176,33
124,188,3
125,201,18
126,202,5
127,203,18
128,206,3
129,209,112
130,209,24
131,209,18
132,210,36
133,210,18
134,214,18
135,217,47
136,217,18
137,218,3
138,222,22
139,223,1
140,228,18
141,229,18
142,230,18
143,231,24
144,231,19
145,235,11
146,236,35
147,239,18
148,239,11
149,242,11
150,244,34
151,244,1
152,245,1
153,247,1
154,248,11
155,248,10
156,250,3
157,252,112
158,252,57
159,252,39
160,252,19
161,253,3
162,253,13
163,253,11
164,254,13
165,254,1
166,255,43
167,255,24
168,255,18
169,255,1
170,256,5
171,256,54
172,257,11
173,259,18
174,259,1
175,259,52
176,262,86
177,262,3
178,265,5
179,265,59
180,267,11
181,268,11
182,269,11
183,270,1
184,270,9
185,270,11
186,271,36
187,271,11
188,273,18
189,273,72
190,274,9
191,274,11
192,275,18
193,276,18
194,276,1
195,277,61
