,time,event
0,2,3
1,13,1
2,15,4
3,15,3
4,16,1
5,18,3
6,18,1
7,19,11
8,20,3
9,20,1
10,23,1
11,27,1
12,27,12
13,28,12
14,32,3
15,32,1
16,33,2
17,33,1
18,37,12
19,39,2
20,41,2
21,42,1
22,45,3
23,45,11
24,47,12
25,47,11
26,48,0
27,48,24
28,48,1
29,48,9
30,49,24
31,49,1
32,49,11
33,51,3
34,53,2
35,53,11
36,54,11
37,55,0
38,55,2
39,55,11
40,56,1
41,58,24
42,59,1
43,62,3
44,65,3
45,68,3
46,68,1
47,73,11
48,76,1
49,81,3
50,81,11
51,83,50
52,84,11
53,85,0
54,86,2
55,88,1
56,88,9
57,89,3
58,91,2
59,91,1
60,92,12
61,93,2
62,95,0
63,95,2
64,96,11
65,99,1
66,102,57
67,102,2
68,103,2
69,103,24
70,103,3
71,103,1
72,103,50
73,103,11
74,104,15
75,104,1
76,104,11
77,105,2
78,105,1
79,106,2
80,107,76
81,108,11
82,109,2
83,110,1
84,110,11
85,111,3
86,115,2
87,116,2
88,118,2
89,120,1
90,121,9
91,122,9
92,123,50
93,123,9
94,124,2
95,124,9
96,125,11
97,126,1
98,127,1
99,127,12
100,127,11
101,128,2
102,128,9
103,130,2
104,131,2
105,131,9
106,132,18
107,132,9
108,133,11
109,134,11
110,135,2
111,136,2
112,137,1
113,140,11
114,141,3
115,142,11
116,143,3
117,144,2
118,145,57
119,145,11
120,146,11
121,147,24
122,148,11
123,149,11
124,150,2
125,150,3
126,151,2
127,152,57
128,152,1
129,154,1
130,154,11
131,155,2
132,155,1
133,156,2
134,156,1
135,156,11
136,157,1
137,157,9
138,158,2
139,158,23
140,159,4
141,159,11
142,160,57
143,160,2
144,161,2
145,162,9
146,163,2
147,164,2
148,164,11
149,166,64
150,166,11
151,167,57
152,167,1
153,167,11
154,168,1
155,169,2
156,170,2
157,171,4
158,171,3
159,172,2
160,173,2
161,174,2
162,174,11
163,175,80
164,175,57
165,176,57
166,176,2
167,176,11
168,177,3
169,178,1
170,181,4
171,181,2
172,183,3
173,185,23
174,186,21
175,186,1
176,187,11
177,188,57
178,188,39
179,188,1
180,189,2
181,190,2
182,190,1
183,191,3
184,192,9
185,193,1
186,194,24
187,194,11
188,195,1
189,200,2
190,201,1
191,202,3
192,202,11
193,203,11
194,204,1
195,205,1
196,205,11
197,206,15
198,206,2
199,206,9
200,207,2
201,207,16
202,207,11
203,209,3
204,213,1
205,214,57
206,214,24
207,214,1
208,214,11
209,215,1
210,218,25
211,218,11
212,219,1
213,221,1
214,221,12
215,233,2
216,233,1
217,234,2
218,234,1
219,235,2
220,235,1
221,236,1
222,237,0
223,238,2
224,239,2
225,239,1
226,241,2
227,242,2
228,242,1
229,243,2
230,243,1
231,244,2
232,244,1
233,245,2
234,245,1
235,246,2
236,248,57
237,248,1
238,249,1
239,251,1
240,252,24
241,252,11
242,253,1
243,254,1
244,256,1
245,257,15
246,262,2
247,269,2
248,273,3
249,275,1
250,277,1
251,278,1
252,279,1
253,281,18
254,282,15
255,283,4
256,283,15
257,283,9
258,284,11
259,286,1
260,289,1
261,290,1
262,294,11
263,295,2
264,296,1
265,298,2
266,302,1
267,303,2
268,303,3
269,304,2
270,304,11
271,305,2
272,313,24
273,313,1
274,314,1
275,315,11
276,316,4
277,316,2
278,316,11
279,317,1
280,323,15
281,323,1
282,325,2
283,325,1
284,327,15
285,327,1
286,328,2
287,329,11
288,331,1
289,333,3
290,334,1
291,335,1
292,336,15
293,336,11
294,337,15
295,337,2
296,340,11
297,343,1
298,347,2
299,354,2
300,355,2
301,355,1
302,356,2
303,356,1
304,358,57
305,358,1
306,362,11
307,363,3
308,364,1
309,370,1
310,373,1
311,374,57
312,374,1
313,376,11
314,381,2
315,381,11
316,383,1
317,384,2
318,384,1
319,384,11
320,387,57
321,387,1
322,388,1
323,389,10
324,391,2
325,393,0
326,393,1
327,394,1
328,395,3
329,395,1
330,396,1
331,397,57
332,397,1
333,398,24
