,time,event
0,0,19
1,2,42
2,2,19
3,2,9
4,4,38
5,5,9
6,6,11
7,9,1
8,10,16
9,10,1
10,12,72
11,13,42
12,13,72
13,14,2
14,14,1
15,14,11
16,15,7
17,16,43
18,16,46
19,17,4
20,17,58
21,17,11
22,18,24
23,18,9
24,20,39
25,20,26
26,20,1
27,26,43
28,26,2
29,26,24
30,26,39
31,28,35
32,28,26
33,29,43
34,29,39
35,30,11
36,31,24
37,31,1
38,32,1
39,32,72
40,33,42
41,33,3
42,33,35
43,35,2
44,36,24
45,44,3
46,44,35
47,44,72
48,46,21
49,46,11
50,49,43
51,49,24
52,49,1
53,52,4
54,53,24
55,56,15
56,56,2
57,56,1
58,58,21
59,58,1
60,58,11
61,59,1
62,60,15
63,61,1
64,62,24
65,65,11
66,78,2
67,78,9
68,79,24
69,79,1
70,86,1
71,86,11
72,87,26
73,88,1
74,91,24
75,91,9
76,91,11
77,94,1
78,95,42
79,96,23
80,96,24
81,96,1
82,100,4
83,100,15
84,100,1
85,101,1
86,102,2
87,102,1
88,105,35
89,107,21
90,107,15
91,107,3
92,107,9
93,107,11
94,108,4
95,108,1
96,109,24
97,110,4
98,111,1
99,113,64
100,113,1
101,117,1
102,123,1
103,123,11
104,124,72
105,125,2
106,126,42
107,126,1
108,127,42
109,130,24
110,131,11
111,134,4
112,134,2
113,136,42
114,138,18
115,142,58
116,142,64
117,142,3
118,142,26
119,143,35
120,143,1
121,143,9
122,146,1
123,146,9
124,148,11
125,149,35
126,151,72
127,152,72
128,156,1
129,158,24
130,158,1
131,158,9
132,163,24
133,163,1
134,163,9
135,166,2
136,166,24
137,166,1
138,168,24
139,168,1
140,169,3
141,170,2
142,170,1
143,171,4
144,174,4
145,174,1
146,174,11
147,176,1
148,176,9
149,178,2
150,180,35
151,181,137
152,181,39
153,182,4
154,182,43
155,182,2
156,187,1
157,189,1
158,190,4
159,191,72
160,192,80
161,192,4
162,192,1
163,192,9
164,193,43
165,194,2
166,194,24
167,196,4
168,196,39
169,198,36
170,198,1
171,200,4
172,201,4
173,201,2
174,201,1
175,203,11
176,205,43
177,205,2
178,205,1
179,205,9
180,207,1
181,211,80
182,212,1
183,215,73
184,217,1
185,218,1
186,219,2
187,219,1
188,220,80
189,220,3
190,220,1
191,221,18
192,221,1
193,222,18
194,222,1
195,223,4
196,223,9
197,226,18
198,227,4
199,227,36
200,227,2
201,227,1
202,229,43
203,234,18
204,234,9
205,238,4
206,238,11
207,241,2
208,241,3
209,241,1
210,241,9
211,242,35
212,243,73
213,244,5
214,251,4
215,252,4
216,252,24
217,254,9
218,255,4
219,256,24
220,259,1
221,261,11
222,263,29
223,263,1
224,264,57
225,264,15
226,264,24
227,264,1
228,265,58
229,266,24
230,270,43
231,270,24
232,270,39
233,271,24
234,271,1
235,271,8
236,271,11
237,272,2
238,272,1
239,272,9
240,274,25
241,274,3
242,275,4
243,275,1
244,276,15
245,277,15
246,278,42
247,278,15
248,279,15
249,286,72
250,287,24
251,287,26
252,287,1
253,289,2
254,289,1
255,290,1
256,293,24
257,293,11
258,294,2
259,294,11
260,295,4
261,295,1
262,296,4
263,296,21
264,296,1
265,296,11
266,297,4
267,297,3
268,297,1
269,298,72
270,300,4
271,302,4
272,302,2
273,302,1
274,306,4
275,306,13
276,307,72
277,308,18
278,308,11
279,309,42
280,311,80
281,311,21
282,311,1
283,313,80
284,313,43
285,313,24
286,313,26
287,313,1
288,313,11
289,315,4
290,315,1
291,317,53
292,318,80
293,318,15
294,318,39
295,318,1
296,319,3
297,322,4
298,322,2
299,322,24
300,322,11
301,324,72
302,324,11
303,325,25
304,325,1
305,326,3
306,328,11
307,330,24
308,330,1
309,330,9
310,330,11
311,331,11
312,334,80
313,334,1
314,335,1
315,338,1
316,339,43
317,339,25
318,339,24
319,339,35
320,339,18
321,340,2
322,340,3
323,340,1
324,342,4
325,342,1
326,344,24
327,345,48
328,345,15
329,345,1
330,345,11
331,346,72
332,350,4
333,350,43
334,350,2
335,350,58
336,350,24
337,351,1
338,352,80
339,352,15
340,352,18
341,352,72
342,353,4
343,355,80
344,355,4
345,355,1
346,358,1
347,361,5
348,362,2
349,368,4
350,369,15
351,370,6
352,378,13
353,378,19
354,380,3
355,381,55
356,381,1
357,381,7
358,382,25
359,382,11
360,385,1
361,386,1
362,387,80
363,387,4
364,388,80
365,388,43
366,388,39
367,388,1
368,389,72
369,390,43
370,390,1
371,391,2
372,393,4
373,395,21
374,395,1
375,397,72
376,402,26
377,403,80
378,403,26
379,403,11
380,404,80
381,404,25
382,404,24
383,404,3
384,404,1
385,404,72
386,405,5
387,407,1
388,407,72
389,408,2
390,408,24
391,410,43
392,410,24
393,412,35
394,412,1
395,412,11
396,419,4
397,419,21
398,419,1
399,422,3
400,423,26
401,423,1
402,423,11
403,425,42
404,425,1
405,426,80
406,426,4
407,426,1
408,428,11
409,434,1
410,434,11
411,436,24
412,436,1
413,437,4
414,437,21
415,437,25
416,437,15
417,440,4
418,440,2
419,440,1
420,442,80
421,442,4
422,442,1
423,443,3
424,447,112
425,447,48
426,449,2
427,449,1
428,450,15
429,451,24
430,455,2
431,458,1
432,459,58
433,460,80
434,462,11
435,463,43
436,463,2
437,463,24
438,464,24
439,464,1
440,465,24
441,465,1
442,467,4
443,468,15
444,468,39
445,469,2
446,469,23
447,469,24
448,469,11
449,470,14
450,470,21
451,472,24
452,472,26
453,472,1
454,473,3
455,474,1
456,474,9
457,476,3
458,477,6
459,477,15
460,477,1
461,478,19
462,481,1
463,483,6
464,483,68
465,483,18
466,487,23
467,487,1
468,492,2
469,492,1
470,497,1
471,499,24
472,499,1
473,499,11
474,501,24
475,501,1
476,503,2
477,504,35
478,506,11
479,508,21
480,508,26
481,508,1
482,509,5
483,509,4
484,512,15
485,512,24
486,512,1
487,512,8
488,515,1
489,523,58
490,524,4
491,524,24
492,524,1
493,528,26
494,528,1
495,528,8
496,529,2
497,532,4
498,532,43
499,532,36
500,532,11
501,533,11
502,536,101
503,537,57
504,537,24
505,537,1
506,538,2
507,540,58
508,542,58
509,542,3
510,542,1
511,542,75
512,542,11
513,543,11
514,544,1
515,545,11
516,548,24
517,548,1
518,550,15
519,550,24
520,550,1
521,551,80
522,551,1
523,552,4
524,552,72
525,557,4
526,557,29
527,557,2
528,557,1
529,558,21
530,559,43
531,560,4
532,560,36
533,560,2
534,560,24
535,560,1
536,562,11
537,563,72
538,564,72
539,565,1
540,566,11
541,567,1
542,567,11
543,568,80
544,570,4
545,570,3
546,570,1
547,570,10
548,572,1
549,573,11
550,574,11
551,575,11
552,576,4
553,576,61
554,577,2
555,577,1
556,578,11
557,579,11
558,582,55
559,582,1
560,583,80
561,584,2
562,584,1
563,584,11
564,585,1
565,585,11
566,586,11
567,587,11
568,588,11
569,589,58
570,589,24
571,589,1
572,591,43
573,591,23
574,591,24
575,591,39
576,591,1
577,595,4
578,595,2
579,595,1
580,595,11
581,596,43
582,596,1
583,598,80
584,599,3
585,599,1
586,600,11
587,601,11
588,603,11
589,604,1
590,604,11
591,605,35
592,605,1
593,605,11
594,606,1
595,606,11
596,607,1
597,609,43
598,609,24
599,609,35
600,609,11
601,611,1
602,613,4
603,613,2
604,613,24
605,613,1
606,614,1
607,616,24
608,616,98
609,617,77
610,619,80
611,619,1
612,621,29
613,621,3
614,621,1
615,621,7
616,622,43
617,624,1
618,625,42
619,625,1
620,626,42
621,626,1
622,627,42
623,627,25
624,627,11
625,629,11
626,630,1
627,633,1
628,635,4
629,635,2
630,635,1
631,639,4
632,640,4
633,640,1
634,644,18
635,646,1
636,647,112
637,649,6
638,649,18
639,652,80
640,652,1
641,652,11
642,653,80
643,654,24
644,654,18
645,655,80
646,655,4
647,655,2
648,655,1
649,656,1
650,656,9
651,657,4
652,657,0
653,660,4
654,660,24
655,661,4
656,661,1
657,667,4
658,667,2
659,667,18
660,668,80
661,668,15
662,668,1
663,668,9
664,668,11
665,670,11
666,674,25
667,675,24
668,675,18
669,676,43
670,676,24
671,676,3
672,676,11
673,678,80
674,678,2
675,680,28
676,680,0
677,680,24
678,680,18
679,680,1
680,681,1
681,682,35
682,682,9
683,685,1
684,686,2
685,686,11
686,687,80
687,687,39
688,687,1
