,time,event
0,0,1
1,2,1
2,3,1
3,5,3
4,5,1
5,6,3
6,6,1
7,7,1
8,9,3
9,11,3
10,15,3
11,15,1
12,17,1
13,22,1
14,23,3
15,23,1
16,24,3
17,24,1
18,25,1
19,26,4
20,26,3
21,26,1
22,27,1
23,28,3
24,28,1
25,29,1
26,30,3
27,30,1
28,32,4
29,32,1
30,33,1
31,34,4
32,34,1
33,35,4
34,35,1
35,36,3
36,36,1
37,38,4
38,38,3
39,38,1
40,40,3
41,40,1
42,42,1
43,43,1
44,44,4
45,44,3
46,44,1
47,45,1
48,47,3
49,47,1
50,48,1
51,49,1
52,51,3
53,56,3
54,57,3
55,60,3
56,60,1
57,61,3
58,61,1
59,62,1
60,64,4
61,64,3
62,64,1
63,65,36
64,65,3
65,65,1
66,66,1
67,68,3
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,4
74,73,1
75,75,3
76,75,1
77,76,1
78,76,9
79,77,1
80,78,3
81,78,1
82,79,1
83,81,3
84,81,1
85,82,3
86,83,1
87,84,1
88,86,1
89,88,3
90,93,1
91,94,4
92,94,36
93,94,22
94,94,2
95,94,1
96,95,1
97,96,1
98,97,3
99,97,1
100,98,1
101,99,4
102,99,3
103,99,1
104,100,1
105,100,9
106,101,3
107,101,1
108,102,1
109,104,1
110,105,1
111,106,3
112,106,1
113,107,2
114,107,3
115,107,1
116,109,4
117,109,3
118,109,1
119,116,3
120,118,2
121,118,1
122,119,1
123,120,1
124,122,64
125,122,3
126,122,1
127,124,3
128,124,1
129,125,1
130,127,3
131,129,4
132,129,2
133,129,3
134,129,1
135,131,1
136,132,2
137,132,3
138,133,3
139,133,1
140,134,1
141,135,3
142,135,1
143,136,3
144,136,1
145,137,4
146,137,3
147,137,1
148,138,9
149,139,3
150,139,1
151,140,3
152,140,1
153,141,1
154,142,1
155,143,64
156,143,3
157,143,1
158,144,3
159,144,1
160,145,3
161,145,1
162,148,2
163,148,3
164,148,1
165,149,1
166,150,1
167,151,2
168,151,3
169,151,1
170,152,2
171,152,3
172,152,1
