,time,event
0,1,9
1,2,18
2,3,4
3,3,42
4,5,19
5,8,68
6,8,3
7,8,11
8,9,82
9,12,21
10,13,24
11,15,28
12,15,1
13,17,1
14,18,28
15,19,1
16,20,18
17,21,5
18,21,1
19,23,11
20,25,68
21,25,15
22,25,11
23,26,43
24,26,36
25,26,24
26,27,32
27,27,10
28,28,1
29,29,1
30,30,15
31,30,35
32,30,11
33,32,25
34,32,1
35,32,11
36,33,23
37,34,4
38,34,36
39,34,15
40,35,68
41,35,1
42,36,3
43,37,15
44,38,43
45,38,11
46,39,28
47,39,15
48,40,1
49,40,11
50,43,4
51,43,68
52,43,15
53,43,11
54,44,4
55,44,15
56,44,35
57,45,36
58,45,15
59,46,1
60,46,11
61,47,4
62,47,1
63,48,11
64,49,15
65,50,15
66,51,4
67,51,1
68,52,1
69,53,4
70,56,3
71,58,3
72,58,10
73,59,68
74,61,1
75,62,4
76,62,21
77,63,21
78,63,1
79,64,10
80,66,43
81,67,68
82,67,25
83,67,15
84,68,32
85,68,11
86,69,55
87,69,11
88,70,1
89,71,4
90,71,11
91,72,1
92,72,11
93,73,11
94,75,1
95,76,36
96,76,18
97,79,15
98,79,1
99,81,28
100,81,1
101,82,32
102,82,1
103,83,18
104,84,57
105,85,18
106,85,1
107,86,1
108,86,11
109,87,4
110,87,1
111,87,11
112,88,28
113,88,11
114,89,3
115,89,1
116,90,1
117,91,1
118,92,1
119,93,4
120,93,36
121,93,15
122,93,1
123,96,1
124,97,18
125,97,11
126,98,4
127,98,1
128,99,1
129,99,11
130,100,25
131,100,11
132,101,11
133,102,15
134,102,1
135,103,1
136,104,8
137,105,24
138,106,15
139,106,1
140,107,15
141,107,1
142,108,1
143,109,1
144,110,1
145,110,11
146,111,1
147,112,4
148,112,1
149,115,1
150,116,23
151,116,1
152,117,3
153,117,1
154,118,1
155,121,32
156,121,1
157,122,36
158,122,24
159,122,18
160,122,1
161,123,20
162,123,23
163,123,1
164,124,9
165,124,11
166,125,4
167,125,15
168,125,10
169,128,16
170,129,15
171,129,3
172,130,3
173,131,1
174,131,11
175,133,4
176,133,1
177,134,15
178,135,1
179,136,4
180,136,15
181,136,1
182,138,36
183,138,11
184,139,25
185,139,15
186,139,1
187,139,11
188,140,1
189,141,1
190,141,11
191,142,4
192,142,15
193,142,3
194,142,1
195,142,11
196,143,3
197,143,1
198,144,4
199,144,15
200,144,1
201,145,4
202,145,1
203,146,31
204,146,1
205,147,4
206,147,1
207,147,11
208,148,11
209,149,1
210,150,15
211,150,1
212,150,11
213,151,1
214,151,11
215,152,1
216,152,11
217,153,24
218,154,1
219,154,11
220,156,4
221,156,11
222,157,54
223,157,11
224,159,1
225,159,11
226,163,15
227,163,11
228,164,11
229,165,3
230,165,54
231,165,11
232,166,1
233,167,15
234,169,4
235,169,3
236,169,1
237,169,54
238,169,11
239,170,1
240,171,9
241,172,15
242,172,35
243,172,1
244,173,1
245,173,11
246,174,15
247,176,15
248,177,1
249,177,54
250,177,11
251,178,4
252,178,25
253,178,1
254,178,54
255,178,11
256,183,4
257,183,3
258,184,1
259,185,18
260,185,1
261,185,54
262,185,11
263,186,1
264,186,11
265,187,20
266,187,57
267,187,15
268,187,1
269,187,11
270,188,15
271,190,106
272,190,1
273,190,11
274,191,61
275,191,43
276,191,3
277,192,15
278,192,1
279,193,1
280,193,54
281,193,11
282,194,4
283,194,1
284,195,10
285,196,11
286,197,3
287,197,54
288,198,1
289,198,11
290,199,61
291,199,1
292,200,1
293,201,11
294,204,1
295,205,1
296,206,18
297,206,11
298,207,4
299,208,36
300,208,15
301,208,1
302,208,11
303,208,10
304,209,1
305,224,9
306,227,9
307,229,24
308,229,9
309,231,4
310,231,25
311,231,1
312,232,18
313,235,4
314,235,1
315,236,9
316,236,11
317,237,61
318,237,24
319,237,39
320,238,1
321,239,3
322,240,23
323,241,24
324,241,39
325,242,11
326,243,1
327,243,11
328,244,82
329,244,1
330,246,4
331,246,11
332,247,82
333,247,15
334,248,4
335,249,11
336,250,82
337,250,15
338,250,11
339,251,18
340,252,1
341,253,3
342,253,1
343,253,11
344,254,2
345,255,82
346,256,1
347,256,11
348,257,4
349,257,82
350,257,11
351,258,21
352,258,11
353,260,1
354,262,11
355,263,25
356,263,11
357,264,82
358,264,1
359,264,11
360,264,10
361,265,21
362,265,82
363,266,18
364,266,1
365,269,21
366,270,25
367,270,23
368,270,10
369,271,1
370,273,1
371,274,1
372,276,15
373,278,82
374,278,1
375,279,21
376,279,43
377,279,82
378,279,1
379,279,11
380,280,4
381,280,3
382,281,4
383,281,1
384,284,1
385,285,1
386,286,1
387,288,4
388,288,82
389,288,1
390,290,1
391,291,15
392,291,1
393,292,11
394,293,1
395,294,4
396,294,11
397,295,31
398,295,82
399,296,11
400,298,1
401,300,82
402,300,1
403,300,92
404,300,11
405,301,28
406,305,25
407,305,82
408,305,3
409,306,125
410,306,1
411,308,82
412,308,11
413,310,82
414,310,1
415,310,11
416,312,21
417,312,43
418,312,11
419,313,21
420,313,82
421,313,1
422,314,4
423,314,36
424,314,62
425,315,82
426,315,11
427,316,4
428,316,1
429,317,1
430,320,21
431,320,82
432,320,1
433,321,36
434,321,24
435,321,62
436,321,1
437,321,9
438,322,15
439,322,1
440,323,82
441,325,15
442,325,1
443,325,11
444,327,21
445,327,82
446,327,1
447,329,3
448,329,11
449,332,15
450,332,3
451,334,4
452,334,21
453,334,82
454,334,1
455,335,1
456,335,11
457,338,1
458,340,1
459,341,82
460,342,11
461,343,15
462,343,1
463,344,25
464,344,3
465,345,18
466,346,4
467,347,25
468,347,15
469,347,1
470,349,1
471,351,82
472,351,18
473,353,1
474,354,32
475,355,3
476,355,1
477,356,32
478,357,4
479,358,21
480,359,4
481,359,1
482,360,36
483,360,3
484,360,1
485,361,1
486,364,1
487,366,3
488,371,82
489,372,82
490,373,4
491,373,1
492,376,3
493,376,1
494,377,21
495,377,11
496,378,18
497,378,1
498,380,1
499,382,82
500,382,1
501,385,4
502,386,1
503,387,1
504,388,25
505,388,1
506,390,4
507,391,80
508,391,36
509,391,24
510,391,10
511,392,82
512,393,4
513,397,4
514,397,83
515,399,82
516,401,82
517,401,24
518,401,1
519,402,82
520,403,4
521,403,82
522,403,1
523,404,3
524,404,1
525,406,3
526,406,1
527,407,1
528,408,1
529,409,82
530,409,1
531,409,11
532,410,82
533,410,1
534,411,4
535,411,3
536,412,125
537,412,1
538,415,1
539,416,82
540,416,1
541,417,21
542,418,1
543,418,11
544,420,1
545,421,1
546,424,25
547,424,1
548,425,4
549,425,1
550,427,43
551,427,1
552,431,82
553,432,1
554,434,3
555,434,35
556,434,1
557,434,10
558,435,1
559,436,86
560,436,1
561,438,1
562,439,11
563,442,23
564,442,1
565,443,1
566,445,1
567,446,4
568,446,1
569,446,11
570,447,4
571,447,11
572,450,1
573,452,18
574,454,4
575,454,1
576,455,1
577,456,15
578,456,1
579,457,1
580,458,15
581,458,3
582,459,3
583,459,1
584,460,25
585,461,5
586,461,1
587,462,3
588,462,1
589,462,92
590,463,82
591,463,15
592,464,11
593,467,36
594,467,18
595,468,10
596,469,1
597,469,9
598,469,10
599,471,4
600,471,11
601,472,1
602,474,1
603,476,1
604,477,1
605,478,25
606,479,1
607,480,1
608,482,10
609,483,1
610,483,9
611,483,11
612,485,11
613,486,110
614,486,1
615,487,1
616,488,1
617,491,11
618,492,23
619,492,3
620,492,11
621,493,82
622,493,83
623,494,1
624,495,3
625,495,11
626,496,4
627,496,15
628,496,1
629,496,11
630,498,57
631,498,15
632,498,11
633,500,36
634,500,1
635,500,11
636,501,11
637,502,15
638,502,1
639,502,11
