,time,event
0,10,5
1,11,1
2,12,11
3,13,1
4,14,5
5,14,1
6,16,5
7,16,1
8,17,1
9,17,11
10,18,1
11,19,1
12,20,1
13,21,1
14,22,1
15,23,1
16,24,1
17,24,11
18,25,1
19,26,1
20,29,1
21,31,3
22,32,1
23,35,1
24,36,65
25,38,11
26,39,25
27,41,4
28,44,1
29,46,1
30,50,1
31,51,1
32,52,1
33,53,4
34,53,1
35,56,1
36,57,1
37,58,11
38,60,1
39,61,1
40,61,11
41,62,5
42,62,1
43,62,11
44,63,1
45,64,1
46,64,11
47,64,10
48,69,1
49,69,11
50,70,1
51,73,1
52,74,25
53,76,1
54,77,1
55,78,11
56,81,11
57,82,1
58,82,11
59,83,1
60,84,1
61,84,11
62,85,62
63,86,1
64,89,1
65,90,1
66,91,1
67,93,1
68,93,11
69,94,1
70,95,1
71,96,1
72,97,1
73,98,1
74,98,11
75,101,1
76,102,1
77,103,1
78,104,1
79,106,1
80,109,1
81,110,1
82,112,1
83,112,11
84,114,1
85,114,11
86,115,1
87,116,1
88,117,1
89,118,1
90,119,1
91,119,11
92,120,1
93,121,1
94,122,18
95,123,53
96,123,1
97,125,1
98,126,1
99,127,1
100,128,5
101,128,1
102,129,1
103,131,1
104,131,11
105,132,1
106,133,1
107,134,1
108,135,1
109,136,1
110,137,1
111,140,1
112,141,1
113,143,11
114,144,1
115,145,1
116,147,1
117,150,1
118,151,1
119,152,1
120,154,1
121,155,11
122,156,1
123,157,1
124,157,11
125,159,1
126,159,11
127,161,1
128,162,1
129,163,3
130,163,1
131,163,11
132,165,1
133,167,1
134,168,21
135,168,1
136,169,1
137,170,5
138,171,1
139,172,1
140,172,11
141,173,1
142,173,11
143,174,1
144,175,1
145,176,1
146,176,11
147,179,11
148,180,1
149,182,1
150,187,1
151,189,25
152,189,1
153,192,11
154,195,1
155,200,8
156,202,11
157,206,3
158,209,25
159,218,8
160,233,1
161,234,11
162,238,1
163,239,3
164,242,65
165,242,1
166,242,11
167,244,1
168,246,25
169,248,1
170,249,11
171,250,1
172,250,11
173,252,1
174,253,1
175,254,1
176,254,11
177,255,1
178,256,18
179,256,1
180,257,1
181,257,72
182,258,1
183,259,18
184,259,1
185,260,1
186,262,1
187,262,11
188,263,18
189,264,1
190,264,11
191,265,11
192,266,1
193,267,1
194,267,11
195,268,3
196,269,1
197,270,11
198,271,18
199,271,1
200,272,1
201,274,1
202,274,11
203,275,1
204,275,11
205,276,1
206,276,8
207,278,11
208,279,1
209,280,1
210,282,1
211,283,11
212,284,1
213,285,1
214,287,1
215,287,72
216,287,11
217,289,1
218,291,62
219,292,1
220,293,4
221,293,1
222,295,1
223,298,5
224,298,1
225,298,11
226,300,1
227,301,1
228,302,1
229,303,11
230,306,11
231,307,1
232,309,11
233,313,11
234,315,1
235,316,1
236,318,11
237,319,3
238,320,3
239,320,18
240,321,3
241,323,1
242,327,25
243,327,3
244,328,66
245,329,25
246,331,11
247,334,26
248,334,1
249,334,11
250,335,20
251,335,1
252,336,1
253,337,11
254,341,1
255,341,11
256,342,20
257,343,33
258,343,1
259,345,1
260,345,11
261,346,11
262,347,11
263,351,4
264,351,3
265,351,1
266,351,11
267,352,11
268,353,11
269,355,4
270,356,28
271,356,25
272,356,1
273,356,11
274,358,1
275,358,11
276,359,36
277,359,1
278,359,11
279,360,11
280,362,11
281,363,72
282,364,18
283,365,3
284,367,23
285,367,1
286,369,3
287,370,1
288,370,72
289,371,5
290,371,11
291,372,11
292,376,11
293,377,1
294,377,11
295,378,1
296,379,5
297,379,11
298,381,11
299,382,31
300,382,72
301,386,11
302,387,1
303,387,11
304,389,1
305,390,11
306,392,1
307,394,11
308,396,25
309,396,3
310,396,11
311,403,3
312,407,25
313,409,3
314,412,1
315,415,11
316,419,11
317,420,1
318,423,11
319,424,11
320,425,11
321,426,1
322,428,11
323,429,1
324,430,5
325,432,11
326,433,1
327,434,1
328,434,11
329,436,11
330,437,4
331,437,11
332,438,3
333,442,3
334,444,3
335,447,26
336,449,26
337,449,1
338,450,26
339,452,11
340,454,5
341,455,11
342,456,1
343,456,11
344,457,1
345,457,11
346,458,1
347,458,11
348,460,18
349,460,30
350,461,11
351,462,1
352,463,125
353,463,1
354,463,11
355,464,5
356,466,9
357,466,11
358,467,3
359,468,3
360,468,1
361,469,4
362,469,3
363,469,1
364,471,11
365,472,11
366,473,3
367,473,11
368,474,9
369,476,1
370,478,1
371,478,11
372,479,11
373,481,1
374,481,11
375,482,11
376,483,18
377,484,1
378,484,11
379,485,11
380,488,1
381,488,8
382,488,11
383,490,11
384,491,1
385,491,11
386,492,1
387,494,1
388,494,11
389,495,1
390,496,3
391,498,25
392,498,11
393,499,25
394,499,11
395,500,28
396,500,18
397,500,11
398,501,1
399,501,11
400,502,3
401,502,11
402,504,11
403,505,11
404,506,1
405,506,11
406,507,11
407,508,18
408,508,11
409,509,18
410,509,11
411,511,34
412,512,25
413,512,1
414,512,11
415,513,25
416,513,1
417,513,11
418,515,1
419,515,11
420,516,25
421,516,11
422,517,25
423,517,1
424,517,11
425,519,11
426,520,1
427,520,11
428,522,25
429,522,1
430,522,11
431,523,25
432,523,1
433,523,11
434,524,1
435,524,11
436,525,25
437,525,11
438,526,1
439,526,11
440,528,1
441,528,11
442,529,3
443,529,1
444,531,25
445,531,1
446,531,11
447,532,11
448,533,1
449,533,11
450,535,80
451,535,11
452,536,1
453,536,11
454,537,1
455,537,11
456,538,3
457,538,1
458,538,9
459,538,11
460,539,1
461,539,11
462,540,15
463,540,1
464,541,15
465,541,1
466,541,11
467,542,15
468,542,11
469,543,1
470,543,11
471,545,1
472,546,1
473,547,18
474,547,1
475,547,11
476,548,1
477,548,11
478,549,1
479,549,11
480,550,5
481,550,1
482,550,11
483,551,3
484,551,18
485,551,1
486,552,62
487,552,11
488,553,1
489,554,1
490,555,1
491,555,11
492,556,20
493,556,11
494,557,5
495,557,1
496,557,11
497,558,1
498,558,11
499,559,3
500,560,1
501,560,11
502,561,1
503,561,11
504,563,11
505,564,18
506,564,1
507,565,1
508,565,11
509,567,125
510,567,1
511,567,11
512,568,33
513,568,13
514,568,18
515,568,1
516,568,11
517,569,34
518,569,1
519,570,33
520,570,1
521,570,11
522,571,15
523,571,1
524,571,11
525,572,1
526,572,11
527,574,1
528,575,33
529,575,1
530,576,1
531,576,11
532,578,25
533,578,3
534,578,11
535,579,11
536,580,3
537,581,1
538,582,2
539,583,1
540,584,1
541,585,1
542,586,2
543,586,1
544,587,1
545,588,2
546,588,9
547,589,2
548,591,3
549,591,1
550,592,1
551,593,4
552,593,35
553,593,1
554,594,1
555,594,9
556,595,1
557,595,11
558,597,11
559,598,3
560,598,1
561,598,11
562,599,1
563,600,1
564,602,1
565,602,11
566,603,1
567,603,11
568,604,1
569,605,4
570,605,1
571,605,11
572,607,25
573,607,1
574,607,11
575,608,3
576,608,11
577,609,4
578,609,1
579,610,1
580,610,11
581,611,1
582,611,11
583,612,1
584,613,11
585,614,1
586,614,11
587,615,1
588,616,18
589,616,1
590,616,11
591,617,25
592,617,3
593,617,1
594,617,11
595,620,1
596,621,1
597,621,11
598,622,144
599,622,1
600,622,9
601,622,11
602,623,1
603,623,11
604,624,5
605,624,1
606,624,11
607,625,28
608,625,15
609,625,1
610,625,8
611,625,11
612,626,15
613,626,11
614,627,15
615,627,11
616,628,15
617,628,1
618,628,11
619,629,4
620,629,25
621,629,1
622,629,11
623,630,4
624,631,15
625,631,3
626,631,11
627,632,15
628,632,1
629,632,11
630,633,15
631,633,11
632,634,15
633,634,1
634,635,15
635,635,18
636,635,1
637,636,1
638,636,11
639,637,5
640,637,4
641,637,1
642,637,11
643,638,15
644,638,1
645,638,11
646,639,15
647,639,11
648,640,4
649,640,15
650,640,11
651,641,15
652,641,1
653,641,11
654,642,15
655,643,1
656,643,11
657,644,3
658,644,1
659,644,11
660,645,15
661,645,1
662,645,11
663,646,15
664,646,1
665,646,11
666,647,1
667,648,1
668,648,9
669,649,15
670,649,2
671,649,1
672,650,4
673,650,1
674,652,15
675,652,11
676,653,1
677,653,9
678,654,9
679,654,11
680,655,15
681,655,11
682,656,15
683,656,1
684,656,11
685,657,1
686,657,11
687,658,3
688,658,11
689,659,15
690,659,18
691,659,11
692,660,15
693,660,1
694,660,11
695,661,15
696,661,1
697,661,11
698,662,5
699,662,15
700,662,11
701,663,1
702,663,11
703,664,11
704,665,11
705,666,15
706,667,15
707,667,1
708,668,15
709,668,1
710,669,15
711,669,1
712,669,11
713,670,15
714,670,1
715,671,1
716,671,30
717,672,1
718,672,11
719,673,15
720,673,3
721,673,11
722,674,15
723,675,5
724,675,15
725,675,11
726,676,15
727,676,1
728,676,11
729,677,15
730,677,67
731,677,3
732,677,11
733,678,3
734,678,1
735,679,15
736,679,11
737,680,15
738,680,3
739,680,1
740,680,11
741,681,15
742,681,18
743,682,15
744,682,1
745,682,30
746,683,15
747,683,3
748,684,31
749,684,15
750,684,11
751,686,3
752,686,1
753,686,30
754,687,15
755,687,11
756,688,15
757,688,1
758,689,15
759,689,3
760,689,11
761,690,15
762,690,30
763,691,15
764,691,18
765,693,3
766,693,1
767,694,3
768,694,30
769,695,15
770,695,1
771,695,11
772,696,15
773,696,3
774,696,9
775,696,11
776,697,15
777,698,25
778,698,18
779,698,1
780,698,11
781,699,25
782,699,1
783,699,11
784,700,1
785,700,11
786,701,15
787,701,11
788,702,15
789,702,1
790,702,11
791,703,11
792,704,15
793,704,3
794,704,11
795,705,25
796,705,15
797,709,4
798,709,1
799,710,15
800,710,3
801,710,11
802,711,15
803,711,1
804,711,11
805,712,15
806,712,30
807,712,11
808,713,15
809,713,1
810,713,11
811,714,3
812,714,1
813,714,11
814,715,1
815,715,11
816,716,15
817,716,1
818,717,15
819,717,3
820,717,30
821,717,11
822,718,15
823,718,18
824,718,1
825,719,1
826,719,11
827,720,25
828,720,11
829,721,3
830,721,1
831,721,11
832,722,3
833,722,11
834,723,5
835,723,1
836,723,72
837,723,11
838,724,3
839,724,11
840,726,5
841,726,4
842,726,28
843,726,2
844,726,3
845,726,69
846,727,4
847,727,1
848,728,6
849,729,3
