,time,event
0,7,3
1,10,15
2,11,1
3,12,4
4,12,1
5,14,4
6,15,4
7,15,1
8,18,4
9,18,1
10,19,4
11,19,23
12,20,1
13,21,4
14,21,1
15,21,38
16,23,1
17,24,15
18,25,3
19,26,15
20,27,16
21,28,46
22,28,1
23,29,15
24,34,24
25,34,1
26,35,1
27,35,9
28,36,3
29,37,4
30,37,15
31,39,4
32,40,4
33,40,15
34,40,1
35,42,4
36,42,24
37,42,1
38,43,1
39,44,1
40,44,9
41,44,11
42,45,4
43,45,16
44,45,1
45,46,1
46,46,9
47,47,4
48,47,1
49,47,11
50,48,4
51,50,3
52,52,4
53,55,9
54,59,1
55,60,3
56,61,4
57,61,1
58,64,3
59,65,24
60,65,1
61,65,9
62,66,3
63,67,4
64,67,9
65,68,24
66,68,1
67,69,18
68,69,1
69,71,24
70,71,3
71,71,1
72,72,9
73,73,4
74,73,1
75,74,4
76,74,1
77,76,24
78,76,1
79,79,15
80,80,3
81,80,1
82,81,3
83,84,4
84,85,15
85,88,3
86,89,1
87,91,4
88,91,15
89,91,24
90,92,1
91,93,1
92,94,15
93,99,9
94,100,4
95,100,9
96,101,3
97,103,15
98,103,1
99,107,4
100,107,3
101,107,1
102,109,1
103,109,9
104,110,4
105,111,15
106,111,24
107,111,1
108,111,11
109,113,3
110,116,3
111,116,1
112,119,3
113,120,3
114,122,1
115,123,1
116,127,1
117,132,1
118,133,3
119,134,4
120,136,4
121,136,1
122,137,15
123,137,1
124,138,3
125,142,1
126,144,3
127,144,9
128,145,34
129,145,1
130,149,3
131,152,15
132,152,3
133,155,4
134,155,1
135,155,9
136,157,1
137,158,3
138,158,146
139,158,9
140,158,11
141,159,34
142,159,1
143,163,1
144,164,9
145,166,3
146,169,1
147,170,3
148,170,1
149,171,3
150,172,3
151,173,1
152,176,3
153,177,1
154,183,3
155,188,3
156,190,4
157,190,36
158,190,131
159,190,3
160,192,1
161,192,11
162,196,3
163,205,3
164,208,4
165,208,1
166,213,1
167,215,34
168,215,15
169,215,3
170,215,1
171,215,9
172,216,34
173,219,1
174,220,3
175,220,1
176,222,11
177,223,24
178,223,1
179,223,11
180,224,3
181,224,1
182,225,1
183,226,4
184,226,24
185,236,15
186,237,3
187,241,3
188,244,3
189,248,1
190,252,4
191,253,3
192,253,11
193,255,11
194,256,24
195,256,3
196,260,4
197,262,34
198,263,3
199,266,2
200,268,3
201,269,3
202,271,24
203,275,1
204,276,3
205,276,1
206,278,2
207,278,1
208,278,11
209,280,24
210,280,11
211,281,4
212,281,1
213,281,38
214,282,4
215,284,1
216,285,15
217,285,2
218,285,3
219,285,1
220,287,15
221,287,3
222,287,1
223,287,30
224,289,34
225,289,15
226,289,1
227,289,11
228,290,15
229,290,1
230,292,3
231,294,2
232,294,24
233,294,1
234,296,2
235,297,28
236,297,3
237,297,1
238,299,24
239,302,24
240,303,4
241,303,24
242,304,3
243,304,1
244,306,4
245,306,24
246,306,1
247,307,24
248,308,1
249,310,15
250,310,24
251,310,11
252,311,24
253,312,11
254,313,3
255,313,11
256,314,1
257,315,11
258,319,24
259,319,3
260,321,1
261,324,4
262,324,41
263,324,1
264,326,24
265,326,11
266,328,1
267,328,11
268,330,3
269,335,4
270,336,1
271,337,4
272,337,1
273,338,1
274,338,38
275,339,4
276,339,24
277,339,3
278,339,1
279,340,31
280,340,24
281,341,4
282,341,15
283,341,24
284,341,1
285,342,24
286,342,11
287,343,24
288,344,9
289,344,11
290,345,15
291,345,1
292,345,9
293,345,11
294,346,15
295,346,10
296,347,3
297,348,24
298,350,3
299,351,41
300,351,11
301,352,24
302,352,9
303,353,1
304,354,1
305,356,4
306,356,24
307,358,11
308,359,15
309,359,18
310,359,1
311,361,31
312,361,24
313,361,18
314,361,11
315,362,4
316,362,31
317,362,57
318,362,9
319,362,11
320,363,48
321,363,15
322,363,1
323,364,1
324,367,15
325,367,3
326,371,15
327,371,3
328,371,1
329,373,1
330,375,4
331,375,1
332,376,1
333,377,15
334,377,24
335,377,1
336,377,11
337,378,4
338,378,15
339,378,11
340,379,4
341,380,3
342,381,15
343,382,1
344,386,1
345,387,3
346,387,11
347,390,3
348,392,24
349,392,1
350,393,4
351,393,9
352,394,31
353,394,18
354,394,9
355,396,24
356,396,11
357,397,15
358,397,11
359,398,1
360,399,2
361,399,55
362,399,1
363,401,15
364,401,1
365,403,15
366,403,1
367,403,11
368,404,4
369,404,24
370,404,3
371,404,9
372,407,3
373,408,1
374,415,11
