,time,event
0,0,3
1,1,3
2,2,1
3,6,3
4,7,2
5,7,3
6,9,46
7,9,3
8,10,1
9,11,3
10,12,1
11,12,75
12,13,1
13,14,28
14,14,57
15,14,22
16,14,69
17,15,1
18,16,3
19,17,2
20,17,3
21,18,43
22,18,3
23,18,1
24,19,4
25,19,3
26,19,1
27,21,1
28,25,1
29,26,3
30,27,1
31,29,2
32,30,1
33,31,24
34,32,3
35,35,4
36,35,3
37,37,50
38,38,2
39,39,43
40,39,3
41,41,1
42,41,50
43,42,1
44,46,3
45,47,3
46,48,39
47,48,1
48,50,2
49,53,1
50,55,4
51,55,1
52,56,4
53,56,1
54,58,1
55,59,3
56,60,2
57,62,9
58,64,1
59,66,23
60,68,4
61,68,1
62,69,1
63,71,3
64,72,4
65,72,1
66,75,2
67,75,1
68,76,1
69,79,3
70,80,125
71,80,1
72,82,15
73,82,2
74,83,4
75,83,1
76,83,9
77,84,3
78,85,1
79,87,4
80,87,75
81,88,4
82,88,1
83,89,3
84,90,4
85,90,2
86,91,1
87,93,1
88,95,3
89,97,2
90,98,1
91,99,36
92,103,1
93,105,2
94,107,3
95,108,43
96,108,125
97,108,1
98,109,3
99,111,1
100,112,0
101,112,1
102,114,28
103,114,2
104,115,24
105,115,1
106,117,3
107,117,1
108,118,1
109,122,4
110,122,1
111,124,4
112,124,2
113,125,0
114,125,1
115,127,1
116,131,18
117,133,2
118,133,1
119,135,4
120,135,24
121,135,1
122,136,4
123,136,1
124,138,28
125,138,46
126,138,1
127,139,4
128,139,2
129,139,1
130,142,1
131,143,54
132,144,4
133,144,1
134,146,3
135,148,3
136,149,24
137,149,9
138,150,2
139,150,3
140,150,1
141,151,3
142,151,1
143,152,4
144,152,23
145,152,1
146,153,1
147,155,24
148,156,43
149,156,24
150,156,1
151,157,1
152,158,2
153,158,3
154,159,1
155,159,8
156,161,15
157,162,3
158,162,1
159,163,1
160,164,3
161,165,3
162,171,3
163,171,11
164,172,29
165,172,3
166,173,2
167,174,1
168,176,1
169,177,15
170,178,2
171,178,1
172,181,3
173,182,3
174,182,1
175,184,1
176,185,3
177,186,4
178,186,3
179,186,1
180,187,1
181,189,2
182,194,1
183,197,3
184,198,1
185,200,2
186,200,1
187,200,11
188,201,4
189,201,1
190,202,1
191,206,2
192,207,3
193,208,1
194,209,43
195,209,1
196,211,1
197,213,4
198,214,3
199,218,1
200,219,1
201,220,2
202,220,1
203,221,102
204,226,1
205,228,2
206,228,24
207,229,1
208,234,4
209,235,4
210,235,1
211,236,2
212,236,1
213,236,11
214,237,3
215,237,1
216,238,62
217,241,3
218,241,1
219,243,2
220,243,9
221,244,1
222,246,0
223,246,24
224,249,15
225,250,1
226,252,1
227,254,3
228,254,1
229,255,2
230,255,1
231,256,9
232,257,1
233,257,9
234,266,4
235,266,1
236,268,2
