,time,event
0,2,24
1,3,3
2,5,15
3,5,1
4,9,39
5,9,1
6,9,11
7,10,15
8,11,4
9,12,1
10,15,3
11,17,3
12,20,3
13,22,1
14,23,1
15,24,43
16,24,15
17,24,3
18,30,3
19,31,1
20,32,15
21,32,1
22,35,3
23,36,1
24,38,1
25,40,15
26,40,1
27,41,1
28,43,4
29,43,3
30,45,4
31,46,1
32,47,1
33,49,15
34,50,3
35,50,9
36,51,24
37,51,1
38,52,1
39,55,1
40,56,25
41,56,3
42,57,1
43,58,4
44,58,46
45,58,3
46,58,1
47,59,36
48,59,1
49,60,3
50,60,1
51,61,15
52,61,3
53,63,24
54,64,3
55,65,1
56,66,1
57,67,4
58,67,15
59,71,1
60,72,1
61,73,3
62,73,1
63,74,4
64,74,24
65,74,3
66,75,15
67,78,1
68,79,1
69,84,3
70,86,4
71,86,1
72,87,1
73,88,1
74,89,3
75,89,1
76,92,1
77,94,3
78,99,1
79,100,1
80,101,15
81,101,1
82,103,3
83,104,1
84,106,3
85,112,1
86,113,24
87,113,98
88,113,1
89,114,3
90,114,1
91,115,1
92,116,3
93,116,1
94,117,1
95,121,15
96,121,3
97,121,1
98,127,15
99,128,1
100,130,3
101,132,15
102,132,11
103,135,4
104,136,1
105,137,3
106,137,1
107,141,1
108,142,24
109,143,80
110,143,39
111,143,1
112,143,11
113,144,15
114,144,1
115,145,15
116,147,3
117,148,1
118,149,1
119,150,4
120,150,3
121,151,1
122,152,1
123,155,1
124,156,15
125,156,3
126,157,1
127,158,1
128,160,3
129,162,1
130,163,1
131,164,1
132,165,15
133,165,1
134,166,4
135,166,1
136,169,3
137,169,1
138,170,3
139,170,1
140,171,1
141,172,43
142,172,24
143,172,1
144,173,15
145,173,1
146,177,1
147,179,24
148,179,3
149,179,1
150,181,24
151,181,1
152,182,24
153,184,24
154,184,3
155,184,1
156,191,24
157,191,1
158,191,9
159,192,3
160,192,1
161,193,15
162,193,24
163,194,15
164,194,1
165,198,23
166,198,24
167,198,1
168,199,3
169,199,1
170,200,15
171,201,4
172,201,15
173,205,4
174,205,15
175,205,1
176,206,3
177,207,3
178,208,1
179,213,3
180,214,46
181,214,15
182,214,1
183,218,4
184,218,15
185,218,3
186,218,1
187,220,1
188,221,1
189,223,9
190,225,24
191,225,1
192,226,24
193,226,1
194,226,8
195,226,11
196,227,1
197,228,15
198,229,15
199,229,1
200,231,3
201,232,3
202,234,4
203,234,3
