,time,event
0,0,98
1,1,1
2,2,22
3,2,1
4,2,50
5,6,1
6,8,1
7,11,1
8,12,1
9,16,4
10,16,9
11,17,4
12,19,1
13,19,9
14,20,4
15,20,1
16,20,8
17,21,39
18,21,1
19,21,11
20,22,4
21,22,11
22,25,4
23,26,112
24,30,1
25,30,11
26,33,57
27,37,1
28,38,4
29,38,1
30,42,4
31,42,1
32,44,3
33,45,4
34,45,1
35,46,1
36,49,1
37,53,1
38,54,1
39,59,1
40,61,1
41,62,1
42,66,3
43,66,1
44,67,1
45,68,2
46,73,3
47,76,1
48,77,1
49,79,4
50,83,1
51,85,3
52,85,1
53,88,1
54,89,1
55,94,1
56,94,9
57,95,4
58,96,3
59,96,1
60,101,22
61,102,3
62,104,4
63,104,1
64,105,37
65,105,3
66,107,1
67,109,1
68,110,1
69,110,11
70,111,81
71,111,24
72,111,1
73,114,1
74,116,1
75,117,3
76,117,26
77,117,1
78,119,9
79,120,1
80,124,1
81,125,21
82,125,1
83,126,24
84,126,9
85,128,3
86,130,11
87,131,4
88,133,11
89,134,1
90,136,3
91,136,1
92,136,11
93,137,1
94,138,102
95,138,23
96,139,18
97,140,11
98,143,1
99,145,1
100,147,24
101,147,1
102,147,8
103,148,3
104,149,37
105,150,1
106,152,1
107,154,1
108,156,4
109,158,1
110,159,9
111,160,46
112,160,11
113,161,1
114,162,39
115,164,20
116,166,28
117,166,8
118,167,125
119,167,1
120,168,25
121,170,1
122,170,11
123,174,87
124,174,1
125,174,8
126,176,1
127,181,31
128,181,1
129,181,11
130,182,1
131,183,1
132,184,25
133,185,1
134,187,1
135,188,1
136,189,22
137,190,1
138,192,1
139,193,1
140,194,4
141,194,1
142,197,1
143,198,1
144,200,1
145,202,3
146,204,1
147,204,11
148,205,1
149,205,11
150,206,25
151,207,1
152,209,1
153,209,11
154,213,22
155,213,15
156,217,26
157,218,1
158,220,11
159,224,1
160,225,4
161,225,1
162,227,1
163,229,3
164,230,18
165,230,1
166,231,4
167,231,1
168,232,1
169,233,1
170,235,1
171,237,25
172,237,1
173,238,11
174,239,1
175,239,11
176,241,1
177,243,1
178,244,1
179,245,1
180,246,3
181,247,3
182,249,11
183,251,4
184,251,1
185,252,80
186,255,1
187,255,11
188,256,1
189,260,4
190,260,1
191,262,11
192,263,1
193,263,11
194,265,4
195,265,1
196,267,1
197,268,1
198,269,23
199,269,1
200,269,11
201,270,4
202,270,1
203,271,3
204,271,1
205,272,4
206,274,25
207,274,11
208,275,37
209,275,3
210,277,1
211,278,11
212,279,1
213,280,3
214,280,1
215,281,1
216,281,11
217,282,4
218,282,20
219,282,125
220,282,3
221,282,1
222,283,1
223,283,11
224,286,1
225,287,57
226,287,24
227,290,1
228,292,125
229,292,1
230,293,1
231,295,11
232,296,11
233,297,4
234,297,1
235,298,1
236,299,1
237,300,1
238,301,1
239,302,1
240,303,1
241,304,4
242,305,1
243,305,9
244,306,24
245,306,3
246,306,1
247,307,9
248,309,1
249,310,64
250,310,1
251,311,1
252,312,25
253,316,4
254,317,21
255,319,3
256,322,4
257,322,1
258,325,3
259,328,1
260,330,4
261,331,4
262,331,21
263,331,1
264,332,3
265,332,1
266,333,57
267,333,24
268,334,1
269,335,1
270,336,23
271,336,39
272,336,1
273,336,9
274,336,11
275,337,21
276,338,21
277,338,1
278,339,5
279,339,20
280,339,3
281,339,1
282,340,21
283,341,1
284,342,1
285,343,3
286,344,11
287,345,11
288,346,3
289,346,1
290,346,11
291,348,1
292,350,125
293,350,1
294,353,1
295,353,11
296,354,3
297,354,1
298,356,3
299,356,1
300,358,11
301,359,1
302,362,1
303,363,1
304,366,1
305,366,11
306,368,4
307,368,1
308,369,1
309,369,11
310,370,42
311,370,1
312,371,3
313,372,1
314,374,25
315,374,1
316,377,1
317,381,1
318,382,1
319,382,11
320,384,1
321,386,1
322,388,1
323,389,4
324,389,1
325,389,11
326,390,4
327,393,4
328,393,21
329,393,1
330,394,3
331,394,1
332,395,1
333,396,1
334,397,4
335,398,25
336,398,11
337,401,4
338,401,1
339,403,20
340,403,1
341,404,1
342,405,124
343,406,4
344,406,1
345,407,3
346,407,1
347,408,1
348,408,11
349,410,1
350,410,11
351,411,1
352,413,3
353,414,4
354,415,15
355,415,39
356,415,1
357,416,4
358,416,1
359,417,1
360,419,1
361,421,3
362,422,1
363,424,1
364,425,1
365,426,1
366,427,4
367,427,24
368,427,39
369,427,1
370,428,1
371,431,1
372,431,11
373,432,80
374,432,4
375,432,36
376,432,9
377,435,25
378,435,1
379,435,11
380,436,1
