,time,event
0,2,1
1,5,1
2,7,15
3,7,1
4,10,1
5,11,1
6,12,15
7,12,3
8,13,11
9,18,9
10,19,1
11,22,1
12,24,15
13,24,1
14,25,15
15,26,1
16,27,36
17,27,1
18,29,15
19,29,24
20,29,1
21,30,1
22,31,1
23,32,1
24,33,15
25,33,91
26,33,1
27,33,11
28,35,1
29,36,4
30,37,15
31,37,1
32,38,1
33,39,15
34,40,1
35,42,15
36,42,3
37,42,1
38,43,15
39,43,72
40,43,9
41,44,15
42,44,2
43,44,1
44,45,24
45,45,18
46,45,1
47,47,36
48,47,1
49,49,1
50,50,1
51,52,1
52,54,1
53,55,15
54,56,1
55,57,3
56,57,1
57,58,15
58,59,15
59,59,1
60,60,1
61,61,2
62,62,15
63,63,15
64,64,18
65,64,1
66,65,22
67,65,24
68,65,3
69,65,1
70,67,15
71,68,15
72,68,91
73,68,3
74,68,1
75,68,9
76,68,11
77,69,15
78,69,1
79,71,1
80,72,15
81,72,2
82,73,15
83,74,1
84,75,3
85,75,1
86,76,1
87,78,15
88,78,2
89,80,15
90,81,1
91,81,9
92,82,46
93,82,24
94,82,1
95,83,1
96,84,1
97,85,15
98,85,3
99,85,1
100,86,15
101,88,15
102,89,2
103,89,1
104,90,57
105,90,15
106,90,1
107,91,25
108,91,1
109,93,1
110,93,11
111,94,15
112,94,3
113,94,11
114,95,3
115,95,1
116,95,9
117,95,11
118,97,2
119,97,1
120,100,15
121,100,1
122,101,1
123,102,15
124,102,24
125,103,3
126,104,15
127,106,15
128,107,2
129,107,1
130,107,9
131,108,15
132,108,11
133,109,15
134,110,11
135,111,4
136,111,15
137,111,3
138,111,9
139,112,4
140,112,3
141,113,15
142,114,15
143,115,36
144,115,2
145,115,1
146,116,3
147,116,1
148,117,37
149,117,9
150,118,55
151,118,1
152,119,1
153,120,1
154,120,128
155,121,23
156,121,1
157,122,15
158,123,18
159,123,1
160,125,15
161,125,9
162,126,15
163,126,2
164,126,1
165,127,15
166,127,3
167,127,9
168,128,18
169,129,3
170,129,1
171,129,11
172,130,4
173,130,15
174,131,1
175,131,11
176,132,2
177,132,1
178,132,11
179,133,15
180,133,9
181,134,22
182,134,2
183,134,9
184,135,3
185,135,1
186,137,15
187,137,9
188,138,1
189,140,1
190,141,15
191,141,1
192,141,9
193,142,3
194,142,1
195,143,3
196,144,15
197,144,1
198,145,2
199,145,3
200,145,1
201,145,9
202,146,91
203,146,1
204,147,23
205,147,1
206,149,2
207,149,3
208,149,1
209,149,11
210,150,37
211,151,1
212,152,15
213,152,1
214,153,1
215,155,1
216,155,9
217,156,9
218,157,15
219,157,9
220,158,15
221,158,9
222,159,36
223,159,57
224,159,25
225,159,2
226,159,1
227,159,9
228,159,11
229,162,15
230,163,2
231,163,3
232,163,11
233,164,3
234,165,3
235,166,4
236,166,91
