,time,event
0,1,37
1,1,3
2,2,4
3,2,20
4,2,1
5,3,1
6,9,1
7,10,91
8,10,1
9,11,1
10,12,1
11,13,80
12,13,4
13,13,1
14,14,3
15,14,1
16,15,1
17,16,1
18,17,3
19,17,1
20,18,1
21,20,24
22,20,1
23,27,20
24,29,1
25,30,3
26,31,1
27,34,1
28,35,34
29,35,3
30,36,1
31,37,3
32,37,1
33,38,1
34,39,4
35,39,1
36,40,91
37,41,1
38,42,15
39,42,1
40,43,1
41,45,3
42,46,3
43,48,1
44,49,1
45,50,15
46,51,1
47,52,1
48,53,106
49,53,3
50,53,1
51,53,9
52,54,1
53,55,39
54,55,16
55,55,1
56,56,106
57,56,20
58,56,1
59,57,1
60,58,1
61,59,1
62,60,1
63,61,1
64,62,1
65,68,1
66,69,1
67,70,3
68,70,1
69,71,14
70,71,1
71,72,1
72,73,17
73,74,4
74,75,4
75,75,3
76,75,1
77,76,1
78,77,4
79,77,1
80,78,1
81,79,20
82,79,1
83,81,3
84,83,4
85,84,16
86,85,1
87,87,1
88,89,3
89,90,1
90,94,16
91,95,16
92,95,1
93,96,1
94,97,3
95,97,1
96,98,36
97,98,1
98,99,1
99,100,16
100,100,3
101,100,1
102,101,1
103,102,16
104,102,1
105,103,106
106,103,1
107,104,1
108,106,3
109,106,1
110,107,1
111,108,20
112,108,1
113,110,1
114,110,11
115,111,20
116,111,1
117,113,4
118,114,16
119,114,1
120,115,1
121,116,1
122,117,1
123,118,24
124,118,1
125,119,1
126,119,9
127,120,1
128,121,106
129,121,1
130,122,4
131,122,1
132,123,1
133,124,1
134,125,1
135,126,1
136,126,11
137,127,106
138,127,36
139,127,16
140,127,1
141,127,9
142,128,16
143,129,1
144,130,3
145,130,1
146,131,3
147,132,1
148,133,1
149,135,3
150,135,1
151,136,18
152,136,1
153,138,1
154,139,1
155,140,1
156,141,1
157,143,3
158,143,1
159,144,1
160,145,16
161,145,17
162,145,1
163,146,4
164,147,24
165,147,39
166,147,1
167,147,9
168,148,4
169,148,1
170,149,1
171,150,1
172,152,106
173,152,1
174,153,1
175,155,1
176,157,1
177,158,20
178,158,1
179,159,106
180,159,1
181,160,3
182,161,1
183,162,1
184,163,1
185,164,1
186,165,3
187,166,3
188,167,1
189,168,34
190,168,1
191,169,1
192,170,1
193,171,1
194,172,1
195,173,1
196,175,16
197,176,3
198,179,1
199,180,1
200,181,16
201,181,1
202,182,16
203,183,1
204,186,34
205,186,16
206,186,11
207,188,34
208,189,1
209,190,20
210,190,3
211,190,1
212,191,1
213,193,1
214,196,1
215,198,1
216,202,1
217,203,1
218,204,1
219,206,1
220,207,34
221,207,16
222,207,1
223,208,1
224,209,34
225,209,3
226,209,1
227,210,34
228,210,1
229,211,1
230,213,1
231,215,34
232,216,1
233,217,1
234,219,20
235,220,3
236,220,1
237,221,1
238,222,1
239,223,34
240,223,1
241,224,1
242,225,34
243,225,3
244,225,1
245,226,16
246,228,1
247,229,1
248,232,1
249,233,4
250,233,1
251,234,1
252,235,1
253,236,1
254,237,1
255,238,1
256,238,11
257,239,3
258,240,3
259,241,1
260,246,3
261,250,3
262,251,4
263,251,2
264,251,1
265,252,2
266,253,1
267,255,4
268,255,1
269,256,3
270,260,4
271,260,1
272,264,1
273,265,24
274,265,3
275,265,1
276,266,1
277,266,11
278,267,1
279,268,1
280,269,1
281,270,1
282,271,1
283,272,16
284,272,1
285,273,16
286,273,1
287,274,1
288,275,16
289,275,1
290,276,1
291,277,3
292,278,1
293,279,16
294,279,1
295,280,36
296,280,16
297,280,3
298,280,1
299,287,16
300,287,3
301,287,1
302,291,16
303,291,1
304,292,1
305,294,4
306,294,16
307,294,1
308,296,16
309,296,3
310,297,1
311,297,40
312,298,1
313,299,25
314,299,40
315,300,1
316,301,39
317,301,1
318,301,8
319,302,34
320,303,1
321,304,1
322,304,40
323,305,1
324,306,1
325,307,4
326,309,34
327,309,1
328,310,3
329,310,1
330,311,1
331,312,34
332,312,1
333,313,1
334,314,1
335,321,1
336,322,1
337,323,34
338,323,53
339,324,1
340,324,40
341,325,1
342,326,3
343,326,1
344,327,1
345,328,1
346,330,3
347,330,1
348,331,1
349,332,106
350,332,1
351,342,1
352,343,45
353,343,1
354,345,1
355,346,18
356,346,1
357,347,1
358,348,1
359,349,3
360,349,1
361,350,1
362,351,34
363,352,34
364,352,4
365,352,1
366,353,1
367,354,106
368,354,1
369,355,18
370,355,1
371,356,34
372,356,24
373,356,11
374,357,4
375,357,24
376,357,18
377,357,1
378,358,4
379,358,1
380,359,34
381,359,4
382,359,18
383,360,1
384,361,4
385,361,18
386,361,1
387,362,1
388,363,21
389,363,36
390,363,1
391,363,54
392,364,4
393,364,1
394,364,38
395,365,20
396,366,18
397,366,1
398,367,4
399,367,20
400,368,3
401,368,1
402,369,4
403,369,3
404,369,1
405,370,28
406,370,18
407,370,1
408,370,8
409,371,112
410,371,20
411,371,23
412,371,1
413,372,3
414,372,1
415,373,1
416,374,1
417,375,1
418,376,1
419,377,1
420,378,109
421,378,28
422,378,106
423,378,1
424,379,34
425,380,1
426,381,1
427,382,1
428,383,1
429,384,106
430,384,1
431,385,4
432,385,1
433,385,11
434,386,1
435,387,1
436,388,1
437,389,10
438,390,45
439,390,18
440,390,1
441,391,1
442,392,1
443,393,26
444,393,1
445,394,1
446,395,4
447,395,1
448,398,1
449,401,1
450,402,1
451,403,1
452,404,1
453,405,1
454,406,34
455,406,3
456,406,1
457,407,1
458,408,1
459,409,1
460,411,4
461,411,1
462,412,1
463,413,1
464,415,3
465,415,1
466,417,1
467,418,1
468,419,1
469,420,1
470,421,34
471,421,1
472,422,1
473,423,1
474,424,1
475,426,1
476,427,1
477,428,1
478,429,1
479,430,1
480,431,3
481,431,1
482,432,1
483,433,3
484,433,1
485,434,1
486,435,1
487,436,1
488,437,1
489,438,1
490,439,34
491,441,1
492,443,1
493,444,1
494,446,1
495,448,34
496,448,1
497,449,1
498,450,1
499,451,1
500,452,1
501,453,1
502,454,34
503,454,1
504,456,1
505,457,1
506,458,1
507,460,1
508,461,3
509,461,18
510,461,1
511,463,1
512,464,1
513,465,3
514,465,1
515,465,11
516,466,1
517,467,4
518,469,16
519,469,11
520,474,12
521,476,20
522,476,11
523,477,34
524,477,1
525,478,20
526,481,1
527,483,1
528,483,11
529,484,24
530,487,1
531,488,1
532,489,34
533,489,1
534,490,1
535,490,11
536,491,3
537,491,11
538,492,1
539,492,11
540,493,16
541,493,3
542,493,1
543,494,1
544,495,1
545,495,11
546,496,1
547,497,1
548,498,1
549,499,15
550,499,1
551,500,4
552,500,1
553,501,1
554,502,1
555,503,1
556,506,1
557,507,1
558,508,1
559,509,1
560,511,3
561,511,1
562,513,1
563,514,4
564,514,1
565,515,4
566,515,1
567,521,3
568,523,4
569,524,3
570,524,1
571,525,3
572,525,1
573,526,1
574,526,9
575,526,11
576,527,1
577,527,12
578,528,16
579,528,1
580,528,12
581,528,11
582,529,34
583,529,1
584,529,11
585,530,1
586,530,11
587,531,1
588,532,1
589,533,1
590,534,1
591,535,1
592,536,25
593,536,1
594,537,1
595,538,1
596,540,1
597,541,1
598,543,4
599,543,1
600,543,11
601,544,4
602,544,1
603,545,1
604,546,25
605,546,1
606,547,25
607,547,1
608,548,20
609,548,15
610,548,1
611,549,1
612,550,1
613,551,1
614,551,11
615,552,3
616,554,3
617,554,1
618,555,34
619,555,36
620,555,24
621,555,1
622,555,11
623,556,28
624,556,1
625,557,4
626,557,25
627,557,3
628,557,1
629,557,11
630,558,28
631,558,1
632,559,34
633,559,1
634,565,34
635,565,11
636,566,1
637,568,25
638,575,1
639,576,30
640,578,1
641,579,1
642,579,11
643,585,3
644,587,1
645,587,8
646,588,20
647,588,1
648,590,1
649,591,1
650,593,1
651,594,1
652,595,18
653,595,1
654,596,1
655,597,18
656,597,1
657,598,1
658,599,1
659,600,55
660,600,18
661,600,1
662,601,34
663,601,1
664,602,1
665,603,1
666,604,1
667,605,1
668,606,1
669,607,1
670,607,11
671,609,28
672,609,3
673,610,3
