,time,event
0,5,3
1,6,34
2,6,3
3,10,34
4,12,1
5,23,3
6,24,3
7,25,1
8,34,1
9,40,3
10,40,1
11,43,1
12,44,36
13,44,1
14,45,1
15,47,9
16,50,1
17,53,1
18,54,1
19,55,3
20,68,3
21,68,1
22,68,8
23,69,1
24,70,46
25,70,1
26,75,15
27,75,1
28,77,1
29,78,1
30,82,1
31,84,3
32,100,3
33,103,1
34,104,3
35,108,1
36,113,1
37,114,36
38,120,3
39,129,26
40,129,1
41,130,4
42,130,18
43,130,1
44,131,1
45,132,36
46,133,24
47,133,1
48,134,4
49,134,15
50,134,3
51,134,1
52,134,9
53,135,36
54,135,1
55,137,3
56,138,34
57,138,15
58,138,1
59,140,36
60,140,1
61,144,15
62,144,1
63,146,1
64,156,1
65,157,36
66,157,15
67,157,39
68,157,9
69,158,1
70,159,3
71,159,1
72,160,1
73,161,1
74,162,4
75,162,1
76,163,1
77,164,3
78,164,1
79,165,15
80,166,3
81,166,1
82,167,22
83,167,24
84,167,8
85,168,4
86,169,1
87,170,1
88,171,1
89,171,9
90,172,1
91,173,1
92,173,9
93,174,4
94,174,1
95,176,1
96,176,11
97,177,3
98,177,1
99,177,9
100,178,1
101,179,3
102,179,1
103,180,9
104,182,3
105,182,1
106,185,3
107,193,25
108,193,1
109,194,3
110,194,1
111,194,9
112,195,1
113,196,3
114,196,1
115,198,4
116,198,1
117,202,1
118,203,16
119,204,9
120,205,1
121,205,9
122,206,1
123,207,1
124,208,4
125,208,1
126,217,3
127,217,1
128,222,4
129,222,43
130,222,25
131,222,1
132,223,22
133,224,9
134,224,11
135,228,1
136,229,15
137,229,1
138,230,9
139,233,9
140,234,34
141,234,20
142,234,3
143,234,1
144,235,4
145,235,1
146,235,50
147,237,15
148,237,1
149,238,4
150,238,24
151,238,1
152,238,8
153,239,1
154,240,24
155,241,1
156,241,9
157,242,25
158,244,1
159,249,25
160,251,1
161,254,25
162,254,3
163,254,1
164,255,36
165,255,9
166,256,9
167,258,4
168,258,25
169,258,24
170,258,35
171,258,1
172,259,1
173,261,1
174,262,4
175,262,15
176,263,1
177,263,9
178,265,1
179,266,4
180,266,1
181,267,1
182,267,9
183,268,25
184,269,4
185,269,25
186,269,24
187,269,3
188,269,1
189,270,4
190,270,1
191,272,1
192,274,1
193,274,9
194,275,9
195,285,24
196,285,1
197,285,9
198,286,1
199,287,1
200,291,1
201,291,9
202,292,1
203,293,1
204,293,11
205,294,1
206,297,25
207,297,1
208,299,25
209,299,1
210,300,4
211,311,9
212,313,1
213,314,4
214,314,25
215,314,11
216,315,4
217,315,1
218,316,1
219,317,24
220,318,1
221,318,9
222,319,4
223,319,1
224,321,25
225,321,24
226,321,39
227,321,11
228,322,1
229,323,1
230,324,9
231,325,1
232,326,24
233,326,9
234,327,1
235,328,1
236,328,8
237,329,1
238,331,4
239,331,1
240,332,24
241,332,1
242,339,3
243,345,1
244,346,24
245,346,8
246,347,4
247,347,1
248,348,20
249,348,25
250,348,1
251,349,24
252,349,1
253,350,1
254,351,9
255,352,4
256,352,1
257,353,1
258,354,36
259,354,1
260,355,1
261,355,9
262,359,1
263,361,43
264,361,1
265,362,4
266,362,1
267,363,1
268,364,1
269,368,1
270,370,1
271,376,18
272,377,34
273,377,4
274,377,1
275,377,9
276,378,3
277,378,1
278,379,18
279,379,1
280,381,1
281,382,1
282,383,1
283,384,1
284,385,9
285,386,34
286,386,35
287,386,1
288,387,9
289,389,4
290,389,1
291,390,1
292,391,1
293,391,9
294,392,1
295,393,1
296,395,1
297,395,11
298,397,1
299,398,1
300,406,1
301,407,25
302,407,1
303,407,9
304,409,1
305,410,1
306,411,1
307,412,1
308,414,1
309,418,1
310,419,1
311,423,1
312,430,3
313,430,1
314,430,9
315,432,4
316,432,1
317,435,1
318,436,15
319,436,1
320,437,1
321,438,25
322,438,24
323,438,1
324,440,25
325,440,1
326,441,24
327,441,1
328,442,4
329,442,1
330,444,4
331,444,25
332,444,1
333,445,1
334,446,1
335,448,1
336,448,9
337,449,9
338,452,1
339,453,1
340,454,25
341,454,24
342,454,1
343,454,8
344,454,19
345,456,1
346,457,4
347,457,1
348,458,1
349,458,9
350,459,1
351,459,9
352,459,11
353,460,4
354,460,3
355,460,1
356,461,36
357,461,1
358,461,8
359,461,9
360,462,1
361,463,1
362,466,1
363,467,4
364,467,62
365,467,1
366,467,9
367,468,62
368,468,1
369,469,9
370,469,11
371,473,25
372,479,25
373,480,1
374,481,25
375,481,47
376,481,1
377,482,1
378,483,1
379,483,9
380,484,4
381,484,25
382,485,1
383,486,4
384,486,1
385,488,24
386,488,1
387,488,9
388,489,25
389,489,1
390,489,9
391,491,1
392,492,1
393,493,25
394,494,1
395,494,9
396,495,3
397,495,1
398,495,9
399,496,25
400,496,1
401,496,9
402,497,24
403,497,32
404,497,1
405,498,25
406,498,1
407,499,1
408,501,4
409,501,25
410,501,1
411,502,1
412,508,1
413,509,4
414,509,1
415,510,4
416,511,20
417,511,1
418,512,1
419,512,9
420,512,11
421,513,1
422,513,9
423,514,4
424,514,25
425,514,35
426,514,1
427,515,1
428,516,20
429,516,3
430,516,1
431,516,9
432,520,1
433,520,9
434,522,3
435,522,1
436,523,1
437,524,4
438,524,25
439,524,1
440,524,11
441,525,1
442,525,9
443,526,24
444,526,1
445,527,1
446,528,25
447,528,1
448,529,1
449,529,9
450,531,25
451,531,1
452,532,1
453,535,1
454,542,4
455,542,20
456,542,25
457,542,1
458,542,9
459,543,25
460,543,1
461,545,36
462,546,4
463,546,25
464,546,3
465,546,47
466,546,1
467,547,1
468,549,9
469,550,25
470,550,1
471,551,3
472,552,18
473,552,1
474,552,9
475,553,24
476,553,1
477,553,9
478,554,4
479,554,20
480,554,3
481,554,1
482,555,1
483,556,28
484,556,1
485,557,34
486,557,1
487,557,9
488,558,1
489,558,50
490,560,34
