,time,event
0,1,39
1,1,1
2,2,32
3,5,1
4,7,2
5,7,1
6,10,28
7,12,1
8,13,4
9,13,1
10,15,72
11,16,4
12,16,1
13,17,1
14,19,3
15,19,1
16,20,1
17,21,2
18,23,1
19,25,4
20,25,28
21,25,2
22,25,3
23,26,3
24,26,1
25,28,24
26,28,1
27,28,52
28,29,1
29,31,3
30,34,2
31,36,3
32,41,3
33,41,1
34,42,2
35,42,39
36,42,1
37,45,28
38,49,35
39,51,2
40,53,1
41,54,28
42,56,3
43,56,1
44,57,3
45,58,24
46,59,1
47,61,1
48,62,43
49,62,39
50,62,3
51,62,18
52,63,1
53,64,2
54,64,1
55,65,1
56,66,28
57,67,1
58,75,1
59,76,1
60,81,28
61,81,64
62,82,64
63,83,28
64,83,1
65,84,2
66,86,2
67,87,3
68,87,1
69,88,1
70,88,100
71,89,2
72,90,3
73,90,18
74,90,1
75,91,36
76,91,9
77,92,3
78,94,28
79,94,39
80,94,3
81,94,11
82,97,36
83,97,52
84,98,2
85,98,18
86,98,11
87,99,1
88,100,4
89,100,3
90,101,24
91,101,1
92,102,18
93,109,24
94,109,3
95,110,1
96,111,1
97,111,54
98,112,36
99,112,25
100,112,2
101,112,8
102,113,4
103,113,21
104,113,1
105,115,3
106,116,3
107,117,1
108,120,4
109,120,1
110,121,16
111,121,64
112,122,3
113,122,54
114,123,24
115,123,1
116,124,2
117,124,24
118,126,36
119,126,24
120,128,1
121,130,3
122,130,1
123,131,24
124,131,11
125,132,4
126,132,20
127,132,24
128,132,3
129,132,18
130,132,1
131,133,43
132,133,36
133,133,39
134,133,32
135,133,35
136,133,9
137,133,11
138,135,16
139,135,1
140,135,72
141,138,1
142,140,57
143,140,2
144,141,43
145,141,58
146,143,4
147,143,3
148,143,9
149,143,11
150,146,21
151,147,1
152,148,1
153,148,54
154,149,2
155,149,1
156,151,1
157,152,4
158,153,4
159,153,32
160,153,8
161,153,54
162,153,9
163,153,11
164,154,11
165,158,1
166,158,54
167,159,43
168,159,32
169,160,24
170,160,39
171,160,18
172,160,11
173,162,36
174,163,1
175,164,3
176,165,3
177,165,1
178,167,1
179,168,4
180,168,36
181,168,1
182,169,1
183,169,72
184,170,1
185,170,19
186,171,1
187,173,1
188,174,0
189,174,24
190,174,39
191,174,35
192,174,1
193,174,11
194,175,24
195,176,2
196,179,4
197,179,1
198,180,1
199,182,1
200,185,2
201,185,1
202,187,1
203,188,36
204,188,1
205,189,42
206,189,54
207,189,11
208,190,1
209,192,1
210,194,4
211,195,29
212,195,2
213,195,1
214,196,2
215,196,1
216,197,1
217,199,32
218,202,1
219,203,1
220,206,64
221,206,1
222,206,54
223,207,2
224,208,3
225,210,3
226,211,1
227,212,3
228,212,32
229,212,1
230,216,2
231,216,78
232,217,78
233,222,77
234,222,1
235,223,2
236,223,78
237,224,2
238,224,78
239,224,1
240,224,11
241,226,29
242,227,24
243,229,2
244,229,1
245,229,11
246,230,2
247,230,78
248,230,1
249,231,1
250,234,1
251,236,64
252,237,36
253,237,2
254,237,35
255,237,1
256,238,2
257,238,78
258,238,1
259,239,1
260,241,4
261,241,1
262,242,1
263,243,4
264,243,21
265,243,31
266,243,39
267,243,1
268,243,11
269,244,2
270,245,2
271,245,1
272,247,3
273,248,2
274,249,54
275,250,1
276,251,0
277,251,1
278,252,2
279,252,1
280,252,11
281,255,24
282,255,1
283,255,52
284,256,1
285,258,1
286,259,39
287,262,1
288,263,1
289,265,32
290,265,1
291,266,36
292,266,11
293,267,24
294,267,1
295,267,10
296,268,64
297,269,8
298,270,20
299,271,1
300,272,24
301,272,1
302,275,2
303,277,24
304,278,24
305,278,1
306,279,36
307,279,9
