,time,event
0,1,3
1,5,3
2,5,1
3,8,21
4,19,3
5,22,102
6,22,2
7,22,1
8,23,1
9,24,61
10,24,1
11,25,1
12,26,102
13,26,2
14,26,1
15,27,62
16,27,1
17,27,11
18,28,3
19,28,1
20,29,1
21,30,1
22,31,1
23,32,2
24,32,1
25,33,1
26,34,3
27,38,62
28,38,1
29,40,1
30,52,3
31,66,1
32,68,24
33,83,3
34,85,4
35,85,1
36,86,102
37,87,3
38,87,1
39,113,7
40,114,1
41,115,4
42,115,36
43,115,9
44,116,2
45,116,3
46,116,1
47,118,28
48,118,22
49,118,1
50,120,4
51,122,1
52,124,2
53,124,1
54,128,1
55,129,2
56,130,1
57,131,3
58,132,4
59,135,3
60,139,62
61,139,1
62,141,24
63,142,21
64,143,3
65,149,2
66,166,1
67,167,57
68,167,3
69,167,8
70,168,31
71,169,1
72,170,2
73,170,1
74,172,3
75,173,4
76,173,53
77,173,1
78,174,102
79,174,1
80,175,2
81,178,1
82,179,3
83,180,1
84,181,33
85,181,3
86,181,26
87,181,1
88,181,19
89,182,36
90,182,2
91,182,8
92,183,79
93,183,83
94,184,1
95,185,79
96,186,1
97,187,1
98,188,1
99,189,1
100,190,79
101,190,2
102,190,1
103,191,1
104,192,4
105,192,79
106,192,1
107,194,79
108,194,1
109,195,1
110,195,11
111,196,1
112,197,79
113,197,2
114,197,3
115,198,3
116,199,4
117,199,79
118,199,144
119,199,1
120,200,1
121,201,1
122,202,31
123,202,3
124,202,1
125,202,11
126,203,1
127,204,1
128,205,3
129,208,79
130,208,18
131,209,79
132,211,1
133,212,1
134,213,2
135,213,1
136,215,11
137,216,1
138,220,1
139,221,2
140,223,15
141,223,1
142,224,1
143,225,79
144,225,1
145,226,1
146,227,79
147,228,1
148,229,79
149,229,1
150,230,2
151,230,1
152,231,24
153,231,1
154,232,79
155,232,3
156,232,1
157,233,1
158,234,79
159,234,1
160,236,3
161,236,1
162,237,3
163,238,3
164,239,2
165,240,1
166,241,1
167,241,9
168,243,9
169,244,2
170,245,1
171,246,1
172,246,9
173,247,3
174,247,1
175,248,9
176,249,1
177,250,1
178,251,15
179,251,24
180,251,1
181,252,1
182,253,2
183,253,1
184,253,9
185,255,3
186,255,9
187,256,1
188,257,1
189,257,9
