,time,event
0,7,3
1,8,11
2,9,1
3,9,11
4,10,11
5,11,1
6,11,11
7,12,1
8,12,11
9,13,1
10,13,11
11,14,11
12,15,11
13,18,1
14,18,11
15,19,1
16,19,11
17,20,1
18,20,11
19,21,11
20,22,5
21,22,1
22,22,11
23,27,3
24,28,5
25,35,4
26,35,3
27,35,1
28,35,12
29,35,11
30,36,4
31,36,1
32,39,1
33,42,1
34,42,11
35,44,1
36,45,4
37,45,1
38,46,3
39,46,1
40,46,11
41,47,1
42,48,4
43,48,1
44,49,1
45,49,11
46,50,1
47,51,1
48,51,11
49,52,26
50,52,1
51,53,1
52,54,1
53,55,1
54,56,4
55,56,1
56,56,11
57,57,1
58,57,11
59,58,3
60,58,1
61,59,1
62,60,1
63,61,12
64,62,1
65,63,1
66,63,11
67,64,4
68,64,1
69,65,1
70,67,1
71,67,11
72,68,1
73,69,1
74,69,11
75,70,48
76,70,1
77,70,11
78,71,15
79,71,12
80,72,11
81,74,1
82,76,1
83,76,11
84,77,1
85,77,11
86,78,11
87,79,1
88,80,1
89,81,1
90,82,1
91,83,1
92,84,1
93,84,11
94,85,1
95,86,1
96,86,11
97,87,1
98,87,11
99,88,11
100,89,4
101,89,3
102,89,1
103,89,11
104,90,1
105,91,3
106,91,1
107,91,11
108,93,1
109,93,11
110,95,11
111,96,1
112,96,11
113,97,1
114,97,11
115,98,1
116,98,11
117,99,1
118,99,11
119,100,1
120,100,11
121,101,1
122,101,11
123,102,1
124,103,1
125,103,11
126,104,25
127,104,23
128,104,24
129,104,1
130,105,1
131,105,11
132,107,1
133,109,1
134,110,3
135,111,1
136,112,1
137,112,11
138,113,1
139,115,1
140,117,1
141,118,65
142,118,1
143,118,11
144,119,3
145,119,1
146,119,11
147,120,3
148,120,1
149,122,1
150,122,11
151,125,1
152,126,1
153,126,11
154,127,11
155,128,1
156,128,11
157,130,1
158,131,1
159,131,8
160,131,11
161,132,1
162,133,1
163,133,11
164,134,18
165,134,1
166,135,1
167,135,11
168,137,1
169,137,11
170,138,3
171,138,18
172,138,1
173,139,11
174,140,1
175,140,11
176,141,1
177,141,11
178,142,11
179,143,1
180,144,1
181,144,11
182,145,72
183,145,11
184,147,1
185,147,11
186,148,1
187,149,3
188,150,1
189,151,3
190,152,3
191,152,1
192,153,5
193,153,1
194,153,11
195,154,18
196,154,1
197,154,11
198,156,1
199,156,11
200,157,1
201,158,1
202,159,3
203,159,1
204,160,11
205,161,1
206,161,11
207,162,1
208,163,1
209,163,11
210,164,1
211,165,11
212,166,1
213,166,11
214,168,1
215,168,11
216,169,11
217,170,1
218,170,11
219,171,1
220,172,1
221,172,11
222,173,1
223,174,1
224,174,11
225,175,1
226,175,11
227,176,1
228,176,11
229,177,1
230,177,11
231,178,3
232,178,1
233,179,1
234,180,1
235,185,4
236,185,1
237,185,11
238,186,3
239,187,25
240,187,72
241,188,12
242,189,25
243,189,1
244,190,11
245,191,25
246,191,1
247,191,11
248,192,1
249,193,5
250,193,15
251,194,11
252,203,3
253,208,3
254,218,3
255,237,15
256,238,1
257,238,11
258,239,11
259,240,1
260,240,11
261,241,15
262,241,11
263,242,25
264,242,11
265,243,11
266,244,11
267,245,1
268,245,11
269,246,11
270,247,3
271,247,1
272,247,11
273,248,15
274,248,11
275,249,1
276,249,11
277,250,11
278,251,11
279,252,11
280,253,1
281,253,11
282,254,1
283,254,11
284,255,3
285,255,11
286,256,11
287,257,11
288,258,1
289,258,11
290,259,1
291,259,11
292,260,3
293,260,11
294,261,15
295,261,11
296,262,34
297,262,15
298,262,11
299,263,11
300,264,11
301,265,11
302,266,3
303,266,11
304,267,15
305,267,3
306,267,1
307,267,11
308,268,1
309,268,11
310,269,11
311,270,3
312,270,11
313,271,1
314,271,11
315,272,15
316,272,11
317,273,25
318,273,15
319,273,24
320,273,3
321,273,11
322,274,1
323,275,1
324,277,1
325,279,11
326,281,1
327,281,11
328,282,11
329,284,11
330,285,11
331,286,1
332,286,11
333,287,1
334,289,11
335,290,11
336,293,1
337,293,11
338,294,1
339,294,11
340,295,1
341,296,15
342,296,11
343,297,11
344,298,15
345,298,11
346,299,11
347,300,15
348,300,11
349,301,25
350,301,15
351,301,26
352,301,11
353,302,1
354,302,11
355,303,3
356,303,11
357,304,15
358,304,3
359,304,11
360,305,1
361,305,11
362,306,24
363,306,11
364,307,1
365,307,11
366,309,11
367,310,3
368,310,11
369,313,11
370,315,1
371,315,11
372,319,11
373,321,11
374,327,11
375,328,11
376,329,1
377,332,1
378,332,11
379,333,25
380,334,3
381,334,1
382,335,11
383,336,15
384,336,11
385,339,1
386,339,11
387,340,1
388,340,11
389,341,3
390,341,11
391,342,1
392,342,11
393,343,1
394,343,11
395,344,3
396,344,1
397,344,11
398,345,5
399,345,11
400,346,11
401,347,11
402,348,11
403,349,15
404,349,11
405,350,1
406,350,11
407,351,1
408,351,11
409,352,11
410,353,1
411,353,11
412,355,11
413,356,15
414,356,1
415,356,11
416,357,11
417,358,15
418,358,3
419,358,35
420,358,1
421,358,11
422,359,1
423,359,11
424,360,11
425,366,34
426,370,25
427,370,3
428,370,11
429,371,11
430,372,11
431,373,1
432,373,11
433,374,1
434,374,11
435,375,3
436,375,11
437,377,18
438,378,1
439,379,1
440,379,11
441,380,11
442,381,1
443,381,11
444,382,1
445,382,11
446,383,11
447,384,1
448,384,11
449,385,1
450,385,11
451,386,18
452,386,1
453,387,1
454,387,11
455,388,1
456,388,11
457,389,15
458,389,1
459,389,11
460,390,1
461,390,11
462,391,11
463,392,24
464,392,1
465,392,11
466,393,1
467,396,25
468,396,11
469,397,15
470,397,11
471,398,11
472,400,3
473,400,11
474,401,1
475,401,11
476,404,11
477,405,39
478,405,1
479,405,11
480,406,1
481,407,1
482,408,11
483,409,11
484,410,11
485,412,11
486,413,1
487,414,11
488,415,11
489,416,11
490,417,11
491,418,1
492,418,11
493,419,1
494,419,11
495,420,1
496,420,11
497,421,12
498,421,11
499,422,11
500,424,25
501,424,1
502,424,11
503,425,1
504,425,11
505,426,11
506,427,11
507,428,3
508,428,1
509,428,11
510,430,1
511,430,11
512,432,11
513,434,1
514,434,11
515,435,1
516,437,1
517,438,1
518,439,15
519,439,1
520,439,11
521,440,15
522,440,11
523,441,1
524,441,11
525,442,15
526,442,12
527,442,11
528,443,1
529,443,11
530,444,1
531,444,11
532,445,1
533,445,11
534,446,11
535,447,1
536,447,11
537,448,11
538,449,1
539,449,11
540,450,1
541,450,11
542,451,1
543,451,11
544,452,4
545,452,11
546,453,1
547,453,11
548,454,25
549,454,11
550,455,11
551,456,11
552,457,1
553,457,11
554,458,11
555,459,12
556,460,1
557,460,11
558,461,11
559,462,11
560,463,1
561,467,1
562,468,1
563,468,11
564,469,15
565,469,1
566,469,11
567,470,1
568,470,11
569,471,1
570,471,11
571,472,1
572,472,11
573,473,1
574,473,11
575,474,1
576,474,11
577,475,15
578,475,11
579,476,1
580,476,11
581,477,11
582,478,11
583,479,11
584,480,1
585,480,11
586,481,1
587,481,11
588,482,1
589,482,11
590,483,1
591,483,11
592,484,25
593,484,1
594,484,11
595,485,25
596,485,1
597,485,11
598,486,1
599,486,11
600,487,1
601,487,11
602,488,1
603,488,11
604,489,11
605,490,15
606,491,15
607,491,3
608,491,1
609,491,11
610,492,1
611,492,11
612,493,1
613,493,11
614,494,1
615,494,11
616,495,1
617,495,11
618,496,11
619,497,1
620,498,18
621,498,1
622,498,11
623,499,15
624,499,11
625,500,15
626,500,1
627,500,11
628,501,25
629,501,1
630,501,11
631,502,1
632,502,11
633,503,1
634,503,11
635,504,1
636,504,11
637,505,1
638,505,11
639,506,15
640,506,11
641,507,1
642,507,11
643,508,1
644,508,11
645,509,15
646,509,1
647,509,11
648,510,11
649,511,23
650,511,1
651,511,11
652,512,15
653,512,1
654,512,11
655,513,34
656,513,1
657,514,1
658,515,25
659,515,18
660,515,1
661,515,11
662,516,15
663,516,1
664,516,11
665,517,1
666,517,11
667,518,1
668,518,11
669,519,15
670,519,1
671,519,11
672,520,1
673,520,12
674,520,11
675,521,1
676,521,11
677,522,3
678,522,1
679,522,11
680,523,1
681,523,11
682,524,15
683,524,1
684,524,11
685,525,1
686,525,11
687,526,11
688,527,15
689,527,1
690,527,11
691,528,1
692,528,11
693,529,1
694,529,11
695,530,24
696,530,11
697,531,1
698,531,11
699,532,15
700,532,1
701,532,12
702,533,1
703,533,11
704,534,1
705,534,11
706,535,1
707,535,12
708,535,11
709,536,15
710,536,1
711,536,12
712,536,11
713,537,15
714,537,3
715,537,1
716,537,11
717,538,1
718,538,11
719,539,1
720,539,11
721,540,18
722,540,1
723,541,1
724,541,11
725,542,15
726,542,24
727,542,1
728,542,11
729,543,15
730,543,11
731,544,1
732,545,25
733,545,3
734,545,18
735,545,1
736,545,11
737,546,1
738,546,11
739,547,1
740,547,11
741,548,1
742,548,11
743,549,1
744,549,72
745,549,11
746,550,11
747,551,25
748,551,11
749,552,15
750,552,3
751,552,1
752,552,11
753,553,1
754,553,11
755,554,1
756,554,72
757,554,11
758,556,11
759,557,1
760,557,11
761,558,15
762,558,1
763,558,11
764,559,1
765,559,12
766,559,11
767,560,1
768,561,1
769,561,11
770,562,1
771,562,11
772,563,1
773,563,11
774,564,12
775,564,11
776,565,1
777,565,11
778,566,1
779,566,11
780,567,5
781,567,11
782,568,1
783,569,1
784,570,1
785,570,11
786,571,1
787,572,3
788,572,1
789,572,11
790,573,25
791,573,3
792,574,3
793,574,12
794,575,1
795,576,1
796,577,34
797,577,2
798,578,34
799,578,67
800,578,18
801,578,1
802,578,11
803,579,34
804,579,15
805,583,34
806,584,34
807,584,24
808,584,9
809,585,1
810,586,34
811,586,15
812,587,34
813,589,37
814,597,34
815,597,1
816,600,34
817,602,25
818,602,3
819,602,1
820,603,25
821,603,3
822,603,1
823,603,11
824,604,15
825,604,1
826,604,11
827,605,1
828,605,11
829,606,1
830,606,11
831,607,1
832,607,11
833,609,25
834,609,15
835,609,11
836,610,1
837,610,11
838,611,25
839,611,15
840,611,1
841,611,11
842,612,25
843,612,1
844,612,11
845,613,25
846,613,24
847,613,39
848,613,1
849,613,11
850,614,25
851,614,11
852,615,25
853,615,1
854,615,11
855,616,25
856,616,1
857,616,30
858,616,11
859,617,3
860,617,1
861,618,25
862,618,11
863,619,4
864,619,25
865,619,1
866,619,11
867,620,25
868,620,1
869,620,11
870,621,25
871,621,1
872,622,28
873,622,25
874,622,15
875,622,1
876,622,11
877,623,25
878,623,1
879,623,11
880,624,25
881,624,1
882,624,11
883,625,3
884,625,1
885,626,25
886,626,1
887,626,11
888,627,34
889,627,25
890,627,8
891,627,54
892,627,11
893,628,1
894,629,11
895,630,25
896,630,1
897,630,11
898,631,25
899,631,24
900,631,11
901,632,1
902,633,25
903,633,1
904,633,11
905,634,25
906,634,15
907,634,3
908,634,54
909,634,11
910,635,25
911,635,1
912,635,11
913,636,25
914,636,1
915,636,11
916,637,91
917,638,25
918,638,15
919,638,11
920,639,25
921,639,1
922,639,11
923,640,25
924,640,11
925,641,25
926,641,1
927,641,11
928,642,25
929,642,15
930,642,11
931,643,25
932,643,1
933,643,11
934,644,25
935,645,25
936,645,1
937,645,11
938,647,25
939,648,25
940,648,18
941,648,1
942,648,72
943,648,11
944,649,25
945,649,15
946,649,1
947,650,25
948,650,1
949,650,11
950,651,25
951,651,1
952,651,11
953,652,11
954,653,25
955,653,11
956,654,25
957,654,15
958,654,1
959,654,11
960,655,25
961,655,1
962,655,11
963,656,25
964,656,1
965,657,1
966,658,25
967,658,1
968,658,11
969,659,25
970,659,15
971,659,1
972,659,11
973,661,25
974,661,1
975,661,11
976,662,25
977,662,11
978,663,25
979,663,15
980,663,24
981,663,3
982,663,1
983,663,11
984,664,25
985,664,1
986,666,1
987,666,11
988,668,25
989,668,91
990,668,1
991,668,11
992,669,25
993,669,15
994,669,1
995,669,11
996,670,25
997,670,18
998,670,1
999,670,11
1000,672,25
1001,672,1
1002,672,11
1003,673,25
1004,673,1
1005,674,25
1006,674,1
1007,674,11
1008,675,25
1009,675,11
1010,676,11
1011,677,1
1012,677,11
1013,678,25
1014,678,1
1015,678,11
1016,680,25
1017,680,15
1018,680,11
1019,681,1
1020,682,25
1021,682,1
1022,682,11
1023,683,25
1024,683,1
1025,683,11
1026,684,25
1027,684,1
1028,684,11
1029,685,25
1030,685,15
1031,685,11
1032,686,25
1033,686,15
1034,686,1
1035,686,11
1036,687,25
1037,687,1
1038,687,11
1039,688,1
1040,689,25
1041,689,1
1042,689,11
1043,690,18
1044,691,25
1045,691,1
1046,692,25
1047,692,11
1048,693,25
1049,693,15
1050,693,3
1051,693,1
1052,693,11
1053,694,25
1054,694,1
1055,694,11
1056,695,1
1057,696,25
1058,696,11
1059,697,25
1060,697,1
1061,698,25
1062,698,91
1063,698,1
1064,698,11
1065,700,15
1066,700,11
1067,701,25
1068,701,1
1069,701,11
1070,703,15
1071,703,11
1072,704,25
1073,704,35
1074,704,1
1075,704,11
1076,705,25
1077,705,15
1078,706,25
1079,706,1
1080,706,11
1081,707,25
1082,707,1
1083,707,11
1084,708,1
1085,709,25
1086,709,1
1087,709,11
1088,711,25
1089,711,1
1090,711,11
1091,712,25
1092,712,11
1093,713,25
1094,713,15
1095,713,11
1096,714,11
1097,715,25
1098,715,15
1099,715,1
1100,715,72
1101,715,11
1102,716,15
1103,716,11
1104,717,5
1105,717,25
1106,717,15
1107,717,72
1108,717,11
1109,718,25
1110,718,1
1111,718,11
1112,719,25
1113,719,35
1114,719,1
1115,719,11
1116,720,25
1117,720,1
1118,720,30
1119,720,11
1120,721,18
1121,721,11
1122,722,25
1123,722,1
1124,722,11
1125,723,25
1126,723,11
1127,724,25
1128,724,3
1129,724,1
1130,724,11
1131,725,25
1132,725,11
1133,726,25
1134,726,1
1135,727,5
1136,727,25
1137,727,1
1138,727,11
1139,728,25
1140,728,15
1141,728,3
1142,729,34
1143,729,1
