,time,event
0,1,46
1,2,1
2,9,4
3,10,1
4,10,11
5,12,3
6,14,3
7,14,1
8,15,1
9,16,3
10,20,24
11,20,1
12,22,3
13,24,1
14,27,24
15,28,1
16,31,3
17,31,1
18,34,1
19,36,1
20,39,1
21,41,4
22,41,1
23,43,3
24,53,3
25,59,3
26,62,23
27,62,1
28,62,52
29,66,3
30,72,3
31,74,36
32,74,3
33,74,1
34,74,19
35,75,4
36,75,3
37,75,18
38,76,23
39,76,24
40,76,3
41,76,83
42,76,1
43,76,19
44,78,3
45,79,4
46,79,18
47,79,1
48,80,3
49,82,24
50,82,1
51,83,4
52,83,1
53,84,43
54,84,23
55,92,1
56,93,1
57,94,1
58,96,102
59,98,1
60,99,1
61,99,11
62,100,3
63,101,48
64,101,1
65,101,11
66,102,3
67,102,11
68,103,102
69,103,18
70,103,98
71,104,102
72,104,3
73,106,3
74,108,3
75,110,36
76,110,24
77,110,3
78,110,1
79,111,15
80,112,24
81,112,3
82,112,1
83,114,3
84,115,43
85,115,9
86,120,3
87,120,1
88,121,24
89,121,1
90,122,1
91,123,1
92,124,69
93,124,9
94,125,23
95,128,15
96,128,1
97,129,1
98,130,4
99,133,1
100,134,24
101,134,1
102,135,1
103,135,11
104,136,3
105,136,1
106,137,1
107,138,3
108,139,23
109,140,3
110,141,1
111,142,3
112,143,1
113,144,3
114,145,1
115,147,24
116,147,1
117,148,4
118,148,1
119,150,48
120,150,15
121,150,1
122,151,4
123,152,43
124,152,39
125,152,3
126,154,1
127,155,92
128,156,18
129,156,1
130,158,1
131,159,36
132,160,1
133,161,1
134,163,1
135,165,1
136,166,3
137,166,1
138,167,4
139,167,1
140,167,9
141,167,92
142,168,3
143,169,24
144,169,1
145,170,102
146,170,3
147,170,1
148,172,4
149,172,3
150,172,1
151,172,11
152,174,3
153,175,1
154,176,3
155,177,1
156,179,1
157,180,1
158,181,3
159,182,4
160,182,1
161,183,36
162,183,24
163,183,35
164,184,39
165,184,1
166,185,25
167,185,1
168,186,1
169,187,15
170,187,1
171,188,3
172,188,1
173,189,1
174,190,4
175,190,35
176,191,1
177,192,1
178,192,9
179,193,3
180,193,35
181,193,11
182,194,23
183,194,3
184,194,1
185,195,1
186,196,3
187,197,4
188,198,3
189,199,18
190,199,11
191,200,3
192,202,1
193,204,1
194,207,4
195,207,66
196,207,1
197,208,15
198,209,1
199,210,1
200,210,9
201,211,1
202,212,3
203,212,11
204,213,4
205,213,18
206,214,11
207,218,4
208,218,15
209,218,24
210,218,1
211,218,9
212,219,3
213,219,18
214,219,1
215,220,72
216,221,42
217,221,3
218,221,18
219,221,11
220,222,18
221,222,11
222,223,42
223,223,18
224,223,9
225,223,11
226,224,42
227,224,3
228,224,18
229,224,19
230,225,1
231,226,4
232,226,83
233,226,1
234,226,9
235,237,1
236,239,1
237,240,36
238,241,1
239,242,3
240,242,98
241,242,1
242,243,36
243,243,1
244,244,3
245,244,1
246,245,1
247,246,1
248,248,1
249,249,4
250,249,125
251,250,4
252,250,39
253,250,1
254,251,125
255,251,1
256,252,3
257,252,1
258,253,125
259,253,1
260,254,1
261,255,112
262,255,1
263,256,3
264,257,4
265,257,23
266,258,3
267,258,1
268,259,125
269,259,1
270,260,3
271,261,125
272,261,83
273,262,3
274,263,1
275,265,125
276,266,125
277,266,35
278,266,1
279,267,62
280,268,125
281,268,3
282,268,1
283,269,1
284,269,11
285,271,1
286,273,125
287,273,15
288,273,1
289,274,3
290,274,1
291,275,125
292,276,4
293,276,125
294,276,1
295,277,1
296,278,3
297,279,1
298,281,1
299,282,1
300,283,80
301,283,39
302,283,1
303,285,36
304,285,1
305,285,9
306,286,125
307,286,1
308,287,1
309,288,35
310,289,36
311,289,125
312,289,3
313,289,1
314,291,36
315,291,125
316,292,36
317,293,11
318,298,125
319,298,18
320,298,83
321,298,1
322,299,18
323,301,1
324,302,39
325,302,1
326,302,11
327,303,24
328,303,18
329,303,1
330,304,3
331,306,1
332,306,9
333,308,3
334,308,35
335,308,1
336,311,3
337,311,1
338,312,1
339,313,1
340,314,3
341,314,1
342,315,1
343,316,1
344,317,18
345,318,23
346,318,3
347,319,1
348,320,3
349,320,1
350,320,11
351,321,3
352,321,1
353,322,3
