,time,event
0,2,1
1,2,11
2,3,1
3,4,112
4,4,1
5,4,11
6,6,1
7,7,1
8,8,1
9,9,1
10,11,3
11,12,23
12,12,1
13,13,11
14,14,1
15,14,11
16,15,1
17,16,1
18,17,3
19,17,1
20,17,11
21,18,4
22,18,18
23,18,1
24,19,1
25,20,1
26,21,1
27,21,11
28,22,1
29,24,1
30,24,11
31,25,1
32,26,3
33,26,1
34,27,1
35,28,3
36,28,1
37,29,1
38,30,1
39,30,11
40,31,1
41,33,1
42,34,1
43,35,3
44,35,1
45,37,1
46,38,1
47,39,3
48,41,1
49,43,1
50,43,11
51,44,1
52,45,1
53,45,11
54,46,1
55,46,11
56,47,34
57,47,24
58,47,1
59,48,1
60,49,1
61,51,4
62,51,1
63,52,1
64,52,11
65,53,34
66,53,1
67,55,1
68,56,11
69,57,1
70,57,11
71,58,1
72,59,3
73,59,1
74,59,11
75,60,1
76,62,1
77,62,11
78,63,1
79,64,1
80,65,1
81,65,11
82,66,1
83,67,1
84,68,3
85,69,1
86,71,1
87,72,3
88,72,1
89,73,1
90,74,1
91,75,11
92,76,3
93,76,1
94,77,1
95,78,1
96,79,1
97,80,1
98,81,1
99,82,1
100,83,3
101,83,1
102,84,1
103,84,11
104,85,1
105,86,1
106,87,1
107,88,1
108,89,1
109,90,11
110,91,3
111,91,1
112,92,1
113,93,1
114,94,11
115,95,3
116,95,18
117,95,1
118,97,1
119,97,11
120,98,1
121,99,1
122,100,1
123,100,11
124,101,1
125,102,34
126,102,1
127,103,1
128,104,1
129,105,1
130,106,1
131,107,1
132,108,3
133,108,1
134,109,3
135,109,1
136,109,11
137,110,1
138,111,1
139,112,1
140,113,3
141,113,1
142,115,11
143,116,36
144,116,24
145,116,11
146,117,1
147,118,36
148,118,1
149,119,3
150,119,1
151,120,3
152,120,1
153,121,1
154,122,1
155,123,1
156,125,1
157,127,3
158,129,11
159,137,28
160,137,1
161,137,11
162,138,4
163,138,3
164,138,1
165,139,4
166,139,1
167,139,11
168,141,1
169,141,11
170,142,3
171,142,1
172,143,1
173,144,3
174,144,1
175,145,24
176,145,1
177,145,11
178,146,1
179,147,1
180,148,1
181,148,11
182,149,1
183,149,11
184,150,1
185,151,1
186,152,3
187,152,1
188,153,1
189,154,28
190,154,2
191,154,3
192,154,11
193,156,1
194,156,11
195,157,1
196,159,1
197,163,1
198,164,1
199,165,1
200,165,11
201,166,3
202,166,1
203,167,1
204,167,11
205,168,1
206,168,11
207,169,1
208,169,11
209,170,1
210,171,1
211,172,4
212,172,1
213,173,1
214,174,11
215,176,4
216,177,1
217,178,1
218,179,1
219,180,1
220,181,11
221,184,3
222,186,1
223,188,1
224,189,1
225,191,1
226,193,1
227,194,1
228,195,1
229,196,1
230,197,1
231,198,1
232,199,1
233,203,1
234,203,9
235,204,1
236,206,1
237,208,3
238,208,1
239,209,3
240,210,3
241,211,1
242,213,24
243,215,1
244,219,1
245,220,1
246,221,1
247,222,1
248,223,1
249,224,1
250,225,1
251,226,1
252,227,1
253,228,34
254,229,3
255,229,1
256,230,1
257,231,1
258,232,1
259,233,1
260,234,1
261,234,11
262,237,1
263,238,24
264,238,1
265,239,1
266,240,1
267,241,1
268,242,1
269,243,1
270,244,1
271,245,1
272,246,3
273,246,1
274,247,1
275,248,1
276,249,1
277,251,1
278,254,1
279,255,3
280,255,1
281,257,1
282,258,1
283,259,32
284,259,1
