,time,event
0,0,4
1,2,4
2,2,1
3,3,4
4,4,4
5,4,15
6,4,1
7,5,68
8,5,1
9,8,15
10,8,1
11,9,1
12,10,1
13,11,4
14,11,1
15,12,1
16,13,1
17,14,4
18,14,3
19,14,1
20,15,62
21,16,4
22,17,4
23,17,1
24,18,1
25,19,3
26,20,4
27,21,4
28,22,4
29,23,1
30,24,1
31,25,4
32,25,1
33,26,1
34,27,1
35,28,1
36,29,4
37,29,1
38,30,4
39,31,15
40,31,1
41,32,4
42,34,3
43,34,1
44,35,1
45,36,4
46,37,4
47,37,1
48,40,1
49,41,1
50,42,1
51,44,1
52,45,1
53,46,4
54,46,1
55,47,4
56,47,15
57,47,3
58,47,1
59,48,1
60,49,1
61,51,15
62,51,1
63,52,4
64,53,15
65,53,1
66,54,4
67,54,1
68,55,4
69,55,1
70,56,1
71,57,4
72,57,1
73,58,1
74,59,3
75,59,1
76,60,1
77,68,1
78,69,1
79,70,1
80,74,1
81,75,4
82,75,1
83,76,1
84,77,4
85,77,15
86,77,3
87,77,1
88,79,1
89,80,1
90,81,4
91,82,15
92,82,1
93,83,4
94,84,4
95,84,1
96,85,15
97,85,1
98,86,4
99,86,1
100,87,1
101,90,4
102,93,1
103,96,1
104,98,1
105,99,1
106,100,4
107,101,1
108,103,4
109,103,15
110,103,3
111,103,1
112,104,1
113,106,1
114,108,4
115,108,1
116,109,1
117,110,4
118,111,1
119,113,4
120,113,1
121,114,15
122,114,1
123,115,3
124,115,1
125,117,3
126,118,4
127,118,1
128,119,4
129,119,1
130,120,1
131,121,15
132,121,1
133,123,4
134,123,1
135,124,3
136,125,1
137,126,1
138,127,3
139,127,1
140,128,1
141,129,4
142,130,1
143,131,1
144,132,1
145,133,4
146,133,1
147,134,4
148,134,15
149,134,1
150,135,1
151,136,4
152,136,1
153,137,4
154,137,1
155,138,4
156,138,1
157,139,1
158,140,4
159,140,1
160,141,1
161,142,1
162,143,4
163,144,4
164,146,3
165,157,1
166,158,15
167,158,3
168,160,1
169,162,1
170,163,1
171,165,1
172,166,1
173,167,4
174,167,1
175,168,1
176,171,4
177,171,3
178,171,1
179,172,4
180,172,1
181,173,4
182,174,1
183,175,4
184,176,4
185,177,4
186,177,1
187,178,4
188,178,15
189,178,1
190,179,3
191,181,4
192,181,1
193,191,3
194,191,1
195,192,4
196,192,15
197,192,1
198,193,1
199,195,1
200,196,15
201,196,3
202,196,1
203,197,1
204,199,4
205,202,4
206,202,1
207,202,50
208,203,4
209,203,15
210,203,3
211,203,1
212,204,2
213,204,1
214,204,50
215,205,1
216,207,1
217,209,1
218,217,15
219,217,1
220,219,1
221,220,4
222,220,3
223,220,1
224,221,1
225,222,4
226,222,1
227,223,3
228,223,1
229,224,1
230,225,4
231,225,1
232,227,4
233,227,1
234,228,1
235,230,1
236,232,1
237,233,20
238,233,1
239,238,1
240,240,4
241,240,25
242,240,1
243,245,3
244,252,15
245,252,1
246,255,15
247,255,1
248,258,4
249,258,1
250,259,4
251,259,1
252,262,4
253,262,1
254,263,1
255,265,1
256,266,4
257,266,15
258,266,1
259,268,4
260,268,1
261,269,1
262,271,1
263,272,4
264,272,1
265,283,1
266,284,1
267,285,1
268,286,23
269,288,1
270,289,1
271,290,3
272,290,1
273,291,1
274,292,4
275,292,15
276,292,1
277,295,4
278,295,25
279,295,3
280,295,1
281,296,1
282,297,4
283,297,1
284,299,1
285,300,1
286,302,1
287,304,50
288,307,4
289,307,1
290,308,1
291,309,1
292,310,1
293,311,4
294,311,20
295,311,25
296,311,1
297,312,1
298,313,20
299,313,1
300,314,1
301,316,1
302,320,4
303,320,33
304,320,1
305,321,3
306,322,1
307,323,4
308,323,32
309,323,1
310,327,11
311,328,1
312,329,4
313,329,1
314,330,4
315,330,28
316,330,106
317,330,1
318,331,1
319,332,1
320,334,1
321,334,11
322,335,24
323,335,1
324,336,24
325,336,39
326,336,1
327,337,24
328,338,3
329,339,39
330,340,39
331,341,24
332,341,1
333,342,4
334,342,1
335,343,4
336,343,1
337,344,4
338,344,25
339,345,4
340,345,1
341,346,1
342,347,2
343,347,1
344,348,1
345,349,4
346,349,3
347,349,1
348,350,1
349,351,1
350,352,1
351,353,34
352,353,15
353,353,1
354,355,1
355,356,1
356,357,1
357,358,1
358,359,1
359,360,4
360,360,1
361,361,4
362,361,15
363,362,24
364,362,1
365,363,25
366,363,15
367,363,1
368,364,1
369,365,4
370,366,4
371,366,3
372,366,1
373,368,28
374,369,4
375,369,15
376,369,1
377,372,15
378,372,1
379,373,1
380,374,1
381,375,4
382,375,1
383,376,15
384,376,1
385,377,1
386,378,1
387,379,4
388,379,1
389,380,1
390,381,1
391,382,25
392,382,1
393,383,1
394,384,24
395,384,3
396,384,1
397,385,1
398,386,4
399,386,1
400,387,1
401,388,4
402,388,1
403,389,1
404,390,4
405,390,1
406,391,1
407,392,4
408,393,4
409,393,1
410,394,1
411,395,1
412,396,1
413,397,1
414,398,4
415,398,1
416,399,1
417,400,4
418,400,1
419,401,3
420,401,1
421,402,4
422,402,2
423,402,1
424,403,1
425,404,1
426,405,15
427,405,3
428,405,1
429,406,1
430,407,1
431,408,1
432,409,4
433,409,2
434,409,1
435,410,1
436,411,1
437,412,80
438,412,1
439,413,4
440,413,1
441,414,1
442,415,4
443,415,1
444,415,50
445,416,1
446,417,4
447,417,1
448,419,4
449,419,15
450,419,1
451,420,4
452,420,1
453,421,15
454,421,18
455,421,1
456,422,2
457,422,1
458,423,4
459,423,1
460,424,1
461,425,1
462,426,4
463,426,1
464,427,1
465,428,4
466,428,1
467,429,4
468,429,3
469,429,1
470,430,4
471,430,2
472,430,1
473,433,18
474,433,50
475,434,1
476,435,1
477,436,1
478,436,11
479,437,1
480,438,1
481,439,1
482,440,1
483,441,4
484,441,1
485,442,1
486,443,4
487,443,1
488,444,1
489,445,23
490,445,3
491,445,1
492,445,11
493,446,1
494,446,50
495,447,36
496,447,25
497,447,23
498,447,24
499,447,39
500,447,1
501,447,11
502,448,4
503,448,1
504,449,1
505,450,4
506,450,15
507,450,1
508,451,4
509,451,1
510,452,1
511,453,1
512,454,4
513,454,15
514,454,1
515,455,3
516,455,1
517,456,1
518,457,4
519,457,1
520,458,15
521,458,2
522,458,1
523,458,50
524,459,4
525,459,3
526,459,1
527,460,1
528,461,15
529,461,3
530,461,1
531,462,1
532,463,4
533,463,1
534,464,1
535,466,15
536,466,3
537,466,1
538,467,1
539,467,50
540,467,10
541,468,4
542,468,15
543,468,1
544,469,1
545,470,15
546,470,1
547,471,15
548,471,3
549,472,109
550,472,15
551,472,1
552,473,4
553,473,3
554,473,1
555,474,4
556,474,37
557,474,15
558,474,1
559,474,50
560,475,1
561,476,23
562,476,1
563,477,15
564,477,1
565,478,1
566,479,4
567,479,36
568,479,15
569,479,1
570,480,1
571,481,1
572,482,15
573,482,1
574,483,1
575,484,1
576,487,1
577,489,1
578,490,1
579,491,4
580,491,3
581,491,1
582,492,1
583,493,1
584,494,1
585,495,3
586,495,1
587,496,4
588,497,3
589,497,1
590,498,1
591,499,1
592,500,4
593,500,1
594,501,4
595,501,1
596,502,1
597,502,11
598,503,1
599,504,1
600,505,1
601,506,4
602,506,1
603,507,4
604,507,1
605,508,1
606,510,15
607,510,3
608,510,1
