,time,event
0,2,1
1,3,11
2,4,31
3,4,15
4,4,1
5,6,26
6,11,25
7,11,26
8,12,4
9,12,15
10,12,1
11,13,24
12,13,1
13,13,11
14,16,36
15,16,15
16,17,3
17,19,15
18,20,25
19,23,36
20,25,4
21,25,1
22,25,8
23,26,4
24,27,75
25,28,15
26,29,4
27,30,15
28,31,1
29,32,28
30,32,0
31,33,15
32,34,24
33,38,36
34,38,22
35,38,15
36,39,4
37,39,1
38,40,15
39,40,3
40,41,32
41,42,28
42,42,15
43,42,9
44,44,4
45,45,1
46,47,1
47,48,3
48,50,25
49,50,1
50,52,36
51,55,11
52,58,11
53,59,15
54,60,49
55,62,36
56,62,15
57,62,1
58,62,11
59,63,4
60,63,91
61,63,86
62,63,1
63,63,9
64,66,15
65,67,28
66,67,0
67,67,3
68,67,11
69,68,36
70,69,15
71,69,11
72,73,8
73,73,9
74,74,15
75,75,15
76,76,4
77,76,15
78,76,3
79,77,15
80,79,25
81,79,1
82,81,4
83,81,36
84,82,15
85,83,32
86,84,15
87,85,15
88,85,1
89,86,4
90,91,36
91,91,15
92,92,11
93,93,0
94,93,15
95,94,1
96,95,4
97,95,15
98,95,1
99,97,80
100,97,22
101,97,8
102,97,11
103,98,86
104,100,3
105,102,4
106,103,1
107,104,1
108,105,15
109,106,36
110,107,15
111,107,3
112,108,1
113,109,4
114,110,25
115,110,1
116,111,32
117,111,18
118,112,36
119,114,4
120,114,36
121,114,1
122,115,15
123,116,1
124,117,4
125,118,15
126,118,1
127,119,24
128,120,23
129,120,24
130,121,1
131,124,1
132,125,15
133,125,1
134,126,36
135,127,4
136,127,15
137,127,1
138,129,1
139,132,16
140,135,36
141,136,15
142,137,3
143,138,15
144,139,36
145,139,24
146,140,3
147,150,4
148,150,25
149,160,4
150,160,25
151,160,32
152,161,22
153,161,15
154,162,15
155,162,11
156,164,15
157,166,3
158,167,4
159,167,36
160,167,75
161,167,9
162,170,1
163,171,3
164,172,15
165,173,4
166,174,4
167,174,15
168,174,3
169,176,15
170,177,3
171,177,1
172,180,15
173,184,15
174,185,1
175,187,1
176,188,36
177,188,23
178,188,24
179,188,1
180,190,25
181,190,3
182,191,22
183,191,15
184,193,106
185,195,15
186,195,1
187,196,15
188,196,3
189,199,1
190,200,15
191,200,1
192,201,1
193,202,4
194,202,15
195,202,3
196,202,32
197,204,0
198,204,1
199,205,15
200,207,36
201,207,1
202,207,75
203,208,1
204,209,15
205,209,11
206,210,11
207,211,3
208,212,83
209,212,1
210,213,4
211,213,1
212,214,15
213,214,1
214,215,3
215,215,83
216,215,1
217,216,4
218,216,15
219,217,11
220,220,43
221,220,39
222,220,1
223,221,28
224,221,36
225,221,24
226,221,11
227,222,31
228,222,16
229,222,83
230,222,1
231,223,15
232,223,24
233,223,1
234,224,4
235,224,22
236,224,11
237,225,4
238,225,1
239,226,4
240,226,1
241,226,11
242,227,22
243,227,39
244,227,1
245,228,36
246,228,1
247,229,3
248,229,1
249,230,2
250,231,34
251,235,2
252,238,15
253,238,2
254,239,2
255,240,3
256,240,1
257,241,1
258,242,3
259,242,1
260,243,3
261,244,11
262,246,1
263,247,28
264,247,0
265,247,3
266,247,18
267,247,1
268,247,11
269,248,28
270,249,1
271,250,1
272,251,4
273,251,24
274,252,11
275,253,3
276,254,1
277,255,1
278,257,1
279,258,4
280,258,15
281,258,67
282,258,1
283,259,15
284,261,3
285,262,1
286,263,106
287,263,15
288,263,1
289,265,32
290,265,11
291,266,3
292,266,1
293,268,4
294,268,0
295,268,22
296,268,1
297,269,15
298,269,1
299,270,0
300,270,15
301,271,1
302,271,9
303,272,36
304,272,11
305,273,1
306,275,8
307,276,4
308,276,11
309,277,4
310,277,1
311,278,3
312,279,11
313,281,25
314,281,15
315,283,1
316,284,1
317,286,36
318,288,3
319,288,1
320,293,32
321,294,11
322,295,106
323,296,3
324,297,15
325,299,11
326,303,3
327,304,22
328,304,15
329,305,16
330,307,36
331,307,1
332,308,36
333,308,1
334,308,11
335,309,3
336,312,3
337,313,11
338,313,10
339,318,15
340,320,106
341,320,3
342,320,1
343,321,0
