,time,event
0,0,3
1,2,3
2,3,3
3,6,18
4,7,80
5,7,1
6,8,15
7,8,3
8,8,1
9,9,20
10,10,1
11,10,40
12,11,1
13,15,3
14,15,1
15,16,20
16,16,17
17,16,1
18,17,2
19,17,1
20,18,25
21,19,36
22,19,1
23,20,3
24,21,3
25,22,20
26,22,18
27,22,9
28,23,4
29,23,3
30,23,1
31,23,8
32,24,3
33,24,1
34,26,46
35,26,1
36,28,3
37,28,1
38,29,1
39,30,82
40,30,2
41,30,1
42,31,3
43,31,1
44,32,1
45,33,1
46,34,1
47,34,54
48,35,1
49,36,13
50,37,2
51,37,13
52,37,1
53,39,11
54,40,18
55,40,1
56,41,3
57,41,1
58,41,11
59,42,1
60,42,11
61,43,1
62,45,1
63,46,1
64,47,2
65,47,3
66,48,3
67,48,1
68,49,1
69,50,3
70,51,26
71,51,1
72,51,9
73,52,2
74,52,11
75,53,48
76,53,3
77,53,35
78,53,1
79,54,15
80,55,34
81,55,2
82,55,3
83,55,1
84,57,80
85,57,61
86,57,1
87,58,82
88,59,20
89,59,2
90,59,3
91,59,1
92,59,11
93,60,3
94,60,1
95,61,4
96,61,36
97,61,1
98,63,3
99,63,1
100,65,1
101,66,3
102,66,1
103,69,3
104,77,16
105,78,3
106,83,3
107,84,3
108,85,3
109,86,36
110,86,16
111,86,1
112,86,9
113,87,3
114,88,25
115,88,11
116,89,20
117,89,82
118,89,18
119,90,43
120,90,3
121,91,36
122,91,18
123,91,1
124,92,1
125,93,48
126,93,3
127,94,3
128,94,18
129,94,11
130,95,20
131,95,1
132,96,46
133,96,11
134,97,20
135,97,36
136,97,53
137,97,3
138,97,1
139,98,18
140,98,1
141,100,15
142,100,11
143,101,3
144,102,20
145,102,1
146,103,25
147,103,1
148,103,7
149,104,2
150,104,75
151,104,11
152,105,2
153,105,3
154,106,2
155,110,3
156,111,3
157,112,4
158,112,3
159,112,26
160,114,3
161,117,3
162,120,82
163,120,3
164,123,3
165,128,18
166,128,1
167,131,2
168,131,3
169,133,3
170,136,3
171,136,9
172,138,5
173,140,5
174,141,5
175,141,3
176,142,3
177,143,9
178,145,3
179,145,32
180,145,1
181,146,2
182,148,3
183,150,82
184,150,3
185,152,20
186,154,5
187,154,3
188,156,3
189,156,9
190,157,3
191,157,9
192,158,3
193,160,9
194,161,1
195,162,3
196,163,5
197,163,3
198,166,1
199,169,9
200,170,3
201,170,9
202,172,3
203,173,25
204,173,2
205,173,3
206,173,18
207,176,5
208,177,3
209,177,1
210,180,82
211,180,3
212,181,3
213,182,9
214,183,13
215,183,1
216,183,9
217,183,11
218,185,20
219,185,3
220,186,40
221,187,3
222,187,1
223,188,18
224,189,5
225,190,1
226,191,3
227,192,3
228,192,1
229,193,3
230,193,9
231,194,13
232,196,3
233,198,3
234,198,13
235,199,2
236,202,21
237,202,2
238,202,3
239,202,1
240,203,55
241,203,32
242,203,9
243,204,3
244,205,58
245,207,3
246,211,82
247,212,55
248,212,3
249,212,1
250,214,29
251,227,2
252,236,3
253,237,20
254,237,3
255,239,1
256,240,3
257,240,1
258,241,4
259,241,1
260,242,82
261,242,3
262,242,1
263,243,3
264,244,3
265,245,2
266,245,1
267,246,3
268,246,1
269,248,3
270,248,1
271,249,4
272,249,3
273,250,3
274,250,35
275,250,1
276,251,2
277,252,3
278,254,4
279,254,1
280,255,20
281,255,2
282,255,1
283,256,58
284,256,3
285,267,3
286,267,1
287,268,3
288,269,33
289,270,1
290,272,82
291,273,20
292,273,3
293,274,3
294,274,1
295,275,54
296,276,3
297,276,18
298,276,1
299,276,11
300,277,3
301,278,20
302,278,3
303,278,26
304,279,1
305,284,55
306,284,9
307,285,43
308,285,25
309,285,3
310,285,18
311,287,3
312,289,3
313,289,1
314,291,3
315,292,3
316,293,2
317,293,3
318,293,18
319,294,3
320,297,3
321,299,3
322,304,82
323,304,3
324,305,33
325,305,3
326,312,3
327,315,53
328,316,3
329,319,3
330,321,3
331,323,3
332,325,3
333,327,3
334,329,20
335,330,20
336,330,3
337,331,3
338,332,3
339,333,3
340,334,3
341,338,58
342,338,53
343,340,3
344,343,82
345,348,4
346,351,48
347,351,25
348,351,3
349,352,3
350,356,3
351,358,3
352,359,1
353,360,4
354,360,15
355,360,1
356,361,4
357,361,1
358,363,3
359,363,1
360,364,48
361,364,82
362,364,69
363,365,3
364,365,1
365,366,3
366,366,18
367,367,3
368,367,1
369,368,3
370,368,26
371,368,9
372,369,21
373,369,3
374,369,18
375,369,11
376,370,21
377,371,20
378,371,15
379,371,23
380,371,3
381,372,11
382,374,86
383,375,11
384,378,3
385,381,26
386,381,1
387,382,1
388,384,3
389,387,32
390,389,1
391,390,3
392,390,26
393,391,24
394,391,1
395,392,86
396,392,1
397,393,15
398,393,26
399,393,11
400,394,1
401,395,4
402,395,82
403,395,86
404,395,3
405,395,11
406,396,29
407,396,3
408,396,11
409,397,25
410,397,1
411,398,1
412,399,1
413,400,54
414,402,4
415,402,46
416,402,1
417,403,25
418,404,25
419,404,3
420,404,18
421,404,1
422,405,32
423,407,25
424,408,1
425,409,1
426,409,11
427,410,3
428,410,1
429,411,3
430,412,18
431,412,1
432,413,1
433,413,11
434,414,3
435,414,18
436,414,1
437,415,3
438,415,11
439,416,4
440,417,1
441,417,11
442,418,3
443,419,1
444,419,11
445,420,33
446,420,11
447,421,1
448,423,11
449,424,25
450,424,82
451,424,3
452,424,1
453,425,25
454,425,1
455,425,11
456,427,11
457,428,11
458,429,20
459,429,1
460,430,25
461,430,3
462,430,11
463,431,9
464,432,1
465,433,20
466,434,61
467,434,3
468,434,47
469,434,1
470,434,9
471,435,2
472,435,13
473,435,11
474,436,63
475,436,11
476,437,5
477,438,43
478,438,2
479,438,24
480,438,39
481,439,4
482,439,26
483,439,18
484,441,18
485,441,1
486,442,33
487,442,1
488,442,11
489,443,63
490,443,11
491,444,3
492,444,1
493,445,1
494,445,11
495,446,11
496,447,1
497,447,11
498,448,39
499,448,18
500,448,11
501,449,1
502,449,11
503,450,63
504,450,3
505,451,1
506,454,3
507,454,11
508,455,82
509,455,3
510,455,1
511,455,11
512,457,36
513,458,1
514,459,15
515,459,1
516,460,43
517,460,87
518,460,1
519,460,11
520,461,1
521,463,1
522,465,53
523,465,1
524,466,39
525,467,4
526,468,3
527,468,11
528,469,1
529,470,63
530,470,11
531,471,95
532,471,3
533,471,1
534,472,95
535,472,63
536,473,95
537,473,20
538,473,63
539,473,3
540,473,1
541,474,3
542,475,3
543,475,1
544,476,3
545,476,47
546,477,20
547,477,46
548,477,1
549,478,3
550,479,3
551,479,1
552,480,3
553,480,11
554,481,36
555,481,15
556,481,3
557,481,1
558,482,4
559,482,54
560,483,3
561,483,18
562,484,18
563,485,36
564,485,82
565,485,3
566,485,1
567,487,15
568,487,45
569,487,1
570,488,24
571,488,3
572,488,11
573,489,36
574,489,15
575,489,26
576,490,1
577,490,11
578,491,15
579,491,33
580,491,18
581,491,11
582,492,3
583,492,1
584,493,18
585,493,1
586,493,12
587,494,1
588,494,9
589,495,3
590,495,1
591,496,23
592,496,1
593,497,1
594,497,9
595,498,20
596,498,1
597,498,11
598,499,1
599,500,18
600,500,1
601,501,63
602,501,1
603,502,25
604,502,1
605,503,1
606,504,3
607,504,18
608,504,1
609,504,12
610,505,3
611,505,1
612,505,11
613,506,3
614,506,1
615,506,11
616,507,3
617,507,1
618,507,12
619,507,11
620,508,2
621,508,11
622,509,58
623,509,3
624,510,2
625,510,58
626,510,3
627,510,18
628,510,1
629,511,3
630,511,1
631,512,5
632,512,1
633,512,11
634,513,2
635,513,3
636,513,11
637,514,48
638,514,1
639,514,11
640,515,2
641,515,3
642,516,5
643,516,63
644,516,82
645,516,3
646,516,1
647,516,11
648,517,25
649,517,1
650,517,11
651,518,63
652,518,1
653,518,11
654,519,11
655,520,1
656,521,36
657,521,24
658,521,1
659,521,11
660,522,67
661,522,11
662,523,3
663,523,1
664,523,11
665,524,3
666,524,1
667,524,11
668,525,5
669,525,1
670,525,11
671,526,25
672,526,23
673,526,1
674,526,8
675,527,34
676,527,13
677,527,18
678,528,3
679,528,18
680,528,1
681,528,12
682,529,13
683,529,18
684,530,6
685,530,3
686,530,18
687,530,1
688,531,3
689,531,1
690,531,12
691,531,11
692,532,18
693,532,11
694,533,11
695,534,18
696,534,11
697,535,24
698,535,18
699,535,1
700,536,18
701,536,1
702,537,18
703,537,1
704,538,24
705,538,11
706,539,1
707,539,11
708,540,1
709,540,11
710,541,3
711,541,18
712,541,1
713,542,18
714,542,1
715,543,18
716,543,1
717,544,3
718,544,18
719,544,1
720,545,3
721,545,1
722,545,11
723,546,82
724,546,1
725,547,1
726,547,12
727,548,18
728,548,1
729,549,63
730,549,18
731,549,1
732,550,18
733,551,20
734,551,3
735,551,1
736,552,1
737,552,11
738,553,1
739,553,12
740,554,4
741,554,1
742,555,18
743,555,1
744,556,5
745,556,25
746,556,13
747,556,18
748,556,1
749,557,20
750,557,1
751,558,3
752,558,18
753,558,1
754,558,12
755,559,1
756,560,24
757,560,39
758,560,1
759,560,11
760,561,11
761,562,1
762,563,3
763,564,18
764,564,1
765,565,25
766,565,3
767,565,18
768,565,1
769,566,15
770,566,3
771,566,9
772,567,4
773,567,18
774,567,1
775,567,12
776,568,36
777,568,3
778,568,1
779,568,8
780,568,54
781,569,6
782,569,12
783,571,39
784,572,18
785,573,18
786,574,24
787,575,15
788,575,13
789,575,18
790,575,1
791,576,4
792,576,24
793,576,18
794,576,1
795,576,12
796,577,24
797,577,18
798,578,46
799,578,24
800,578,12
801,579,63
802,579,1
803,579,11
804,580,63
805,580,11
806,581,1
807,581,11
808,582,1
809,583,20
810,583,55
811,583,18
812,583,1
813,584,18
814,584,1
815,585,35
816,585,18
817,585,1
818,586,63
819,586,3
820,586,18
821,586,1
822,588,18
823,588,12
824,589,63
825,589,3
826,589,1
827,589,8
828,589,12
829,590,18
830,591,14
831,591,25
832,591,55
833,591,3
834,591,18
835,592,18
836,593,63
837,593,1
838,594,3
839,594,1
840,594,11
841,595,35
842,595,1
843,596,18
844,596,1
845,597,18
846,597,1
847,598,3
848,598,18
849,598,1
850,599,18
851,599,1
852,600,1
853,600,8
854,601,1
855,602,1
856,603,3
857,603,1
858,603,11
859,604,3
860,604,35
861,604,18
862,604,1
863,605,3
864,605,18
865,605,1
866,606,3
867,606,35
868,606,18
869,606,1
870,607,3
871,607,18
872,607,1
873,608,15
874,608,3
875,609,15
876,609,12
877,610,1
878,610,12
879,611,18
880,611,1
881,612,18
882,613,18
883,613,1
884,614,25
885,614,18
886,615,11
887,618,3
888,624,25
889,624,3
890,625,3
891,626,67
892,626,3
893,627,12
894,628,12
895,629,3
896,629,77
897,629,1
898,629,12
899,630,1
900,630,11
901,631,1
902,631,10
903,632,3
904,632,18
905,632,1
906,633,3
907,635,3
908,636,3
909,637,3
910,637,1
911,638,18
912,639,18
913,639,1
914,640,29
915,640,18
916,640,1
917,641,18
918,642,18
919,642,8
920,643,24
921,643,39
922,643,1
923,643,11
924,644,1
925,644,11
926,645,78
927,645,3
928,646,18
929,646,1
930,646,12
931,647,20
932,647,18
933,648,18
934,648,1
935,649,57
936,649,16
937,649,18
938,649,11
939,650,3
940,650,1
941,651,18
942,652,1
943,653,3
944,653,1
945,654,18
946,654,1
947,655,15
948,655,18
949,656,3
950,656,18
951,656,1
952,656,8
953,657,3
954,657,1
955,657,11
956,658,1
957,658,11
958,659,3
959,659,18
960,659,1
961,660,80
962,660,3
963,660,18
964,660,1
965,661,3
966,661,18
967,661,1
968,662,20
969,662,3
970,663,3
971,663,1
972,664,15
973,664,18
974,664,12
975,665,20
976,665,18
977,665,1
978,665,12
979,666,1
980,666,12
981,667,3
982,667,1
983,668,3
984,668,18
985,669,18
986,669,1
987,670,18
988,670,1
989,671,1
990,671,11
991,672,5
992,672,1
993,673,103
994,673,18
995,673,12
996,673,11
997,674,5
998,674,15
999,674,3
1000,674,18
1001,674,1
1002,675,18
1003,675,1
1004,676,1
1005,677,18
1006,679,1
1007,680,18
1008,680,1
1009,681,18
1010,681,1
1011,682,18
1012,682,1
1013,682,12
1014,683,1
1015,684,36
1016,684,15
1017,684,18
1018,685,1
1019,685,11
1020,686,1
1021,686,11
1022,687,18
1023,687,1
1024,688,18
1025,688,12
1026,689,28
1027,689,18
1028,689,1
1029,690,18
1030,690,1
1031,691,3
1032,691,18
1033,693,28
1034,693,1
1035,693,12
1036,694,5
1037,694,3
1038,694,18
1039,694,1
1040,694,12
1041,695,3
1042,695,18
1043,696,18
1044,696,12
1045,696,10
1046,697,5
1047,697,3
1048,697,18
1049,697,1
1050,698,18
1051,698,1
1052,698,12
1053,699,36
1054,699,3
1055,699,18
1056,699,1
1057,699,11
1058,700,3
1059,700,1
1060,700,11
1061,701,12
1062,702,3
1063,702,18
1064,702,12
1065,703,15
1066,703,18
1067,704,3
