,time,event
0,0,1
1,1,61
2,2,1
3,3,1
4,5,1
5,10,1
6,11,1
7,12,1
8,13,1
9,14,61
10,15,3
11,15,1
12,17,34
13,17,1
14,19,3
15,29,1
16,30,3
17,30,1
18,33,1
19,34,1
20,37,1
21,38,1
22,44,1
23,45,1
24,46,1
25,49,61
26,49,1
27,50,1
28,65,36
29,65,3
30,65,1
31,66,1
32,68,1
33,70,61
34,70,1
35,71,1
36,72,1
37,73,1
38,74,1
39,75,1
40,79,1
41,80,1
42,83,1
43,85,1
44,94,1
45,96,1
46,99,1
47,103,3
48,103,1
49,105,61
50,105,1
51,118,1
52,120,1
53,122,1
54,124,61
55,124,1
56,125,61
57,125,1
58,126,57
59,126,3
60,126,1
61,127,57
62,127,1
63,128,57
64,128,1
65,130,57
66,130,1
67,131,1
68,132,15
69,132,1
70,133,1
71,135,57
72,135,1
73,136,4
74,136,1
75,137,1
76,138,1
77,139,15
78,139,1
79,140,1
80,141,109
81,141,1
82,142,1
83,143,1
84,144,1
85,145,34
86,145,1
87,146,4
88,146,1
89,147,1
90,149,109
91,149,1
92,150,109
93,150,3
94,150,1
95,151,109
96,151,57
97,151,1
98,152,1
99,153,34
100,153,57
101,153,1
102,154,1
103,158,1
104,160,109
105,160,57
106,160,3
107,160,1
108,161,109
109,161,1
110,162,109
111,163,109
112,163,1
113,164,109
114,164,57
115,164,1
116,165,109
117,165,1
118,166,109
119,166,1
120,167,34
121,167,1
122,170,1
123,171,1
124,173,34
125,173,1
126,174,57
127,175,1
128,176,3
129,177,1
130,178,34
131,178,57
132,178,1
133,178,9
134,180,34
135,180,1
136,181,1
137,182,1
138,187,39
139,187,1
140,188,109
141,188,1
142,189,109
143,190,109
144,190,1
145,191,109
146,191,57
147,191,1
148,192,1
149,193,1
150,194,34
151,195,26
152,195,1
153,196,1
154,198,1
155,199,1
156,200,1
157,201,1
158,202,1
159,204,3
160,204,1
161,205,1
162,206,1
163,207,1
164,208,1
165,209,1
166,211,34
167,212,1
168,213,1
169,214,1
170,216,1
171,219,4
172,219,1
173,220,1
174,221,1
175,222,57
176,222,1
177,224,1
178,225,1
179,226,1
180,227,1
181,228,57
182,228,1
183,229,1
184,230,1
185,231,57
186,231,1
187,231,8
188,232,1
189,233,1
190,234,1
191,235,3
192,235,1
193,237,57
194,237,1
195,238,57
196,238,1
197,239,1
198,240,1
199,241,1
200,243,1
201,243,11
202,245,1
203,246,3
204,246,1
205,247,1
206,248,1
207,249,1
208,251,1
209,252,1
210,254,1
211,255,1
212,256,1
213,257,1
214,258,1
