,time,event
0,2,17
1,5,17
2,9,1
3,9,11
4,10,4
5,10,36
6,10,3
7,10,1
8,10,11
9,11,1
10,12,43
11,12,39
12,12,1
13,12,11
14,15,4
15,15,1
16,16,1
17,17,17
18,18,1
19,19,11
20,20,36
21,20,23
22,20,39
23,20,18
24,20,1
25,20,9
26,21,1
27,23,1
28,24,3
29,25,11
30,26,17
31,26,1
32,28,4
33,29,1
34,30,3
35,30,1
36,31,1
37,32,1
38,33,1
39,42,4
40,42,1
41,42,11
42,43,1
43,44,36
44,44,3
45,44,1
46,47,4
47,47,1
48,48,1
49,48,9
50,55,11
51,57,4
52,58,3
53,64,3
54,68,3
55,68,1
56,71,3
57,73,36
58,73,1
59,74,0
60,74,1
61,75,3
62,75,1
63,78,3
64,79,1
65,81,4
66,81,1
67,82,3
68,82,9
69,83,36
70,83,3
71,83,18
72,85,36
73,85,1
74,85,9
75,88,3
76,90,17
77,94,1
78,95,1
79,96,4
80,96,1
81,96,11
82,100,1
83,101,1
84,102,36
85,102,3
86,102,1
87,102,9
88,103,3
89,103,1
90,106,4
91,106,1
92,106,9
93,107,11
94,108,4
95,108,1
96,108,9
97,109,4
98,109,0
99,109,1
100,109,11
101,111,4
102,111,0
103,111,3
104,111,1
105,112,3
106,112,1
107,113,11
108,115,4
109,115,3
110,115,1
111,118,4
112,118,3
113,118,1
114,119,15
115,119,1
116,119,9
117,120,9
118,121,1
119,123,3
120,124,3
121,126,17
122,126,1
123,129,4
124,129,36
125,129,15
126,129,3
127,129,1
128,130,15
129,130,1
130,131,18
131,131,1
132,132,1
133,132,9
134,132,11
135,135,1
136,136,1
137,137,1
138,139,1
139,140,3
140,141,3
141,144,18
142,159,4
143,159,1
144,160,17
145,160,1
146,161,4
147,161,1
148,162,17
149,163,3
150,163,1
151,165,4
152,165,1
153,166,1
154,168,15
155,168,1
156,169,4
157,169,1
158,170,1
159,171,1
160,172,1
161,173,1
162,174,1
163,176,50
164,190,4
165,190,36
166,190,1
167,191,0
168,191,36
169,191,1
170,192,3
171,193,1
172,194,1
173,195,17
174,195,1
175,197,1
176,198,34
177,198,1
178,199,1
179,200,4
180,200,1
181,201,1
182,201,9
183,202,1
184,204,1
185,204,9
186,205,1
187,206,36
188,215,3
189,220,3
190,221,1
191,222,24
192,222,1
193,222,11
194,223,17
195,224,4
196,224,1
197,225,4
198,225,36
199,225,1
200,225,9
201,226,1
202,227,1
203,228,15
204,228,9
205,229,1
206,230,1
207,231,4
208,231,17
209,231,1
210,232,4
211,232,15
212,232,1
213,233,15
214,233,24
215,233,3
216,234,1
217,239,3
218,254,15
219,254,1
220,255,1
221,256,15
222,256,1
223,257,9
224,258,1
225,259,1
226,260,24
227,260,1
228,261,3
229,262,15
230,262,3
231,262,1
232,263,36
233,263,15
234,263,1
235,264,15
236,264,1
237,265,1
238,266,4
239,266,1
240,267,1
241,268,1
242,269,4
243,269,1
244,270,36
245,270,1
246,272,1
247,273,1
248,277,3
249,278,4
250,278,36
251,278,15
252,278,1
253,279,3
254,279,1
255,280,1
256,281,24
257,281,3
258,281,18
259,281,1
260,281,11
261,282,1
262,283,1
263,284,1
264,285,3
265,285,1
266,286,1
267,287,4
268,287,9
269,288,4
270,288,1
271,289,1
272,290,4
273,290,18
274,290,1
275,290,11
276,291,1
277,292,4
278,292,1
279,293,1
280,295,4
281,295,3
282,295,1
283,296,1
284,297,36
285,297,15
286,297,1
287,298,3
288,298,1
289,299,1
290,300,1
291,301,1
292,301,9
293,302,18
294,303,1
295,304,1
296,306,0
297,306,1
298,306,9
299,307,3
300,308,4
301,309,1
302,310,3
303,312,4
304,312,36
305,312,15
306,312,3
307,312,1
308,312,105
309,313,4
310,313,3
311,313,1
312,314,1
313,314,9
314,316,1
315,317,4
316,317,1
317,318,1
318,318,105
319,320,1
320,320,9
321,323,1
322,324,1
323,325,15
324,325,3
325,325,1
326,326,1
327,327,9
328,328,9
329,329,1
330,330,15
331,331,1
332,332,1
333,333,1
334,333,9
335,340,3
336,344,4
337,344,36
338,344,1
339,345,1
340,345,9
341,346,4
342,346,43
343,346,24
344,346,3
345,346,1
346,346,11
347,347,3
348,347,1
349,347,9
350,348,4
351,348,15
352,348,3
353,348,1
354,349,4
355,349,1
356,350,1
357,351,1
358,352,36
359,352,1
360,352,11
361,353,0
362,353,22
363,353,1
364,353,9
365,354,4
366,354,1
367,355,18
368,356,1
369,357,1
370,358,36
371,358,11
372,359,1
373,360,1
374,360,9
375,362,4
376,362,1
377,362,9
378,370,3
379,374,4
380,374,3
381,374,1
382,374,9
383,375,36
384,375,3
385,375,1
386,375,9
387,376,36
388,376,1
389,376,9
390,377,1
391,379,1
392,380,4
393,380,15
394,380,1
395,381,1
396,381,9
397,382,3
398,382,1
399,383,1
400,384,1
401,384,9
402,385,4
403,385,17
404,385,1
405,386,1
406,386,11
407,388,1
408,388,9
409,389,1
410,390,46
411,390,39
412,390,1
413,390,9
414,391,1
415,392,1
416,393,3
417,393,1
418,404,1
419,404,9
420,405,17
421,405,1
422,406,4
423,406,1
424,407,34
425,407,4
426,407,36
427,407,18
428,407,1
429,407,11
430,408,4
431,408,1
432,409,17
433,409,3
434,409,1
435,410,1
436,410,9
437,411,1
438,413,1
439,414,1
440,415,4
441,415,1
442,416,4
443,416,1
444,417,0
445,417,1
446,417,9
447,419,17
448,419,1
449,419,9
450,422,1
451,423,1
452,425,1
453,429,36
454,429,1
455,429,9
456,430,4
457,430,3
458,430,1
459,431,1
460,431,9
461,432,17
462,432,1
463,432,9
464,434,36
465,434,1
466,435,4
467,435,0
468,435,1
469,436,1
470,437,1
471,438,3
472,438,1
473,438,11
474,440,1
475,440,9
476,441,1
477,442,1
478,443,1
479,444,1
480,444,11
481,445,1
482,445,9
483,447,15
484,447,1
485,447,9
486,448,4
487,448,1
488,451,1
489,453,1
490,453,9
491,456,3
492,460,3
493,464,4
494,464,3
495,465,0
496,465,36
497,465,1
498,466,1
499,467,1
500,467,9
501,467,11
502,468,1
503,468,9
504,469,4
505,469,1
506,470,1
507,471,1
508,472,1
509,473,3
510,474,1
511,474,9
512,475,9
513,476,4
514,477,1
515,478,1
516,479,1
517,480,3
518,481,1
519,482,1
520,482,9
521,483,1
522,484,3
523,494,4
524,494,17
525,494,3
526,494,1
527,494,9
528,495,1
529,496,17
530,497,4
531,498,36
532,498,1
533,499,0
534,499,1
535,499,9
536,500,17
537,500,1
538,501,4
539,502,36
540,502,1
541,502,11
542,503,1
543,504,4
544,504,37
545,504,36
546,504,1
547,505,1
548,506,4
549,506,1
550,518,37
551,523,4
552,523,37
553,523,1
554,524,3
555,524,1
556,524,11
557,525,37
558,525,3
559,525,1
560,526,17
561,526,1
562,528,4
563,528,3
564,528,1
565,529,4
566,529,1
567,530,1
568,531,4
569,531,1
570,532,36
571,532,1
572,533,1
573,534,0
574,534,1
575,535,1
576,536,1
577,555,4
578,555,0
579,555,36
580,555,15
581,555,1
582,556,17
583,556,1
584,557,4
585,557,3
586,557,1
587,558,36
588,558,3
589,558,18
590,558,9
591,559,9
592,560,9
593,561,3
594,561,1
595,562,1
596,562,9
597,564,4
598,564,1
599,565,1
600,567,1
601,567,9
602,568,37
603,568,3
604,568,1
605,569,24
606,569,1
607,569,11
608,570,4
609,570,37
610,570,1
611,571,4
612,571,36
613,571,1
614,572,1
615,572,9
616,573,1
617,574,4
618,574,1
619,575,1
620,576,1
621,577,1
622,578,1
623,579,1
624,580,1
625,582,1
626,583,3
627,583,1
628,585,4
629,585,1
630,587,17
631,587,1
632,588,37
633,588,0
634,588,36
635,588,15
636,588,3
637,588,1
638,589,0
639,589,1
640,590,4
641,590,1
642,594,4
643,594,36
644,594,15
645,594,1
646,595,1
647,596,0
648,596,1
649,597,15
650,597,1
651,598,1
652,598,11
653,600,35
654,601,4
655,602,1
656,603,15
657,604,3
658,607,9
659,613,3
660,617,1
661,618,15
662,618,17
663,619,1
664,620,3
665,620,1
666,621,3
667,621,1
668,621,11
669,622,37
670,622,9
671,623,4
672,623,1
673,625,4
674,625,1
675,626,3
676,627,1
677,628,24
678,628,1
679,629,1
680,631,4
681,631,36
682,631,15
683,631,24
684,631,3
685,631,1
686,632,3
687,632,1
688,634,1
689,635,1
690,636,11
691,638,3
692,640,3
693,647,4
694,647,3
695,647,1
696,648,4
697,648,17
698,648,3
699,648,1
700,648,11
701,649,1
702,650,4
703,650,1
704,651,1
705,651,9
706,652,4
707,652,1
708,653,1
709,654,15
710,654,1
711,655,4
712,655,36
713,656,1
714,657,4
715,657,1
716,657,9
717,659,4
718,659,1
719,659,9
720,660,4
721,660,1
722,661,4
723,661,3
724,662,4
725,662,1
726,662,11
727,663,37
728,663,1
729,663,11
730,664,24
731,664,1
732,665,4
733,665,1
734,666,37
735,666,1
736,667,3
737,667,1
738,668,4
739,669,1
740,670,1
741,672,4
742,672,1
743,672,9
744,673,1
745,674,36
746,676,3
747,677,4
748,677,36
749,677,15
750,677,3
751,677,1
752,677,9
753,678,1
754,679,4
755,679,17
756,679,1
757,680,0
758,680,3
759,680,1
760,681,4
761,681,1
762,682,4
763,683,4
764,683,1
765,684,15
766,684,1
767,685,1
768,685,9
769,685,11
770,686,1
771,687,37
772,687,1
773,688,4
774,688,1
775,689,1
776,690,4
777,690,1
778,691,1
779,693,4
780,693,1
781,694,1
782,695,4
783,696,1
784,697,15
785,697,1
786,698,24
787,701,1
788,705,4
789,706,3
790,706,9
791,707,1
792,708,4
793,708,15
794,708,3
795,708,1
796,709,17
797,710,4
798,710,37
799,710,1
800,711,4
801,711,0
802,711,16
803,711,3
804,711,1
805,712,15
806,712,1
807,713,4
808,713,1
809,714,4
810,714,1
811,715,1
812,716,4
813,716,37
814,716,1
815,717,4
816,717,36
817,717,9
818,718,1
819,719,1
820,719,11
821,720,4
822,721,1
823,721,9
824,722,4
825,722,1
826,723,1
827,724,1
828,725,4
829,725,1
830,726,1
831,727,4
832,727,36
833,727,1
834,727,11
835,728,1
836,729,1
