,time,event
0,7,3
1,9,4
2,15,36
3,15,3
4,16,1
5,18,1
6,19,1
7,21,1
8,22,1
9,23,3
10,23,1
11,31,3
12,32,36
13,32,91
14,32,3
15,32,83
16,32,9
17,32,101
18,33,11
19,34,36
20,36,4
21,36,3
22,36,1
23,37,4
24,37,36
25,37,1
26,38,1
27,39,1
28,40,1
29,43,48
30,43,1
31,43,11
32,44,1
33,45,1
34,47,1
35,48,1
36,49,1
37,51,1
38,57,4
39,57,1
40,61,1
41,62,1
42,63,1
43,64,18
44,64,1
45,65,4
46,65,1
47,66,1
48,71,4
49,71,23
50,71,18
51,71,1
52,77,3
53,77,1
54,80,4
55,84,1
56,85,48
57,85,25
58,85,101
59,86,18
60,86,1
61,86,11
62,87,18
63,87,1
64,88,1
65,95,36
66,95,1
67,95,72
68,96,4
69,96,36
70,96,51
71,97,4
72,97,1
73,99,48
74,99,36
75,99,18
76,99,1
77,100,18
78,101,1
79,103,1
80,110,3
81,111,4
82,111,36
83,111,1
84,112,4
85,114,48
86,114,1
87,115,4
88,115,18
89,116,31
90,117,4
91,117,1
92,121,3
93,129,43
94,129,24
95,130,3
96,131,4
97,131,36
98,131,1
99,132,1
100,134,1
101,135,4
102,136,1
103,141,4
104,141,18
105,141,1
106,142,25
107,142,18
108,142,1
109,143,23
110,143,18
111,143,1
112,144,4
113,144,21
114,144,24
115,144,1
116,148,1
117,149,4
118,149,18
119,150,4
120,150,23
121,150,18
122,150,1
123,151,4
124,151,21
125,151,1
126,152,1
127,153,3
128,155,1
129,156,1
130,157,21
131,157,36
132,157,1
133,158,1
134,159,3
135,159,1
136,160,1
137,163,1
138,165,1
139,165,40
140,166,1
141,169,1
142,170,1
143,171,3
144,171,1
145,172,21
146,172,36
147,172,25
148,173,4
149,173,36
150,173,1
151,173,9
152,174,1
153,175,1
154,176,1
155,177,1
156,178,1
157,179,21
158,181,36
159,181,24
160,181,35
161,182,3
162,182,1
163,183,15
164,183,3
165,184,1
166,188,4
167,188,15
168,189,1
169,192,9
170,193,1
171,195,24
172,195,1
173,195,19
174,196,23
175,197,24
176,197,1
177,201,3
178,207,9
179,211,4
180,211,21
181,211,18
182,211,1
183,212,4
184,213,4
185,213,21
186,213,1
187,214,1
188,215,4
189,215,1
190,218,1
191,219,1
192,219,12
193,220,25
194,220,1
195,221,1
196,222,1
197,223,1
198,224,1
199,225,4
200,225,1
201,226,1
202,227,1
203,228,21
204,228,36
205,228,19
206,231,3
207,232,35
208,233,4
209,233,3
210,234,1
211,235,4
212,235,1
213,236,3
214,238,4
215,239,3
216,240,1
217,241,4
218,241,25
219,241,15
220,241,3
221,241,1
222,241,12
223,241,11
224,242,4
225,243,1
226,248,1
227,249,4
228,250,1
229,253,4
230,254,1
231,255,4
232,256,1
233,257,48
234,257,1
235,257,30
236,261,1
237,262,3
238,262,1
239,265,4
240,265,1
241,266,15
242,266,1
243,267,1
244,268,1
245,270,46
246,270,3
247,270,1
248,270,8
249,270,9
250,271,1
251,271,11
252,274,4
253,274,25
254,274,1
255,275,18
256,276,1
257,278,18
258,279,3
259,281,18
260,281,1
261,282,18
262,283,4
263,283,18
264,283,1
265,284,1
266,285,3
267,289,1
268,292,3
269,294,1
270,295,1
271,296,3
272,296,45
273,296,11
274,297,25
275,297,3
276,297,1
277,297,11
278,298,15
279,298,1
280,299,4
281,299,3
282,300,21
283,302,4
284,302,1
285,304,1
286,304,11
287,305,3
288,306,4
289,306,21
290,306,1
291,306,11
292,307,1
293,308,42
294,308,1
295,309,4
296,309,21
297,309,1
298,310,1
299,311,21
300,311,1
301,311,11
302,312,1
303,313,1
304,316,1
305,316,11
306,317,11
307,318,15
308,318,3
309,318,1
310,319,21
311,319,1
312,321,4
313,321,1
314,323,4
315,323,1
316,324,1
317,325,11
318,326,18
319,326,1
320,326,11
321,327,1
322,330,20
323,331,4
324,331,25
325,331,1
326,332,24
327,332,3
328,332,1
329,333,4
330,333,1
331,334,23
332,334,1
333,334,11
334,335,11
335,337,1
336,337,11
337,338,11
338,339,1
339,339,11
340,342,21
341,342,24
342,344,1
343,346,1
344,347,1
345,348,4
346,348,3
347,348,1
348,352,41
349,352,11
350,353,1
351,353,11
352,354,11
353,355,4
354,355,1
355,356,36
356,356,11
357,358,23
358,358,1
359,360,20
360,360,11
361,361,25
362,361,1
363,361,11
364,362,4
365,362,21
366,362,36
367,362,22
368,363,11
369,364,3
370,369,1
371,370,21
372,374,48
373,379,20
374,379,48
375,379,3
376,379,1
377,382,32
378,382,1
379,383,11
380,387,1
381,388,1
382,389,25
383,390,1
384,393,4
385,394,112
386,394,21
387,395,26
388,403,1
389,404,4
390,405,21
391,405,45
392,407,3
393,407,1
394,412,11
395,423,46
396,424,48
397,424,25
398,424,1
399,425,48
400,425,1
401,427,1
402,428,4
403,429,21
404,429,1
405,430,3
406,433,1
407,434,1
408,435,1
409,436,1
410,436,11
411,438,4
412,438,3
413,439,3
414,439,1
415,439,11
416,440,3
417,440,1
418,441,3
419,441,1
420,442,11
421,443,48
422,443,1
423,444,25
424,444,1
425,444,11
426,445,4
427,445,24
428,445,1
429,446,15
430,446,3
431,447,1
432,447,11
433,448,24
434,448,1
435,449,15
436,450,15
437,451,15
438,451,1
439,452,15
440,452,1
441,453,1
442,453,11
443,454,1
444,454,11
445,455,12
446,456,15
447,456,1
448,456,12
449,456,11
450,457,15
451,458,11
452,459,15
453,460,15
454,460,1
455,461,1
456,462,12
457,465,1
458,466,15
459,466,1
460,467,11
461,468,1
462,469,36
463,469,38
464,470,1
465,471,1
466,472,1
467,474,25
468,474,3
469,474,1
470,474,11
471,475,11
472,476,4
473,476,1
474,477,1
475,478,25
476,478,11
477,479,4
478,479,21
479,482,48
480,482,1
481,488,1
482,490,4
483,491,4
484,491,1
485,491,11
486,492,4
487,492,3
