,time,event
0,1,1
1,2,1
2,3,9
3,4,3
4,5,1
5,6,1
6,9,1
7,10,1
8,11,1
9,12,3
10,12,1
11,13,1
12,19,3
13,26,3
14,28,1
15,29,16
16,30,1
17,31,1
18,32,1
19,34,16
20,34,1
21,37,1
22,38,3
23,39,1
24,40,1
25,40,9
26,41,1
27,43,1
28,44,3
29,44,1
30,45,1
31,46,25
32,46,1
33,47,1
34,48,1
35,49,3
36,50,1
37,50,11
38,52,3
39,53,1
40,54,1
41,55,1
42,56,3
43,56,1
44,57,3
45,58,1
46,59,1
47,59,9
48,61,3
49,61,1
50,62,3
51,62,1
52,63,36
53,63,24
54,63,1
55,64,1
56,65,1
57,66,1
58,67,3
59,69,16
60,70,1
61,71,1
62,72,1
63,74,1
64,75,1
65,77,3
66,78,36
67,78,1
68,79,3
69,79,1
70,80,1
71,81,3
72,81,1
73,82,3
74,82,1
75,83,1
76,84,3
77,85,1
78,86,1
79,87,3
80,87,1
81,88,1
82,89,1
83,91,1
84,93,1
85,94,1
86,95,1
87,96,1
88,99,1
89,100,1
90,101,1
91,102,1
92,103,1
93,104,3
94,104,1
95,105,3
96,106,1
97,107,1
98,108,1
99,109,1
100,110,1
101,111,3
102,111,1
103,114,1
104,115,1
105,116,3
106,116,1
107,117,48
108,118,1
109,122,48
110,122,1
111,123,1
112,124,1
113,125,1
114,126,1
115,128,1
116,129,1
117,129,9
118,130,1
119,132,1
120,133,3
121,134,1
122,135,3
123,135,1
124,140,1
125,141,1
126,142,23
127,142,9
128,143,1
129,145,25
130,147,1
131,149,1
132,149,11
133,150,1
134,151,1
135,152,1
136,154,9
137,155,24
138,155,1
139,156,1
140,157,1
141,158,1
142,159,1
143,159,11
144,160,1
145,162,1
146,163,1
147,164,3
148,164,1
149,165,1
150,166,3
151,166,1
152,167,18
153,177,2
154,177,1
155,184,37
156,184,3
157,184,1
158,185,4
159,185,22
160,185,1
161,186,1
162,187,0
163,187,1
164,187,9
165,188,1
166,188,9
167,191,1
168,192,1
169,193,0
170,193,1
171,194,25
172,194,1
173,195,1
174,196,1
175,196,9
176,198,1
177,199,3
178,199,1
179,199,11
180,200,1
181,201,1
182,201,9
183,202,1
184,203,4
185,203,1
186,204,1
187,205,1
188,206,0
189,206,1
190,207,3
191,207,1
192,208,1
193,209,1
194,211,4
195,211,1
196,212,1
197,213,1
198,214,3
199,214,1
200,215,1
201,216,4
202,216,1
203,217,1
204,219,1
205,220,1
206,221,1
207,222,3
208,222,1
209,223,1
210,224,24
211,224,1
212,226,1
213,227,25
214,227,3
215,227,1
216,228,48
217,228,1
218,229,3
219,229,1
220,230,1
221,231,3
222,231,1
223,232,3
224,233,1
225,234,1
226,235,3
227,235,1
228,235,9
229,236,37
230,237,1
231,238,1
232,239,0
233,239,1
234,241,1
235,242,1
236,242,11
237,243,1
238,244,1
239,245,1
240,246,3
241,246,1
242,247,25
243,247,1
244,248,1
245,249,1
246,250,1
247,251,1
248,253,4
249,253,1
250,254,1
251,255,1
252,256,1
253,257,3
254,257,1
255,258,1
256,259,1
257,259,9
258,261,4
259,261,1
260,263,1
261,264,1
262,265,1
263,266,1
264,267,1
265,268,3
266,269,1
267,270,1
268,271,3
269,271,1
270,272,1
271,275,1
272,276,1
273,277,1
274,278,1
275,279,1
276,280,1
277,282,1
278,283,1
279,284,4
280,284,25
281,284,3
282,284,1
283,285,1
284,286,1
285,287,1
286,287,9
287,289,1
288,290,1
289,291,1
290,292,1
291,293,1
292,294,1
293,295,1
294,296,0
295,296,15
296,296,1
297,297,17
298,297,1
299,298,3
300,298,1
301,299,3
302,299,1
303,300,1
304,301,9
305,303,3
306,303,1
307,304,1
308,305,1
309,306,1
310,307,1
311,309,1
312,311,1
313,312,3
314,312,1
315,313,1
316,314,1
317,317,3
318,317,1
319,318,1
320,319,1
321,320,1
322,321,1
323,322,1
324,323,1
325,324,3
326,324,1
327,325,1
328,326,1
329,327,1
330,328,1
331,329,3
332,329,1
333,330,1
334,332,1
335,333,1
336,334,1
337,335,3
338,335,1
339,336,24
340,336,1
341,337,3
342,337,1
343,338,25
344,338,1
345,339,1
346,340,1
347,341,1
348,342,1
349,343,1
350,344,4
351,344,1
352,345,1
353,346,1
354,347,3
355,347,1
356,348,1
357,351,1
358,352,1
359,353,1
360,354,15
361,354,1
362,355,1
363,357,1
364,358,22
365,358,1
366,359,80
367,359,3
368,359,1
369,360,1
370,361,1
371,362,25
372,362,1
373,363,3
374,363,1
375,365,4
376,365,3
377,365,1
378,365,11
379,366,3
380,367,1
381,368,1
382,369,1
383,370,1
384,372,42
385,372,1
386,373,1
387,374,1
388,376,4
389,376,1
390,377,1
391,379,1
392,380,3
393,380,1
394,381,1
395,382,1
396,383,3
397,383,1
398,384,1
399,385,22
400,385,1
401,386,1
402,387,1
403,388,1
404,389,1
405,390,3
406,390,1
407,393,1
408,394,0
409,394,1
410,395,1
411,396,24
412,396,1
413,397,3
414,398,1
415,399,25
416,399,1
417,401,1
418,409,4
419,409,22
420,411,1
421,412,1
422,413,3
423,414,1
424,415,1
425,416,1
426,421,3
427,421,1
428,422,1
429,423,1
430,424,1
431,424,11
432,426,3
433,426,1
434,427,1
435,428,1
436,429,0
437,429,1
438,430,48
439,430,3
440,430,1
441,431,1
442,432,1
