,time,event
0,3,58
1,3,1
2,4,3
3,4,1
4,11,1
5,12,18
6,13,2
7,13,1
8,14,1
9,15,3
10,15,18
11,15,1
12,16,1
13,17,1
14,19,1
15,21,4
16,21,1
17,22,1
18,23,18
19,24,3
20,24,1
21,26,15
22,26,1
23,27,4
24,27,1
25,27,50
26,27,9
27,29,34
28,29,4
29,29,18
30,29,1
31,30,4
32,30,18
33,30,1
34,31,11
35,32,18
36,33,31
37,33,67
38,33,13
39,35,4
40,35,36
41,35,24
42,35,1
43,35,11
44,36,29
45,36,3
46,36,18
47,37,18
48,38,18
49,39,1
50,41,1
51,42,11
52,44,1
53,46,18
54,46,1
55,47,2
56,47,1
57,48,50
58,49,11
59,50,23
60,52,1
61,53,1
62,54,46
63,54,3
64,54,18
65,54,1
66,55,1
67,57,18
68,57,1
69,58,18
70,59,18
71,60,18
72,60,1
73,61,18
74,62,46
75,62,1
76,63,4
77,63,2
78,63,23
79,63,1
80,64,18
81,65,3
82,65,18
83,66,1
84,66,10
85,67,18
86,67,9
87,68,3
88,68,18
89,69,21
90,69,1
91,70,1
92,71,2
93,71,18
94,72,18
95,72,1
96,73,4
97,73,18
98,74,1
99,75,18
100,76,3
101,77,4
102,78,18
103,79,2
104,79,1
105,80,18
106,80,1
107,81,18
108,82,18
109,82,1
110,84,1
111,85,18
112,86,18
113,87,18
114,88,18
115,88,1
116,89,4
117,89,3
118,90,3
119,91,46
120,92,18
121,93,3
122,93,18
123,93,1
124,94,2
125,94,18
126,95,18
127,96,15
128,96,3
129,96,18
130,97,3
131,98,1
132,99,55
133,99,18
134,99,1
135,100,18
136,101,18
137,103,2
138,103,13
139,103,1
140,104,15
141,104,1
142,106,18
143,107,18
144,107,1
145,108,18
146,109,18
147,110,18
148,110,1
149,111,1
150,112,1
151,113,18
152,113,1
153,115,18
154,116,18
155,116,1
156,117,1
157,120,4
158,120,1
159,121,1
160,122,9
161,124,2
162,124,26
163,124,1
164,126,3
165,126,1
166,127,36
167,127,3
168,127,1
169,128,15
170,128,1
171,130,18
172,131,39
173,131,18
174,131,1
175,132,1
176,133,1
177,135,18
178,136,18
179,136,1
180,137,18
181,137,1
182,138,3
183,140,1
184,142,18
185,143,18
186,143,1
187,144,18
188,146,9
189,148,1
190,149,18
191,150,3
192,150,18
193,151,24
194,151,18
195,151,1
196,152,3
197,152,18
198,152,1
199,158,3
200,166,1
201,169,1
202,170,1
203,173,1
204,175,1
205,177,1
206,178,1
207,179,2
208,180,1
209,182,15
210,184,36
211,185,18
212,186,18
213,187,57
214,187,22
215,187,18
216,188,1
217,189,1
218,190,2
219,190,18
220,190,1
221,191,3
222,191,18
223,192,18
224,193,18
225,194,18
226,195,15
227,195,2
228,196,15
229,197,18
230,198,18
231,199,18
232,200,15
233,200,18
234,201,18
235,201,1
236,202,1
237,203,1
238,208,3
239,213,1
240,215,3
241,216,1
242,217,3
243,222,1
244,224,9
245,226,18
246,227,36
247,227,18
248,227,1
249,228,18
250,229,2
251,229,11
252,231,1
253,232,18
254,233,18
255,233,11
256,234,18
257,234,1
258,235,18
259,235,1
260,236,18
261,236,11
262,238,11
263,239,24
264,240,63
265,241,24
266,243,112
267,243,24
268,243,1
269,244,24
270,244,9
271,245,1
272,247,24
273,247,1
274,248,24
275,248,1
276,249,36
277,249,1
278,250,6
279,250,13
280,250,1
281,251,21
282,251,3
283,251,1
284,251,11
285,252,57
286,252,1
287,253,18
288,253,1
289,254,3
290,254,18
291,255,55
292,255,18
293,256,2
294,257,82
295,257,3
296,257,18
297,257,1
298,258,15
299,258,1
300,259,1
301,260,18
302,261,18
303,261,1
304,262,18
305,263,18
306,264,61
307,264,57
308,264,1
309,265,1
310,266,1
311,268,4
312,268,15
313,268,18
314,268,1
315,269,18
316,269,1
317,270,18
318,271,18
319,271,1
320,272,18
321,273,1
322,274,11
323,275,18
324,275,1
325,276,3
326,276,18
327,277,15
328,277,18
329,278,15
330,278,1
331,279,1
332,280,1
333,281,18
334,282,18
335,283,57
336,283,18
337,283,1
338,284,22
339,284,18
340,285,18
341,285,1
342,286,31
343,286,2
344,286,11
345,287,1
346,288,24
347,288,18
348,289,18
349,290,18
350,290,1
351,291,18
352,292,1
353,293,1
354,294,14
355,294,1
356,295,18
357,296,18
358,297,11
359,298,18
360,299,18
361,299,1
362,300,57
363,300,1
364,301,1
365,302,18
366,303,18
367,303,1
368,304,18
369,305,18
370,306,15
371,306,18
372,306,1
373,307,1
374,308,3
375,308,1
376,309,1
377,310,18
378,310,1
379,312,11
380,313,1
381,313,11
382,314,1
383,315,1
384,316,18
385,316,1
386,317,11
387,318,22
388,318,1
389,319,9
390,321,4
391,323,1
392,326,1
393,327,1
394,328,1
395,331,1
396,332,4
397,332,2
398,334,24
399,334,11
400,335,15
401,335,1
402,337,18
403,337,1
404,338,3
405,338,18
406,339,18
407,339,1
408,341,3
409,341,1
410,343,1
411,346,1
412,348,15
413,349,57
414,349,1
415,350,1
416,351,4
417,352,22
418,352,18
419,352,1
420,353,11
421,354,1
422,355,83
423,355,11
424,358,4
425,358,36
426,358,1
427,359,1
428,360,15
429,363,35
430,363,1
431,364,3
432,364,1
433,367,1
434,367,30
435,368,1
436,368,11
437,370,3
438,371,1
439,372,1
440,372,27
441,373,1
442,377,1
443,377,52
444,377,9
445,378,1
446,379,1
447,382,1
448,383,55
449,383,1
450,384,3
451,384,9
452,385,1
453,386,1
454,387,22
455,389,55
456,390,18
457,390,1
458,391,1
459,392,1
460,393,1
461,394,4
462,395,82
463,395,1
464,397,1
465,399,1
466,401,3
467,402,1
468,404,55
469,405,82
470,405,1
471,406,1
472,408,1
473,411,1
474,412,1
475,413,1
476,416,1
477,417,1
478,418,3
479,418,1
480,420,22
481,421,1
482,422,13
483,425,1
484,426,1
485,428,4
486,428,3
487,429,1
488,431,36
489,431,15
490,431,3
491,431,1
492,433,3
493,433,1
494,434,55
495,434,12
496,435,12
497,436,1
498,438,4
499,440,1
500,441,1
501,442,4
502,442,11
503,443,11
504,444,11
505,445,1
506,446,1
507,447,15
508,447,1
509,448,1
510,449,4
511,449,11
512,450,4
513,450,1
514,451,4
515,451,1
516,459,12
517,460,3
518,460,1
519,460,12
520,461,1
521,461,12
522,462,1
523,464,1
524,465,11
525,466,18
526,466,12
527,467,3
528,467,12
529,468,12
530,469,1
531,469,11
532,471,4
533,471,1
534,474,1
535,474,12
536,475,12
537,476,1
538,476,12
539,477,1
540,477,12
541,480,1
542,481,1
543,482,121
544,482,18
545,482,1
546,483,6
547,483,12
548,483,11
549,484,34
550,484,12
551,487,1
552,488,1
553,489,15
554,489,3
555,490,66
556,490,24
557,490,1
558,491,6
559,491,112
560,491,24
561,491,13
562,491,12
563,492,1
564,492,12
565,493,2
566,493,12
567,495,1
568,496,12
569,497,23
570,497,1
571,497,11
572,499,4
573,499,22
574,499,1
575,500,1
576,500,11
577,501,1
578,502,1
579,502,12
580,502,11
581,503,15
582,503,2
583,503,24
584,503,1
585,503,9
586,504,24
587,504,1
588,504,12
589,505,18
590,506,1
591,506,11
592,508,4
593,508,91
594,508,11
595,509,4
596,509,3
597,509,1
598,509,12
599,510,2
600,511,15
601,511,1
602,513,121
603,513,11
604,514,4
605,514,1
606,515,1
607,515,11
608,516,18
609,516,1
610,517,1
611,518,1
612,519,3
613,519,11
614,520,2
615,521,11
616,523,1
617,523,11
618,524,1
619,524,11
620,525,15
621,525,12
622,526,4
623,526,1
624,526,12
625,527,2
626,527,1
627,527,11
628,528,32
629,528,11
630,529,18
631,529,11
632,530,18
633,530,1
634,530,12
635,531,6
636,531,18
637,531,12
638,532,15
639,532,18
640,532,83
641,534,18
642,539,67
643,539,1
644,539,9
645,540,121
646,540,1
647,540,12
648,541,2
649,541,12
650,541,11
651,542,18
652,542,1
653,543,1
654,543,11
655,544,34
656,544,11
657,545,4
658,545,1
659,546,15
660,547,4
661,547,11
662,548,2
663,549,3
664,549,11
665,550,4
666,551,15
667,551,24
668,551,11
669,552,15
670,552,1
671,553,2
672,553,1
673,554,11
674,555,14
675,555,1
676,555,11
677,556,14
678,556,46
679,556,25
680,556,1
681,556,12
682,556,11
683,557,1
684,557,11
685,558,15
686,558,1
687,558,11
688,561,11
689,562,1
690,562,11
691,563,2
692,563,11
693,564,11
694,565,1
695,565,11
696,566,1
697,567,15
698,567,1
699,568,46
700,568,18
701,569,2
702,570,121
703,570,18
704,570,1
705,570,11
706,571,1
707,571,11
708,575,2
709,575,11
710,576,1
711,577,1
712,577,11
713,579,26
714,579,18
715,579,1
716,580,18
717,581,15
718,581,2
719,581,3
720,581,1
721,584,121
722,584,11
723,585,4
724,585,26
725,585,1
726,585,11
727,586,2
728,586,18
729,586,1
730,587,14
731,587,15
732,587,1
733,589,1
734,591,2
735,591,1
736,591,11
737,593,36
738,593,1
739,594,15
740,595,15
741,595,1
742,597,18
743,597,1
744,598,18
745,598,1
746,598,11
747,599,1
748,599,10
749,600,18
750,600,1
751,601,18
752,603,63
753,607,9
754,610,24
755,611,24
756,611,13
757,611,18
758,612,2
759,612,1
760,612,12
761,613,26
762,613,1
763,613,12
764,614,3
765,614,1
766,615,18
767,615,1
768,615,12
769,615,11
770,616,15
771,616,1
772,616,12
773,618,18
774,618,1
775,619,18
776,620,18
777,621,18
778,621,1
779,622,15
780,622,2
781,622,1
782,623,15
783,623,1
784,624,18
785,624,1
786,625,18
787,626,18
788,626,1
789,627,18
790,628,2
791,628,53
792,628,1
793,628,11
794,630,28
795,630,18
796,631,18
797,631,1
798,632,18
799,634,18
800,634,12
801,635,18
802,635,12
803,636,57
804,636,1
805,636,12
806,636,72
807,637,82
808,637,1
809,638,18
810,638,19
811,639,18
812,639,1
813,640,18
814,640,12
815,642,3
816,642,1
817,643,89
818,643,1
819,644,1
820,645,18
821,645,1
822,646,18
823,647,121
824,647,1
825,648,33
826,648,18
827,648,1
828,648,11
829,649,33
830,649,18
831,649,1
832,649,12
833,650,1
834,651,15
835,651,1
836,652,18
837,653,18
838,653,11
839,654,18
840,654,1
841,654,12
842,655,18
843,655,1
844,655,12
845,656,15
846,656,2
847,656,1
848,656,12
849,656,11
850,657,5
851,657,1
852,658,9
853,658,11
854,659,18
855,660,24
856,660,18
857,661,22
858,661,11
859,662,1
860,663,1
861,664,15
862,664,1
863,665,1
864,666,4
865,666,18
866,667,18
867,667,12
868,668,4
869,668,18
870,668,1
871,668,12
872,669,12
873,669,11
874,670,15
875,670,1
876,671,2
877,671,1
878,672,14
879,672,1
880,672,12
881,672,9
882,673,35
883,673,1
884,674,4
885,674,3
886,675,1
887,675,11
888,676,12
889,677,12
890,678,12
891,680,18
892,680,1
893,681,18
894,681,1
895,683,1
896,684,18
897,684,1
898,684,10
899,685,1
900,687,4
901,687,18
902,687,1
903,687,9
904,688,18
905,689,4
906,689,18
907,689,19
908,690,18
909,691,18
910,691,1
911,692,4
912,692,1
913,692,12
914,692,11
915,693,36
916,693,35
917,693,1
918,694,18
919,694,1
920,695,18
921,696,4
922,696,36
923,696,18
924,696,1
925,697,18
926,698,12
927,700,12
928,701,18
929,702,4
930,702,18
931,703,3
932,703,18
933,703,1
934,704,18
935,704,12
936,704,11
937,705,18
938,705,1
939,705,12
940,706,1
941,706,12
942,707,1
943,708,2
944,708,18
945,709,18
946,709,1
947,710,121
948,710,18
949,710,1
950,711,18
951,712,83
952,712,1
953,712,12
954,713,12
955,714,1
956,714,11
957,715,18
958,715,1
959,716,18
960,716,12
961,717,18
962,718,18
963,718,1
964,719,18
965,720,31
966,720,1
967,721,15
968,721,1
969,723,2
970,723,18
971,723,1
972,724,18
973,724,1
974,725,4
975,726,12
976,727,12
977,728,18
978,728,1
979,728,12
980,729,1
981,729,12
