,time,event
0,0,3
1,1,3
2,2,16
3,5,2
4,5,3
5,5,18
6,5,1
7,6,15
8,6,1
9,7,11
10,8,31
11,8,57
12,8,2
13,8,24
14,8,3
15,8,11
16,9,1
17,10,36
18,10,46
19,10,23
20,10,1
21,10,11
22,11,1
23,11,11
24,12,16
25,13,1
26,14,2
27,14,11
28,15,1
29,16,1
30,17,1
31,18,2
32,18,23
33,18,3
34,18,11
35,19,1
36,20,18
37,20,1
38,20,50
39,21,16
40,22,2
41,22,1
42,23,1
43,24,64
44,24,1
45,25,28
46,25,31
47,25,36
48,25,67
49,25,2
50,25,11
51,26,3
52,27,1
53,28,1
54,30,4
55,30,2
56,30,1
57,30,11
58,31,1
59,32,1
60,33,4
61,33,16
62,33,1
63,34,2
64,34,1
65,37,16
66,37,3
67,38,1
68,39,3
69,41,1
70,42,2
71,43,1
72,44,1
73,45,1
74,46,16
75,46,3
76,47,3
77,47,1
78,48,2
79,48,3
80,48,1
81,49,1
82,50,11
83,51,4
84,51,1
85,54,2
86,55,16
87,55,1
88,57,1
89,58,11
90,59,1
91,60,1
92,61,4
93,61,2
94,61,3
95,61,11
96,62,16
97,62,3
98,66,3
99,73,1
100,74,1
101,75,1
102,76,1
103,77,1
104,78,2
105,78,11
106,79,2
107,79,1
108,79,11
109,81,11
110,82,1
111,83,1
112,85,1
113,86,1
114,88,1
115,92,3
116,93,2
117,94,16
118,94,1
119,95,4
120,95,2
121,95,1
122,96,3
123,96,1
124,98,18
125,103,11
126,104,1
127,106,2
128,109,1
129,110,16
130,110,3
131,110,1
132,111,4
133,111,2
134,111,1
135,111,11
136,112,1
137,113,1
138,113,11
139,114,4
140,114,11
141,115,2
142,115,1
143,117,16
144,117,1
145,118,2
146,119,1
147,120,1
148,121,1
149,122,1
150,123,1
151,126,3
152,127,15
153,127,1
154,128,16
155,129,1
156,130,2
157,130,1
158,131,1
159,132,1
160,132,11
161,134,2
162,134,11
163,135,16
164,135,1
165,138,1
166,139,26
167,140,2
168,142,1
169,143,7
170,143,11
171,150,64
172,150,1
173,151,2
174,151,26
175,151,11
176,156,3
177,157,39
178,157,1
179,157,11
180,158,23
181,158,3
182,158,98
183,158,1
184,158,11
185,159,1
186,162,1
187,163,1
188,164,1
189,165,11
190,168,1
191,169,2
192,169,11
193,170,16
194,170,11
195,171,26
196,171,1
197,171,11
198,172,1
199,173,1
200,174,4
201,174,2
202,174,18
203,175,1
204,176,1
205,177,1
206,178,1
207,179,3
208,180,1
209,181,2
210,181,3
211,183,1
212,184,1
213,186,0
214,186,36
215,186,67
216,186,11
217,187,16
218,187,3
219,187,1
220,191,1
221,192,1
222,193,1
223,194,24
224,194,11
225,195,1
226,198,1
227,198,11
228,199,55
229,201,1
230,201,11
231,204,1
232,206,3
233,208,16
234,208,1
235,209,15
236,209,11
