,time,event
0,13,3
1,35,31
2,45,3
3,57,1
4,60,3
5,60,1
6,61,1
7,65,3
8,65,1
9,67,1
10,68,3
11,68,1
12,68,11
13,69,23
14,69,1
15,69,11
16,70,3
17,72,2
18,72,3
19,72,1
20,72,11
21,73,23
22,73,3
23,75,3
24,76,3
25,77,3
26,78,3
27,81,3
28,81,18
29,81,1
30,81,11
31,82,3
32,82,1
33,83,3
34,83,1
35,84,3
36,84,1
37,85,3
38,87,3
39,87,1
40,88,3
41,89,3
42,91,3
43,95,28
44,95,2
45,95,3
46,96,3
47,97,15
48,97,1
49,98,1
50,99,25
51,99,3
52,99,1
53,100,1
54,101,5
55,101,1
56,102,5
57,102,11
58,103,2
59,103,3
60,104,1
61,105,3
62,105,1
63,106,20
64,106,2
65,106,3
66,106,1
67,107,1
68,108,3
69,108,1
70,108,11
71,109,15
72,109,1
73,110,2
74,111,3
75,113,3
76,115,3
77,123,3
78,125,3
79,125,18
80,125,1
81,126,3
82,126,1
83,127,1
84,128,1
85,129,3
86,129,1
87,129,11
88,131,3
89,131,1
90,132,11
91,134,3
92,134,11
93,135,1
94,136,3
95,136,1
96,139,1
97,140,3
98,140,1
99,141,24
100,141,1
101,142,15
102,143,3
103,143,1
104,144,3
105,144,18
106,144,1
107,146,1
108,147,3
109,147,1
110,147,11
111,148,1
112,149,11
113,150,1
114,151,3
115,151,1
116,152,1
117,154,3
118,154,1
119,155,1
120,159,3
121,162,3
122,163,3
123,165,3
124,167,3
125,167,11
126,168,1
127,169,3
128,169,1
129,170,24
130,170,18
131,170,1
132,171,1
133,172,3
134,172,1
135,173,25
136,173,3
137,173,1
138,174,3
139,174,1
140,176,1
141,176,9
142,177,3
143,177,1
144,179,1
145,180,3
146,180,1
147,182,1
148,183,1
149,184,1
150,185,4
151,185,24
152,185,1
153,186,3
154,187,1
155,188,1
156,189,25
157,189,1
158,190,1
159,191,1
160,192,4
161,192,1
162,193,1
163,193,11
164,196,1
165,197,1
166,198,1
167,198,11
168,199,1
169,200,3
170,200,11
171,202,36
172,202,24
173,202,3
174,202,1
175,202,11
176,204,3
177,207,3
178,207,1
179,208,1
180,209,1
181,210,1
182,211,1
183,212,1
184,213,1
185,213,11
186,214,1
187,215,1
188,216,1
189,217,3
190,217,1
191,218,3
192,218,1
193,224,3
194,229,3
195,232,3
196,232,1
197,234,3
198,235,3
199,237,1
200,237,11
201,238,1
202,239,1
203,240,1
204,240,11
205,241,24
206,241,11
207,242,1
208,243,1
209,245,18
210,248,5
211,252,5
212,253,18
213,253,11
214,255,28
215,260,20
216,263,3
217,265,3
218,266,43
219,267,1
220,267,11
221,268,4
222,268,20
223,268,1
224,268,11
225,269,1
226,270,1
227,271,1
228,272,1
229,273,20
230,274,4
231,274,24
232,274,1
233,275,1
234,276,3
235,276,1
236,276,11
237,277,11
238,278,4
239,278,3
240,278,1
241,279,3
242,279,11
243,281,4
244,281,26
245,281,11
246,283,1
247,284,24
248,284,18
249,284,1
250,285,3
251,285,1
252,286,4
253,286,1
254,288,1
255,288,11
256,289,3
257,289,1
258,289,11
259,290,80
260,292,3
261,292,11
262,293,4
263,293,11
264,294,1
265,295,3
266,295,1
267,296,3
268,296,1
269,296,11
270,297,24
271,297,11
272,298,1
273,299,3
274,299,1
275,299,11
276,300,5
277,300,17
278,300,3
279,300,13
280,300,1
281,301,3
282,301,13
283,301,1
284,301,9
285,302,36
286,302,1
287,303,13
288,303,1
289,304,20
290,304,1
291,305,3
292,305,13
293,305,1
294,306,1
295,307,1
296,308,1
297,310,1
298,310,11
299,311,3
300,312,4
301,312,1
302,314,11
303,315,3
304,315,1
305,319,3
306,319,18
307,319,1
308,320,26
309,320,11
310,323,3
311,325,4
312,325,1
313,326,4
314,326,23
315,326,3
316,326,1
317,326,11
318,327,1
319,329,1
320,329,10
321,330,80
322,330,1
323,330,11
324,331,1
325,332,4
326,332,1
327,333,39
328,336,1
329,338,2
330,338,1
331,338,11
332,339,1
333,340,1
334,341,15
335,341,1
336,341,11
337,342,2
338,342,24
339,342,1
340,343,29
341,343,1
342,344,1
343,345,1
344,346,2
345,346,3
346,346,1
347,349,4
348,349,36
349,349,24
350,349,11
351,350,4
352,350,39
353,350,1
354,351,4
355,351,1
356,352,15
357,352,3
358,353,15
359,353,3
360,354,3
361,355,58
362,356,2
363,356,3
364,356,1
365,356,11
366,357,2
367,357,3
368,357,1
369,358,2
370,361,29
371,361,3
372,362,39
373,362,3
374,362,9
375,363,2
376,363,44
377,363,1
378,364,1
379,364,11
380,365,1
381,366,2
382,366,1
383,366,11
384,368,1
385,369,4
386,369,1
387,369,11
388,370,1
389,371,2
390,372,1
391,373,4
392,374,1
393,375,1
394,376,1
395,377,2
396,379,2
397,379,1
398,380,2
399,382,2
400,384,1
401,385,3
402,387,3
403,388,3
404,389,29
405,391,2
406,391,1
407,392,1
408,394,3
409,395,3
410,397,1
411,397,72
412,398,4
413,398,1
414,399,1
415,400,1
416,401,2
417,401,1
418,403,29
419,405,44
420,405,11
421,406,15
422,407,20
423,408,3
424,408,1
425,409,55
426,409,13
427,409,1
428,410,1
429,410,30
430,414,3
431,415,3
432,415,1
433,419,3
434,422,3
435,424,3
436,426,29
437,430,4
438,430,24
439,430,44
440,430,1
441,431,2
442,431,1
443,432,2
444,432,3
445,432,1
446,432,11
447,433,15
448,433,2
449,433,1
450,433,51
451,435,3
452,435,1
453,436,1
454,439,3
455,440,24
456,440,1
457,441,1
458,443,1
459,444,3
460,444,1
461,445,4
462,445,2
463,445,1
464,446,4
465,446,2
466,447,29
467,447,3
468,447,1
469,448,2
470,448,1
471,449,4
472,449,1
473,450,1
474,451,1
475,452,1
476,453,25
477,453,15
478,453,1
479,454,2
480,455,2
481,456,1
482,457,2
483,457,3
484,457,1
485,458,3
