,time,event
0,2,1
1,4,61
2,4,24
3,6,1
4,7,4
5,7,1
6,10,1
7,15,0
8,28,1
9,35,61
10,35,1
11,36,1
12,48,61
13,49,4
14,52,61
15,52,24
16,52,1
17,55,1
18,58,1
19,62,1
20,70,1
21,73,4
22,74,4
23,74,1
24,75,4
25,76,1
26,79,36
27,79,1
28,80,11
29,87,43
30,87,57
31,95,4
32,95,1
33,99,48
34,99,24
35,99,1
36,101,4
37,101,48
38,101,1
39,104,1
40,107,1
41,108,4
42,108,3
43,110,1
44,111,1
45,112,57
46,112,9
47,112,11
48,113,1
49,117,1
50,118,1
51,120,1
52,122,1
53,123,4
54,124,1
55,125,57
56,125,1
57,126,48
58,127,34
59,130,4
60,131,4
61,131,1
62,131,10
63,134,1
64,137,1
65,138,1
66,139,1
67,140,11
68,142,4
69,143,1
70,144,1
71,146,1
72,147,0
73,147,23
74,147,1
75,147,11
76,149,3
77,149,1
78,151,1
79,152,36
80,152,23
81,152,10
82,153,1
83,153,9
84,154,1
85,156,1
86,157,1
87,158,1
88,160,61
89,161,4
90,161,1
91,161,9
92,162,1
93,163,1
94,165,36
95,165,1
96,166,57
97,167,1
98,170,15
99,170,1
100,171,1
101,172,4
102,172,0
103,173,57
104,175,1
105,176,24
106,176,11
107,177,39
108,177,1
109,178,24
110,178,1
111,179,1
112,180,61
113,181,1
114,182,1
115,183,34
116,183,1
117,185,1
118,188,15
119,189,1
120,190,15
121,190,1
122,192,34
123,192,61
124,192,1
125,193,1
126,193,11
127,194,1
128,201,3
129,206,0
130,207,4
131,207,28
132,216,6
133,216,18
134,218,1
135,219,4
136,219,1
137,221,1
138,222,1
139,223,34
140,223,61
141,223,1
142,224,15
143,224,1
144,225,1
145,228,1
146,231,34
147,231,36
148,231,1
149,232,1
150,235,1
151,238,15
152,238,24
153,239,9
154,240,48
155,240,1
156,244,61
157,244,0
158,244,1
159,247,4
160,248,1
161,250,1
162,251,0
163,251,33
164,251,1
165,255,1
166,258,1
167,260,1
168,263,1
169,264,1
170,265,0
171,265,1
172,266,1
173,270,1
174,271,24
175,271,1
176,272,24
177,272,1
178,278,1
179,284,4
180,284,1
181,285,1
182,288,1
183,290,36
184,290,3
185,290,1
186,292,1
187,293,1
188,294,57
189,294,24
190,296,1
191,296,9
192,297,1
193,298,4
194,298,0
195,298,1
196,299,1
197,300,61
198,300,24
199,300,1
200,304,12
201,305,1
202,306,15
203,306,1
204,312,12
205,313,1
206,313,12
207,314,12
208,315,48
209,315,1
210,316,1
211,317,1
212,317,12
213,318,1
214,318,12
215,319,12
216,320,3
217,320,1
218,320,12
219,321,1
220,321,12
221,322,1
222,322,12
223,322,9
224,324,1
225,324,12
226,324,9
227,325,12
228,326,1
229,326,12
230,326,9
231,327,12
232,328,12
233,330,4
234,331,36
235,331,1
236,331,9
237,332,1
238,333,4
239,333,1
240,334,1
241,334,12
242,335,112
243,335,18
244,336,1
245,337,1
246,338,4
247,338,61
248,338,0
249,338,1
250,338,12
251,339,61
252,339,0
253,339,2
254,339,1
255,339,9
256,340,23
257,340,9
258,341,1
259,341,12
260,342,12
261,343,4
262,343,61
263,343,1
264,344,4
265,345,12
266,346,1
267,346,12
268,347,12
269,348,4
270,348,61
271,348,1
272,348,12
273,349,1
274,349,12
275,349,9
276,350,12
277,351,4
278,352,1
279,352,12
280,353,12
281,355,34
282,355,12
283,356,61
284,356,57
285,356,1
286,356,12
287,356,11
288,357,12
289,358,1
290,359,3
291,359,12
292,360,1
293,360,12
294,361,43
295,361,1
296,361,12
297,362,1
298,362,12
299,363,12
300,367,24
301,367,1
302,368,1
303,369,4
304,369,12
305,370,12
306,371,1
307,373,1
308,374,36
309,374,12
310,375,12
311,376,1
312,376,12
313,377,1
314,377,11
315,378,12
316,379,1
317,380,12
318,381,4
319,381,12
320,382,1
321,382,12
322,383,1
323,383,12
324,384,12
325,386,1
326,387,1
327,387,12
328,388,12
329,389,1
330,389,12
331,390,1
332,390,12
333,391,1
334,391,12
335,392,12
336,394,1
337,395,12
338,397,32
339,397,12
340,398,61
341,398,24
342,398,1
343,398,12
344,399,61
345,399,1
346,401,1
347,401,12
348,402,12
349,403,1
350,403,12
351,404,12
352,405,1
353,410,1
354,412,3
355,412,1
356,412,9
357,413,3
358,417,3
359,418,3
360,420,57
361,420,3
362,421,3
363,422,1
364,423,1
365,423,12
366,424,4
367,424,1
368,424,12
369,425,21
370,425,1
371,426,15
372,427,1
373,428,1
374,429,1
375,430,1
376,431,4
377,431,1
378,433,1
379,434,4
380,434,21
381,434,24
382,434,1
383,434,12
384,435,12
385,436,1
386,437,0
387,437,1
388,437,12
389,437,9
390,438,12
391,439,24
392,439,1
393,441,1
394,443,1
395,444,11
396,445,1
397,446,4
398,446,28
399,447,12
400,449,36
401,449,1
402,449,9
403,450,12
404,451,12
405,452,1
406,452,12
407,453,12
408,454,34
409,454,57
410,454,1
411,454,12
412,454,11
413,456,1
414,457,12
415,458,12
416,459,1
417,459,12
418,460,12
419,461,1
420,461,12
421,461,9
422,462,1
423,462,12
424,463,1
425,464,12
426,465,12
427,467,12
428,468,61
429,468,24
430,468,12
431,475,1
432,479,1
433,482,12
434,483,12
435,487,1
436,488,12
437,488,11
438,489,61
439,489,1
440,489,12
441,489,11
442,490,12
443,492,36
444,492,1
445,492,12
446,493,12
447,494,1
448,495,12
449,496,12
450,497,1
451,497,12
452,498,1
453,498,12
454,499,12
455,502,1
456,502,12
457,503,24
458,503,1
459,505,1
460,506,1
461,506,12
462,507,12
463,508,12
464,509,34
465,509,21
466,509,1
467,509,12
468,511,4
469,511,3
470,511,1
471,514,1
472,514,12
473,515,1
474,515,12
475,516,61
476,516,12
477,517,12
478,518,4
479,518,21
480,518,1
481,518,12
482,520,12
483,521,1
484,521,12
485,522,12
486,523,12
487,524,36
488,524,1
489,525,36
490,525,1
491,525,12
492,526,12
493,528,1
494,529,1
495,529,12
496,530,1
497,530,12
498,531,4
499,531,1
500,531,12
501,532,1
502,533,4
503,534,1
504,535,1
505,536,21
506,537,1
507,538,1
508,541,3
509,541,1
510,542,1
511,543,23
512,543,1
513,543,11
514,544,1
515,546,28
516,546,57
517,546,1
518,547,1
519,548,1
520,549,1
521,550,1
522,550,12
523,551,1
524,552,34
525,552,3
526,552,1
527,553,1
528,554,1
529,554,9
530,555,25
531,555,1
532,556,34
533,556,15
534,556,1
535,557,1
536,557,12
537,558,1
538,558,12
539,559,12
540,560,34
541,560,4
542,560,1
543,560,12
544,562,61
545,562,1
546,562,12
547,563,25
548,563,1
549,565,34
550,565,1
551,568,1
552,569,3
553,569,1
554,569,9
555,570,1
556,571,25
557,573,12
558,574,25
559,574,1
560,574,9
561,576,0
562,576,1
563,577,1
564,578,1
565,579,25
566,579,1
567,579,9
568,580,34
569,580,1
570,580,9
571,581,61
572,581,18
573,581,1
574,582,61
575,582,9
576,583,15
577,583,1
578,584,24
579,585,3
580,585,1
581,587,15
582,587,1
583,588,24
584,589,13
585,589,1
586,590,1
587,591,36
588,591,1
589,592,18
590,592,1
591,593,61
592,593,25
593,593,24
594,593,1
595,595,1
596,597,1
597,598,25
598,599,4
599,599,25
600,599,1
601,600,21
602,600,36
603,600,1
604,601,24
605,601,3
606,601,1
607,603,4
608,603,1
609,604,21
610,604,25
611,604,1
612,605,1
613,606,25
614,607,21
615,607,1
616,608,1
617,609,61
618,609,23
619,609,24
620,610,3
621,615,15
622,615,1
623,616,1
624,617,25
625,617,15
626,618,1
627,619,39
628,619,1
629,620,25
630,621,112
631,621,61
632,622,4
633,622,62
634,622,1
635,623,24
636,623,65
637,623,1
638,624,1
639,625,25
640,625,1
641,628,25
642,628,1
643,629,48
644,629,39
645,629,9
646,631,1
647,631,143
648,632,25
649,632,3
650,632,1
651,633,25
652,633,1
653,635,25
654,635,1
655,636,1
656,637,1
657,637,12
658,637,9
659,638,1
660,638,9
661,639,24
662,640,21
663,642,34
664,642,29
665,642,1
666,643,4
667,643,1
668,643,9
669,644,57
670,644,1
671,645,36
672,645,25
673,646,1
674,647,1
675,649,25
676,649,1
677,651,1
678,653,25
679,654,1
680,655,1
681,656,34
682,656,25
683,656,1
684,657,0
685,657,1
686,658,21
687,658,1
688,660,61
689,660,1
690,661,24
691,662,21
692,662,0
693,662,1
694,663,4
695,663,36
696,663,15
697,663,1
698,665,1
699,666,21
700,666,1
701,667,25
702,667,1
703,668,57
704,668,1
705,669,1
706,670,3
707,670,1
708,670,12
709,671,1
710,674,25
711,674,9
712,675,4
713,675,1
714,676,25
715,677,1
716,679,12
717,680,1
718,681,4
719,681,25
720,681,3
721,681,12
722,682,1
723,683,95
724,683,21
725,683,36
726,683,25
727,683,1
728,684,1
729,684,12
730,685,1
731,685,9
732,687,21
733,687,1
734,688,3
735,688,11
736,689,25
737,689,1
738,690,1
739,691,1
740,691,9
741,692,21
742,692,1
743,692,12
744,693,4
745,693,36
746,693,57
747,693,3
748,693,1
749,694,4
750,694,21
751,694,25
752,694,1
753,695,4
754,695,1
755,695,12
756,696,24
757,696,1
758,697,3
759,697,12
760,699,2
761,699,1
762,700,1
763,701,95
764,701,0
765,701,1
766,701,9
767,702,4
768,702,1
769,702,12
770,703,1
771,704,2
772,704,1
773,705,95
774,705,15
775,705,24
776,706,12
777,707,1
778,708,21
779,709,4
780,709,24
781,709,1
782,709,9
783,710,95
784,710,21
785,710,1
786,710,12
787,711,95
788,711,12
789,712,95
790,712,1
791,712,12
792,713,1
793,715,95
794,715,1
795,716,1
796,716,12
797,717,95
798,717,1
799,717,12
800,718,95
801,718,1
802,719,95
803,719,1
804,719,12
805,720,4
806,720,12
807,721,4
808,721,15
809,721,1
810,722,95
811,723,3
812,723,1
813,723,12
814,724,95
815,725,95
816,725,4
817,725,21
818,725,1
819,726,61
820,726,57
821,726,15
822,726,1
823,726,12
824,727,95
825,727,1
826,728,0
827,728,24
828,728,1
829,728,12
830,729,95
831,729,1
