,time,event
0,2,15
1,3,3
2,6,55
3,6,23
4,6,1
5,7,55
6,8,3
7,9,35
8,9,1
9,11,137
10,11,62
11,12,34
12,12,15
13,12,2
14,12,78
15,12,1
16,15,5
17,15,1
18,15,11
19,17,4
20,17,1
21,18,34
22,18,18
23,18,19
24,20,13
25,20,18
26,21,24
27,21,35
28,21,18
29,22,6
30,22,28
31,22,35
32,22,13
33,22,12
34,23,18
35,23,1
36,24,3
37,24,18
38,25,1
39,26,3
40,26,1
41,30,47
42,30,1
43,30,9
44,32,24
45,32,32
46,32,18
47,32,1
48,33,1
49,34,3
50,37,18
51,37,9
52,38,3
53,38,1
54,39,18
55,39,1
56,39,72
57,39,11
58,40,57
59,40,78
60,40,18
61,40,1
62,42,1
63,43,1
64,44,48
65,44,18
66,44,1
67,45,24
68,45,18
69,45,1
70,46,1
71,47,34
72,47,4
73,47,18
74,48,2
75,48,1
76,50,18
77,51,9
78,52,3
79,52,1
80,54,2
81,54,1
82,56,48
83,56,1
84,57,18
85,57,1
86,58,18
87,58,1
88,59,24
89,59,47
90,59,11
91,60,46
92,60,58
93,60,18
94,61,34
95,61,29
96,61,50
97,61,9
98,63,3
99,63,1
100,64,1
101,65,61
102,65,82
103,66,31
104,66,1
105,67,35
106,67,45
107,67,1
108,68,35
109,68,1
110,69,3
111,69,1
112,72,3
113,73,3
114,73,32
115,73,1
116,74,35
117,75,58
118,75,78
119,75,18
120,77,31
121,79,1
122,81,34
123,82,18
124,82,1
125,83,23
126,84,46
127,84,39
128,85,3
129,86,1
130,87,2
131,87,18
132,87,1
133,88,78
134,88,1
135,90,3
136,90,1
137,92,65
138,92,18
139,93,11
140,94,58
141,95,18
142,95,1
143,96,46
144,96,18
145,96,1
146,96,9
147,97,1
148,99,4
149,99,1
150,100,3
151,100,1
152,101,58
153,101,18
154,101,9
155,101,11
156,103,3
157,103,18
158,104,1
159,105,1
160,106,18
161,108,32
162,108,11
163,109,4
164,110,78
165,110,18
166,110,1
167,112,3
168,113,3
169,113,18
170,114,1
171,115,35
172,115,10
173,116,43
174,116,11
175,117,34
176,118,1
177,120,55
178,121,11
179,122,18
180,124,1
181,125,18
182,127,91
183,127,1
184,131,3
185,131,1
186,134,3
187,134,11
188,135,18
189,136,3
190,136,18
191,138,1
192,138,9
193,141,18
194,142,18
195,143,9
196,144,3
197,144,35
198,145,0
199,145,31
200,145,58
201,145,1
202,146,1
203,148,32
204,149,58
205,150,78
206,150,3
207,150,18
208,150,11
209,151,35
210,152,4
211,152,57
212,152,58
213,152,18
214,152,1
215,154,2
216,155,18
217,155,9
218,156,9
219,158,9
220,159,3
221,159,9
222,160,1
223,160,9
224,161,1
225,161,9
226,161,11
227,162,55
228,163,18
229,163,1
230,164,9
231,165,18
232,166,31
233,166,58
234,166,1
235,167,18
236,167,1
237,167,50
238,170,35
239,170,18
240,172,1
241,172,11
242,173,11
243,174,34
244,174,2
245,174,1
246,176,3
247,177,58
248,177,1
249,178,35
250,178,1
251,180,4
252,180,58
253,180,1
254,181,3
255,181,1
256,182,1
257,183,78
258,186,35
259,186,1
260,187,28
261,189,28
262,189,46
263,189,2
264,189,11
265,190,46
266,190,1
267,191,1
268,192,3
269,192,18
270,193,1
271,194,32
272,195,1
273,197,35
274,198,18
275,201,11
276,204,1
277,205,3
278,207,77
279,209,43
280,209,1
281,209,9
282,209,11
283,210,9
284,211,1
285,212,3
286,212,18
287,213,1
288,214,2
289,214,58
290,214,1
291,214,11
292,215,78
293,215,18
294,216,9
295,218,18
296,219,58
297,219,1
298,219,11
299,220,18
300,220,1
301,221,31
302,221,58
303,223,3
304,223,1
305,224,43
306,224,24
307,224,1
308,225,35
309,225,1
310,226,1
311,227,18
312,229,34
313,229,1
314,229,50
315,231,2
316,231,9
317,232,1
318,233,58
319,233,13
320,233,1
321,233,11
322,234,4
323,234,78
324,235,65
325,235,18
326,236,3
327,236,9
328,237,9
329,239,58
330,239,11
331,241,35
332,244,34
333,244,2
334,245,2
335,245,3
336,245,13
337,245,18
338,245,7
339,246,15
340,246,23
341,246,89
342,246,13
343,246,146
344,247,18
345,248,18
346,249,34
347,250,24
348,250,18
349,251,18
350,252,130
351,254,2
352,255,34
353,255,16
354,255,3
355,255,19
356,255,72
357,255,11
358,256,18
359,257,15
360,257,18
361,258,35
362,258,18
363,259,15
364,259,18
365,260,2
366,260,35
367,260,18
368,261,2
369,261,26
370,267,3
371,268,1
372,269,1
373,269,11
374,270,35
375,271,11
376,272,34
377,272,1
378,275,1
379,277,82
380,278,15
381,278,24
382,278,1
383,278,11
384,279,1
385,281,3
386,281,1
387,282,2
388,283,1
389,284,18
390,284,1
391,285,1
392,286,78
393,286,9
394,287,0
395,287,1
396,288,18
397,288,1
398,290,58
399,290,1
400,291,18
401,291,1
402,292,18
403,292,1
404,293,3
405,295,55
406,296,58
407,296,1
408,297,28
409,297,3
410,297,1
411,297,50
412,298,34
413,298,2
414,298,1
415,299,11
416,300,47
417,300,1
418,303,1
419,304,1
420,305,1
421,307,31
422,307,35
423,307,1
424,308,28
425,308,1
426,308,11
427,309,1
428,312,1
429,313,32
430,314,31
431,314,2
432,314,1
433,315,21
434,315,3
435,317,1
436,318,1
437,319,9
438,320,34
439,320,78
440,320,47
441,321,3
442,321,1
443,324,4
444,327,3
445,329,15
446,329,50
447,330,58
448,332,11
449,333,78
450,340,1
451,341,1
452,342,2
453,342,1
454,343,3
455,346,35
456,346,1
457,346,11
458,347,47
459,348,32
460,348,1
461,351,1
462,352,46
463,352,11
464,353,61
465,353,9
466,356,4
467,356,35
468,356,1
469,357,16
470,357,1
471,358,3
472,358,32
473,358,1
474,361,46
475,362,3
476,365,3
477,370,125
478,375,1
479,376,1
480,377,1
481,378,1
482,379,3
483,380,48
484,381,76
485,381,72
486,384,1
487,387,31
488,387,67
489,388,1
490,388,27
491,389,3
492,392,3
493,393,2
494,393,1
495,393,11
496,394,1
497,395,42
498,395,43
499,397,2
500,397,35
501,397,11
502,398,3
503,398,1
504,398,9
505,399,2
506,399,55
507,401,55
508,401,1
509,401,11
510,403,31
511,403,2
512,404,3
513,406,2
514,406,3
515,406,18
516,406,1
517,412,0
518,412,15
519,412,1
520,414,1
521,414,11
522,415,48
523,417,3
524,417,9
525,421,3
526,421,35
527,423,35
528,423,11
529,424,9
530,425,31
531,425,1
532,426,3
533,426,1
534,428,48
535,428,50
536,430,31
537,431,9
538,431,11
539,432,0
540,432,33
541,432,11
542,433,2
543,433,1
544,434,1
545,435,3
546,435,72
547,436,58
548,436,18
549,436,9
550,442,4
551,444,4
552,445,58
553,445,18
554,445,11
555,449,3
556,451,24
557,452,11
558,454,3
559,455,4
560,455,28
561,455,2
562,457,1
563,458,11
564,460,78
565,460,1
