,time,event
0,2,4
1,3,109
2,3,36
3,5,109
4,5,24
5,5,1
6,6,109
7,7,109
8,9,109
9,10,109
10,11,1
11,12,1
12,13,109
13,16,109
14,17,109
15,17,1
16,19,9
17,20,31
18,21,109
19,23,109
20,23,1
21,25,4
22,26,109
23,26,61
24,26,36
25,26,1
26,27,109
27,27,2
28,27,3
29,28,109
30,29,109
31,29,1
32,32,109
33,36,109
34,36,1
35,37,109
36,37,1
37,38,24
38,38,3
39,38,1
40,40,61
41,42,109
42,42,15
43,43,109
44,43,1
45,44,109
46,44,1
47,45,109
48,46,109
49,47,109
50,48,109
51,50,1
52,51,109
53,52,1
54,56,3
55,57,109
56,57,1
57,58,109
58,58,1
59,59,109
60,60,109
61,61,109
62,63,3
63,64,1
64,65,3
65,66,109
66,66,24
67,67,64
68,68,1
69,69,109
70,70,109
71,71,1
72,73,109
73,74,109
74,75,109
75,76,109
76,77,109
77,78,109
78,79,36
79,80,109
80,81,109
81,81,3
82,81,1
83,82,1
84,83,24
85,83,9
86,85,109
87,85,3
88,87,109
89,88,109
90,90,109
91,91,109
92,92,1
93,93,109
94,94,109
95,96,109
96,97,109
97,97,3
98,98,109
99,98,43
100,99,109
101,100,109
102,101,109
103,101,15
104,101,1
105,101,11
106,102,109
107,102,1
108,103,109
109,103,1
110,105,109
111,106,109
112,107,109
113,108,109
114,109,109
115,110,109
116,110,1
117,111,109
118,111,4
119,112,109
120,113,109
121,113,1
122,114,24
123,115,1
124,116,4
125,117,21
126,117,3
127,118,2
128,121,11
129,130,1
130,131,1
131,135,15
132,136,109
133,137,109
134,138,1
135,141,109
136,142,109
137,142,3
138,142,1
139,143,109
140,143,80
141,143,24
142,143,1
143,144,109
144,145,1
145,147,109
146,148,109
147,149,109
148,150,109
149,152,1
150,153,109
151,154,109
152,155,109
153,156,109
154,158,1
155,160,1
156,162,109
157,163,109
158,163,1
159,165,109
160,165,2
161,166,1
162,168,109
163,169,109
164,170,109
165,170,36
166,170,24
167,170,11
168,171,109
169,171,3
170,172,109
171,172,15
172,172,3
173,172,1
174,173,1
175,174,11
176,175,109
177,176,109
178,176,1
179,177,109
180,177,2
181,178,1
182,179,1
183,180,109
184,180,1
185,183,1
186,183,9
187,184,109
188,184,43
189,184,1
190,185,109
191,185,1
192,186,109
193,186,1
194,187,109
195,187,1
196,189,109
197,190,1
198,191,109
199,192,109
200,192,1
201,193,109
202,193,58
203,193,23
204,193,24
205,194,1
206,196,109
207,197,1
208,199,109
209,200,109
210,201,109
211,201,11
212,205,1
213,206,2
214,206,3
215,206,1
216,207,43
217,212,109
218,212,22
219,212,15
220,212,1
221,213,2
222,213,1
223,220,2
224,221,1
225,222,1
226,226,109
227,226,4
228,226,1
229,226,11
230,227,109
231,231,109
232,234,109
233,236,2
234,236,3
235,237,4
236,238,109
237,239,109
238,241,2
239,241,1
240,242,3
241,243,1
242,246,1
243,247,3
244,249,109
245,250,109
246,251,11
247,253,36
248,253,1
249,254,26
250,255,109
251,255,1
252,256,61
253,257,2
254,257,1
255,257,8
256,258,109
257,258,57
258,258,24
259,260,109
260,260,1
261,263,1
262,264,21
263,264,1
264,266,109
265,266,50
266,267,1
267,268,109
268,268,36
269,268,1
270,269,4
271,269,3
272,270,43
273,270,1
274,270,11
275,273,2
276,273,24
277,273,11
278,274,4
279,274,1
280,275,15
281,275,1
282,276,1
283,277,1
284,278,1
285,279,3
286,280,2
287,280,1
288,283,1
289,283,11
290,284,103
291,285,2
292,285,1
293,286,4
294,286,1
295,288,1
296,289,109
297,289,1
298,290,29
299,290,64
300,291,23
301,291,1
302,292,36
303,293,24
304,295,1
305,298,15
306,298,2
307,299,17
308,299,1
309,302,109
310,303,15
311,303,3
312,308,17
313,314,1
314,315,82
315,316,109
316,317,15
317,319,109
318,320,109
319,320,24
320,320,1
321,324,109
322,324,15
323,327,33
324,328,1
325,330,2
326,331,43
327,331,0
328,331,15
329,331,24
330,333,2
331,334,15
332,335,1
333,337,61
334,337,1
335,338,4
336,338,36
337,338,15
338,340,15
339,341,36
340,342,2
341,342,3
342,342,18
343,342,1
344,343,1
345,344,1
346,345,15
347,345,39
348,346,15
349,346,2
350,347,0
351,347,15
352,347,1
353,347,9
354,348,15
355,348,1
356,349,2
357,349,1
358,350,11
359,351,1
360,352,0
361,352,15
362,353,25
363,353,1
364,353,11
