,time,event
0,5,3
1,5,26
2,6,1
3,7,1
4,8,4
5,8,3
6,8,1
7,9,1
8,10,1
9,12,1
10,17,37
11,19,1
12,25,3
13,43,87
14,50,3
15,50,1
16,52,1
17,54,1
18,55,1
19,57,3
20,57,1
21,58,4
22,58,1
23,59,4
24,59,25
25,59,3
26,59,1
27,60,4
28,60,0
29,60,1
30,61,25
31,61,1
32,62,1
33,63,1
34,64,1
35,65,1
36,66,0
37,66,36
38,66,1
39,66,10
40,67,4
41,67,15
42,67,1
43,67,9
44,68,1
45,69,3
46,69,1
47,70,1
48,71,4
49,71,1
50,72,0
51,72,3
52,73,1
53,74,37
54,74,1
55,75,1
56,76,1
57,78,4
58,78,15
59,78,1
60,78,9
61,79,4
62,79,1
63,80,1
64,82,1
65,83,15
66,84,1
67,85,1
68,86,3
69,86,1
70,87,1
71,88,1
72,89,1
73,94,1
74,97,3
75,99,25
76,99,1
77,100,1
78,101,4
79,101,0
80,101,3
81,101,1
82,102,1
83,103,4
84,114,4
85,114,1
86,115,1
87,116,1
88,118,1
89,119,4
90,119,1
91,121,1
92,122,1
93,123,1
94,124,1
95,126,1
96,127,1
97,128,1
98,129,1
99,130,3
100,130,1
101,131,4
102,131,0
103,131,1
104,132,1
105,132,9
106,133,1
107,134,1
108,135,1
109,136,1
110,137,1
111,140,1
112,143,1
113,144,0
114,144,1
115,144,9
116,145,1
117,147,25
118,147,1
119,150,1
120,152,1
121,153,4
122,153,1
123,160,1
124,163,4
125,163,1
126,164,4
127,164,3
128,164,1
129,166,4
130,166,10
131,167,3
132,168,0
133,168,15
134,168,1
135,168,10
136,170,1
137,171,4
138,171,1
139,171,9
140,172,1
141,176,15
142,176,1
143,176,9
144,177,5
145,177,36
146,177,1
147,179,37
148,180,15
149,180,1
150,181,1
151,182,1
152,184,1
153,190,1
154,191,3
155,191,1
156,193,1
157,194,15
158,194,1
159,194,11
160,195,9
161,196,25
162,197,37
163,197,1
164,198,1
165,200,36
166,201,36
167,201,26
168,201,1
169,203,1
170,204,1
171,205,1
172,206,4
173,206,15
174,206,1
175,207,0
176,207,1
177,208,1
178,209,1
179,211,1
180,212,37
181,212,15
182,212,1
183,213,37
184,213,0
185,213,9
186,214,1
187,215,1
188,218,4
189,218,3
190,218,1
191,218,9
192,220,1
193,220,40
194,222,50
195,223,11
196,225,3
197,225,32
198,227,1
199,228,1
200,235,1
201,236,1
202,237,15
203,239,1
204,240,1
205,241,1
206,242,0
207,243,1
208,244,4
209,244,15
210,244,1
211,245,1
212,246,1
213,248,1
214,250,1
215,251,1
216,252,25
217,253,4
218,253,15
219,253,1
220,254,1
221,255,25
222,255,1
223,256,1
224,257,1
225,258,1
226,260,1
227,261,1
228,262,1
229,263,37
230,263,1
231,264,4
232,264,0
233,264,1
234,265,1
235,267,4
236,267,1
237,268,1
238,270,4
239,270,1
240,271,3
241,272,1
242,274,1
243,286,3
244,313,1
245,314,25
246,314,1
247,315,4
248,315,1
249,316,37
250,316,1
251,317,3
252,317,1
253,318,57
254,318,11
255,320,1
256,321,4
257,321,1
258,321,10
259,327,3
260,327,1
261,328,4
262,328,15
263,328,1
264,329,4
265,329,1
266,330,37
267,330,15
268,330,1
269,332,37
270,334,1
271,341,1
272,342,4
273,342,1
274,343,36
275,343,1
276,344,37
277,344,1
278,345,37
279,345,1
280,346,4
281,346,3
282,346,1
283,347,37
284,347,1
285,348,37
286,348,1
287,349,37
288,349,1
289,350,4
290,351,1
291,352,4
292,352,1
293,352,10
294,354,37
295,354,15
296,354,1
297,355,1
298,357,1
299,358,4
300,359,4
301,359,22
302,359,3
303,359,1
304,360,1
305,361,57
306,361,1
307,362,1
308,363,1
309,364,4
310,364,37
311,364,36
312,364,1
313,365,25
314,365,3
315,365,1
316,366,1
317,367,1
318,370,1
319,371,1
320,374,4
321,374,25
322,374,1
323,375,3
324,375,1
325,376,4
326,376,1
327,377,1
328,378,3
329,378,1
330,379,0
331,379,9
332,380,1
333,381,1
334,382,4
335,383,1
336,384,1
337,385,42
338,385,3
339,386,1
340,387,37
341,389,1
342,390,1
343,391,0
344,391,36
345,391,15
346,392,1
347,393,37
348,393,1
349,394,1
350,395,1
351,395,9
352,396,25
353,396,1
354,398,1
355,399,1
356,400,1
357,404,25
358,404,1
359,405,1
360,406,3
361,406,1
362,407,37
363,407,1
364,408,1
365,410,1
366,411,37
367,411,1
368,412,37
369,413,1
370,414,1
371,415,4
372,415,36
373,415,3
374,415,1
375,416,1
376,417,1
377,418,15
378,419,1
379,420,37
380,420,1
381,421,4
382,421,0
383,421,11
384,422,4
385,422,1
386,423,1
387,424,1
388,425,1
389,426,1
390,427,1
391,428,37
392,428,1
393,429,4
394,429,3
395,429,1
396,430,37
397,431,0
398,431,36
399,431,1
400,431,10
401,432,1
402,433,1
403,434,1
404,434,9
405,435,4
406,435,1
407,435,11
408,436,25
409,436,1
410,437,1
411,438,37
412,438,1
413,439,4
414,439,0
415,439,1
416,440,1
417,440,11
418,441,1
419,441,11
420,442,1
421,443,1
422,444,1
423,445,37
424,445,1
425,446,4
426,446,1
427,447,1
428,447,11
429,448,1
430,449,1
431,450,1
432,451,1
433,452,1
434,453,1
435,454,1
436,455,1
437,456,4
438,456,1
439,457,1
440,458,1
441,459,37
442,459,1
443,460,37
444,460,1
445,461,1
446,462,1
447,464,1
448,465,4
449,465,25
450,465,1
451,465,11
452,466,15
453,466,1
454,468,3
455,468,1
456,469,31
457,469,1
458,470,4
459,470,1
460,472,1
461,473,1
462,474,36
463,474,3
464,474,1
465,475,4
466,475,15
467,475,3
468,475,1
469,477,1
470,478,4
471,478,0
472,478,1
473,479,1
474,480,36
475,480,1
476,481,1
477,483,25
478,485,1
479,486,1
480,486,11
481,487,1
482,487,11
483,489,15
484,490,25
485,490,1
486,491,3
487,491,1
488,492,1
489,493,1
490,494,1
491,494,11
492,495,25
493,495,1
494,497,4
495,497,1
496,498,1
497,498,10
498,499,4
499,499,3
500,499,1
501,500,1
502,501,4
503,501,3
504,501,1
505,502,1
506,503,1
507,504,1
508,505,37
509,505,15
510,505,1
511,506,4
512,506,1
513,507,1
514,508,1
515,509,4
516,509,1
517,510,1
518,511,37
519,511,1
520,512,1
521,513,37
522,513,1
523,514,1
524,515,1
525,516,4
526,516,37
527,516,15
528,516,1
529,517,1
530,518,1
531,519,1
532,520,1
533,521,1
534,522,1
535,523,15
536,524,15
537,524,1
538,525,1
539,526,37
540,526,25
541,526,15
542,526,1
543,528,1
544,529,3
545,529,1
546,530,15
547,530,1
548,531,4
549,531,1
550,533,1
551,534,1
552,535,36
553,535,1
554,536,1
555,537,1
556,540,25
557,540,1
558,541,31
559,541,25
560,541,26
561,541,1
562,541,11
563,542,1
564,543,1
565,544,37
566,544,1
567,545,3
568,545,1
569,546,1
570,547,28
571,547,1
572,547,11
573,550,1
574,551,1
575,552,25
576,552,1
577,553,3
578,553,1
579,553,11
580,554,15
581,554,1
582,555,1
583,556,1
584,557,31
585,557,25
586,557,1
587,557,11
588,558,0
589,558,1
590,559,3
591,559,11
592,560,1
593,561,1
594,562,4
595,562,25
596,562,1
597,563,1
598,563,11
599,564,15
600,564,1
601,565,1
602,566,1
603,567,1
604,568,1
605,569,1
606,570,1
607,571,1
608,572,1
609,573,1
610,574,1
611,575,1
612,576,1
613,586,1
614,587,25
615,587,1
616,588,5
617,588,4
618,588,0
619,588,3
620,588,1
621,589,1
622,590,3
623,590,1
624,591,1
625,592,1
626,593,3
627,593,1
628,594,1
629,595,1
630,596,1
631,597,1
632,598,1
633,599,1
634,600,1
635,601,5
636,601,4
637,601,1
638,602,4
639,602,1
640,602,11
641,603,4
642,603,1
643,611,1
644,612,1
645,613,1
646,620,1
647,621,3
648,628,1
649,630,1
650,631,1
651,632,1
652,633,4
653,633,1
654,634,1
655,635,1
656,636,25
657,636,1
658,638,4
659,638,1
660,639,1
661,640,4
662,640,1
663,641,4
664,641,1
665,642,1
666,643,36
667,643,1
668,645,1
669,646,4
670,646,1
671,647,1
672,648,1
673,649,1
674,650,1
675,650,11
676,651,3
677,651,1
678,652,1
679,653,1
680,654,1
681,655,4
682,655,1
683,656,1
684,657,1
685,657,11
686,658,3
687,658,1
688,662,1
689,666,3
690,666,1
691,668,1
692,669,1
693,669,11
694,670,1
695,671,1
696,672,1
697,673,1
698,674,1
699,675,1
700,676,1
701,677,1
702,678,1
703,679,4
704,679,1
705,680,1
706,681,57
707,681,1
708,682,4
709,682,37
710,682,3
711,682,1
712,683,37
713,683,1
714,684,37
715,684,1
716,685,11
717,686,1
718,687,0
719,687,1
720,688,1
721,690,4
722,690,36
723,690,1
724,691,1
725,691,11
726,692,1
727,693,37
728,693,1
729,694,1
730,695,1
731,695,11
732,696,37
733,696,1
734,697,4
735,697,1
736,698,1
737,699,37
738,699,1
739,700,1
