,time,event
0,26,15
1,26,91
2,27,15
3,28,5
4,28,15
5,29,34
6,29,11
7,30,34
8,31,15
9,50,3
10,56,3
11,68,16
12,79,3
13,86,3
14,96,12
15,97,12
16,102,36
17,102,13
18,102,18
19,102,11
20,103,63
21,103,24
22,103,39
23,103,47
24,103,18
25,103,1
26,103,11
27,106,9
28,132,3
29,148,25
30,148,3
31,151,3
32,151,11
33,152,34
34,152,16
35,152,1
36,153,1
37,160,3
38,163,3
39,168,25
40,168,3
41,172,18
42,173,1
43,173,7
44,174,1
45,174,11
46,176,9
47,178,25
48,178,3
49,181,1
50,181,9
51,204,11
52,205,11
53,206,11
54,208,34
55,208,29
56,208,2
57,208,3
58,208,9
59,209,18
60,209,1
61,209,9
62,209,11
63,210,98
64,210,1
65,210,9
66,211,9
67,211,11
68,212,34
69,212,1
70,212,9
71,212,11
72,213,11
73,214,1
74,214,11
75,215,34
76,215,3
77,215,1
78,215,9
79,215,11
80,216,68
81,216,15
82,216,44
83,217,1
84,217,9
85,217,11
86,218,29
87,218,44
88,219,1
89,219,9
90,220,11
91,222,2
92,222,44
93,223,4
94,223,3
95,223,1
96,223,9
97,224,1
98,224,11
99,225,34
100,225,1
101,225,11
102,227,1
103,227,11
104,228,11
105,229,1
106,229,11
107,230,4
108,230,1
109,230,9
110,231,1
111,231,9
112,231,11
113,232,11
114,233,1
115,233,11
116,234,25
117,234,55
118,234,11
119,235,25
120,235,3
121,235,18
122,235,1
123,235,11
124,236,11
125,237,1
126,238,34
127,238,1
128,239,3
129,239,1
130,240,9
131,240,11
132,241,2
133,241,1
134,241,11
135,242,3
136,242,1
137,243,11
138,244,1
139,252,29
140,255,18
141,255,1
142,256,55
143,256,1
144,257,11
145,259,1
146,260,11
147,261,4
148,261,1
149,261,11
150,262,2
151,262,1
152,262,12
153,262,11
154,264,34
155,264,1
156,264,9
157,264,11
158,265,27
159,268,1
160,269,3
161,269,9
162,269,11
163,270,1
164,270,9
165,271,1
166,271,11
167,272,29
168,272,1
169,272,9
170,273,4
171,273,55
172,273,1
173,274,1
174,274,11
175,275,34
176,275,1
177,277,1
178,277,9
179,278,1
180,279,1
181,279,9
182,280,34
183,286,34
184,286,82
185,286,1
186,287,34
187,288,1
188,289,3
189,289,11
190,290,34
191,290,11
192,292,34
193,292,1
194,293,34
195,294,34
196,294,1
197,295,34
198,295,11
199,296,1
200,296,11
201,297,34
202,297,1
203,297,11
204,299,3
205,300,3
206,305,11
207,306,1
208,306,11
209,307,34
210,307,1
211,309,34
212,310,11
213,312,34
214,313,11
215,314,34
216,314,1
217,316,2
218,316,1
219,316,8
220,316,11
221,317,1
222,318,3
223,318,1
224,321,25
225,323,11
226,325,29
227,326,34
228,326,18
229,326,1
230,326,11
231,327,3
232,327,1
233,328,34
234,328,18
235,328,1
236,329,34
237,329,1
238,330,11
239,331,3
240,332,34
241,332,27
242,332,11
243,333,11
244,336,34
245,338,34
246,338,55
247,338,11
248,340,1
249,341,34
250,346,53
251,348,34
252,348,24
253,348,11
254,349,34
255,349,29
256,349,53
257,350,34
258,350,11
259,351,2
260,351,53
261,351,11
262,352,3
263,352,11
264,353,1
265,354,1
266,354,11
267,355,34
268,355,3
269,355,11
270,356,11
271,358,3
272,358,1
273,358,11
274,359,34
275,361,34
276,361,3
277,361,11
278,362,34
279,362,1
280,362,11
281,363,43
282,363,25
283,363,24
284,363,13
285,363,18
286,363,1
287,364,34
288,364,15
289,364,1
290,365,1
291,366,67
292,366,55
293,367,25
294,367,67
295,367,18
296,367,1
297,367,11
298,368,28
299,368,25
300,368,55
301,368,1
302,369,63
303,369,1
304,371,1
305,372,11
306,373,11
307,376,1
308,377,34
309,377,15
310,377,33
311,377,1
312,377,52
313,377,11
314,378,15
315,379,34
316,379,1
317,379,52
318,379,11
319,380,4
320,380,15
321,380,2
322,380,39
323,380,18
324,380,1
325,380,11
326,381,82
327,381,1
328,381,8
329,381,11
330,382,24
331,382,3
332,382,1
333,382,11
334,383,1
335,384,1
336,384,11
337,385,15
338,385,1
339,386,1
340,387,15
341,387,1
342,387,11
343,388,2
344,388,3
345,388,1
346,388,11
347,389,34
348,389,15
349,389,1
350,390,15
351,390,53
352,390,1
353,391,15
354,391,3
355,391,1
356,392,18
357,392,1
358,393,15
359,394,25
360,394,1
361,395,15
362,395,1
363,395,11
364,396,1
365,396,11
366,397,1
367,397,11
368,398,15
369,398,1
370,400,34
371,400,1
372,401,1
373,402,15
374,403,15
375,403,1
376,404,15
377,404,1
378,406,34
379,406,15
380,406,11
381,408,18
382,409,80
383,409,15
384,409,18
385,409,1
386,410,15
387,410,2
388,410,1
389,411,15
390,411,1
391,412,15
392,412,2
393,412,3
394,413,15
395,413,1
396,414,1
397,415,15
398,415,1
399,416,1
400,417,34
401,417,15
402,417,12
403,418,15
404,418,1
405,419,15
406,419,53
407,419,1
408,420,14
409,420,15
410,421,3
411,423,3
412,423,1
413,423,11
414,425,15
415,425,2
416,425,3
417,425,1
418,426,106
419,426,15
420,426,1
421,427,1
422,428,3
423,428,1
424,429,1
425,430,1
426,431,15
427,431,1
428,432,2
429,432,1
430,433,15
431,433,1
432,434,3
433,436,3
434,438,53
435,439,2
436,439,1
437,440,25
438,440,1
439,441,34
440,444,3
441,445,3
442,446,34
443,446,15
444,446,1
445,446,11
446,448,1
447,449,15
448,449,1
449,449,11
450,450,34
451,450,1
452,451,4
453,451,82
454,452,1
455,453,15
456,453,3
457,453,11
458,454,1
459,454,27
460,455,1
461,459,1
462,460,11
463,462,15
464,463,1
465,467,34
466,467,15
467,467,1
468,467,11
469,469,15
470,469,2
471,469,1
472,469,11
473,470,4
474,470,3
475,470,1
476,471,4
477,471,1
478,472,34
479,472,3
480,472,1
481,473,34
482,473,4
483,473,3
484,473,1
485,474,34
486,474,27
487,475,28
488,475,15
489,475,1
490,476,15
491,476,98
492,476,1
493,477,53
494,477,3
495,478,82
496,478,3
497,478,11
498,480,3
499,482,34
500,482,2
501,483,3
502,483,1
503,484,4
504,484,25
505,484,1
506,484,11
507,485,15
508,485,3
509,487,11
510,488,82
511,488,3
512,489,34
513,489,15
514,489,3
515,489,1
516,489,27
517,490,34
518,490,25
519,490,15
520,490,3
521,490,1
522,491,34
523,491,1
524,492,34
525,492,15
526,492,1
527,492,11
528,494,3
529,495,2
530,495,39
531,495,1
532,495,11
533,496,15
534,496,53
535,496,1
536,497,34
537,497,25
538,497,23
539,497,3
540,497,1
541,498,34
542,498,1
543,498,11
544,499,5
545,499,34
546,499,4
547,499,15
548,499,3
549,499,1
550,499,11
551,500,34
552,500,20
553,500,25
554,500,15
555,500,1
556,500,11
557,501,34
558,501,55
559,501,1
560,501,11
561,502,34
562,502,82
563,502,15
564,502,3
565,502,1
566,502,11
567,503,34
568,503,15
569,503,55
570,503,1
571,504,34
572,504,15
573,504,3
574,504,1
575,505,1
576,506,15
577,506,1
578,507,34
579,507,15
580,507,3
581,507,1
582,507,11
583,508,15
584,509,34
585,509,1
586,510,34
587,510,25
588,510,1
589,511,1
590,512,25
591,512,2
592,512,1
593,512,11
594,513,3
595,513,1
596,513,11
597,514,15
598,514,1
