,time,event
0,46,25
1,48,37
2,50,1
3,51,23
4,51,1
5,52,1
6,57,3
7,58,1
8,61,20
9,61,3
10,62,24
11,62,11
12,67,91
13,68,1
14,69,24
15,69,3
16,69,18
17,69,1
18,69,52
19,70,20
20,72,3
21,75,8
22,78,1
23,80,1
24,83,37
25,89,3
26,90,37
27,91,24
28,91,1
29,92,1
30,95,4
31,96,54
32,97,3
33,97,1
34,98,1
35,99,3
36,100,33
37,101,37
38,103,24
39,103,3
40,104,25
41,104,24
42,104,18
43,104,54
44,104,11
45,106,1
46,107,4
47,107,1
48,108,54
49,109,1
50,110,1
51,112,1
52,113,1
53,113,11
54,115,1
55,116,11
56,117,3
57,117,1
58,118,24
59,118,3
60,118,1
61,118,11
62,119,1
63,120,1
64,121,24
65,122,1
66,122,30
67,123,1
68,124,37
69,125,28
70,125,1
71,126,1
72,129,3
73,132,1
74,132,11
75,133,3
76,134,1
77,135,25
78,136,3
79,137,1
80,139,11
81,140,1
82,142,62
83,142,1
84,143,3
85,143,1
86,146,3
87,147,1
88,148,1
89,151,1
90,153,28
91,153,22
92,153,1
93,153,8
94,154,3
95,154,1
96,155,1
97,156,3
98,157,1
99,158,3
100,158,1
101,159,3
102,159,1
103,160,3
104,160,1
105,160,11
106,161,28
107,161,1
108,161,8
109,163,3
110,164,28
111,164,3
112,164,1
113,165,25
114,165,3
115,166,24
116,166,3
117,166,1
118,167,37
119,167,3
120,167,1
121,168,1
122,169,3
123,172,3
124,172,1
125,173,3
126,175,37
127,176,3
128,179,3
129,180,1
130,181,28
131,181,20
132,181,8
133,181,54
134,181,11
135,182,37
136,182,1
137,183,1
138,184,3
139,184,1
140,185,1
141,186,20
142,186,3
143,187,3
144,187,1
145,188,1
146,193,3
147,194,62
148,195,1
149,196,15
150,197,1
151,199,1
152,202,12
153,204,39
154,204,1
155,205,3
156,206,3
157,206,11
158,207,3
159,207,12
160,208,1
161,208,11
162,209,20
163,210,25
164,210,1
165,211,1
166,212,3
167,212,1
168,213,1
169,214,3
170,215,3
171,216,1
172,217,67
173,217,54
174,217,11
175,218,103
176,218,1
177,218,8
178,218,11
179,219,3
180,219,1
181,220,4
182,220,1
183,221,1
184,223,1
185,223,54
186,223,11
187,224,1
188,226,20
189,226,1
190,226,30
191,226,9
192,227,1
193,227,54
194,227,11
195,228,1
196,228,11
197,229,31
198,229,54
199,229,11
200,231,3
201,231,1
202,231,8
203,231,54
204,231,9
205,232,36
206,232,1
207,234,1
208,236,82
209,236,3
210,236,1
211,237,65
212,237,1
213,238,1
214,239,25
215,240,28
216,240,1
217,243,28
218,243,33
219,244,1
220,255,1
221,257,1
222,258,1
223,259,1
224,259,11
225,260,1
226,260,8
227,261,1
228,262,4
229,262,1
230,263,1
231,264,1
232,265,28
233,265,11
234,266,11
235,267,3
236,267,1
237,268,4
238,268,1
239,268,9
240,269,25
241,269,35
242,269,1
243,269,11
244,270,1
245,271,4
246,271,1
247,272,1
248,273,36
249,273,24
250,273,1
251,273,8
252,274,62
253,274,1
254,275,1
255,276,1
256,278,1
257,279,3
258,279,1
259,280,4
260,280,3
261,280,11
262,281,1
263,282,1
264,283,1
265,284,1
266,285,18
267,285,1
268,286,1
269,288,1
270,290,1
271,291,3
272,291,1
273,292,1
274,293,18
275,294,15
276,294,18
277,295,3
278,295,1
279,296,3
280,296,11
281,297,1
282,298,3
283,298,1
284,298,54
285,299,25
286,299,3
287,299,1
288,300,1
289,301,4
290,301,3
291,301,1
292,302,22
293,302,3
294,302,1
295,303,3
296,304,4
297,304,3
298,304,1
299,304,8
300,305,3
301,305,1
302,306,28
303,306,1
304,306,11
305,307,31
306,307,18
307,307,11
308,308,4
309,308,3
310,308,18
311,308,1
312,308,11
313,309,31
314,309,67
315,309,1
316,310,3
317,310,1
318,311,3
319,311,1
320,312,1
321,314,3
322,314,1
323,315,3
324,316,3
325,316,1
326,317,1
327,318,3
328,319,39
329,319,3
330,319,1
331,320,31
332,320,67
333,320,1
334,321,3
335,321,1
336,321,11
337,322,3
338,322,1
339,324,1
340,325,20
341,325,1
342,326,11
343,327,3
344,327,1
345,327,11
346,328,1
347,329,1
348,329,11
349,330,25
350,330,3
351,330,1
352,331,1
353,332,15
354,332,1
355,333,106
356,333,1
357,334,34
358,334,12
359,335,106
360,335,31
361,335,3
362,335,1
363,335,12
364,335,11
365,336,15
366,336,12
367,337,3
368,337,1
369,337,12
370,338,20
371,338,3
372,338,1
373,339,3
374,339,1
375,340,4
376,340,3
377,340,1
378,341,3
379,342,24
380,342,1
381,343,11
382,344,37
383,344,1
384,345,1
385,345,9
386,346,3
387,346,1
388,346,9
389,346,11
390,347,1
391,348,11
392,349,3
393,349,1
394,350,20
395,350,31
396,350,15
397,350,3
398,350,12
399,350,11
400,351,62
401,351,1
402,351,12
403,352,1
404,353,3
405,353,1
406,354,34
407,354,1
408,355,1
409,356,3
410,356,1
411,358,1
412,359,25
413,359,3
414,359,1
415,359,11
416,360,4
417,360,1
418,361,1
419,361,12
420,362,34
421,362,20
422,362,3
423,362,1
424,362,11
425,363,15
426,363,9
427,364,12
428,369,20
429,369,15
430,370,31
431,370,15
432,371,3
