,time,event
0,1,1
1,2,79
2,2,1
3,4,79
4,4,1
5,5,79
6,8,79
7,8,36
8,8,11
9,10,79
10,10,37
11,11,79
12,11,2
13,14,79
14,15,79
15,15,11
16,16,3
17,17,79
18,17,15
19,17,9
20,18,79
21,18,3
22,19,79
23,19,11
24,20,79
25,20,11
26,23,79
27,24,79
28,26,15
29,27,79
30,29,79
31,30,79
32,32,9
33,32,11
34,33,79
35,33,1
36,33,9
37,35,79
38,38,79
39,45,4
40,45,21
41,45,1
42,46,3
43,46,1
44,46,9
45,48,9
46,51,11
47,54,9
48,57,20
49,59,4
50,59,9
51,60,11
52,62,15
53,66,9
54,67,1
55,68,1
56,70,34
57,71,2
58,71,18
59,72,34
60,72,20
61,72,1
62,74,22
63,74,3
64,78,15
65,80,4
66,80,1
67,82,1
68,84,1
69,84,10
70,85,1
71,86,1
72,87,3
73,88,17
74,91,9
75,92,79
76,92,1
77,94,9
78,95,12
79,95,11
80,97,9
81,101,79
82,101,17
83,101,1
84,102,9
85,105,12
86,105,9
87,108,1
88,108,9
89,110,17
90,110,1
91,110,9
92,110,10
93,111,15
94,111,27
95,113,3
96,117,1
97,120,15
98,120,18
99,120,10
100,122,9
101,122,11
102,125,17
103,126,10
104,128,4
105,129,11
106,132,16
107,134,1
108,134,12
109,135,11
110,137,15
111,137,1
112,138,17
113,138,1
114,140,24
115,141,10
116,142,3
117,143,79
118,144,24
119,144,1
120,147,1
121,149,9
122,150,17
123,152,9
124,153,79
125,154,3
126,155,79
127,155,1
128,155,9
129,157,79
130,158,10
131,160,79
132,160,15
133,160,9
134,162,17
135,162,1
136,162,12
137,165,1
138,169,10
139,170,1
140,171,16
141,172,79
142,172,9
143,173,1
144,176,17
145,176,9
146,178,3
147,178,1
148,180,1
149,181,10
150,182,34
151,182,3
152,184,9
153,185,79
154,185,9
155,186,79
156,186,1
157,188,9
158,190,16
159,190,10
160,191,1
161,193,15
162,194,17
163,199,10
164,200,1
165,203,10
166,207,3
167,208,1
168,209,1
169,209,11
170,209,10
171,210,17
172,212,3
173,212,11
174,214,1
175,215,18
176,217,20
177,217,18
178,218,1
179,220,9
180,221,9
181,224,11
182,224,10
183,227,16
184,227,9
185,228,3
186,230,131
187,230,9
