,time,event
0,8,1
1,10,1
2,11,1
3,17,1
4,18,1
5,19,3
6,19,1
7,20,3
8,20,1
9,21,1
10,22,1
11,23,3
12,24,1
13,25,1
14,26,1
15,27,1
16,28,1
17,30,1
18,34,1
19,35,36
20,35,1
21,35,8
22,36,1
23,38,1
24,39,1
25,41,1
26,42,1
27,43,1
28,44,1
29,45,1
30,46,1
31,47,3
32,47,1
33,48,1
34,50,1
35,51,3
36,51,1
37,52,1
38,53,24
39,53,1
40,53,11
41,54,1
42,55,1
43,56,1
44,57,1
45,58,1
46,59,4
47,59,1
48,61,1
49,62,36
50,62,24
51,62,39
52,62,1
53,62,11
54,63,1
55,64,1
56,65,1
57,66,24
58,66,1
59,67,11
60,68,1
61,69,1
62,69,8
63,70,1
64,71,1
65,72,1
66,73,1
67,74,1
68,75,24
69,75,1
70,76,1
71,77,28
72,77,39
73,77,1
74,77,11
75,78,1
76,79,4
77,79,1
78,80,1
79,81,3
80,81,1
81,83,1
82,84,1
83,85,1
84,86,1
85,87,1
86,88,1
87,88,9
88,91,4
89,91,1
90,92,1
91,93,46
92,93,1
93,93,11
94,94,1
95,95,1
96,96,1
97,97,4
98,97,1
99,98,1
100,99,4
101,99,24
102,99,1
103,100,1
104,101,1
105,102,1
106,104,3
107,104,1
108,105,1
109,106,4
110,106,1
111,107,1
112,108,1
113,109,1
114,110,1
115,111,3
116,111,1
117,112,1
118,113,1
119,114,1
120,115,1
121,116,1
122,117,1
123,118,1
124,119,1
125,120,1
126,121,3
127,122,1
128,123,1
129,124,1
130,125,25
131,125,1
132,127,1
133,128,1
134,129,1
135,130,1
136,131,64
137,131,1
138,131,8
139,132,36
140,132,1
141,132,11
142,133,1
143,135,3
144,135,1
145,136,1
146,137,1
147,138,3
148,138,1
149,139,3
150,139,1
151,140,1
152,141,1
153,142,1
154,143,1
155,144,25
156,144,1
157,145,1
158,146,3
159,146,1
160,146,9
161,147,1
162,148,1
163,149,1
164,150,25
165,150,1
166,151,1
167,152,36
168,152,24
169,152,1
170,153,1
171,154,1
172,155,1
173,156,1
174,157,1
175,158,1
176,159,1
177,160,1
178,161,1
179,162,1
180,163,25
181,163,1
182,164,1
183,166,3
184,166,1
185,167,3
186,167,1
187,167,8
188,167,12
189,168,1
190,169,1
191,170,1
192,171,1
193,172,1
194,175,1
195,176,1
196,177,1
197,178,1
198,179,1
199,181,25
200,181,3
201,181,1
202,182,1
203,182,51
204,183,25
205,183,1
206,184,1
207,185,1
208,186,1
