,time,event
0,1,12
1,2,1
2,3,1
3,4,1
4,10,1
5,11,12
6,12,3
7,12,1
8,12,12
9,13,1
10,14,1
11,14,12
12,15,12
13,16,4
14,16,15
15,16,1
16,16,12
17,17,3
18,17,1
19,18,1
20,19,1
21,22,12
22,23,3
23,23,12
24,25,3
25,25,1
26,26,1
27,31,36
28,33,1
29,34,3
30,34,1
31,35,1
32,36,1
33,37,1
34,38,1
35,41,15
36,41,1
37,41,12
38,42,1
39,43,1
40,44,1
41,44,12
42,45,1
43,47,12
44,48,1
45,49,17
46,51,12
47,54,1
48,55,1
49,57,1
50,58,3
51,58,1
52,60,1
53,63,1
54,66,3
55,68,12
56,71,12
57,72,12
58,72,11
59,73,12
60,74,1
61,74,12
62,75,1
63,75,12
64,76,36
65,76,1
66,78,1
67,78,12
68,79,1
69,87,1
70,88,1
71,89,3
72,89,1
73,90,1
74,91,1
75,92,1
76,93,15
77,93,1
78,94,1
79,95,1
80,96,12
81,97,1
82,98,1
83,99,1
84,99,12
85,100,3
86,100,1
87,100,12
88,101,1
89,101,12
90,102,3
91,102,12
92,103,12
93,104,1
94,107,12
95,110,3
96,110,12
97,117,1
98,118,1
99,119,15
100,119,1
101,120,1
102,121,1
103,122,1
104,123,1
105,123,12
106,124,1
107,133,1
108,134,3
109,134,1
110,135,1
111,136,1
112,137,1
113,138,1
114,139,1
115,140,1
116,141,1
117,143,1
118,148,1
119,149,1
120,150,3
121,150,1
122,151,1
123,152,1
124,153,1
125,154,1
126,155,3
127,155,1
128,156,1
129,157,1
130,158,1
131,159,1
132,160,1
133,164,3
134,164,1
135,165,1
136,165,12
137,166,1
138,167,1
139,168,15
140,168,1
141,169,1
142,171,1
143,179,36
144,179,1
145,180,1
146,180,12
147,181,1
148,181,12
149,182,15
150,182,1
151,183,3
152,183,12
153,185,1
154,185,12
155,186,15
156,186,1
157,187,1
158,188,1
159,191,1
160,194,15
161,194,1
162,195,15
163,195,3
164,195,1
165,196,3
166,197,1
167,199,1
168,200,1
169,200,9
170,201,1
171,202,1
172,204,1
173,206,1
174,207,1
175,208,1
176,209,1
177,210,1
178,211,3
179,211,1
180,212,1
181,212,12
182,213,1
183,213,12
184,214,1
185,215,1
186,217,1
187,218,1
188,219,1
189,219,12
190,220,1
191,221,1
192,222,1
193,224,1
194,225,1
195,226,1
196,227,15
197,227,1
198,228,1
199,229,1
200,230,1
201,231,1
202,231,9
203,241,1
204,242,1
205,243,15
206,243,1
207,243,12
208,244,4
209,244,15
210,244,3
211,244,1
212,245,1
213,246,1
214,247,1
215,248,12
216,249,12
217,251,1
218,252,1
219,253,1
220,254,1
221,256,1
222,257,1
223,258,36
224,258,3
225,258,1
226,259,12
227,261,3
228,265,3
229,265,1
230,266,3
231,270,4
232,270,1
233,271,1
234,272,3
235,272,1
236,272,12
237,273,36
238,273,1
239,273,12
240,274,36
241,274,23
242,274,1
243,274,12
244,275,12
245,276,15
246,276,1
247,277,3
248,277,1
249,277,12
250,278,1
251,279,1
252,280,15
253,280,1
254,281,25
255,281,1
256,282,25
257,282,1
258,282,12
259,283,1
260,284,25
261,285,1
262,285,12
263,286,1
264,287,1
265,287,12
266,288,3
267,288,1
268,289,1
269,290,25
270,290,1
271,291,25
272,291,1
273,292,25
274,292,1
275,294,1
276,294,11
277,296,17
278,296,1
279,297,25
280,298,25
281,298,1
282,299,25
283,301,1
284,302,4
285,302,1
286,303,1
287,304,25
288,304,16
289,304,1
290,304,12
291,305,25
292,305,1
293,306,3
294,306,1
295,306,12
296,307,15
297,307,1
298,307,12
299,308,1
300,309,25
301,309,15
302,309,1
303,310,25
304,310,1
305,311,1
306,312,25
307,313,1
308,317,3
309,317,1
310,318,1
311,319,16
312,319,1
313,319,12
314,320,1
315,321,3
316,321,1
317,322,1
318,323,25
319,323,1
320,324,25
321,324,1
322,325,1
323,326,17
324,326,1
325,327,25
326,327,1
327,328,1
328,331,1
329,332,4
330,332,1
331,333,25
332,333,1
333,334,25
334,334,1
335,335,1
336,337,25
337,337,1
338,338,25
339,338,1
340,339,25
341,339,1
342,340,25
343,341,25
344,344,36
345,344,15
346,344,3
347,344,1
348,345,3
349,345,1
350,346,25
351,346,1
352,347,25
353,347,1
354,348,25
355,348,1
356,349,3
357,349,1
358,350,25
359,350,1
360,351,1
361,352,25
362,352,1
363,352,11
364,353,1
365,354,25
366,355,1
367,357,17
368,358,1
369,359,36
370,359,25
371,359,1
372,360,25
373,360,1
374,361,25
375,361,1
376,362,25
377,362,1
378,363,25
379,363,1
380,364,25
381,364,15
382,364,1
383,367,1
384,368,1
385,369,1
386,370,3
387,372,25
388,372,1
389,373,25
390,373,1
391,375,1
392,378,3
393,379,15
394,379,1
395,380,1
396,381,25
397,381,1
398,382,25
399,382,1
400,383,1
401,386,1
402,387,17
403,387,1
404,388,28
405,388,3
406,388,1
407,389,15
408,389,1
409,389,9
410,391,1
411,392,1
412,393,1
413,394,1
414,395,1
415,396,1
416,397,15
417,397,1
418,399,1
419,401,1
420,404,1
421,405,3
422,405,1
423,408,1
424,410,1
425,411,1
426,412,1
427,419,1
428,423,3
429,423,1
430,424,1
431,425,36
432,425,1
433,426,1
434,427,1
435,428,4
436,428,1
437,429,4
438,429,1
439,430,1
440,431,1
441,438,1
442,439,1
443,440,1
444,442,1
445,445,1
446,446,1
447,448,1
448,449,1
449,450,33
450,450,1
451,451,1
452,452,3
453,454,3
454,467,15
455,467,1
456,469,3
457,469,1
458,470,1
459,471,15
460,471,3
461,471,1
462,472,36
463,472,3
464,472,1
465,473,3
466,473,1
467,474,1
468,475,15
469,476,1
470,478,1
471,479,15
472,479,3
473,480,1
474,481,1
475,482,15
476,482,1
477,483,36
478,483,15
479,483,3
480,483,1
481,484,1
482,485,3
483,485,1
484,486,26
485,486,1
486,487,1
487,488,1
488,490,15
489,491,1
490,493,1
491,495,1
492,496,1
493,497,1
494,498,1
495,499,1
496,500,1
497,501,1
498,502,1
499,503,1
500,504,1
501,505,1
502,506,1
503,507,15
504,507,1
505,508,1
506,509,1
507,512,1
508,513,15
509,513,3
510,513,1
511,514,1
512,515,1
513,516,1
514,517,3
515,517,1
516,518,1
517,519,1
518,520,3
519,520,1
520,521,1
521,521,11
522,522,26
523,523,1
524,524,3
525,526,1
526,527,1
527,528,1
528,529,1
529,531,1
530,532,80
531,532,1
532,533,1
533,534,1
534,535,15
535,535,1
536,536,1
537,537,1
538,538,1
539,541,1
540,543,3
541,546,1
542,549,1
543,553,3
544,554,1
545,557,1
546,558,1
547,562,1
548,563,1
549,566,1
550,570,1
551,572,1
552,573,1
553,574,1
554,575,1
555,577,1
556,578,3
557,578,1
558,580,1
559,582,1
560,583,1
561,584,24
562,584,1
563,585,1
564,586,1
565,587,1
566,588,1
567,590,1
568,592,3
569,592,1
570,593,1
571,594,1
572,596,1
573,597,1
574,599,1
575,600,15
576,600,3
577,600,1
578,603,1
579,604,3
580,604,1
581,605,1
582,606,1
583,607,1
584,608,3
585,608,1
586,609,1
587,610,1
588,611,3
589,611,1
590,613,1
591,614,1
592,615,1
593,616,3
594,616,1
595,617,1
596,618,3
597,618,1
598,620,36
599,620,1
600,621,15
601,621,24
602,621,1
603,622,1
604,623,1
605,624,1
606,625,1
607,626,1
608,627,15
609,627,1
610,628,37
611,628,1
612,629,1
613,630,1
614,631,1
615,633,1
616,634,1
617,636,1
618,638,3
619,638,1
620,641,3
621,641,1
622,643,3
623,643,1
624,645,1
625,646,1
626,647,3
627,647,1
628,648,3
629,648,1
630,649,1
631,650,18
632,650,1
633,651,15
634,651,1
635,652,1
636,653,36
637,653,1
638,653,11
639,654,0
640,654,1
641,655,1
642,657,1
643,658,37
644,659,1
645,660,1
646,661,1
647,662,1
648,663,1
649,665,1
650,667,1
651,668,1
652,669,1
653,670,1
654,671,3
655,671,1
656,673,3
657,673,1
658,674,3
659,675,1
660,676,1
661,677,1
662,678,1
663,679,24
664,679,1
665,680,1
666,681,1
667,682,1
668,683,1
669,684,1
670,685,3
671,685,1
672,686,1
673,687,37
674,687,1
675,688,1
676,689,1
677,690,1
678,691,1
679,692,3
680,692,1
681,693,1
682,694,1
683,695,1
684,696,3
685,696,1
686,697,1
687,698,1
688,699,1
689,700,37
690,700,1
691,701,1
692,702,1
693,703,3
694,703,1
695,705,1
696,706,1
697,707,1
698,708,15
699,708,1
700,709,1
701,710,1
702,711,3
703,711,1
704,712,1
705,713,1
706,714,37
707,714,11
708,715,1
709,717,1
710,718,3
711,718,1
712,719,16
713,719,3
714,719,1
715,720,15
716,720,1
717,721,1
718,722,1
719,723,36
720,723,1
721,723,11
722,724,1
723,725,3
724,726,15
725,726,1
726,727,3
727,727,1
728,728,15
729,728,24
730,728,1
731,729,80
732,729,1
