,time,event
0,0,31
1,1,15
2,2,31
3,2,1
4,3,2
5,4,35
6,4,1
7,5,31
8,5,9
9,5,11
10,5,169
11,7,9
12,9,1
13,12,3
14,18,9
15,19,1
16,21,3
17,24,1
18,25,1
19,26,3
20,27,1
21,29,15
22,29,1
23,33,1
24,36,1
25,37,1
26,38,1
27,41,24
28,41,1
29,41,11
30,42,29
31,42,1
32,50,3
33,51,1
34,54,4
35,56,1
36,58,1
37,59,15
38,60,1
39,61,2
40,65,4
41,65,57
42,65,15
43,65,23
44,65,1
45,65,11
46,66,0
47,66,9
48,67,36
49,68,2
50,68,1
51,69,0
52,69,18
53,69,1
54,69,8
55,70,37
56,71,1
57,72,3
58,73,1
59,77,1
60,78,3
61,78,9
62,83,1
63,84,37
64,90,31
65,90,2
66,93,0
67,93,1
68,95,2
69,95,1
70,96,90
71,97,57
72,97,1
73,97,8
74,97,11
75,98,0
76,98,1
77,98,11
78,99,11
79,101,37
80,101,1
81,103,0
82,104,2
83,105,15
84,105,24
85,105,1
86,105,52
87,106,15
88,109,16
89,109,3
90,109,1
91,109,90
92,112,3
93,113,1
94,114,1
95,114,9
96,115,57
97,115,2
98,115,3
99,115,1
100,116,4
101,116,3
102,116,1
103,117,80
104,117,1
105,118,28
106,118,23
107,118,24
108,118,52
109,119,23
110,119,3
111,120,9
112,122,61
113,122,48
114,123,1
115,124,2
116,124,3
117,124,1
118,125,31
119,125,67
120,125,39
121,125,1
122,126,37
123,126,3
124,126,11
125,128,29
126,129,4
127,129,48
128,129,1
129,132,37
130,132,1
131,132,90
132,133,9
133,135,11
134,136,1
135,139,3
136,141,1
137,141,90
138,142,1
139,143,23
140,143,9
141,144,1
142,145,1
143,146,2
144,146,3
145,146,1
146,147,2
147,147,1
148,152,0
149,152,1
150,153,57
151,154,1
152,156,31
153,156,1
154,158,90
155,159,1
156,160,28
157,160,39
158,161,3
159,161,11
160,162,31
161,162,24
162,163,37
163,163,0
164,163,1
165,165,1
166,166,3
167,167,29
168,167,22
169,170,1
170,172,15
171,173,0
172,173,1
173,175,2
174,175,3
175,175,1
176,175,11
177,181,1
178,182,3
179,184,3
180,184,1
181,185,29
182,185,90
183,186,1
184,187,1
185,188,1
186,188,8
187,190,3
188,191,54
189,191,11
190,192,37
191,192,1
192,193,1
193,194,0
194,194,1
195,195,1
196,205,1
197,207,46
198,207,1
199,208,2
200,209,4
201,209,1
202,210,1
203,211,29
204,211,45
205,211,1
206,219,3
207,220,61
208,220,1
209,221,1
210,223,2
211,223,55
212,223,1
213,223,8
214,223,9
215,224,37
216,225,1
217,226,4
218,226,1
219,227,1
220,228,113
221,228,1
222,229,15
223,229,3
224,229,1
225,230,1
226,231,3
227,236,23
228,236,3
229,237,3
230,238,48
231,238,15
232,248,0
233,248,1
234,249,86
235,250,2
236,251,3
237,251,1
238,252,4
239,252,37
240,252,3
241,252,1
242,252,8
243,252,11
244,253,4
245,253,1
246,254,46
247,255,37
248,255,1
249,255,11
250,256,3
251,256,1
252,257,1
253,261,3
254,262,1
255,263,4
256,263,37
257,263,15
258,265,46
259,265,3
260,265,1
261,266,2
262,266,3
263,268,3
264,270,28
265,270,8
266,270,10
267,276,3
268,276,1
269,277,15
270,277,1
271,278,4
272,278,0
273,278,48
274,278,1
275,279,2
276,279,3
277,279,1
278,280,16
279,282,1
280,283,15
281,283,3
282,284,37
283,284,1
284,285,1
285,286,1
286,292,61
287,293,2
288,293,3
289,293,1
290,293,11
291,294,3
292,294,1
293,295,4
294,295,29
295,295,1
296,297,1
297,298,3
298,299,1
299,300,3
300,300,72
301,301,3
302,301,1
303,303,1
304,305,2
305,305,1
306,307,3
307,308,57
308,308,111
309,310,4
310,310,15
311,310,2
312,310,26
313,310,1
314,312,4
315,312,3
316,312,1
317,313,22
318,313,1
319,313,11
320,314,0
321,314,3
322,314,1
323,315,4
324,315,1
325,316,33
326,317,37
327,317,16
328,317,1
329,318,15
330,318,1
331,319,36
332,319,3
333,319,1
334,319,19
335,321,0
336,321,1
337,322,24
338,322,1
339,323,1
340,324,16
341,324,1
342,325,15
343,325,2
344,326,3
345,327,1
346,338,16
347,338,3
348,338,1
349,339,0
350,339,1
351,341,45
352,342,2
353,342,1
354,344,29
355,344,2
356,344,1
357,348,53
358,350,3
359,353,3
360,353,1
361,354,15
362,354,2
363,354,1
364,355,37
365,355,3
366,356,1
367,357,1
368,359,1
369,361,3
370,362,1
371,363,31
372,363,1
373,365,2
374,365,1
375,366,1
376,368,1
377,370,1
378,371,24
379,371,11
380,372,1
381,373,4
382,373,3
383,373,1
384,375,1
385,376,45
386,377,0
387,377,3
388,377,1
389,380,2
390,381,1
391,382,4
392,383,3
393,383,26
394,383,1
395,384,35
396,384,1
397,385,3
398,386,3
