,time,event
0,2,1
1,7,4
2,7,1
3,9,1
4,10,1
5,11,1
6,12,15
7,15,1
8,17,1
9,18,80
10,18,1
11,19,4
12,19,1
13,20,1
14,21,24
15,21,1
16,22,1
17,23,1
18,24,1
19,26,1
20,28,1
21,29,1
22,31,36
23,31,1
24,32,36
25,34,15
26,34,1
27,35,23
28,35,39
29,35,1
30,35,50
31,37,1
32,38,4
33,39,1
34,41,4
35,41,1
36,42,4
37,42,1
38,43,1
39,44,1
40,48,1
41,49,36
42,50,1
43,51,15
44,52,36
45,52,1
46,53,1
47,55,1
48,56,36
49,56,15
50,58,4
51,58,1
52,59,34
53,59,36
54,59,1
55,60,4
56,60,1
57,61,15
58,63,1
59,65,1
60,66,18
61,68,36
62,68,24
63,68,1
64,69,15
65,69,1
66,70,1
67,71,24
68,71,1
69,72,36
70,72,1
71,73,36
72,73,1
73,74,34
74,74,1
75,75,4
76,75,15
77,76,3
78,77,1
79,77,9
80,79,61
81,79,36
82,79,57
83,79,1
84,80,4
85,80,3
86,80,1
87,81,4
88,81,15
89,82,15
90,82,3
91,82,8
92,83,15
93,83,1
94,83,50
95,84,1
96,86,18
97,93,36
98,93,1
99,94,4
100,94,1
101,95,1
102,96,1
103,97,15
104,98,1
105,99,43
106,99,36
107,99,1
108,101,28
109,101,1
110,103,15
111,103,1
112,107,1
113,108,4
114,108,1
115,109,36
116,109,1
117,110,36
118,110,1
119,111,1
120,112,4
121,112,1
122,113,15
123,114,24
124,114,1
125,115,4
126,117,1
127,118,8
128,119,1
129,120,1
130,121,24
131,122,1
132,123,1
133,124,36
134,124,1
135,126,1
136,129,1
137,130,1
138,131,4
139,131,1
140,132,69
141,132,1
142,134,1
143,134,9
144,136,1
145,137,4
146,137,15
147,138,4
148,138,1
149,139,1
150,141,1
151,142,1
152,143,39
153,144,1
154,145,4
155,145,1
156,146,15
157,146,3
158,147,15
159,148,36
160,148,23
161,148,1
162,150,1
163,152,15
164,153,1
165,155,1
166,156,1
167,157,1
168,158,4
169,158,1
170,158,50
171,159,4
172,159,1
173,160,36
174,160,39
175,161,1
176,162,15
177,163,1
178,165,1
179,166,15
180,167,50
181,168,36
182,168,1
183,168,50
184,169,1
185,170,4
186,170,28
187,170,15
188,171,1
189,173,1
190,174,1
191,176,1
192,178,36
193,178,1
194,180,15
195,181,26
196,181,1
197,182,15
198,183,1
199,184,3
200,185,15
201,186,1
202,190,4
203,190,1
204,191,28
205,191,36
206,191,1
207,192,1
208,193,4
209,193,15
210,194,1
211,195,15
212,196,1
213,197,4
214,197,36
215,197,24
216,197,1
217,198,4
218,198,1
219,199,15
220,200,36
221,200,1
222,201,15
223,203,36
224,203,1
225,204,4
226,204,15
227,205,1
228,206,1
229,207,24
230,207,1
231,209,4
232,209,1
233,211,15
234,211,1
235,212,36
236,213,36
237,213,39
238,213,1
239,214,1
240,215,15
241,216,1
242,218,43
243,218,1
244,219,15
245,219,3
246,220,1
247,221,4
248,221,1
249,223,15
250,224,1
251,226,1
252,227,1
253,229,1
254,230,1
255,232,4
256,232,36
257,232,1
258,233,1
259,234,4
260,234,1
261,234,9
262,235,1
263,236,15
264,237,1
265,238,1
266,239,1
267,240,43
268,240,15
269,241,1
270,242,3
271,242,1
272,242,9
273,243,1
274,243,9
275,245,1
276,246,28
277,246,1
278,247,15
279,248,15
280,248,1
281,249,36
282,249,1
283,250,1
284,251,1
285,252,1
286,253,1
287,254,4
288,254,9
289,255,1
290,256,4
291,256,1
292,256,27
293,258,28
294,258,1
295,258,27
296,261,15
297,262,28
298,262,1
299,263,1
300,265,1
301,266,43
302,266,15
303,267,4
304,267,1
305,268,1
306,269,4
307,269,1
308,271,43
309,271,1
310,272,1
311,273,24
312,273,1
313,274,4
314,274,1
315,275,1
316,276,36
317,278,15
318,279,28
319,279,1
320,280,4
321,280,15
322,280,1
323,282,43
324,282,15
325,282,23
326,282,1
327,283,1
328,284,4
329,284,15
330,284,1
331,285,4
332,285,1
333,286,15
334,288,4
335,288,1
336,290,1
337,291,36
338,291,15
339,292,36
340,293,1
341,295,1
342,295,40
343,296,4
344,296,28
345,296,24
346,296,3
347,297,1
348,298,15
349,298,1
350,299,23
351,299,1
352,300,36
353,300,1
354,301,4
355,301,1
356,303,57
357,304,1
358,305,22
359,305,1
360,306,15
361,309,4
362,309,69
363,310,36
364,310,1
365,311,1
366,312,1
367,313,1
368,315,15
369,318,1
370,320,4
371,320,1
372,324,15
373,324,1
374,326,4
375,326,1
376,328,4
377,330,1
378,332,1
379,332,9
380,333,4
381,333,15
382,334,4
383,334,1
384,335,4
385,335,1
386,336,36
387,336,1
388,337,4
389,337,3
390,337,1
391,339,4
392,339,36
393,339,1
394,340,1
395,342,4
396,344,1
397,345,36
398,345,1
399,346,1
400,347,1
401,348,1
402,349,1
403,350,3
404,351,24
405,351,1
406,352,1
407,354,3
408,354,1
409,355,4
410,355,43
411,355,15
412,357,1
413,358,3
414,359,15
415,359,24
416,359,1
417,359,9
418,360,1
419,360,9
420,361,15
421,361,3
422,361,1
423,362,15
424,362,1
425,363,3
426,365,3
427,365,1
428,369,3
429,369,1
430,369,12
431,370,18
432,374,4
433,374,1
434,375,3
435,376,34
436,376,15
437,376,3
438,376,35
439,376,18
440,376,1
441,377,4
442,377,61
443,377,15
444,377,17
445,377,3
446,377,8
447,377,11
448,378,4
449,378,1
450,379,36
451,379,1
452,380,15
453,382,36
454,382,1
455,383,15
456,385,9
457,386,1
458,387,4
459,387,36
460,387,9
461,388,3
462,388,1
463,389,4
464,389,1
465,390,18
466,393,4
467,393,24
468,393,1
469,394,15
470,394,1
471,396,4
472,396,1
473,397,3
474,399,3
475,402,15
476,404,4
477,404,1
478,406,17
479,406,1
480,408,4
481,408,1
482,410,4
483,410,15
484,410,3
485,410,1
486,411,36
487,411,1
488,412,3
489,412,1
490,414,4
491,414,1
492,415,4
493,415,3
494,415,1
495,416,1
496,417,15
497,422,36
498,422,1
499,424,39
500,424,1
501,425,4
502,425,1
503,426,43
504,426,36
505,426,3
506,426,1
507,427,1
508,429,1
509,430,1
510,432,28
511,432,36
512,432,1
513,433,24
514,435,36
515,435,1
516,436,3
517,436,1
518,437,1
519,439,15
520,439,1
521,440,1
522,441,1
523,442,36
524,442,15
525,442,24
526,443,4
527,443,3
528,443,1
529,444,1
530,446,1
531,447,4
532,447,3
533,447,18
534,447,1
535,448,36
536,448,1
537,450,3
538,450,1
539,451,1
540,453,1
541,454,3
542,456,1
543,457,36
544,457,3
545,457,1
546,459,1
547,460,1
548,461,15
549,461,1
550,463,3
551,463,1
552,464,36
553,464,9
554,465,15
555,465,3
556,466,3
557,466,1
558,468,4
559,468,36
560,468,1
561,469,43
562,469,3
563,469,1
564,470,1
565,471,39
566,471,1
567,473,4
568,473,36
569,473,1
570,474,15
571,475,69
572,475,1
573,477,4
574,477,1
575,478,4
576,478,43
577,478,1
578,478,9
579,479,1
580,480,4
581,480,3
582,480,1
583,481,1
584,482,24
585,482,1
586,483,1
587,484,3
588,485,15
589,485,1
590,491,3
591,496,3
592,500,26
593,501,3
594,504,3
595,507,18
596,509,26
597,509,18
598,512,3
599,513,36
600,513,18
601,513,1
602,515,1
603,517,15
604,518,18
605,518,1
606,519,4
607,519,36
608,519,9
609,524,26
610,524,1
611,525,1
612,526,15
613,526,1
614,528,1
615,529,4
616,529,36
617,529,18
618,530,1
619,530,9
620,531,1
621,533,1
622,534,1
623,535,1
624,536,4
625,536,43
626,536,36
627,536,11
628,537,1
629,538,3
630,541,15
631,542,1
632,543,35
633,543,1
634,544,1
635,545,1
636,546,15
637,547,1
638,549,36
639,549,3
640,549,1
641,550,4
642,550,1
643,551,15
644,552,4
645,552,1
646,553,4
647,554,4
648,554,1
649,555,21
650,555,15
651,555,1
652,556,21
653,557,21
654,557,1
655,557,12
656,558,21
657,559,21
658,559,1
659,561,4
660,561,21
661,561,36
662,561,1
663,562,4
664,562,21
665,562,36
666,562,1
667,563,1
668,564,3
669,564,1
670,565,1
671,565,11
672,567,4
673,567,1
674,568,21
675,569,21
676,569,15
677,569,1
678,570,4
679,570,21
680,570,15
681,570,1
682,571,4
683,571,1
684,572,1
685,573,1
686,575,36
687,575,1
688,576,21
689,576,1
690,577,4
691,577,43
692,578,1
693,579,4
694,579,1
695,580,1
696,581,1
697,582,1
698,583,21
699,583,3
700,583,1
701,584,3
702,584,1
703,585,28
704,585,24
705,585,3
706,585,1
707,585,11
708,586,4
709,586,36
710,586,22
711,586,1
712,586,11
713,587,11
714,588,1
715,589,36
716,589,24
717,589,3
718,589,1
719,590,4
720,590,36
721,590,57
722,590,24
723,590,1
724,591,1
725,592,4
726,592,36
727,593,1
728,595,1
729,596,24
730,597,36
731,597,1
732,598,1
733,599,1
734,600,4
735,600,21
736,600,46
737,600,1
738,602,4
739,602,1
740,603,1
741,604,1
742,605,4
743,605,3
744,606,1
745,607,1
746,608,36
747,610,1
748,611,1
749,612,1
750,613,1
751,614,43
752,614,1
753,616,1
754,618,36
755,618,1
756,619,1
757,620,1
758,620,9
759,621,1
760,622,34
761,622,1
762,624,36
763,625,34
764,626,1
765,627,1
766,628,36
767,628,3
768,628,9
769,629,4
770,629,1
771,631,1
772,633,1
773,636,24
774,636,1
775,637,1
776,638,36
777,638,24
778,638,1
779,639,36
780,641,24
781,641,1
782,643,1
783,644,1
784,645,1
785,647,1
786,648,4
787,648,43
788,648,1
789,649,1
790,651,3
791,652,39
792,652,1
793,653,4
794,653,1
795,654,4
796,654,1
797,655,4
798,655,1
799,658,36
800,658,3
801,658,1
802,659,1
803,659,9
804,660,36
805,660,22
806,660,24
807,660,1
808,662,1
809,663,4
810,663,3
811,663,1
812,664,66
813,664,1
814,665,1
815,667,1
816,669,4
817,669,36
818,669,1
819,670,4
820,670,23
821,670,3
822,670,1
823,671,4
824,671,23
825,671,1
826,672,1
827,672,11
828,673,1
829,675,24
830,675,1
831,675,9
832,677,1
833,678,112
834,678,4
835,678,1
836,678,145
837,679,24
838,679,1
839,680,36
840,682,1
841,684,1
842,686,1
843,687,36
844,687,1
845,688,1
846,689,43
847,689,36
848,689,1
849,691,15
850,691,1
851,693,3
852,694,1
853,695,4
854,695,1
855,696,36
856,696,24
857,696,1
858,696,75
859,696,11
860,697,43
861,697,1
862,698,9
863,699,23
864,699,1
865,699,11
866,700,1
867,702,15
868,702,1
869,703,4
870,703,43
871,703,1
872,703,11
873,705,36
874,705,1
875,706,36
876,706,1
877,708,4
878,708,1
879,710,1
880,711,1
881,712,1
882,715,3
883,715,1
884,717,43
885,717,1
886,720,15
887,721,4
888,722,4
889,722,1
890,724,1
891,725,36
892,726,1
893,727,4
894,727,36
895,727,24
896,727,39
897,727,1
898,728,36
899,728,15
900,728,1
