,time,event
0,1,26
1,2,18
2,2,11
3,5,31
4,6,1
5,8,1
6,10,71
7,10,1
8,11,4
9,11,1
10,11,11
11,12,71
12,13,1
13,13,11
14,14,1
15,14,11
16,15,1
17,16,0
18,16,1
19,17,15
20,18,71
21,18,1
22,19,15
23,19,1
24,19,11
25,20,3
26,20,1
27,21,18
28,21,1
29,23,15
30,23,1
31,24,71
32,24,1
33,24,11
34,25,1
35,25,11
36,26,3
37,26,1
38,27,15
39,27,1
40,27,11
41,28,28
42,28,3
43,28,1
44,29,1
45,29,11
46,30,71
47,31,15
48,31,1
49,32,71
50,32,18
51,33,1
52,33,11
53,34,1
54,34,11
55,35,15
56,35,1
57,37,15
58,37,71
59,37,11
60,38,71
61,38,1
62,38,11
63,39,18
64,39,11
65,40,15
66,40,1
67,40,11
68,41,15
69,42,4
70,42,1
71,42,11
72,43,1
73,43,11
74,44,4
75,44,46
76,44,1
77,45,71
78,45,1
79,45,11
80,46,71
81,46,1
82,48,1
83,48,11
84,49,4
85,50,26
86,50,18
87,51,28
88,51,18
89,51,1
90,51,11
91,52,71
92,57,4
93,57,1
94,57,19
95,57,11
96,58,3
97,59,1
98,60,15
99,60,1
100,61,18
101,61,1
102,62,4
103,63,1
104,63,11
105,64,1
106,64,11
107,65,28
108,65,1
109,65,11
110,68,1
111,68,11
112,69,1
113,69,11
114,70,15
115,70,35
116,74,15
117,74,2
118,74,18
119,74,1
120,75,18
121,75,1
122,75,11
123,76,1
124,76,11
125,77,1
126,78,36
127,78,18
128,78,1
129,78,11
130,79,1
131,80,18
132,80,1
133,80,11
134,81,18
135,81,1
136,82,1
137,82,11
138,83,1
139,84,15
140,84,1
141,84,11
142,85,18
143,85,1
144,85,11
145,86,1
146,87,18
147,87,11
148,88,15
149,88,3
150,88,71
151,88,18
152,89,4
153,89,18
154,89,1
155,89,9
156,90,11
157,91,25
158,91,1
159,94,2
160,94,18
161,95,18
162,95,1
163,95,11
164,96,71
165,96,18
166,96,1
167,96,11
168,97,1
169,98,1
170,99,15
171,99,1
172,100,18
173,101,25
174,101,15
175,101,71
176,102,15
177,102,18
178,102,1
179,103,1
180,104,4
181,104,3
182,104,1
183,104,11
184,105,35
185,105,1
186,105,9
187,105,11
188,106,36
189,106,25
190,106,18
191,107,71
192,107,18
193,108,71
194,108,11
195,109,34
196,110,15
197,110,1
198,112,3
199,112,1
200,112,11
201,113,18
202,113,1
203,114,15
204,114,71
205,115,25
206,115,1
207,117,1
208,120,34
209,120,1
210,121,18
211,121,1
212,122,15
213,122,11
214,123,71
215,124,1
216,125,1
217,125,11
218,126,1
219,131,3
220,131,71
221,131,1
222,132,1
223,133,16
224,133,1
225,134,18
226,134,1
227,135,15
228,135,1
229,135,11
