,time,event
238,323,9
239,324,4
240,324,1
241,325,11
242,326,1
243,327,9
244,328,23
245,328,1
246,331,1
247,333,1
248,334,25
249,334,1
250,337,3
251,337,1
252,339,9
253,340,1
254,341,25
255,341,24
256,341,1
257,341,11
258,343,1
259,343,9
260,344,1
261,344,9
262,345,1
263,346,24
264,346,18
265,348,1
266,349,1
267,350,1
268,351,9
269,352,18
270,353,18
271,354,36
272,354,3
273,354,1
274,355,9
275,356,18
276,357,1
277,357,11
278,359,18
279,361,1
280,363,20
281,363,36
282,366,1
283,369,4
284,369,1
285,370,4
286,370,20
287,370,1
288,371,1
289,374,25
290,374,11
291,375,18
292,375,1
293,375,11
294,376,4
295,376,24
296,379,20
297,379,25
298,380,4
299,382,1
300,384,3
301,387,1
302,388,4
303,388,1
304,390,9
305,391,4
306,391,3
307,391,1
308,393,9
309,394,1
310,394,11
311,396,25
312,396,1
313,396,9
314,397,1
315,400,1
316,401,4
317,401,25
318,401,23
319,401,24
320,401,1
321,401,11
322,403,1
323,403,9
324,403,11
325,404,1
326,406,9
327,407,1
328,408,24
329,408,1
330,410,11
331,412,25
332,413,24
333,413,1
334,413,11
335,414,11
336,415,4
337,415,3
338,415,1
339,415,9
340,417,4
341,417,1
342,417,11
343,418,43
344,418,9
345,419,1
346,419,11
347,420,18
348,420,1
349,420,11
350,421,3
351,421,1
352,422,4
353,422,1
354,423,25
355,423,1
356,425,1
357,426,4
358,426,1
359,428,4
360,428,18
361,428,1
362,428,9
363,429,1
364,430,36
365,430,23
366,430,1
367,430,10
368,432,9
369,434,1
370,435,20
371,435,9
372,436,20
373,436,1
374,436,11
375,437,1
376,439,4
377,439,11
378,440,1
379,441,3
380,442,20
381,443,18
382,444,9
383,445,39
384,445,3
385,445,11
386,446,1
387,446,9
388,448,4
389,448,1
390,448,9
391,448,11
392,449,1
393,449,9
394,449,11
395,451,4
396,451,1
397,451,9
398,451,11
399,452,36
400,452,1
401,453,11
402,454,25
403,454,1
404,455,25
405,456,11
406,457,1
407,459,1
408,460,1
409,460,9
410,462,1
411,463,18
412,463,1
413,463,9
414,464,1
415,464,11
416,465,4
417,465,1
418,465,8
419,468,1
420,468,8
421,470,18
422,470,1
423,471,1
424,471,9
425,472,9
426,473,18
427,474,1
428,476,3
429,476,18
430,476,1
431,477,1
432,479,1
433,480,19
434,481,11
435,482,1
436,484,65
437,484,18
438,484,1
439,485,1
440,485,11
441,486,25
442,487,1
443,487,9
444,488,24
445,488,18
446,488,11
447,490,1
448,490,9
449,491,24
450,491,1
451,491,52
452,491,11
453,492,1
454,494,4
455,494,18
456,494,1
457,495,36
458,495,3
459,495,1
460,496,1
461,498,1
462,498,9
463,499,11
464,500,18
465,500,1
466,501,3
467,502,18
468,503,1
469,503,11
470,505,9
471,505,11
472,506,1
473,506,9
474,506,11
475,507,1
476,508,24
477,508,18
478,508,9
479,508,11
480,509,25
481,509,9
482,511,11
483,512,1
484,512,9
485,513,24
486,513,18
487,513,1
488,515,1
489,515,9
490,515,11
491,516,9
492,516,11
493,517,25
494,517,1
495,517,11
496,518,1
497,519,1
498,519,9
499,519,11
500,520,9
501,521,1
502,522,9
503,523,11
504,524,1
505,525,11
506,526,1
507,527,3
508,527,1
509,528,9
510,529,35
511,529,18
512,529,1
513,531,15
514,531,11
515,532,1
516,533,4
517,533,1
518,533,9
519,533,11
520,534,25
521,534,1
522,535,12
523,536,25
524,536,15
525,536,1
526,538,25
527,538,18
528,538,1
529,538,9
530,538,11
531,540,3
532,540,12
533,540,9
534,541,1
535,541,9
536,541,11
537,542,12
538,543,25
539,544,25
540,544,1
541,545,12
542,546,25
543,546,1
544,546,12
545,547,1
546,547,9
547,548,25
548,549,12
549,549,9
550,549,11
551,550,53
552,550,9
553,552,36
554,552,24
555,552,1
556,552,30
557,553,25
558,553,24
559,554,35
560,554,1
561,554,12
562,555,3
563,555,1
564,555,11
565,556,25
566,557,9
567,557,11
568,558,1
569,558,9
570,558,11
571,559,3
572,560,1
573,560,12
574,560,9
575,561,1
576,563,9
577,563,11
578,564,18
579,564,1
580,564,9
581,565,25
582,566,1
583,566,9
584,567,1
585,568,1
586,569,3
587,569,9
588,570,25
589,570,9
590,570,11
591,571,4
592,571,1
593,572,25
594,573,3
595,573,9
596,573,11
597,574,24
598,574,39
599,574,9
600,575,20
601,575,1
602,575,12
603,575,11
604,576,1
605,586,3
606,586,1
607,586,50
608,588,20
609,589,4
610,590,25
611,590,11
612,592,28
613,592,1
614,592,11
615,593,20
616,594,15
617,597,69
618,599,1
619,600,2
620,601,2
621,601,12
622,602,34
623,602,42
624,602,81
625,602,15
626,602,1
627,602,12
628,603,18
629,603,12
630,603,9
631,603,11
632,604,1
633,604,12
634,605,25
635,606,1
636,606,12
637,607,3
638,607,1
639,607,9
640,609,1
641,609,12
642,609,9
643,610,18
644,610,1
645,610,11
646,612,24
647,612,1
648,613,1
649,613,12
650,614,36
651,614,1
652,615,25
653,616,12
654,616,9
655,616,11
656,617,1
657,617,11
658,618,35
659,618,1
660,618,11
661,620,12
662,621,32
663,622,1
664,624,25
665,624,1
666,624,12
667,625,1
668,626,3
669,627,1
670,627,9
671,628,25
672,628,12
673,629,25
674,629,3
675,629,1
676,630,25
677,632,25
678,632,23
679,632,1
680,633,23
681,633,24
682,633,1
683,635,21
684,635,25
685,635,3
686,635,1
687,636,11
688,637,9
689,638,1
690,640,25
691,640,1
692,640,9
693,641,4
694,641,21
695,641,25
696,641,18
697,641,1
698,642,35
699,642,18
700,642,1
701,642,9
702,644,1
703,644,9
704,645,18
705,645,9
706,646,1
707,646,9
708,647,25
709,648,12
710,648,9
711,648,11
712,649,25
713,649,18
714,649,1
715,649,9
716,650,1
717,650,12
718,650,9
719,650,11
720,651,67
721,651,12
722,652,12
723,653,18
724,653,9
725,654,36
726,654,3
727,654,18
728,654,1
729,654,9
730,655,3
731,655,1
732,655,9
733,657,1
734,658,9
735,658,11
736,659,25
737,659,1
738,660,9
739,661,3
740,661,18
741,661,1
742,663,25
743,663,1
744,664,1
745,664,9
746,665,3
747,666,1
748,667,25
749,667,1
750,669,25
751,669,9
752,670,39
753,670,1
754,671,61
755,671,43
756,671,18
757,671,1
758,671,9
759,673,4
760,673,1
761,673,12
762,673,9
763,674,25
764,674,24
765,674,11
766,675,1
767,676,9
768,677,4
769,677,25
770,677,98
771,677,1
772,678,1
773,680,25
774,680,23
775,680,1
776,682,21
777,682,9
778,683,36
779,683,25
780,683,23
781,683,9
782,683,11
783,684,31
784,684,24
785,684,3
786,684,32
787,684,1
788,684,11
789,685,4
790,685,25
791,687,1
792,687,9
793,688,4
794,688,25
795,688,1
796,689,1
797,691,1
798,691,12
799,692,1
800,692,9
801,693,25
802,694,1
803,694,12
804,694,9
805,695,36
806,695,25
807,695,1
808,695,9
809,696,3
810,697,9
811,698,4
812,698,25
813,698,1
814,699,32
815,699,1
816,699,9
817,701,1
818,701,12
819,701,9
820,702,36
821,702,25
822,702,11
823,703,24
824,703,18
825,703,1
826,703,12
827,703,11
828,705,25
829,705,1
830,706,1
831,706,11
832,708,1
833,709,25
834,709,1
835,709,9
836,711,1
837,711,9
838,712,25
839,712,1
840,712,9
841,713,1
842,713,9
843,713,11
844,714,25
845,715,12
846,715,9
847,716,25
848,716,1
849,716,12
850,717,43
851,717,1
852,717,11
853,718,9
854,719,23
855,719,32
856,719,1
857,720,1
858,720,9
859,721,1
860,721,12
861,722,1
862,722,11
863,723,25
864,723,30
865,723,9
866,724,4
867,724,20
868,724,9
869,725,9
870,725,11
871,726,57
872,726,25
873,726,23
874,726,1
875,726,11
876,727,1
877,727,12
878,727,9
879,728,1
880,729,1
881,729,12
