,time,event
0,11,1
1,11,11
2,12,1
3,13,1
4,15,1
5,16,1
6,17,1
7,17,30
8,18,1
9,19,15
10,19,1
11,19,30
12,20,1
13,20,30
14,22,1
15,22,30
16,23,15
17,23,1
18,23,30
19,24,1
20,25,15
21,25,1
22,27,4
23,29,1
24,30,1
25,31,1
26,32,1
27,32,30
28,33,1
29,33,30
30,34,1
31,36,1
32,36,30
33,37,1
34,37,30
35,38,15
36,38,1
37,38,30
38,39,1
39,41,1
40,43,1
41,43,30
42,44,1
43,45,1
44,46,1
45,46,30
46,47,1
47,47,30
48,48,1
49,48,30
50,50,1
51,50,30
52,51,15
53,51,1
54,51,30
55,52,15
56,52,30
57,55,15
58,55,11
59,57,15
60,57,30
61,58,15
62,58,1
63,58,30
64,59,1
65,60,1
66,61,1
67,61,30
68,61,11
69,62,1
70,62,30
71,62,11
72,63,35
73,63,1
74,64,1
75,65,1
76,66,1
77,67,1
78,67,30
79,71,3
80,72,1
81,73,1
82,74,1
83,75,1
84,76,1
85,76,30
86,78,1
87,78,30
88,79,15
89,79,1
90,79,30
91,81,30
92,83,1
93,83,30
94,85,3
95,85,1
96,85,30
97,86,30
98,87,4
99,87,15
100,87,1
101,87,30
102,87,11
103,88,1
104,89,30
105,90,1
106,93,15
107,94,30
108,94,11
109,95,3
110,95,1
111,95,11
112,96,1
113,97,1
114,97,30
115,97,11
116,98,24
117,98,11
118,99,1
119,100,11
120,101,11
121,102,3
122,102,30
123,106,11
124,107,11
125,108,1
126,109,1
127,110,1
128,110,11
129,111,4
130,111,1
131,111,30
132,111,11
133,113,1
134,113,11
135,114,1
136,114,30
137,115,4
138,115,1
139,115,30
140,116,1
141,118,25
142,118,1
143,118,30
144,118,11
145,121,1
146,122,1
147,122,30
148,123,1
149,123,11
150,124,1
151,124,11
152,125,24
153,125,1
154,125,9
155,125,11
156,126,4
157,126,24
158,126,1
159,126,11
160,127,15
161,127,1
162,128,1
163,129,30
164,129,11
165,130,15
166,130,3
167,130,1
168,130,11
169,131,15
170,132,15
171,132,1
172,134,15
173,134,24
174,134,1
175,135,15
176,135,1
177,135,11
178,136,1
179,137,1
180,137,11
181,138,1
182,138,11
183,139,4
184,139,1
185,139,9
186,140,4
187,140,1
188,140,11
189,141,1
190,141,11
191,142,4
192,142,1
193,142,11
194,143,1
195,143,11
196,145,1
197,145,11
198,148,4
199,148,1
200,148,11
201,149,1
202,149,11
203,150,25
204,150,1
205,150,11
206,152,1
207,156,1
208,157,1
209,157,11
210,158,11
211,159,1
212,159,30
213,163,1
214,164,1
215,165,11
216,166,1
217,166,11
218,167,1
219,169,1
220,169,11
221,170,1
222,170,11
223,171,1
224,172,1
225,172,11
226,173,1
227,173,11
228,176,1
229,176,11
230,177,1
231,177,11
232,178,15
233,178,1
234,179,25
235,179,1
236,180,35
237,180,11
238,181,1
239,181,11
240,183,1
241,183,11
242,184,15
243,184,1
244,186,1
245,187,20
246,187,36
247,187,1
248,187,8
249,195,4
250,199,4
251,203,1
252,204,1
253,205,1
254,208,1
255,211,1
256,212,11
257,213,1
258,213,11
259,215,1
260,218,1
261,219,1
262,222,1
263,223,1
264,223,11
265,224,1
266,228,11
267,242,1
268,243,4
269,243,1
270,244,3
271,244,1
272,246,1
273,246,30
274,247,1
275,248,1
276,248,11
277,249,15
278,249,1
279,251,15
280,251,1
281,251,30
282,253,15
283,254,1
284,255,15
285,255,1
286,255,30
287,256,11
288,257,15
289,257,1
290,257,30
291,257,11
292,258,15
293,258,1
294,260,15
295,260,1
296,261,15
297,261,3
298,261,1
299,261,30
300,262,1
301,262,11
302,263,15
303,263,1
304,264,1
305,265,15
306,265,35
307,265,1
308,267,15
309,267,1
310,268,15
311,268,1
312,268,11
313,270,15
314,270,1
315,271,15
316,271,1
317,271,30
318,272,25
319,272,1
320,274,15
321,274,1
322,275,15
323,275,1
324,276,15
325,276,1
326,277,1
327,277,30
328,279,4
329,279,15
330,279,1
331,279,30
332,281,15
333,281,1
334,281,11
335,282,15
336,282,1
337,283,1
338,284,1
339,284,11
340,285,1
341,286,15
342,286,1
343,288,1
344,289,15
345,289,1
346,290,1
347,290,11
348,291,1
349,291,30
350,293,15
351,293,1
352,295,11
353,296,15
354,296,1
355,296,11
356,297,1
357,297,11
358,298,15
359,298,1
360,298,11
361,299,1
362,300,4
363,300,15
364,300,1
365,300,30
366,302,25
367,302,15
368,302,1
369,302,11
370,303,1
371,303,11
372,304,1
373,305,1
374,306,15
375,306,1
376,309,15
377,309,1
378,309,11
379,310,15
380,310,1
381,310,30
382,311,15
383,311,1
384,312,15
385,312,1
386,312,11
387,313,1
388,314,15
389,314,1
390,316,15
391,316,1
392,317,1
393,319,15
394,319,1
395,319,30
396,320,15
397,320,1
398,321,15
399,321,1
400,323,1
401,324,1
402,324,11
403,325,15
404,325,1
405,326,15
406,326,1
407,326,11
408,327,1
409,330,1
410,331,1
411,332,1
412,332,30
413,333,25
414,333,1
415,333,11
416,334,1
417,335,1
418,335,11
419,337,1
420,337,30
421,338,15
422,338,1
423,339,1
424,339,11
425,340,1
426,340,30
427,341,4
428,341,1
429,341,30
430,344,15
431,344,1
432,345,15
433,345,1
434,346,1
435,347,15
436,347,1
437,348,15
438,348,1
439,349,1
440,351,1
441,356,1
442,358,11
443,359,4
444,359,30
445,360,1
446,367,1
447,368,35
448,369,4
449,372,1
450,376,1
451,377,15
452,377,1
453,377,30
