,time,event
0,2,1
1,2,9
2,4,1
3,6,9
4,10,57
5,10,1
6,12,1
7,15,4
8,15,1
9,17,4
10,19,4
11,19,32
12,19,11
13,20,18
14,20,1
15,20,10
16,21,15
17,21,1
18,23,1
19,24,4
20,25,3
21,25,1
22,27,3
23,27,18
24,27,1
25,31,1
26,33,18
27,33,1
28,36,4
29,38,4
30,38,3
31,38,1
32,39,1
33,40,1
34,41,1
35,42,4
36,42,1
37,46,3
38,46,1
39,47,32
40,47,1
41,50,1
42,51,1
43,57,3
44,60,1
45,61,1
46,62,1
47,64,57
48,65,18
49,65,1
50,65,9
51,66,4
52,66,1
53,68,3
54,69,3
55,69,1
56,70,39
57,70,9
58,71,1
59,73,4
60,74,3
61,75,4
62,75,1
63,76,4
64,78,1
65,79,1
66,80,0
67,81,3
68,82,4
69,82,1
70,82,11
71,83,1
72,83,9
73,85,4
74,86,1
75,92,4
76,95,3
77,95,1
78,96,1
79,97,3
80,102,1
81,102,11
82,106,4
83,106,57
84,106,3
85,106,1
86,108,1
87,109,4
88,109,1
89,110,3
90,110,1
91,111,21
92,111,1
93,113,4
94,113,1
95,114,4
96,114,3
97,114,1
98,115,4
99,115,48
100,115,36
101,115,1
102,116,0
103,116,1
104,117,3
105,118,50
106,119,1
107,119,50
108,121,1
109,125,4
110,125,1
111,128,1
112,129,21
113,129,1
114,132,1
115,134,24
116,134,11
117,135,21
118,135,1
119,136,25
120,136,3
121,136,1
122,137,3
123,137,1
124,138,3
125,138,1
126,138,11
127,139,25
128,139,1
129,140,25
130,140,1
131,141,1
132,141,11
133,142,1
134,143,1
135,143,7
136,145,1
137,146,1
138,148,1
139,148,11
140,149,21
141,150,57
142,150,9
143,151,4
144,152,3
145,153,21
146,153,32
147,153,1
148,154,1
149,158,1
150,160,3
151,160,1
152,161,3
153,162,1
154,164,21
155,164,1
156,166,1
157,167,1
158,171,1
159,172,21
160,172,23
161,172,24
162,172,32
163,172,1
164,172,11
165,173,18
166,173,1
167,174,4
168,174,1
169,175,1
170,176,4
171,176,64
172,176,1
173,176,50
174,176,9
175,177,3
176,177,1
177,178,1
178,178,50
179,179,46
180,179,25
181,179,2
182,179,24
183,179,1
184,179,11
185,180,34
186,180,11
187,183,3
188,187,9
189,188,1
190,189,1
191,189,11
192,190,1
193,191,4
194,191,29
195,191,36
196,191,32
197,191,1
198,191,11
199,193,1
200,204,6
201,204,18
202,205,34
203,205,4
204,205,1
205,207,4
206,207,21
207,207,1
208,208,21
209,209,34
210,209,4
211,211,57
212,211,24
213,211,39
214,211,8
215,217,3
216,221,0
217,223,3
218,223,1
219,224,34
220,224,4
221,226,3
222,228,3
223,229,1
224,230,1
225,231,1
226,232,2
227,233,2
228,235,64
229,236,36
230,236,1
231,238,11
232,241,16
233,242,22
234,242,9
235,242,11
236,245,1
237,246,1
238,247,18
239,250,4
240,252,4
241,252,25
242,252,2
243,252,3
244,252,18
245,252,1
246,253,4
247,253,3
248,253,32
249,253,1
250,254,25
251,254,15
252,255,11
253,256,4
254,257,4
255,258,12
256,259,3
257,260,4
258,261,11
259,262,0
260,262,64
261,262,3
262,262,1
263,262,12
264,274,46
265,274,9
266,274,11
267,275,25
268,276,11
269,278,1
270,280,4
271,282,1
272,282,12
273,283,0
274,284,4
275,288,18
276,289,1
277,290,36
278,292,4
279,292,21
280,296,12
281,299,1
282,299,12
283,300,48
284,300,16
285,300,1
286,302,1
287,304,12
288,305,3
289,305,1
290,306,1
291,307,4
292,307,15
293,308,4
294,310,1
