,time,event
0,0,1
1,3,3
2,5,1
3,8,1
4,9,1
5,10,1
6,12,36
7,12,1
8,13,43
9,13,3
10,13,1
11,15,1
12,16,1
13,18,1
14,19,1
15,20,9
16,21,32
17,25,1
18,27,33
19,28,1
20,29,33
21,29,3
22,47,11
23,50,3
24,51,3
25,52,1
26,57,1
27,58,3
28,64,25
29,64,1
30,68,1
31,69,3
32,69,1
33,69,9
34,70,36
35,71,1
36,73,36
37,73,1
38,74,1
39,75,10
40,76,3
41,76,1
42,79,1
43,80,1
44,81,11
45,82,1
46,83,1
47,85,1
48,86,1
49,87,36
50,87,1
51,88,1
52,89,36
53,89,3
54,89,1
55,92,1
56,94,25
57,94,1
58,97,1
59,98,1
60,99,18
61,101,1
62,102,1
63,102,11
64,103,32
65,104,32
66,104,1
67,105,36
68,105,3
69,105,32
70,105,1
71,105,9
72,107,1
73,108,25
74,108,1
75,110,1
76,111,3
77,111,1
78,113,3
79,114,36
80,114,1
81,115,1
82,119,36
83,119,1
84,119,9
85,120,80
86,120,31
87,120,23
88,120,3
89,120,1
90,121,1
91,122,1
92,129,1
93,131,1
94,133,1
95,135,1
96,136,4
97,137,15
98,138,1
99,139,1
100,141,36
101,141,1
102,143,1
103,143,7
104,144,15
105,144,1
106,145,1
107,148,36
108,149,1
109,150,1
110,151,1
111,152,3
112,152,1
113,153,1
114,155,15
115,155,1
116,156,3
117,160,1
118,161,25
119,161,1
120,162,36
121,165,1
122,168,1
123,169,36
124,169,11
125,170,1
126,171,1
127,173,1
128,176,1
129,177,3
130,177,1
131,178,1
132,179,1
133,180,36
134,180,15
135,180,1
136,182,3
137,183,0
138,183,1
139,184,15
140,184,1
141,185,1
142,186,1
143,187,4
144,187,1
145,190,1
146,191,1
147,192,1
148,194,1
149,194,9
150,197,1
151,197,9
152,198,1
153,201,1
154,201,9
155,208,1
156,209,1
157,210,1
158,211,36
159,211,1
160,211,9
161,212,1
162,213,25
163,214,1
164,215,3
165,215,1
166,218,15
167,218,1
168,218,9
169,219,1
170,220,1
171,222,1
172,226,1
173,227,1
174,231,1
175,231,9
176,232,1
177,233,15
178,233,1
179,236,1
180,237,0
181,237,1
182,237,9
183,238,1
184,238,9
185,241,1
186,242,1
187,243,1
188,244,1
189,246,3
190,246,1
191,247,3
192,248,1
193,249,1
194,250,25
195,250,15
196,250,1
