,time,event
0,9,83
1,12,18
2,12,1
3,13,1
4,15,36
5,15,1
6,18,18
7,18,1
8,22,4
9,22,15
10,22,1
11,23,3
12,24,3
13,24,18
14,25,18
15,25,83
16,25,1
17,25,11
18,26,36
19,26,18
20,26,1
21,26,11
22,41,4
23,42,45
24,47,1
25,52,11
26,53,1
27,54,36
28,54,3
29,54,9
30,54,11
31,56,1
32,57,16
33,61,15
34,61,1
35,62,0
36,66,1
37,67,18
38,68,1
39,70,3
40,74,3
41,76,3
42,78,21
43,82,83
44,82,11
45,83,4
46,83,21
47,85,4
48,85,28
49,87,1
50,88,29
51,88,3
52,95,4
53,95,1
54,97,16
55,97,1
56,98,1
57,107,3
58,114,1
59,120,1
60,120,92
61,121,36
62,123,31
63,123,18
64,123,1
65,123,11
66,124,3
67,124,35
68,124,1
69,126,18
70,127,11
71,128,11
72,129,16
73,129,1
74,131,18
75,132,1
76,133,1
77,134,18
78,134,1
79,135,1
80,135,11
81,136,1
82,136,11
83,137,1
84,137,11
85,138,1
86,138,9
87,138,11
88,139,21
89,139,3
90,139,1
91,139,11
92,140,28
93,141,1
94,141,11
95,142,3
96,142,1
97,143,4
98,143,22
99,143,18
100,143,11
101,144,18
102,144,1
103,145,18
104,148,18
105,148,1
106,152,12
107,153,4
108,154,31
109,156,18
110,157,16
111,159,4
112,159,1
113,159,9
114,160,3
115,162,33
116,163,1
117,164,4
118,164,3
119,165,1
120,167,21
121,167,61
122,167,11
123,169,1
124,171,1
125,173,43
126,173,15
127,173,24
128,173,83
129,173,9
130,173,11
131,174,12
132,176,15
133,177,4
134,177,24
135,177,1
136,179,1
137,180,12
138,182,36
139,182,25
140,182,11
141,183,18
142,183,1
143,183,11
144,184,3
145,184,18
146,187,1
147,188,24
148,188,11
149,189,12
150,190,4
151,190,18
152,190,1
153,191,18
154,191,1
155,193,44
156,194,12
157,200,1
158,202,21
159,202,3
160,202,1
161,202,12
162,202,11
163,204,12
164,207,21
165,207,1
166,207,12
167,207,84
168,209,4
169,209,1
170,213,39
171,213,1
172,214,18
173,214,1
174,215,36
175,215,1
176,215,9
177,216,25
178,216,1
179,217,4
180,218,1
181,218,11
182,219,4
183,219,1
184,219,11
185,220,1
186,220,12
187,221,12
188,222,1
189,222,12
190,223,59
191,223,12
192,224,15
193,224,18
194,224,11
195,225,11
196,226,1
197,236,6
198,236,11
199,237,12
200,238,36
201,238,1
202,239,53
203,239,3
204,240,4
205,241,35
206,241,18
207,242,21
208,243,25
209,246,1
210,248,35
211,248,18
212,248,1
213,257,15
214,257,83
215,258,43
216,258,36
217,261,18
218,262,18
219,271,18
220,271,11
221,274,25
222,274,18
223,274,1
224,275,36
225,275,15
226,275,1
227,276,4
228,277,18
229,277,1
230,278,0
231,278,25
232,278,9
233,279,1
234,280,25
235,280,15
236,280,12
237,281,18
238,281,1
239,282,15
240,282,18
241,282,1
242,283,0
243,283,18
244,284,25
245,284,1
246,285,36
247,285,15
248,285,18
249,285,1
250,287,25
251,287,1
252,288,82
253,288,18
254,289,18
255,289,1
256,289,11
257,290,18
258,290,1
259,291,18
260,291,1
261,291,11
262,292,18
263,295,4
264,295,18
265,295,1
266,296,18
267,296,1
268,296,11
269,297,3
270,297,18
271,297,1
272,298,18
273,298,1
274,299,15
275,299,18
276,300,25
277,301,1
278,304,25
279,304,11
280,305,31
281,305,11
282,306,18
283,306,1
284,307,106
285,307,11
286,308,36
287,308,23
288,308,24
289,308,33
290,308,91
291,308,1
292,308,11
293,310,11
294,311,11
295,312,11
296,313,11
297,314,4
298,314,25
299,315,1
300,317,31
301,317,18
302,318,18
303,318,1
304,318,11
305,319,18
306,321,11
307,322,15
308,324,36
309,326,1
310,327,18
311,328,1
312,328,72
313,328,11
314,330,18
315,331,38
316,333,18
317,333,11
318,334,25
319,335,1
320,336,1
321,337,1
322,338,1
323,339,4
324,339,82
325,339,18
326,340,1
327,341,11
328,342,0
329,342,1
330,343,25
331,344,1
332,345,18
333,346,15
334,346,1
335,347,18
336,347,1
337,349,3
338,350,16
339,350,1
340,350,11
341,351,1
342,351,11
343,352,1
344,352,11
345,354,18
346,354,1
347,354,11
348,355,36
349,355,1
350,356,1
351,358,41
352,358,1
353,360,18
354,360,1
355,361,18
356,362,25
357,362,15
358,362,3
359,362,1
360,362,11
361,374,21
362,374,82
363,374,1
364,381,4
365,383,18
366,383,1
367,385,1
368,387,18
369,387,11
370,388,15
371,390,16
372,390,18
373,390,1
374,390,11
375,391,25
376,391,16
377,391,1
378,392,3
379,393,25
380,393,1
381,394,4
382,394,1
383,394,11
384,395,1
385,396,1
386,397,1
387,398,47
388,399,1
389,400,18
390,401,18
391,401,11
392,402,18
393,402,11
394,403,1
395,403,11
396,404,11
397,405,82
398,405,1
399,406,11
400,407,18
401,408,18
402,413,11
403,414,1
404,415,1
405,416,24
406,416,1
407,417,4
408,417,1
409,419,35
410,419,1
411,419,11
412,420,1
413,422,25
414,422,18
415,423,3
416,425,1
417,426,1
418,426,11
419,428,1
420,429,4
421,429,82
422,429,18
423,429,1
424,430,18
425,430,1
426,431,31
427,431,1
428,432,31
429,432,1
430,433,11
431,435,18
432,435,1
433,436,18
434,436,1
435,437,43
436,437,48
437,437,18
438,437,1
439,438,36
440,438,1
441,439,18
442,439,1
443,441,25
444,442,1
445,443,1
446,443,11
447,444,48
448,444,1
449,445,1
450,445,11
451,446,3
452,446,11
453,447,1
454,448,15
455,449,72
456,450,1
457,450,11
458,451,1
459,451,11
460,452,4
461,453,36
462,453,32
463,453,1
464,453,11
465,454,18
466,456,12
467,456,11
468,459,15
469,460,1
470,463,1
471,464,1
472,465,3
473,465,1
474,466,4
475,466,82
476,466,12
477,468,15
478,471,1
479,472,1
480,474,15
481,474,18
482,474,1
483,475,31
484,476,18
485,476,1
486,477,11
487,478,4
488,478,1
489,479,1
490,480,31
491,480,1
492,480,11
493,481,1
494,482,1
495,482,11
496,485,1
497,486,15
498,486,1
499,487,21
500,487,1
501,488,11
502,489,4
503,489,1
504,490,1
505,491,4
506,491,1
507,492,1
508,492,11
509,493,1
510,493,11
511,494,3
512,494,1
513,494,11
514,495,1
515,495,11
516,496,4
517,496,36
518,496,82
519,496,26
520,496,1
521,497,31
522,498,1
523,500,11
524,501,11
525,502,4
526,502,1
527,502,11
528,505,1
529,505,11
530,507,1
531,508,3
532,508,1
533,508,11
534,509,1
535,509,9
536,509,11
537,510,1
538,512,25
539,512,83
540,512,9
541,513,11
542,514,1
543,515,1
544,516,25
545,516,1
546,516,11
547,518,1
548,519,18
549,519,11
550,520,26
551,520,18
552,520,11
553,521,25
554,522,18
555,522,1
556,522,11
557,523,18
558,523,11
559,524,1
560,524,11
561,525,28
562,525,3
563,525,1
564,525,11
565,526,4
566,526,82
567,526,26
568,526,1
569,527,26
570,527,1
571,528,53
572,528,26
573,528,18
574,528,11
575,529,25
576,529,15
577,529,26
578,529,18
579,529,11
580,530,26
581,530,1
582,530,11
583,532,26
584,532,1
585,533,18
586,533,1
587,534,18
588,534,1
589,534,11
590,535,18
591,535,1
592,536,18
593,536,1
594,537,18
595,537,1
596,540,1
597,541,26
598,541,18
599,542,18
600,542,1
601,542,11
602,543,18
603,544,18
604,544,1
605,545,4
606,545,25
607,545,67
608,545,1
609,547,18
610,548,1
611,549,31
612,549,18
613,550,31
614,550,18
615,550,1
616,550,11
617,551,4
618,551,1
619,553,2
620,554,1
621,555,1
622,556,82
623,556,1
624,559,1
625,561,1
626,563,1
627,566,1
628,567,1
629,571,1
630,572,4
631,572,36
632,573,46
633,573,24
634,573,3
635,573,1
636,573,8
637,574,4
638,574,36
639,574,1
640,576,1
641,577,1
642,578,18
643,578,1
644,579,1
645,580,25
646,580,1
647,580,11
648,581,1
649,581,11
650,582,18
651,582,1
652,583,1
653,584,4
654,584,18
655,584,83
656,584,1
657,584,11
658,585,1
659,586,82
660,586,24
661,586,1
662,586,11
663,587,36
664,587,1
665,602,3
666,602,1
667,603,95
668,603,1
669,603,12
670,605,18
671,608,25
672,608,11
673,608,10
674,609,3
675,609,12
676,609,11
677,610,15
678,610,13
679,610,1
680,614,4
681,614,82
682,614,1
683,615,4
684,615,36
685,615,1
686,616,18
687,616,1
688,617,13
689,617,1
690,617,11
691,618,83
692,619,1
693,619,12
694,621,35
695,621,13
696,624,18
697,626,112
698,626,35
699,627,21
700,627,18
701,628,4
702,628,36
703,628,1
704,630,15
705,631,18
706,631,1
707,632,3
708,632,1
709,632,11
710,632,38
711,633,18
712,633,11
713,634,22
714,634,1
715,636,1
716,638,25
717,638,1
718,639,24
719,639,35
720,639,1
721,641,1
722,641,11
723,642,18
724,642,12
725,643,36
726,643,32
727,643,9
728,643,11
729,644,82
730,644,12
731,645,18
732,646,11
733,647,19
734,648,18
735,650,6
736,650,4
737,650,12
738,650,11
739,651,3
740,651,1
741,652,18
742,652,11
743,653,1
744,654,21
745,654,1
746,654,11
747,655,1
748,656,18
749,657,1
750,658,1
751,658,11
752,659,11
753,660,1
754,660,11
755,661,1
756,661,11
757,662,4
758,662,1
759,663,4
760,663,25
761,663,1
762,663,12
763,663,11
764,664,89
765,664,18
766,664,1
767,664,12
768,664,11
769,665,31
770,665,1
771,665,12
772,665,11
773,666,1
774,668,4
775,668,36
776,668,18
777,668,1
778,668,72
779,669,18
780,670,3
781,670,18
782,671,1
783,671,11
784,672,24
785,672,1
786,673,1
787,674,18
788,674,1
789,675,18
790,676,18
791,676,1
792,677,61
793,677,25
794,677,35
795,677,18
796,678,82
797,678,1
798,678,10
799,679,12
800,680,18
801,680,1
802,680,10
803,681,31
804,681,26
805,681,18
806,681,1
807,682,33
808,682,1
809,683,1
810,684,1
811,686,82
812,686,12
813,696,82
814,700,1
815,700,11
816,701,4
817,701,1
818,704,82
819,708,3
820,712,1
821,713,24
822,713,18
823,713,9
824,714,82
825,715,1
826,716,11
827,723,4
828,723,1
829,723,11
830,724,3
831,725,68
832,725,1
833,726,15
834,726,114
835,727,4
836,727,36
837,727,25
838,727,1
839,727,11
840,728,26
841,728,38
