,time,event
0,3,3
1,8,4
2,8,18
3,9,34
4,10,34
5,10,18
6,11,34
7,11,18
8,12,34
9,12,18
10,15,34
11,15,18
12,16,34
13,16,18
14,23,34
15,24,34
16,24,18
17,25,34
18,25,18
19,26,34
20,26,18
21,29,18
22,30,34
23,30,18
24,31,34
25,31,18
26,32,34
27,32,18
28,32,1
29,33,34
30,33,18
31,38,1
32,40,18
33,40,1
34,43,18
35,43,1
36,44,18
37,45,18
38,45,1
39,46,34
40,46,18
41,47,34
42,47,23
43,47,18
44,50,34
45,51,34
46,51,11
47,52,34
48,55,34
49,57,18
50,58,34
51,58,18
52,59,18
53,60,34
54,60,25
55,60,18
56,61,34
57,61,18
58,61,1
59,62,34
60,63,34
61,63,1
62,64,34
63,65,34
64,67,34
65,68,34
66,68,18
67,71,34
68,71,66
69,71,18
70,72,18
71,73,34
72,73,18
73,74,34
74,74,35
75,75,34
76,75,3
77,78,18
78,79,34
79,79,18
80,80,34
81,80,18
82,81,34
83,81,18
84,81,1
85,82,34
86,82,18
87,82,1
88,85,34
89,85,18
90,86,34
91,87,34
92,87,18
93,88,34
94,88,18
95,89,34
96,93,34
97,93,18
98,94,34
99,94,18
100,94,1
101,95,18
102,95,1
103,99,34
104,99,18
105,100,18
106,100,11
107,101,34
108,102,34
109,102,18
110,103,34
111,106,18
112,107,34
113,107,18
114,108,34
115,109,34
116,109,18
117,110,34
118,113,34
119,115,34
120,116,18
121,117,34
122,121,34
123,121,4
124,122,34
125,122,18
126,123,34
127,123,18
128,124,34
129,124,18
130,124,1
131,129,66
132,130,34
133,131,34
134,131,18
135,134,34
136,134,18
137,135,34
138,135,18
139,136,34
140,136,18
141,137,34
142,137,35
143,137,18
144,138,34
145,138,48
146,141,34
147,141,18
148,142,34
149,143,34
150,143,18
151,144,34
152,144,18
153,145,18
154,148,18
155,149,34
156,150,34
157,150,18
158,151,34
159,152,34
160,154,34
161,155,34
162,156,34
163,159,34
164,163,34
165,164,34
166,166,34
167,166,18
168,167,34
169,170,34
170,171,34
171,172,34
172,172,18
173,173,34
174,173,125
175,174,1
176,175,34
177,176,1
178,177,34
179,177,55
180,177,18
181,178,34
182,178,18
183,179,34
184,179,18
185,180,34
186,180,18
187,180,1
188,182,64
189,183,34
190,183,3
191,183,18
192,184,34
193,185,34
194,185,18
195,186,34
196,186,18
197,187,34
198,187,18
199,190,34
200,190,18
201,191,34
202,192,34
203,193,34
204,194,34
205,195,34
206,196,34
207,197,34
208,205,29
209,208,1
210,209,1
211,212,34
212,213,34
213,213,23
214,213,18
215,214,34
216,215,18
217,221,34
218,221,18
219,222,34
220,222,25
221,222,11
222,225,18
223,226,18
224,227,34
225,228,25
226,229,25
227,233,34
228,235,1
229,236,18
230,236,1
231,241,34
232,241,32
233,241,18
234,242,34
235,242,55
236,242,18
237,243,25
238,243,1
239,253,34
240,253,18
241,255,4
242,255,11
243,260,4
244,260,1
245,262,1
246,267,34
247,267,18
248,268,34
249,268,18
250,269,34
251,269,18
252,270,34
253,270,18
254,271,34
255,271,18
256,274,34
257,274,18
258,274,1
259,275,34
260,276,34
261,276,18
262,277,34
263,277,18
264,278,18
265,281,18
266,281,1
267,282,34
268,283,34
269,283,18
270,284,34
271,284,18
272,285,25
273,285,18
274,285,1
275,288,34
276,289,34
277,290,34
278,291,34
279,291,18
280,292,18
281,297,34
282,297,18
283,297,1
284,298,34
285,299,1
286,300,1
287,302,34
288,302,18
289,303,18
290,303,1
291,304,18
292,305,34
293,305,0
294,305,32
295,305,1
296,306,1
297,307,1
298,309,34
299,310,34
300,310,18
301,311,34
302,311,18
303,312,34
304,312,18
305,313,34
306,313,20
307,313,18
308,323,34
309,324,34
310,325,34
311,325,18
312,326,1
313,327,34
314,330,1
315,331,1
316,332,1
317,332,11
318,336,34
319,337,34
320,337,18
321,338,18
322,339,34
323,340,18
324,340,1
325,340,70
326,341,18
327,341,1
328,343,1
329,344,34
330,344,18
331,345,34
332,345,4
333,345,18
334,346,34
335,346,4
336,346,15
337,346,1
338,347,34
339,348,34
340,348,18
341,348,1
342,351,34
343,351,18
344,352,34
345,352,18
346,352,1
347,353,34
348,353,18
349,353,27
350,354,34
351,354,18
352,355,1
353,358,34
354,362,34
355,362,25
356,368,1
357,368,27
358,369,1
359,370,1
360,371,1
361,372,34
362,372,1
363,373,18
364,374,34
365,375,34
366,375,18
367,376,18
368,376,1
369,378,34
370,379,34
371,379,18
372,380,18
373,380,1
374,381,34
375,381,18
376,382,18
377,383,34
378,387,34
379,388,34
380,388,4
381,388,18
382,389,34
383,389,18
384,390,3
385,390,18
386,390,1
387,391,1
388,392,34
389,393,34
390,393,18
391,394,34
392,395,34
393,395,18
394,396,34
395,396,18
396,397,34
397,397,18
398,398,1
399,400,34
400,400,18
401,401,34
402,401,18
403,402,34
404,402,18
405,403,34
406,403,32
407,404,18
408,404,1
409,405,1
410,407,34
411,407,25
412,407,18
413,407,1
414,408,34
415,408,18
416,408,1
417,409,34
418,409,18
419,410,34
420,410,18
421,411,34
422,411,18
423,412,34
424,412,1
425,413,34
426,413,25
427,413,1
428,414,34
429,414,18
430,415,34
431,416,34
432,421,34
433,421,25
434,421,18
435,422,18
436,423,18
437,424,34
438,424,18
439,425,34
440,425,1
441,428,18
442,430,1
443,431,1
444,435,34
445,435,18
446,436,34
447,436,18
448,437,34
449,438,34
450,439,18
451,441,34
452,442,34
453,442,1
454,442,10
455,443,34
456,443,18
457,444,34
458,444,18
459,444,1
460,445,34
461,445,0
462,446,18
463,446,1
464,449,34
465,449,131
466,449,18
467,450,18
468,451,34
469,451,18
470,452,34
471,452,18
472,453,34
473,453,18
474,456,34
475,456,18
476,457,34
477,457,18
478,458,34
479,458,18
480,459,34
481,459,18
482,459,11
483,460,18
484,463,34
485,463,32
486,463,18
487,464,34
488,464,18
489,465,34
490,465,18
491,466,34
492,466,15
493,466,1
494,467,18
495,467,1
496,470,34
497,470,18
498,471,34
499,471,18
500,472,34
501,472,18
502,473,34
503,473,18
504,474,18
505,474,1
506,475,34
507,475,11
508,477,34
509,477,18
510,478,34
511,478,18
512,479,34
513,479,18
514,480,34
515,480,18
516,481,34
517,481,18
518,481,1
519,482,18
520,482,1
521,487,1
522,488,1
523,491,1
524,492,1
525,493,34
526,494,34
527,494,1
528,495,1
529,497,34
530,498,34
531,498,55
532,498,18
533,499,34
534,499,18
535,500,34
536,500,18
537,500,1
538,501,34
539,501,18
540,502,18
541,502,1
542,505,34
543,505,18
544,506,34
545,506,18
546,507,34
547,507,35
548,507,18
549,507,1
550,508,34
551,508,18
552,508,1
553,509,18
554,509,1
555,511,34
556,512,1
557,513,34
558,513,18
559,514,34
560,514,18
561,515,34
562,515,3
563,515,18
564,516,25
565,516,18
566,516,1
567,519,34
568,520,34
569,521,34
570,521,32
571,522,34
572,522,18
573,522,1
574,528,34
575,528,18
576,529,18
577,529,1
578,530,25
579,530,18
580,530,1
581,533,34
582,533,25
583,533,18
584,534,34
585,534,55
586,534,18
587,535,18
588,536,34
589,536,18
590,537,34
591,537,18
592,539,34
593,539,1
594,540,34
595,540,11
596,541,34
597,541,18
598,542,34
599,542,18
600,543,34
601,543,18
602,544,34
603,544,18
604,547,34
605,547,18
606,548,34
607,548,55
608,548,18
609,549,55
610,550,34
611,550,1
612,551,34
613,553,34
614,554,34
615,554,1
616,555,34
617,556,34
618,557,34
619,557,55
620,557,62
621,561,34
622,561,55
623,562,34
624,562,55
625,562,1
626,563,1
627,564,34
628,565,34
629,565,1
630,568,34
631,568,18
632,569,34
633,569,18
634,570,34
635,570,18
636,570,1
637,571,3
638,571,18
639,571,1
640,572,4
641,572,55
642,572,18
643,575,34
644,576,55
645,577,22
646,577,1
647,578,25
648,578,55
649,578,18
650,578,1
651,592,15
652,597,25
653,603,25
654,603,1
655,604,25
656,604,1
657,605,18
658,605,1
659,606,18
660,606,1
661,607,18
662,607,1
663,612,1
664,613,1
665,617,34
666,617,55
667,617,32
668,617,1
669,620,25
670,623,25
671,624,1
672,625,18
673,625,1
674,626,18
675,626,1
676,627,4
677,627,18
678,627,1
679,628,1
680,631,18
681,631,1
682,632,18
683,632,1
684,633,46
685,633,18
686,633,1
687,634,34
688,634,18
689,634,1
690,635,18
691,638,4
692,638,18
693,638,1
694,639,18
695,641,25
696,642,25
697,643,25
698,646,1
699,647,25
700,647,18
701,647,1
702,648,18
703,648,1
704,648,8
705,649,18
706,650,1
707,652,25
708,652,18
709,652,1
