,time,event
0,0,34
1,2,1
2,3,1
3,5,1
4,7,2
5,8,34
6,10,3
7,12,2
8,17,46
9,17,55
10,18,2
11,18,1
12,19,1
13,19,38
14,22,1
15,23,1
16,24,34
17,24,2
18,24,10
19,25,68
20,25,1
21,25,11
22,26,11
23,28,1
24,29,1
25,29,11
26,30,11
27,30,38
28,33,2
29,33,1
30,34,34
31,34,1
32,35,1
33,36,34
34,36,15
35,36,2
36,36,1
37,37,34
38,37,15
39,38,34
40,38,1
41,38,38
42,39,22
43,39,1
44,39,11
45,40,15
46,40,1
47,41,1
48,43,2
49,43,1
50,45,1
51,45,11
52,46,55
53,47,34
54,47,3
55,47,11
56,47,10
57,48,2
58,48,1
59,49,1
60,50,1
61,50,11
62,51,1
63,53,1
64,54,2
65,54,55
66,54,1
67,56,34
68,56,1
69,57,1
70,58,11
71,59,1
72,59,11
73,60,2
74,60,11
75,61,3
76,67,2
77,67,38
78,70,34
79,70,2
80,71,1
81,71,11
82,72,1
83,74,55
84,74,3
85,78,11
86,81,2
87,82,1
88,83,1
89,84,55
90,85,1
91,85,9
92,88,2
93,88,3
94,88,1
95,89,1
96,90,1
97,91,2
98,91,1
99,92,1
100,93,1
101,94,1
102,95,1
103,97,34
104,98,1
105,99,2
106,99,1
107,100,1
108,101,11
109,107,2
110,107,3
111,108,34
112,111,4
113,111,2
114,112,34
115,112,55
116,112,1
117,117,55
118,117,3
119,117,1
120,118,2
121,121,2
122,121,1
123,121,9
124,122,1
125,123,1
126,124,2
127,124,55
128,126,34
129,127,1
130,128,2
131,128,1
132,130,34
133,130,3
134,130,10
135,131,2
136,131,55
137,136,29
138,136,18
139,136,1
140,137,2
141,137,3
142,137,1
143,138,2
144,141,1
145,142,11
146,143,1
147,144,55
148,144,1
149,144,11
150,145,2
151,145,1
152,145,11
153,147,1
154,148,34
155,150,2
156,150,3
157,150,18
158,150,1
159,151,1
160,152,2
161,152,55
162,152,1
163,155,1
164,156,1
165,156,11
166,157,3
167,157,1
168,157,11
169,158,11
170,159,15
171,159,2
172,159,1
173,164,1
174,165,1
175,167,3
176,168,4
177,168,1
178,168,9
179,171,29
180,171,1
181,172,34
182,172,55
183,172,1
184,172,9
185,172,11
186,173,2
187,173,1
188,182,50
189,184,91
190,192,1
191,193,46
192,193,2
193,193,1
194,194,5
195,194,3
196,202,2
197,203,1
198,207,2
199,207,3
200,207,1
201,214,1
202,215,1
203,217,1
204,219,1
205,221,1
206,222,2
207,222,1
208,222,11
209,224,1
210,225,1
211,226,2
212,226,1
213,227,1
214,228,9
215,229,3
216,229,1
217,230,61
218,230,1
219,231,2
220,234,34
221,235,34
222,238,2
223,239,1
224,246,1
225,246,11
226,247,1
227,248,11
228,249,1
229,249,11
230,250,2
231,250,55
232,250,1
233,250,11
234,254,1
235,258,2
236,260,3
237,260,1
238,263,5
239,263,55
240,264,55
241,264,1
242,265,2
243,269,3
244,271,34
245,271,1
246,274,3
247,274,11
248,275,1
249,276,46
250,276,1
251,276,11
252,277,11
253,278,1
254,279,34
255,279,1
256,283,1
257,285,1
258,286,2
259,287,1
260,288,3
261,288,1
262,289,3
263,289,1
264,290,55
265,290,3
266,290,1
267,291,1
268,292,34
269,292,2
270,292,1
271,293,2
272,294,1
273,296,1
274,297,1
275,298,1
276,299,34
277,299,1
278,300,2
279,304,1
280,305,1
281,306,34
282,306,3
283,309,2
284,309,1
285,310,2
286,310,55
287,310,1
288,311,4
289,311,1
290,311,11
291,313,34
292,313,1
293,314,2
294,319,2
295,319,3
296,320,1
297,321,1
298,323,11
299,325,2
300,327,34
301,327,1
302,328,1
303,329,1
304,330,2
305,334,34
306,334,11
307,337,25
308,337,3
309,337,1
310,339,2
311,340,34
312,340,55
313,340,1
314,342,1
315,346,55
316,348,34
317,348,3
318,348,1
319,349,1
320,352,4
321,352,11
322,354,1
323,354,11
324,356,34
325,356,15
326,356,1
327,358,2
328,359,57
329,362,1
330,363,1
331,365,34
332,365,3
333,366,1
334,367,2
335,367,38
336,372,48
337,372,11
338,373,4
339,373,2
340,373,1
341,374,11
342,375,1
343,375,27
344,376,34
345,376,46
346,376,15
347,376,2
348,376,1
349,377,1
350,378,4
351,378,38
352,379,2
353,379,11
354,380,3
355,380,1
356,383,34
357,383,15
358,384,34
359,384,22
360,384,2
361,384,1
362,386,1
363,387,4
364,387,1
365,389,1
366,390,4
367,390,16
368,390,3
369,392,1
370,393,4
371,393,1
372,393,11
373,394,15
374,394,3
375,394,1
376,394,11
377,395,2
378,395,1
379,395,11
380,396,38
381,397,5
382,397,34
383,397,15
384,397,1
385,398,1
386,399,2
387,399,1
388,400,1
389,401,1
390,401,11
391,402,11
392,404,1
393,404,11
394,407,2
395,407,1
396,407,11
397,409,1
398,409,11
399,410,4
400,410,11
401,411,4
402,411,2
403,411,1
404,412,3
405,412,1
406,415,1
407,418,1
408,419,15
409,419,2
410,419,1
411,420,15
412,420,1
413,421,1
414,421,38
415,422,1
416,422,11
417,423,2
418,423,11
419,424,1
420,424,11
421,424,38
422,425,11
423,426,25
424,426,55
425,426,1
426,426,11
427,426,38
428,428,34
429,428,1
430,429,46
431,429,24
432,429,1
433,429,11
434,429,38
435,430,2
436,430,1
437,430,38
438,431,1
439,432,34
440,434,1
441,435,38
442,437,1
443,438,1
444,439,1
445,440,35
446,441,48
447,442,2
448,442,1
449,445,11
450,451,2
451,454,1
452,455,1
453,459,34
454,461,1
455,462,2
456,462,1
457,463,1
458,467,34
459,467,2
460,467,1
461,469,1
462,470,2
463,470,1
464,471,2
465,471,1
466,472,1
467,472,11
468,473,1
469,473,11
470,474,55
471,474,1
472,474,27
473,475,2
474,477,1
475,477,11
476,478,1
477,479,1
478,480,3
479,480,1
480,481,2
481,481,1
482,482,34
483,482,1
484,483,2
485,497,2
486,497,1
487,498,1
488,499,3
489,499,1
490,500,1
491,501,1
492,502,1
493,502,9
494,503,2
495,504,1
496,505,1
497,507,1
