,time,event
0,1,57
1,1,1
2,2,36
3,3,1
4,5,1
5,6,1
6,8,1
7,10,1
8,11,1
9,14,1
10,16,0
11,16,1
12,18,1
13,19,1
14,20,1
15,21,3
16,23,1
17,24,3
18,24,1
19,26,1
20,27,57
21,27,1
22,28,61
23,28,1
24,28,11
25,30,61
26,31,3
27,31,1
28,32,61
29,32,1
30,34,4
31,35,36
32,35,1
33,36,1
34,38,1
35,39,4
36,39,1
37,40,1
38,41,1
39,42,1
40,43,57
41,44,1
42,45,3
43,47,1
44,49,1
45,51,1
46,52,4
47,52,1
48,55,1
49,56,0
50,56,1
51,56,9
52,58,1
53,59,1
54,60,1
55,61,57
56,61,1
57,62,61
58,62,1
59,63,1
60,64,1
61,67,1
62,68,1
63,69,1
64,71,1
65,72,1
66,73,1
67,74,1
68,75,3
69,76,0
70,76,9
71,77,3
72,78,1
73,79,1
74,80,1
75,81,57
76,81,1
77,83,1
78,84,1
79,85,1
80,86,3
81,88,1
82,90,1
83,92,3
84,93,1
85,94,23
86,94,1
87,95,1
88,97,9
89,98,1
90,100,1
91,102,4
92,102,1
93,103,1
94,104,1
95,106,66
96,108,1
97,109,3
98,110,1
99,111,1
100,112,1
101,114,1
102,117,1
103,119,1
104,120,1
105,121,57
106,121,1
107,122,1
108,123,11
109,124,1
110,125,57
111,125,1
112,126,23
113,126,1
114,129,1
115,130,1
116,131,1
117,133,3
118,135,1
119,136,1
120,137,1
121,138,1
122,142,61
123,142,1
124,143,1
125,146,4
126,146,1
127,150,3
128,150,1
129,151,1
130,153,1
131,154,1
132,156,1
133,157,1
134,158,1
135,159,1
136,160,15
137,161,1
138,162,0
139,162,1
140,163,3
141,164,1
142,165,1
143,166,1
144,168,1
145,169,1
146,170,1
147,172,1
148,173,1
149,175,1
150,176,1
151,178,4
152,178,1
153,180,1
154,181,23
155,181,1
156,182,3
157,183,1
158,184,23
159,184,1
160,184,11
161,186,1
162,187,1
163,188,1
164,189,57
165,189,1
166,190,0
167,191,1
168,192,1
169,194,1
170,195,61
171,195,0
172,195,3
173,196,1
174,198,1
175,201,15
176,201,1
177,204,15
178,205,15
179,205,18
180,205,1
181,206,9
182,207,18
183,208,18
184,208,1
185,208,9
186,209,18
187,209,9
188,210,18
189,212,15
190,212,11
191,213,15
192,213,24
193,214,2
194,214,1
195,214,11
196,215,1
197,216,1
198,218,61
199,218,1
200,218,11
201,219,4
202,219,0
203,219,3
204,219,1
205,220,23
206,220,1
207,221,1
208,222,1
209,223,46
210,223,1
211,223,27
212,224,1
213,225,1
214,228,1
215,231,1
216,232,36
217,232,1
218,234,1
219,235,1
220,236,1
221,237,57
222,237,1
223,238,1
224,239,15
225,239,1
226,240,61
227,240,57
228,240,1
229,241,9
230,242,1
231,243,1
232,244,61
233,244,81
234,244,23
235,244,1
236,245,1
237,246,1
238,248,1
239,250,15
240,250,1
241,251,1
242,253,1
243,254,1
244,255,1
245,256,1
246,257,1
247,258,57
248,258,1
249,261,1
250,262,1
251,263,3
252,263,1
253,268,1
254,269,57
255,269,1
256,270,1
257,271,1
258,273,1
259,274,1
260,275,4
261,275,1
262,276,1
263,277,57
264,277,1
265,278,36
266,278,1
267,280,1
268,282,61
269,282,1
270,283,4
271,284,21
272,284,1
273,284,9
274,285,21
275,285,57
276,285,1
277,286,0
278,286,1
279,287,61
280,287,1
281,288,21
282,288,1
283,289,1
284,292,1
285,293,57
286,293,3
287,293,1
288,294,1
289,295,57
290,295,1
291,297,9
292,298,1
293,299,1
294,301,1
295,303,1
296,304,1
297,305,8
298,306,3
299,306,1
300,309,1
301,310,0
302,310,1
303,311,8
304,312,1
305,313,23
306,313,1
307,314,18
308,315,4
309,315,1
310,317,1
311,319,1
312,319,8
313,320,15
314,320,1
315,321,1
316,323,1
317,324,4
318,325,57
319,325,1
320,327,61
321,327,1
322,327,9
323,328,1
324,329,61
325,329,1
326,330,1
327,332,4
328,332,21
329,332,1
330,333,21
331,334,1
332,335,57
333,335,1
334,336,0
335,336,23
336,336,1
337,337,9
338,339,57
339,339,1
340,341,1
341,343,1
342,344,1
343,344,10
344,345,1
345,347,21
346,348,1
347,349,3
348,350,1
349,354,61
350,354,36
351,354,1
352,355,57
353,355,23
354,355,24
355,355,1
356,356,1
357,357,61
358,357,9
359,357,10
360,358,1
361,359,4
362,359,1
363,360,1
364,362,1
365,363,61
366,363,22
367,363,1
368,364,1
369,367,61
370,371,1
371,373,57
372,373,1
373,374,1
374,376,1
375,377,9
376,378,1
377,380,1
378,382,1
379,384,1
380,385,1
381,386,4
382,386,21
383,386,36
384,386,15
385,387,1
386,388,1
387,389,9
388,391,1
389,392,31
390,392,3
391,392,1
392,392,10
393,393,57
394,393,1
395,394,1
396,395,61
397,395,1
398,396,1
399,398,1
400,399,3
401,399,1
402,401,1
403,402,1
404,405,57
405,405,1
406,406,15
407,406,1
408,408,1
409,410,1
410,411,1
411,415,1
412,415,10
413,416,3
414,416,1
415,418,1
416,419,15
417,419,1
418,421,1
419,422,1
420,425,1
421,426,1
422,427,3
423,427,1
424,427,10
425,430,1
426,431,1
427,433,1
428,434,1
429,435,1
430,438,0
431,439,15
432,439,1
433,440,1
434,441,1
435,442,1
436,445,1
437,446,15
438,446,1
439,448,4
440,448,1
441,449,1
442,450,4
443,451,1
444,453,57
445,453,1
446,454,1
447,455,1
448,456,1
449,457,1
450,458,1
451,461,9
452,462,1
453,462,11
454,463,0
455,463,1
456,465,1
457,466,15
458,466,1
459,467,3
460,469,1
461,470,1
462,471,9
463,473,0
464,473,23
465,473,1
466,474,1
467,476,1
468,477,1
469,478,10
470,481,1
471,481,9
472,482,1
473,483,4
474,483,21
475,483,3
476,483,1
477,483,9
478,486,21
479,486,1
480,489,15
481,490,36
482,490,1
483,491,57
484,491,1
485,492,1
486,494,1
487,495,3
488,495,1
489,498,1
490,499,4
491,499,1
492,500,1
493,501,23
494,503,3
495,503,11
496,504,36
497,504,1
498,507,4
499,507,21
500,507,3
501,507,1
502,508,1
503,509,21
504,509,1
505,510,1
506,511,1
507,512,4
508,512,57
509,512,23
510,512,1
511,513,1
512,514,1
513,516,1
514,517,3
515,518,1
516,519,1
517,520,1
518,521,15
519,521,1
520,522,1
521,523,1
522,524,1
523,525,1
524,526,1
525,527,3
526,529,1
527,530,4
528,530,1
529,533,23
530,534,15
531,534,1
532,535,61
533,535,1
534,535,9
535,536,1
536,537,1
537,538,34
538,538,1
539,539,0
540,539,1
541,540,36
542,540,1
543,542,1
544,542,11
545,543,4
546,543,1
547,546,1
548,548,61
549,548,1
550,550,3
551,550,1
552,551,1
553,552,36
554,552,1
555,553,4
556,553,1
557,554,48
558,554,24
559,554,1
560,555,1
561,556,1
562,557,1
563,558,1
564,558,9
565,559,4
566,559,1
567,560,15
568,560,2
569,561,4
570,562,4
571,562,1
572,562,9
573,562,11
574,563,18
575,563,9
576,564,4
577,564,1
578,564,9
579,566,9
580,567,4
581,568,18
582,568,9
583,568,11
584,569,4
585,569,18
586,573,15
587,573,9
588,574,3
589,574,11
590,575,1
591,576,0
592,576,1
593,576,8
594,577,11
595,578,1
596,580,68
597,581,68
598,581,125
599,581,15
600,581,3
601,582,57
602,582,23
603,585,1
604,586,1
605,587,1
606,588,9
607,591,1
608,592,1
609,594,1
610,595,1
611,598,1
612,599,0
613,599,125
614,600,0
615,600,1
616,602,1
617,603,125
618,603,15
619,603,1
620,603,11
621,604,15
622,604,3
623,604,1
624,605,0
625,605,57
626,607,3
627,607,1
628,608,57
629,608,1
630,609,1
631,610,0
632,610,1
633,612,1
634,613,57
635,613,1
636,614,24
637,615,23
638,615,1
639,615,9
640,617,4
641,617,11
642,618,1
643,619,1
644,620,28
645,620,1
646,622,68
647,623,1
648,624,1
649,624,10
650,627,4
651,627,23
652,627,1
653,628,15
654,628,1
655,630,47
656,630,1
657,632,1
658,633,1
659,634,0
660,634,1
661,634,10
662,635,1
663,636,1
664,638,3
665,638,1
666,639,3
667,639,1
668,640,4
669,640,21
670,640,1
671,641,0
672,641,23
673,641,1
674,643,1
675,644,1
676,645,61
677,645,23
678,645,24
679,646,61
680,646,3
681,646,1
682,647,1
683,648,15
684,648,1
685,648,10
686,649,4
687,649,1
688,651,1
689,652,15
690,652,23
691,652,1
692,653,57
693,654,1
694,655,1
695,656,36
696,656,1
697,658,15
698,659,1
699,660,1
700,662,1
701,662,10
702,663,1
703,664,1
704,664,11
705,666,1
706,667,1
707,668,15
708,669,3
709,670,1
710,672,1
711,672,10
712,675,1
713,676,36
714,676,1
715,677,1
716,678,1
717,679,1
718,681,36
719,681,1
720,683,1
721,684,1
722,685,1
723,686,0
724,686,1
725,687,3
726,688,1
727,689,68
728,689,125
729,689,15
730,689,1
731,690,15
732,690,23
733,691,1
734,693,1
735,693,11
736,694,1
737,695,57
738,696,1
739,699,3
740,699,1
741,700,1
742,700,9
743,701,1
744,703,15
745,703,1
746,705,57
747,705,1
748,707,68
749,707,125
750,707,15
751,707,1
752,708,1
753,709,15
754,710,1
755,712,10
756,713,33
757,713,1
758,716,15
759,716,1
760,717,57
761,717,1
762,719,1
763,720,125
764,720,15
765,722,1
766,724,28
767,725,9
768,726,1
769,727,0
770,727,3
771,727,1
772,728,3
773,728,1
774,729,1
