,time,event
0,1,37
1,3,37
2,4,25
3,5,61
4,5,11
5,6,3
6,9,37
7,10,3
8,12,11
9,14,37
10,17,37
11,19,3
12,20,3
13,22,64
14,22,3
15,23,37
16,24,1
17,25,25
18,25,1
19,26,1
20,27,37
21,27,25
22,27,11
23,29,3
24,31,1
25,32,1
26,33,1
27,33,11
28,34,37
29,34,1
30,35,1
31,36,4
32,37,44
33,38,1
34,39,1
35,40,1
36,40,11
37,43,1
38,44,3
39,47,1
40,47,11
41,51,3
42,53,64
43,53,91
44,53,1
45,53,11
46,54,64
47,54,1
48,54,11
49,56,3
50,57,3
51,57,1
52,60,1
53,60,11
54,61,39
55,61,1
56,61,11
57,62,3
58,62,1
59,63,1
60,64,1
61,65,1
62,65,11
63,66,37
64,66,25
65,66,39
66,66,11
67,68,11
68,69,1
69,69,11
70,74,3
71,75,37
72,75,1
73,75,11
74,76,11
75,79,3
76,79,1
77,81,37
78,81,0
79,81,64
80,81,91
81,81,1
82,82,37
83,82,1
84,82,11
85,83,1
86,85,1
87,88,37
88,88,3
89,89,1
90,90,1
91,91,25
92,91,1
93,91,11
94,96,3
95,96,1
96,96,11
97,98,37
98,98,1
99,100,1
100,101,44
101,102,1
102,103,37
103,103,0
104,104,25
105,104,3
106,110,3
107,112,64
108,112,91
109,112,3
110,112,1
111,113,1
112,114,37
113,114,0
114,114,25
115,114,1
116,115,37
117,115,25
118,115,1
119,116,25
120,116,1
121,121,37
122,121,3
123,121,1
124,122,3
125,122,1
126,123,37
127,123,0
128,123,1
129,124,37
130,124,25
131,124,3
132,124,11
133,125,25
134,130,37
135,131,3
136,131,1
137,132,37
138,132,11
139,133,3
140,133,1
141,134,37
142,134,1
143,135,37
144,135,1
145,136,4
146,137,1
147,137,11
148,138,1
149,139,37
150,139,0
151,139,3
152,140,3
153,142,5
154,142,37
155,143,3
156,144,64
157,144,91
158,144,1
159,145,4
160,145,64
161,145,3
162,149,37
163,151,11
164,152,37
165,152,3
166,152,1
167,152,11
168,154,3
169,155,1
170,156,5
171,156,120
172,156,3
173,158,37
174,158,3
175,158,11
176,159,1
177,159,11
178,163,37
179,163,11
180,164,3
181,169,37
182,169,1
183,170,1
184,170,11
185,171,37
186,171,64
187,171,3
188,172,0
189,172,64
190,172,91
191,172,1
192,173,3
193,173,1
194,176,37
195,176,11
196,177,1
197,178,11
198,179,1
199,179,11
200,180,11
201,182,3
202,200,3
203,201,64
204,201,91
205,201,1
206,201,11
207,202,4
208,202,24
209,202,3
210,202,1
211,210,3
212,218,64
213,218,1
214,218,11
215,224,3
216,228,16
217,230,64
218,232,3
219,234,3
220,235,64
221,235,91
222,238,61
223,238,23
224,238,39
225,238,11
226,239,1
227,239,11
228,240,23
229,240,1
230,241,33
231,241,1
232,242,24
233,242,1
234,242,11
235,242,10
236,243,1
