,time,event
0,0,3
1,2,34
2,6,3
3,9,4
4,10,24
5,10,35
6,10,1
7,11,1
8,12,1
9,14,15
10,18,3
11,21,1
12,22,1
13,25,15
14,25,3
15,26,36
16,26,15
17,28,1
18,30,15
19,30,3
20,30,11
21,31,3
22,31,40
23,34,18
24,36,20
25,38,15
26,39,3
27,43,15
28,48,1
29,50,3
30,55,1
31,56,3
32,58,3
33,59,23
34,59,24
35,59,3
36,59,1
37,61,37
38,61,1
39,65,36
40,66,32
41,67,10
42,68,3
43,68,1
44,69,48
45,69,18
46,70,15
47,71,1
48,73,15
49,75,15
50,75,11
51,78,32
52,78,1
53,80,20
54,80,1
55,80,11
56,81,3
57,81,1
58,81,11
59,82,15
60,83,1
61,84,5
62,85,1
63,87,1
64,88,20
65,88,15
66,88,3
67,89,32
68,90,36
69,90,3
70,90,32
71,90,13
72,91,24
73,92,9
74,94,18
75,95,3
76,95,35
77,95,11
78,96,20
79,96,18
80,96,9
81,96,11
82,97,18
83,98,1
84,100,47
85,100,1
86,101,1
87,106,3
88,107,1
89,107,9
90,108,21
91,110,3
92,110,62
93,114,62
94,115,62
95,118,3
96,120,3
97,121,62
98,123,36
99,123,15
100,124,3
101,125,1
102,127,1
103,129,4
104,129,15
105,129,3
106,129,1
107,129,11
108,131,1
109,133,3
110,133,1
111,133,11
112,134,1
113,134,11
114,135,3
115,135,1
116,137,15
117,138,3
118,138,1
119,140,15
120,140,18
121,141,15
122,141,3
123,142,1
124,143,3
125,143,11
126,145,4
127,145,1
128,145,9
129,147,4
130,147,23
131,147,1
132,148,15
133,148,3
134,151,3
135,154,1
136,155,3
137,157,32
138,160,1
139,161,32
140,161,1
141,162,24
142,162,39
143,162,1
144,162,9
145,163,1
146,164,20
147,164,1
148,166,3
149,168,4
150,168,35
151,170,33
152,170,1
153,171,15
154,173,1
155,174,3
156,175,1
157,175,11
158,176,20
159,177,11
160,178,1
161,179,4
162,179,21
163,179,1
164,180,3
165,180,1
166,181,36
167,181,3
168,182,3
169,182,1
170,182,11
171,184,15
172,185,62
173,187,3
174,188,11
175,189,1
176,190,21
177,191,21
178,192,4
179,192,20
180,194,1
181,196,4
182,196,1
183,199,4
184,199,15
185,201,1
186,203,15
187,203,18
188,205,4
189,205,62
190,205,1
191,206,1
192,207,15
193,210,61
194,210,1
195,211,3
196,211,1
197,212,3
198,212,11
199,213,32
200,213,1
201,214,23
202,214,1
203,215,3
204,215,1
205,215,11
206,216,1
207,216,11
208,220,21
209,220,15
210,222,36
211,222,3
212,223,15
213,223,1
214,225,0
215,225,1
216,226,3
217,227,1
218,228,11
219,229,11
220,230,1
221,231,3
222,231,1
223,236,3
224,236,1
225,237,1
226,239,15
227,239,3
228,240,1
229,241,11
230,242,1
231,243,3
232,243,1
233,245,3
234,245,35
235,245,18
236,245,1
237,245,72
238,246,1
239,248,0
240,248,1
241,249,4
242,249,1
243,249,11
244,250,3
245,251,1
246,252,11
247,253,4
248,256,15
249,257,3
250,259,11
251,260,24
252,260,11
253,261,24
254,261,39
255,261,3
256,261,9
257,262,15
258,262,3
259,264,0
260,264,15
261,265,3
262,266,15
263,268,3
264,268,1
265,269,36
266,271,36
267,271,3
268,273,3
269,273,11
270,274,11
271,275,18
272,276,1
273,277,11
274,279,3
275,279,32
276,279,1
277,281,1
278,282,1
279,284,4
280,284,3
281,284,1
282,287,20
283,287,0
284,287,24
285,287,39
286,287,1
287,288,3
288,288,52
289,289,21
290,291,3
291,293,20
292,293,15
293,293,3
294,294,1
295,295,3
296,296,3
297,296,1
298,297,3
299,297,1
300,298,15
301,299,32
302,299,1
303,300,11
304,301,3
305,301,1
306,302,1
307,303,3
308,303,1
309,304,1
310,305,11
311,306,1
312,307,24
313,307,11
314,308,11
315,309,1
316,310,11
317,311,3
318,312,36
319,312,15
320,312,32
321,312,1
322,313,32
323,313,1
324,315,1
325,317,18
326,317,1
327,319,1
328,319,11
329,320,1
330,321,32
331,322,1
332,325,1
333,327,1
334,328,1
335,329,1
336,331,1
337,332,3
338,333,3
339,335,1
340,336,3
341,336,1
342,337,1
343,339,4
344,339,1
345,340,24
346,340,1
347,341,3
348,341,1
349,342,32
350,343,3
351,343,1
352,344,0
353,345,24
354,345,39
355,345,11
356,346,1
357,347,1
358,348,1
359,349,3
360,349,1
361,350,1
362,351,1
363,352,1
364,353,32
365,353,1
366,355,15
367,355,32
368,357,1
369,358,11
370,359,1
371,361,36
372,361,24
373,361,1
374,362,24
375,362,3
376,362,1
377,363,1
378,364,3
379,366,1
380,367,1
381,368,1
382,369,0
383,370,1
384,371,1
385,372,1
386,373,15
387,373,24
388,373,32
389,374,4
390,374,1
391,375,11
392,376,1
393,377,4
394,377,32
395,377,11
396,378,1
397,379,1
398,380,1
399,380,11
400,381,1
401,381,11
402,383,1
403,384,1
404,386,1
405,387,36
406,387,1
407,388,62
408,389,1
409,390,15
410,390,3
411,391,15
412,392,1
413,393,32
414,393,1
415,394,3
416,394,1
417,395,0
418,395,3
419,395,11
420,396,11
421,397,1
422,398,1
423,399,3
424,400,15
425,400,1
426,401,62
427,402,1
428,404,20
429,404,3
430,404,32
431,404,1
432,405,34
433,405,4
434,405,3
435,405,1
436,406,3
437,406,1
438,407,21
439,407,3
440,408,3
441,409,3
442,410,1
443,412,15
444,412,32
445,413,1
446,415,1
447,416,0
448,416,1
449,416,11
450,418,1
451,419,1
452,420,3
453,420,1
454,423,3
455,423,1
456,426,1
457,427,37
458,427,1
459,431,3
460,433,39
461,433,18
462,435,32
463,435,1
464,437,36
465,437,32
466,437,18
467,437,1
468,438,0
469,438,1
470,440,15
471,441,3
472,442,1
473,446,1
474,447,3
475,448,1
476,450,1
477,451,1
478,452,4
479,452,1
480,454,3
481,455,3
482,456,3
483,458,1
484,464,5
485,464,3
486,466,1
487,468,32
488,469,13
489,471,35
490,476,15
491,477,36
492,480,1
493,481,15
494,483,1
495,484,1
496,486,1
497,487,4
498,487,1
499,488,1
500,491,1
501,492,1
502,494,4
503,494,15
504,494,35
505,494,1
506,495,15
507,495,9
508,496,3
509,497,1
510,498,1
511,499,32
512,500,1
513,502,1
514,504,1
515,506,1
516,507,3
517,507,1
518,508,1
519,509,36
520,509,1
521,511,1
522,511,10
523,513,4
524,513,1
525,514,3
526,514,1
527,515,3
528,516,20
529,516,43
530,516,35
531,516,1
532,517,32
533,518,32
534,518,1
535,519,1
536,520,20
537,520,3
538,521,4
539,521,3
540,521,1
541,523,1
542,525,15
543,527,1
544,528,0
545,528,48
546,528,3
547,528,1
548,529,1
549,530,1
550,532,1
551,533,1
552,534,3
553,535,15
554,535,24
555,537,1
556,538,32
557,538,52
558,539,1
559,540,1
560,541,1
561,542,1
562,543,3
563,544,1
564,545,3
565,546,15
566,546,1
567,547,15
568,547,1
569,548,5
570,548,4
571,548,13
572,548,1
573,549,0
574,549,15
575,550,15
576,551,1
577,552,3
578,552,1
579,553,1
580,553,11
581,554,1
582,556,15
583,557,20
584,557,1
585,558,1
586,559,3
587,560,11
588,561,29
589,561,18
590,561,1
591,562,1
592,564,34
593,564,24
594,564,3
595,564,11
596,565,1
597,566,1
598,567,1
599,568,1
600,569,3
601,570,0
602,570,1
603,571,32
604,571,35
605,573,1
606,574,1
607,575,1
608,576,3
609,576,11
610,577,15
611,577,3
612,577,32
613,578,3
614,578,32
615,579,20
616,579,3
617,579,1
618,580,1
619,582,1
620,583,1
621,585,1
622,587,3
623,587,11
624,589,1
625,590,1
626,592,15
627,593,1
628,594,1
629,595,1
630,596,0
631,596,3
632,596,1
633,597,4
634,598,1
635,600,3
636,601,1
637,602,49
638,602,11
639,603,49
640,603,36
641,603,32
642,603,1
643,604,49
644,607,3
645,610,5
646,611,87
647,613,1
648,616,11
649,617,0
650,617,3
651,619,4
