,time,event
200,178,18
201,178,11
202,179,39
203,179,1
204,180,39
205,180,1
206,180,11
207,185,1
208,185,11
209,188,1
210,188,12
211,189,4
212,190,25
213,191,12
214,191,11
215,192,1
216,193,11
217,194,36
218,194,1
219,194,52
220,194,11
221,195,18
222,196,43
223,196,11
224,197,15
225,197,12
226,198,4
227,198,1
228,199,36
229,200,1
230,201,3
231,201,11
232,202,3
233,202,1
234,203,1
235,204,12
236,205,36
237,207,1
238,207,11
239,208,24
240,208,1
241,208,11
242,209,11
243,210,11
244,211,1
245,212,12
246,222,3
247,243,24
248,243,39
249,243,1
250,243,11
251,244,11
252,245,15
253,245,3
254,245,1
255,245,12
256,248,36
257,248,1
258,248,11
259,249,86
260,251,36
261,251,46
262,251,25
263,251,9
264,252,11
265,255,25
266,255,3
267,255,19
268,256,43
269,256,3
270,257,1
271,259,1
272,260,1
273,261,25
274,261,1
275,261,11
276,262,4
277,262,11
278,263,48
279,263,1
280,264,3
281,264,1
282,265,11
283,266,9
284,267,36
285,270,11
286,272,86
287,273,3
288,280,54
289,281,1
290,282,11
291,284,1
292,285,1
293,285,8
294,286,1
295,286,12
296,288,1
297,288,11
298,289,3
299,292,3
300,292,18
301,293,86
302,293,11
303,294,16
304,295,48
305,295,1
306,295,11
307,297,39
308,298,3
309,299,1
310,302,72
311,304,36
312,305,36
313,305,1
314,305,11
315,306,48
316,309,25
317,309,3
318,309,1
319,311,16
320,312,18
321,312,11
322,313,18
323,313,11
324,314,3
325,314,1
326,315,36
327,315,15
328,316,23
329,316,1
330,316,54
331,316,11
332,317,1
333,318,3
334,321,24
335,323,11
336,324,3
337,325,48
338,325,24
339,325,3
340,325,18
341,329,36
342,329,9
343,330,86
344,330,1
345,332,16
346,333,9
347,334,1
348,335,1
349,335,11
350,336,1
351,336,11
352,338,3
353,339,16
354,339,1
355,339,11
356,340,1
357,343,48
358,343,36
359,343,23
360,343,32
361,343,18
362,343,11
363,344,20
364,344,23
365,346,54
366,347,3
367,349,1
368,350,11
369,352,3
370,352,18
371,353,86
372,353,1
373,355,1
374,356,22
375,356,1
376,356,11
377,357,33
378,357,11
379,358,11
380,360,3
381,360,1
382,362,39
383,362,18
384,363,57
385,363,24
386,363,9
387,364,25
388,364,11
389,366,25
390,366,2
391,367,43
392,370,36
393,371,3
394,372,25
395,374,11
396,375,31
397,375,1
398,376,1
399,376,11
400,377,25
401,377,54
402,379,1
403,381,3
404,381,1
405,383,1
406,383,9
407,383,11
408,384,28
409,384,11
410,386,4
411,386,36
412,386,1
413,386,11
414,388,9
415,389,4
416,389,11
417,390,1
418,391,48
419,391,36
420,391,24
421,391,11
422,392,11
423,393,11
424,395,18
425,395,11
426,396,24
427,396,3
428,396,1
429,396,9
430,396,11
431,397,1
432,398,8
433,398,11
434,400,4
435,400,26
436,400,11
437,404,43
438,404,1
439,408,3
440,408,1
441,408,54
442,408,11
443,410,48
444,410,1
445,411,1
446,411,11
447,412,11
448,414,9
449,418,1
450,420,11
451,421,32
452,421,1
453,422,43
454,422,11
455,423,3
456,423,1
457,424,91
458,424,11
459,425,1
460,426,1
461,428,95
462,429,1
463,429,11
464,430,82
465,433,1
466,434,1
467,436,54
468,436,11
469,437,3
470,438,1
471,438,11
472,439,1
473,439,11
474,440,11
475,441,15
476,441,18
477,442,1
478,443,86
479,443,11
480,445,11
481,446,1
482,447,1
483,447,11
484,448,91
485,448,18
486,448,11
487,449,36
488,449,15
489,449,1
490,453,3
491,454,31
492,454,36
493,454,35
494,454,18
495,454,1
496,456,15
497,456,1
498,456,11
499,466,3
500,467,54
501,468,32
502,468,18
503,469,23
504,470,18
505,471,11
506,472,1
507,473,86
508,473,11
509,474,16
510,474,9
511,475,48
512,475,11
513,476,19
514,476,11
515,477,1
516,477,11
517,479,36
518,480,3
519,480,1
520,480,9
521,480,11
522,481,32
523,481,1
524,483,1
525,484,18
526,485,1
527,485,11
528,486,1
529,487,11
530,488,31
531,488,11
532,489,82
533,490,18
534,491,91
535,491,11
536,493,4
537,493,26
538,493,1
539,493,11
540,494,3
541,494,11
542,495,1
543,495,11
544,496,1
545,496,11
546,497,54
547,499,3
548,499,11
549,500,33
550,500,1
551,503,36
552,503,86
553,503,1
554,504,43
555,504,25
556,504,24
557,504,11
558,505,18
559,508,3
560,508,1
561,508,11
562,509,18
563,510,1
564,510,11
565,512,1
566,513,3
567,513,11
568,514,1
569,514,11
570,515,1
571,516,5
572,516,11
573,517,18
574,517,11
575,518,1
576,518,7
577,518,11
578,520,3
579,520,18
580,520,11
581,521,1
582,523,11
583,526,18
584,527,4
585,527,33
586,527,1
587,528,20
588,528,36
589,528,15
590,528,3
591,529,15
592,529,11
593,530,25
594,531,15
595,531,9
596,532,25
597,532,15
598,533,15
599,533,1
600,535,25
601,535,54
602,535,11
603,536,86
604,536,1
605,537,39
606,537,11
607,540,11
608,541,24
609,541,1
610,541,9
611,541,11
612,542,1
613,542,11
614,543,3
615,543,11
616,544,16
617,544,72
618,544,11
619,545,23
620,545,11
621,546,11
622,548,3
623,549,11
624,551,5
625,553,25
626,553,1
627,554,11
628,555,36
629,555,91
630,555,18
631,555,9
632,556,24
633,556,11
634,557,43
635,557,24
636,557,1
637,557,11
638,558,20
639,558,48
640,558,3
641,558,11
642,560,21
643,560,11
644,561,36
645,561,18
646,561,1
647,561,11
648,562,23
649,562,39
650,562,13
651,562,11
652,563,23
653,563,39
654,563,18
655,563,11
656,564,15
657,564,86
658,564,18
659,567,20
660,567,78
661,567,9
662,569,5
663,571,82
664,571,91
665,572,25
666,572,1
667,572,12
668,572,11
669,573,5
670,573,33
671,574,1
672,574,54
673,574,11
674,575,21
675,575,1
676,575,8
677,575,11
678,576,18
679,577,39
680,577,1
681,577,11
682,578,3
683,578,1
684,578,11
685,579,24
686,579,12
687,579,11
688,580,35
689,580,11
690,581,1
691,581,12
692,581,11
693,582,11
694,583,91
695,583,18
696,583,1
697,583,11
698,584,25
699,585,11
700,586,15
701,586,1
702,587,95
703,589,4
704,589,1
705,590,1
706,591,3
707,591,18
708,591,11
709,592,15
710,592,26
711,592,1
712,592,11
713,593,25
714,593,2
715,593,1
716,593,12
717,596,86
718,596,53
719,600,1
720,600,9
721,601,3
722,602,82
723,602,1
724,603,21
725,604,1
726,604,11
727,605,82
728,607,24
729,608,25
730,609,24
731,609,3
732,609,1
733,609,11
734,612,15
735,613,18
736,614,15
737,614,9
738,615,4
739,615,1
740,615,11
741,616,39
742,616,1
743,616,11
744,617,18
745,618,3
746,619,1
747,621,4
748,621,91
749,621,18
750,622,24
751,622,1
752,622,54
753,623,15
754,623,18
755,623,1
756,623,11
757,624,3
758,624,11
759,625,15
760,625,12
761,626,11
762,628,12
763,628,11
764,631,82
765,633,15
766,633,18
767,633,12
768,634,15
769,634,33
770,634,18
771,637,1
772,637,11
773,638,4
774,638,36
775,638,25
776,638,15
777,638,33
778,638,1
779,638,54
780,639,15
781,639,3
782,641,15
783,641,18
784,642,24
785,642,11
786,643,36
787,643,12
788,643,11
789,644,31
790,644,91
791,644,1
792,645,1
793,646,39
794,646,11
795,647,4
796,647,15
797,647,3
798,647,18
799,648,36
800,648,39
801,648,1
802,648,54
803,648,11
804,649,1
805,649,54
806,650,1
807,650,11
808,651,1
809,651,11
810,653,1
811,654,15
812,654,18
813,654,1
814,654,12
815,657,15
816,658,15
817,659,95
818,659,15
819,659,9
820,659,11
821,660,20
822,660,1
823,660,19
824,661,82
825,661,1
826,661,12
827,663,18
828,664,4
829,664,11
830,665,25
831,665,11
832,666,15
833,666,1
834,667,15
835,667,18
836,668,3
837,668,1
838,669,25
839,669,15
840,669,72
841,669,11
842,670,36
843,670,11
844,671,24
845,671,1
846,672,24
847,672,18
848,673,18
849,673,1
850,673,54
851,673,11
852,674,4
853,674,15
854,674,12
855,674,11
856,675,36
857,675,15
858,675,33
859,675,3
860,675,1
861,675,11
862,676,15
863,676,11
864,677,1
865,677,11
866,678,11
867,679,20
868,679,25
869,679,15
870,679,3
871,679,11
872,680,15
873,680,9
874,681,25
875,681,24
876,681,19
877,682,9
878,683,25
879,683,15
880,683,9
881,684,91
882,684,1
883,685,54
884,685,11
885,686,36
886,686,1
887,686,11
888,687,48
889,687,11
890,688,11
891,689,1
892,689,75
893,690,15
894,690,3
895,691,82
896,691,15
897,691,11
898,692,43
899,692,36
900,692,24
901,693,4
902,693,15
903,693,18
904,693,12
905,694,15
906,694,1
907,694,11
908,695,15
909,695,11
910,696,15
911,697,15
912,697,1
913,697,11
914,698,15
915,698,18
916,698,1
917,698,11
918,699,25
919,699,3
920,699,1
921,699,11
922,700,24
923,700,1
924,700,12
925,700,11
926,701,15
927,701,11
928,703,18
929,703,11
930,704,15
931,704,18
932,705,1
933,705,11
934,706,15
935,707,15
936,707,11
937,708,15
938,708,1
939,710,1
940,710,11
941,711,15
942,711,23
943,711,1
944,712,15
945,712,24
946,712,18
947,712,54
948,712,11
949,713,25
950,713,23
951,713,3
952,713,1
953,713,11
954,714,1
955,714,11
956,715,15
957,715,18
958,715,11
959,716,15
960,717,3
961,717,11
962,718,15
963,718,3
964,718,11
965,719,18
966,719,1
967,719,11
968,720,24
969,720,26
970,720,11
971,721,82
972,721,1
973,721,12
974,721,11
975,722,18
976,723,15
977,723,11
978,724,24
979,724,11
980,725,1
981,725,11
982,726,25
983,726,15
984,726,18
985,726,11
986,727,3
987,728,21
988,728,61
989,728,36
990,728,35
991,728,18
992,728,9
993,728,11
994,729,25
995,729,82
996,729,1
997,729,11
