,time,event
763,604,46
764,605,28
765,605,1
766,606,3
767,607,21
768,607,25
769,625,1
770,626,5
771,626,1
772,627,4
773,627,1
774,628,1
775,628,11
776,630,18
777,630,1
778,630,8
779,630,9
780,634,36
781,634,1
782,635,36
783,635,3
784,635,1
785,635,11
786,636,57
787,637,23
788,637,1
789,639,43
790,639,97
791,639,39
792,639,1
793,640,21
794,640,1
795,641,83
796,641,1
797,642,36
798,642,62
799,643,66
800,643,1
801,643,9
802,644,24
803,644,18
804,645,1
805,646,4
806,646,1
807,646,9
808,647,9
809,648,1
810,649,4
811,649,23
812,649,24
813,649,1
814,651,4
815,651,1
816,652,23
817,654,21
818,654,3
819,654,1
820,655,11
821,656,18
822,656,1
823,657,4
824,657,1
825,658,4
826,658,11
827,665,25
828,666,24
829,666,9
830,668,24
831,668,3
832,668,1
833,669,4
834,669,42
835,669,1
836,669,72
837,670,1
838,673,13
839,673,1
840,674,1
841,675,21
842,675,92
843,676,1
844,677,24
845,677,1
846,678,61
847,678,31
848,678,39
849,678,1
850,681,4
851,681,21
852,681,1
853,682,1
854,682,9
855,683,36
856,683,11
857,684,5
858,684,4
859,684,36
860,685,1
861,685,11
862,686,23
863,687,1
864,688,1
865,690,1
866,691,24
867,691,1
868,693,3
869,693,1
870,696,36
871,696,3
872,696,1
873,698,1
874,699,24
875,700,1
876,702,1
877,703,57
878,703,35
879,703,1
880,704,9
881,706,15
882,706,1
883,706,52
884,708,1
885,709,1
886,710,112
887,710,66
888,710,1
889,711,4
890,713,1
891,716,1
892,717,4
893,717,22
894,717,1
895,718,1
896,718,92
897,719,1
898,720,1
899,721,1
900,722,1
901,722,72
902,723,1
903,724,1
904,726,35
905,727,3
906,727,1
907,728,4
908,728,1
909,729,25
